"Titre de tracé : p40_p"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Pression)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Temperature)","Hôte connecté (LGR S/N: 10117166)","Arrêté (LGR S/N: 10117166)","Fin de fichier (LGR S/N: 10117166)"
33,04/05/17 21:45:00,2.49939,11.832,,,
34,04/05/17 22:00:00,2.49939,11.710,,,
35,04/05/17 22:15:00,2.49939,11.613,,,
36,04/05/17 22:30:00,2.49939,11.516,,,
37,04/05/17 22:45:00,2.49939,11.394,,,
38,04/05/17 23:00:00,2.49939,11.297,,,
39,04/05/17 23:15:00,2.49939,11.200,,,
40,04/05/17 23:30:00,2.49939,11.078,,,
41,04/05/17 23:45:00,2.49939,10.980,,,
42,04/06/17 00:00:00,2.49939,10.883,,,
43,04/06/17 00:15:00,2.49939,10.785,,,
44,04/06/17 00:30:00,2.49939,10.687,,,
45,04/06/17 00:45:00,2.49939,10.590,,,
46,04/06/17 01:00:00,2.49939,10.492,,,
47,04/06/17 01:15:00,2.49939,10.394,,,
48,04/06/17 01:30:00,2.49939,10.296,,,
49,04/06/17 01:45:00,2.49939,10.198,,,
50,04/06/17 02:00:00,2.49939,10.100,,,
51,04/06/17 02:15:00,2.49939,10.001,,,
52,04/06/17 02:30:00,2.49939,9.903,,,
53,04/06/17 02:45:00,2.49939,9.829,,,
54,04/06/17 03:00:00,2.49939,9.731,,,
55,04/06/17 03:15:00,2.49939,9.632,,,
56,04/06/17 03:30:00,2.49939,9.534,,,
57,04/06/17 03:45:00,2.49939,9.460,,,
58,04/06/17 04:00:00,2.49939,9.361,,,
59,04/06/17 04:15:00,2.49939,9.287,,,
60,04/06/17 04:30:00,2.49939,9.238,,,
61,04/06/17 04:45:00,2.49939,9.163,,,
62,04/06/17 05:00:00,2.49939,9.089,,,
63,04/06/17 05:15:00,2.49939,9.015,,,
64,04/06/17 05:30:00,2.49939,8.965,,,
65,04/06/17 05:45:00,2.49939,8.916,,,
66,04/06/17 06:00:00,2.49939,8.841,,,
67,04/06/17 06:15:00,2.49939,8.767,,,
68,04/06/17 06:30:00,2.49939,8.693,,,
69,04/06/17 06:45:00,2.49939,8.643,,,
70,04/06/17 07:00:00,2.49939,8.593,,,
71,04/06/17 07:15:00,2.49939,8.543,,,
72,04/06/17 07:30:00,2.49939,8.519,,,
73,04/06/17 07:45:00,2.49939,8.519,,,
74,04/06/17 08:00:00,2.49939,8.519,,,
75,04/06/17 08:15:00,2.49939,8.519,,,
76,04/06/17 08:30:00,2.49939,8.494,,,
77,04/06/17 08:45:00,2.49939,8.519,,,
78,04/06/17 09:00:00,2.49939,8.543,,,
79,04/06/17 09:15:00,2.49939,8.568,,,
80,04/06/17 09:30:00,2.49939,8.668,,,
81,04/06/17 09:45:00,2.49939,8.742,,,
82,04/06/17 10:00:00,2.49939,8.841,,,
83,04/06/17 10:15:00,2.49939,8.941,,,
84,04/06/17 10:30:00,2.49939,8.965,,,
85,04/06/17 10:45:00,2.49939,9.040,,,
86,04/06/17 11:00:00,2.49939,9.089,,,
87,04/06/17 11:15:00,2.49939,9.064,,,
88,04/06/17 11:30:00,2.49939,9.089,,,
89,04/06/17 11:45:00,2.49939,9.089,,,
90,04/06/17 12:00:00,2.49939,9.139,,,
91,04/06/17 12:15:00,2.49939,9.188,,,
92,04/06/17 12:30:00,2.49939,9.238,,,
93,04/06/17 12:45:00,2.49939,9.336,,,
94,04/06/17 13:00:00,2.49939,9.435,,,
95,04/06/17 13:15:00,2.49939,9.509,,,
96,04/06/17 13:30:00,2.49939,9.657,,,
97,04/06/17 13:45:00,2.49939,9.780,,,
98,04/06/17 14:00:00,2.49939,9.903,,,
99,04/06/17 14:15:00,2.49939,9.952,,,
100,04/06/17 14:30:00,2.49939,10.026,,,
101,04/06/17 14:45:00,2.49939,10.100,,,
102,04/06/17 15:00:00,2.49939,10.222,,,
103,04/06/17 15:15:00,2.49939,10.271,,,
104,04/06/17 15:30:00,2.49939,10.320,,,
105,04/06/17 15:45:00,2.49939,10.345,,,
106,04/06/17 16:00:00,2.49939,10.394,,,
107,04/06/17 16:15:00,2.49939,10.443,,,
108,04/06/17 16:30:00,2.49939,10.516,,,
109,04/06/17 16:45:00,2.49939,10.590,,,
110,04/06/17 17:00:00,2.49939,10.614,,,
111,04/06/17 17:15:00,2.49939,10.663,,,
112,04/06/17 17:30:00,2.49939,10.712,,,
113,04/06/17 17:45:00,2.49939,10.736,,,
114,04/06/17 18:00:00,2.49939,10.761,,,
115,04/06/17 18:15:00,2.49939,10.761,,,
116,04/06/17 18:30:00,2.49939,10.785,,,
117,04/06/17 18:45:00,2.49939,10.785,,,
118,04/06/17 19:00:00,2.49939,10.761,,,
119,04/06/17 19:15:00,2.49939,10.712,,,
120,04/06/17 19:30:00,2.49939,10.663,,,
121,04/06/17 19:45:00,2.49939,10.638,,,
122,04/06/17 20:00:00,2.49939,10.590,,,
123,04/06/17 20:15:00,2.49939,10.516,,,
124,04/06/17 20:30:00,2.49939,10.467,,,
125,04/06/17 20:45:00,2.49939,10.394,,,
126,04/06/17 21:00:00,2.49939,10.320,,,
127,04/06/17 21:15:00,2.49939,10.247,,,
128,04/06/17 21:30:00,2.49939,10.149,,,
129,04/06/17 21:45:00,2.49939,10.075,,,
130,04/06/17 22:00:00,2.49939,10.001,,,
131,04/06/17 22:15:00,2.49939,9.928,,,
132,04/06/17 22:30:00,2.49939,9.854,,,
133,04/06/17 22:45:00,2.49939,9.756,,,
134,04/06/17 23:00:00,2.49939,9.682,,,
135,04/06/17 23:15:00,2.49939,9.583,,,
136,04/06/17 23:30:00,2.49939,9.509,,,
137,04/06/17 23:45:00,2.49939,9.410,,,
138,04/07/17 00:00:00,2.49939,9.336,,,
139,04/07/17 00:15:00,2.49939,9.262,,,
140,04/07/17 00:30:00,2.49939,9.163,,,
141,04/07/17 00:45:00,2.49939,9.089,,,
142,04/07/17 01:00:00,2.49939,9.015,,,
143,04/07/17 01:15:00,2.49939,8.916,,,
144,04/07/17 01:30:00,2.49939,8.841,,,
145,04/07/17 01:45:00,2.49939,8.742,,,
146,04/07/17 02:00:00,2.49939,8.668,,,
147,04/07/17 02:15:00,2.49939,8.618,,,
148,04/07/17 02:30:00,2.49939,8.543,,,
149,04/07/17 02:45:00,2.49939,8.469,,,
150,04/07/17 03:00:00,2.49939,8.394,,,
151,04/07/17 03:15:00,2.49939,8.319,,,
152,04/07/17 03:30:00,2.49939,8.245,,,
153,04/07/17 03:45:00,2.49939,8.195,,,
154,04/07/17 04:00:00,2.49939,8.120,,,
155,04/07/17 04:15:00,2.49939,8.045,,,
156,04/07/17 04:30:00,2.49939,7.995,,,
157,04/07/17 04:45:00,2.49939,7.920,,,
158,04/07/17 05:00:00,2.49939,7.870,,,
159,04/07/17 05:15:00,2.49939,7.820,,,
160,04/07/17 05:30:00,2.49939,7.745,,,
161,04/07/17 05:45:00,2.49939,7.695,,,
162,04/07/17 06:00:00,2.49939,7.670,,,
163,04/07/17 06:15:00,2.49939,7.594,,,
164,04/07/17 06:30:00,2.49939,7.569,,,
165,04/07/17 06:45:00,2.49939,7.519,,,
166,04/07/17 07:00:00,2.49939,7.494,,,
167,04/07/17 07:15:00,2.49939,7.469,,,
168,04/07/17 07:30:00,2.49939,7.469,,,
169,04/07/17 07:45:00,2.49939,7.469,,,
170,04/07/17 08:00:00,2.49939,7.469,,,
171,04/07/17 08:15:00,2.49939,7.494,,,
172,04/07/17 08:30:00,2.49939,7.569,,,
173,04/07/17 08:45:00,2.49939,7.670,,,
174,04/07/17 09:00:00,2.49939,7.695,,,
175,04/07/17 09:15:00,2.49939,7.795,,,
176,04/07/17 09:30:00,2.49939,7.895,,,
177,04/07/17 09:45:00,2.49939,7.995,,,
178,04/07/17 10:00:00,2.49939,8.120,,,
179,04/07/17 10:15:00,2.49939,8.220,,,
180,04/07/17 10:30:00,2.49939,8.344,,,
181,04/07/17 10:45:00,2.49939,8.444,,,
182,04/07/17 11:00:00,2.49939,8.543,,,
183,04/07/17 11:15:00,2.49939,8.668,,,
184,04/07/17 11:30:00,2.49939,8.792,,,
185,04/07/17 11:45:00,2.49939,8.916,,,
186,04/07/17 12:00:00,2.49939,9.015,,,
187,04/07/17 12:15:00,2.49939,9.163,,,
188,04/07/17 12:30:00,2.49939,9.312,,,
189,04/07/17 12:45:00,2.49939,9.485,,,
190,04/07/17 13:00:00,2.49939,9.682,,,
191,04/07/17 13:15:00,2.49939,9.879,,,
192,04/07/17 13:30:00,2.49939,10.075,,,
193,04/07/17 13:45:00,2.49939,10.271,,,
194,04/07/17 14:00:00,2.49939,10.467,,,
195,04/07/17 14:15:00,2.49939,10.687,,,
196,04/07/17 14:30:00,2.49939,10.932,,,
197,04/07/17 14:45:00,2.49939,11.151,,,
198,04/07/17 15:00:00,2.49939,11.346,,,
199,04/07/17 15:15:00,2.49939,11.516,,,
200,04/07/17 15:30:00,2.49939,11.686,,,
201,04/07/17 15:45:00,2.49939,11.832,,,
202,04/07/17 16:00:00,2.49939,12.001,,,
203,04/07/17 16:15:00,2.49939,12.195,,,
204,04/07/17 16:30:00,2.49939,12.364,,,
205,04/07/17 16:45:00,2.49939,12.534,,,
206,04/07/17 17:00:00,2.49939,12.678,,,
207,04/07/17 17:15:00,2.49939,12.823,,,
208,04/07/17 17:30:00,2.49939,12.920,,,
209,04/07/17 17:45:00,2.49939,13.016,,,
210,04/07/17 18:00:00,2.49939,13.088,,,
211,04/07/17 18:15:00,2.49939,13.137,,,
212,04/07/17 18:30:00,2.49939,13.185,,,
213,04/07/17 18:45:00,2.49939,13.209,,,
214,04/07/17 19:00:00,2.49939,13.209,,,
215,04/07/17 19:15:00,2.49939,13.185,,,
216,04/07/17 19:30:00,2.49939,13.161,,,
217,04/07/17 19:45:00,2.49939,13.112,,,
218,04/07/17 20:00:00,2.49939,13.064,,,
219,04/07/17 20:15:00,2.49939,12.992,,,
220,04/07/17 20:30:00,2.49939,12.920,,,
221,04/07/17 20:45:00,2.49939,12.847,,,
222,04/07/17 21:00:00,2.49939,12.775,,,
223,04/07/17 21:15:00,2.49939,12.654,,,
224,04/07/17 21:30:00,2.49939,12.582,,,
225,04/07/17 21:45:00,2.49939,12.485,,,
226,04/07/17 22:00:00,2.49939,12.389,,,
227,04/07/17 22:15:00,2.49939,12.292,,,
228,04/07/17 22:30:00,2.49939,12.195,,,
229,04/07/17 22:45:00,2.49939,12.074,,,
230,04/07/17 23:00:00,2.49939,11.977,,,
231,04/07/17 23:15:00,2.49939,11.832,,,
232,04/07/17 23:30:00,2.49939,11.710,,,
233,04/07/17 23:45:00,2.49939,11.589,,,
234,04/08/17 00:00:00,2.49939,11.467,,,
235,04/08/17 00:15:00,2.49939,11.321,,,
236,04/08/17 00:30:00,2.49939,11.200,,,
237,04/08/17 00:45:00,2.49939,11.053,,,
238,04/08/17 01:00:00,2.49939,10.932,,,
239,04/08/17 01:15:00,2.49939,10.810,,,
240,04/08/17 01:30:00,2.49939,10.687,,,
241,04/08/17 01:45:00,2.49939,10.565,,,
242,04/08/17 02:00:00,2.49939,10.443,,,
243,04/08/17 02:15:00,2.49939,10.345,,,
244,04/08/17 02:30:00,2.49939,10.222,,,
245,04/08/17 02:45:00,2.49939,10.124,,,
246,04/08/17 03:00:00,2.49939,10.026,,,
247,04/08/17 03:15:00,2.49939,9.952,,,
248,04/08/17 03:30:00,2.49939,9.854,,,
249,04/08/17 03:45:00,2.49939,9.756,,,
250,04/08/17 04:00:00,2.49939,9.682,,,
251,04/08/17 04:15:00,2.49939,9.583,,,
252,04/08/17 04:30:00,2.49939,9.509,,,
253,04/08/17 04:45:00,2.49939,9.435,,,
254,04/08/17 05:00:00,2.49939,9.361,,,
255,04/08/17 05:15:00,2.49939,9.287,,,
256,04/08/17 05:30:00,2.49939,9.238,,,
257,04/08/17 05:45:00,2.49939,9.163,,,
258,04/08/17 06:00:00,2.49939,9.114,,,
259,04/08/17 06:15:00,2.49939,9.040,,,
260,04/08/17 06:30:00,2.49939,8.990,,,
261,04/08/17 06:45:00,2.49939,8.965,,,
262,04/08/17 07:00:00,2.49939,8.916,,,
263,04/08/17 07:15:00,2.49939,8.891,,,
264,04/08/17 07:30:00,2.49939,8.841,,,
265,04/08/17 07:45:00,2.49939,8.841,,,
266,04/08/17 08:00:00,2.49939,8.841,,,
267,04/08/17 08:15:00,2.49939,8.841,,,
268,04/08/17 08:30:00,2.49939,8.891,,,
269,04/08/17 08:45:00,2.49939,8.965,,,
270,04/08/17 09:00:00,2.49939,9.040,,,
271,04/08/17 09:15:00,2.49939,9.114,,,
272,04/08/17 09:30:00,2.49939,9.213,,,
273,04/08/17 09:45:00,2.49939,9.312,,,
274,04/08/17 10:00:00,2.49939,9.410,,,
275,04/08/17 10:15:00,2.49939,9.509,,,
276,04/08/17 10:30:00,2.49939,9.632,,,
277,04/08/17 10:45:00,2.49939,9.756,,,
278,04/08/17 11:00:00,2.49939,9.854,,,
279,04/08/17 11:15:00,2.49939,9.977,,,
280,04/08/17 11:30:00,2.49939,10.075,,,
281,04/08/17 11:45:00,2.49939,10.198,,,
282,04/08/17 12:00:00,2.49939,10.296,,,
283,04/08/17 12:15:00,2.49939,10.443,,,
284,04/08/17 12:30:00,2.49939,10.565,,,
285,04/08/17 12:45:00,2.49939,10.736,,,
286,04/08/17 13:00:00,2.49939,10.907,,,
287,04/08/17 13:15:00,2.49939,11.078,,,
288,04/08/17 13:30:00,2.49939,11.248,,,
289,04/08/17 13:45:00,2.49939,11.443,,,
290,04/08/17 14:00:00,2.49939,11.637,,,
291,04/08/17 14:15:00,2.49939,11.856,,,
292,04/08/17 14:30:00,2.49939,12.074,,,
293,04/08/17 14:45:00,2.49939,12.292,,,
294,04/08/17 15:00:00,2.49939,12.461,,,
295,04/08/17 15:15:00,2.49939,12.630,,,
296,04/08/17 15:30:00,2.49939,12.799,,,
297,04/08/17 15:45:00,2.49939,12.944,,,
298,04/08/17 16:00:00,2.49939,13.088,,,
299,04/08/17 16:15:00,2.49939,13.257,,,
300,04/08/17 16:30:00,2.49939,13.425,,,
301,04/08/17 16:45:00,2.49939,13.594,,,
302,04/08/17 17:00:00,2.49939,13.714,,,
303,04/08/17 17:15:00,2.49939,13.834,,,
304,04/08/17 17:30:00,2.49939,13.930,,,
305,04/08/17 17:45:00,2.49939,14.026,,,
306,04/08/17 18:00:00,2.49939,14.074,,,
307,04/08/17 18:15:00,2.49939,14.146,,,
308,04/08/17 18:30:00,2.49939,14.194,,,
309,04/08/17 18:45:00,2.49939,14.218,,,
310,04/08/17 19:00:00,2.49939,14.218,,,
311,04/08/17 19:15:00,2.49939,14.170,,,
312,04/08/17 19:30:00,2.49939,14.122,,,
313,04/08/17 19:45:00,2.49939,14.050,,,
314,04/08/17 20:00:00,2.49939,13.978,,,
315,04/08/17 20:15:00,2.49939,13.906,,,
316,04/08/17 20:30:00,2.49939,13.810,,,
317,04/08/17 20:45:00,2.49939,13.714,,,
318,04/08/17 21:00:00,2.49939,13.618,,,
319,04/08/17 21:15:00,2.49939,13.522,,,
320,04/08/17 21:30:00,2.49939,13.401,,,
321,04/08/17 21:45:00,2.49939,13.281,,,
322,04/08/17 22:00:00,2.49939,13.185,,,
323,04/08/17 22:15:00,2.49939,13.088,,,
324,04/08/17 22:30:00,2.49939,12.968,,,
325,04/08/17 22:45:00,2.49939,12.847,,,
326,04/08/17 23:00:00,2.49939,12.678,,,
327,04/08/17 23:15:00,2.49939,12.558,,,
328,04/08/17 23:30:00,2.49939,12.389,,,
329,04/08/17 23:45:00,2.49939,12.268,,,
330,04/09/17 00:00:00,2.49939,12.122,,,
331,04/09/17 00:15:00,2.49939,11.953,,,
332,04/09/17 00:30:00,2.49939,11.807,,,
333,04/09/17 00:45:00,2.49939,11.662,,,
334,04/09/17 01:00:00,2.49939,11.492,,,
335,04/09/17 01:15:00,2.49939,11.370,,,
336,04/09/17 01:30:00,2.49939,11.224,,,
337,04/09/17 01:45:00,2.49939,11.102,,,
338,04/09/17 02:00:00,2.49939,10.956,,,
339,04/09/17 02:15:00,2.49939,10.834,,,
340,04/09/17 02:30:00,2.49939,10.712,,,
341,04/09/17 02:45:00,2.49939,10.590,,,
342,04/09/17 03:00:00,2.49939,10.492,,,
343,04/09/17 03:15:00,2.49939,10.369,,,
344,04/09/17 03:30:00,2.49939,10.271,,,
345,04/09/17 03:45:00,2.49939,10.173,,,
346,04/09/17 04:00:00,2.49939,10.075,,,
347,04/09/17 04:15:00,2.49939,9.977,,,
348,04/09/17 04:30:00,2.49939,9.879,,,
349,04/09/17 04:45:00,2.49939,9.780,,,
350,04/09/17 05:00:00,2.49939,9.706,,,
351,04/09/17 05:15:00,2.49939,9.632,,,
352,04/09/17 05:30:00,2.49939,9.534,,,
353,04/09/17 05:45:00,2.49939,9.460,,,
354,04/09/17 06:00:00,2.49939,9.386,,,
355,04/09/17 06:15:00,2.49939,9.287,,,
356,04/09/17 06:30:00,2.49939,9.238,,,
357,04/09/17 06:45:00,2.49939,9.163,,,
358,04/09/17 07:00:00,2.49939,9.114,,,
359,04/09/17 07:15:00,2.49939,9.064,,,
360,04/09/17 07:30:00,2.49939,9.015,,,
361,04/09/17 07:45:00,2.49939,8.990,,,
362,04/09/17 08:00:00,2.49939,8.990,,,
363,04/09/17 08:15:00,2.49939,8.990,,,
364,04/09/17 08:30:00,2.49939,9.040,,,
365,04/09/17 08:45:00,2.49939,9.139,,,
366,04/09/17 09:00:00,2.49939,9.213,,,
367,04/09/17 09:15:00,2.49939,9.312,,,
368,04/09/17 09:30:00,2.49939,9.410,,,
369,04/09/17 09:45:00,2.49939,9.509,,,
370,04/09/17 10:00:00,2.49939,9.632,,,
371,04/09/17 10:15:00,2.49939,9.756,,,
372,04/09/17 10:30:00,2.49939,9.903,,,
373,04/09/17 10:45:00,2.49939,10.026,,,
374,04/09/17 11:00:00,2.49939,10.149,,,
375,04/09/17 11:15:00,2.49939,10.271,,,
376,04/09/17 11:30:00,2.49939,10.418,,,
377,04/09/17 11:45:00,2.49939,10.541,,,
378,04/09/17 12:00:00,2.49939,10.687,,,
379,04/09/17 12:15:00,2.49939,10.810,,,
380,04/09/17 12:30:00,2.49939,10.980,,,
381,04/09/17 12:45:00,2.49939,11.175,,,
382,04/09/17 13:00:00,2.49939,11.370,,,
383,04/09/17 13:15:00,2.49939,11.589,,,
384,04/09/17 13:30:00,2.49939,11.783,,,
385,04/09/17 13:45:00,2.49939,11.977,,,
386,04/09/17 14:00:00,2.49939,12.219,,,
387,04/09/17 14:15:00,2.49939,12.485,,,
388,04/09/17 14:30:00,2.49939,12.751,,,
389,04/09/17 14:45:00,2.49939,12.992,,,
390,04/09/17 15:00:00,2.49939,13.161,,,
391,04/09/17 15:15:00,2.49939,13.353,,,
392,04/09/17 15:30:00,2.49939,13.546,,,
393,04/09/17 15:45:00,2.49939,13.714,,,
394,04/09/17 16:00:00,2.49939,13.906,,,
395,04/09/17 16:15:00,2.49939,14.098,,,
396,04/09/17 16:30:00,2.49939,14.290,,,
397,04/09/17 16:45:00,2.49939,14.505,,,
398,04/09/17 17:00:00,2.49939,14.649,,,
399,04/09/17 17:15:00,2.49939,14.816,,,
400,04/09/17 17:30:00,2.49939,14.888,,,
401,04/09/17 17:45:00,2.49939,14.960,,,
402,04/09/17 18:00:00,2.49939,15.079,,,
403,04/09/17 18:15:00,2.49939,15.151,,,
404,04/09/17 18:30:00,2.49939,15.199,,,
405,04/09/17 18:45:00,2.49939,15.247,,,
406,04/09/17 19:00:00,2.49939,15.247,,,
407,04/09/17 19:15:00,2.49939,15.199,,,
408,04/09/17 19:30:00,2.49939,15.175,,,
409,04/09/17 19:45:00,2.49939,15.103,,,
410,04/09/17 20:00:00,2.49939,15.055,,,
411,04/09/17 20:15:00,2.49939,14.984,,,
412,04/09/17 20:30:00,2.49939,14.888,,,
413,04/09/17 20:45:00,2.49939,14.792,,,
414,04/09/17 21:00:00,2.49939,14.697,,,
415,04/09/17 21:15:00,2.49939,14.601,,,
416,04/09/17 21:30:00,2.49939,14.481,,,
417,04/09/17 21:45:00,2.49939,14.385,,,
418,04/09/17 22:00:00,2.49939,14.266,,,
419,04/09/17 22:15:00,2.49939,14.146,,,
420,04/09/17 22:30:00,2.49939,14.002,,,
421,04/09/17 22:45:00,2.49939,13.906,,,
422,04/09/17 23:00:00,2.49939,13.738,,,
423,04/09/17 23:15:00,2.49939,13.618,,,
424,04/09/17 23:30:00,2.49939,13.473,,,
425,04/09/17 23:45:00,2.49939,13.329,,,
426,04/10/17 00:00:00,2.49939,13.185,,,
427,04/10/17 00:15:00,2.49939,13.016,,,
428,04/10/17 00:30:00,2.49939,12.847,,,
429,04/10/17 00:45:00,2.49939,12.678,,,
430,04/10/17 01:00:00,2.49939,12.534,,,
431,04/10/17 01:15:00,2.49939,12.364,,,
432,04/10/17 01:30:00,2.49939,12.243,,,
433,04/10/17 01:45:00,2.49939,12.098,,,
434,04/10/17 02:00:00,2.49939,11.953,,,
435,04/10/17 02:15:00,2.49939,11.832,,,
436,04/10/17 02:30:00,2.49939,11.710,,,
437,04/10/17 02:45:00,2.49939,11.589,,,
438,04/10/17 03:00:00,2.49939,11.492,,,
439,04/10/17 03:15:00,2.49939,11.370,,,
440,04/10/17 03:30:00,2.49939,11.248,,,
441,04/10/17 03:45:00,2.49939,11.151,,,
442,04/10/17 04:00:00,2.49939,11.053,,,
443,04/10/17 04:15:00,2.49939,10.956,,,
444,04/10/17 04:30:00,2.49939,10.858,,,
445,04/10/17 04:45:00,2.49939,10.785,,,
446,04/10/17 05:00:00,2.49939,10.687,,,
447,04/10/17 05:15:00,2.49939,10.614,,,
448,04/10/17 05:30:00,2.49939,10.565,,,
449,04/10/17 05:45:00,2.49939,10.516,,,
450,04/10/17 06:00:00,2.49939,10.492,,,
451,04/10/17 06:15:00,2.49939,10.467,,,
452,04/10/17 06:30:00,2.49939,10.443,,,
453,04/10/17 06:45:00,2.49939,10.418,,,
454,04/10/17 07:00:00,2.49939,10.369,,,
455,04/10/17 07:15:00,2.49939,10.369,,,
456,04/10/17 07:30:00,2.49939,10.345,,,
457,04/10/17 07:45:00,2.49939,10.345,,,
458,04/10/17 08:00:00,2.49939,10.345,,,
459,04/10/17 08:15:00,2.49939,10.345,,,
460,04/10/17 08:30:00,2.49939,10.345,,,
461,04/10/17 08:45:00,2.49939,10.345,,,
462,04/10/17 09:00:00,2.49939,10.369,,,
463,04/10/17 09:15:00,2.49939,10.369,,,
464,04/10/17 09:30:00,2.49939,10.418,,,
465,04/10/17 09:45:00,2.49939,10.467,,,
466,04/10/17 10:00:00,2.49939,10.516,,,
467,04/10/17 10:15:00,2.49939,10.565,,,
468,04/10/17 10:30:00,2.49939,10.614,,,
469,04/10/17 10:45:00,2.49939,10.663,,,
470,04/10/17 11:00:00,2.49939,10.736,,,
471,04/10/17 11:15:00,2.49939,10.810,,,
472,04/10/17 11:30:00,2.49939,10.907,,,
473,04/10/17 11:45:00,2.49939,10.932,,,
474,04/10/17 12:00:00,2.49939,11.005,,,
475,04/10/17 12:15:00,2.49939,11.053,,,
476,04/10/17 12:30:00,2.49939,11.102,,,
477,04/10/17 12:45:00,2.49939,11.127,,,
478,04/10/17 13:00:00,2.49939,11.175,,,
479,04/10/17 13:15:00,2.49939,11.273,,,
480,04/10/17 13:30:00,2.49939,11.346,,,
481,04/10/17 13:45:00,2.49939,11.394,,,
482,04/10/17 14:00:00,2.49939,11.516,,,
483,04/10/17 14:15:00,2.49939,11.589,,,
484,04/10/17 14:30:00,2.49939,11.686,,,
485,04/10/17 14:45:00,2.49939,11.734,,,
486,04/10/17 15:00:00,2.49939,11.759,,,
487,04/10/17 15:15:00,2.49939,11.832,,,
488,04/10/17 15:30:00,2.49939,11.904,,,
489,04/10/17 15:45:00,2.49939,11.977,,,
490,04/10/17 16:00:00,2.49939,12.074,,,
491,04/10/17 16:15:00,2.49939,12.122,,,
492,04/10/17 16:30:00,2.49939,12.219,,,
493,04/10/17 16:45:00,2.49939,12.243,,,
494,04/10/17 17:00:00,2.49939,12.243,,,
495,04/10/17 17:15:00,2.49939,12.316,,,
496,04/10/17 17:30:00,2.49939,12.364,,,
497,04/10/17 17:45:00,2.49939,12.364,,,
498,04/10/17 18:00:00,2.49939,12.413,,,
499,04/10/17 18:15:00,2.49939,12.437,,,
500,04/10/17 18:30:00,2.49939,12.413,,,
501,04/10/17 18:45:00,2.49939,12.413,,,
502,04/10/17 19:00:00,2.49939,12.389,,,
503,04/10/17 19:15:00,2.49939,12.340,,,
504,04/10/17 19:30:00,2.49939,12.292,,,
505,04/10/17 19:45:00,2.49939,12.219,,,
506,04/10/17 20:00:00,2.49939,12.147,,,
507,04/10/17 20:15:00,2.49939,12.098,,,
508,04/10/17 20:30:00,2.49939,12.025,,,
509,04/10/17 20:45:00,2.49939,11.953,,,
510,04/10/17 21:00:00,2.49939,11.880,,,
511,04/10/17 21:15:00,2.49939,11.807,,,
512,04/10/17 21:30:00,2.49939,11.710,,,
513,04/10/17 21:45:00,2.49939,11.637,,,
514,04/10/17 22:00:00,2.49939,11.540,,,
515,04/10/17 22:15:00,2.49939,11.467,,,
516,04/10/17 22:30:00,2.49939,11.370,,,
517,04/10/17 22:45:00,2.49939,11.273,,,
518,04/10/17 23:00:00,2.49939,11.200,,,
519,04/10/17 23:15:00,2.49939,11.102,,,
520,04/10/17 23:30:00,2.49939,11.005,,,
521,04/10/17 23:45:00,2.49939,10.932,,,
522,04/11/17 00:00:00,2.49939,10.834,,,
523,04/11/17 00:15:00,2.49939,10.736,,,
524,04/11/17 00:30:00,2.49939,10.638,,,
525,04/11/17 00:45:00,2.49939,10.541,,,
