#,dates,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_3_C,temperature_depth_4_C,
83,06/04/17 14:30:00,9.829,10.051,10.075,9.854,
84,06/04/17 14:45:00,9.829,10.026,10.075,9.854,
85,06/04/17 15:00:00,9.854,10.026,10.075,9.854,
86,06/04/17 15:15:00,9.854,10.026,10.051,9.829,
87,06/04/17 15:30:00,9.854,10.026,10.051,9.829,
88,06/04/17 15:45:00,9.879,10.026,10.051,9.829,
89,06/04/17 16:00:00,9.879,10.001,10.026,9.829,
90,06/04/17 16:15:00,9.879,10.001,10.026,9.829,
91,06/04/17 16:30:00,9.903,10.001,10.026,9.805,
92,06/04/17 16:45:00,9.903,10.001,10.026,9.829,
93,06/04/17 17:00:00,9.928,10.001,10.026,9.805,
94,06/04/17 17:15:00,9.928,10.001,10.026,9.805,
95,06/04/17 17:30:00,9.952,10.001,10.001,9.805,
96,06/04/17 17:45:00,9.952,10.001,10.001,9.805,
97,06/04/17 18:00:00,9.977,10.001,10.001,9.805,
98,06/04/17 18:15:00,10.001,10.001,10.001,9.805,
99,06/04/17 18:30:00,10.001,10.001,10.001,9.805,
100,06/04/17 18:45:00,10.026,10.001,9.977,9.78,
101,06/04/17 19:00:00,10.026,10.001,9.977,9.78,
102,06/04/17 19:15:00,10.051,10.001,9.977,9.78,
103,06/04/17 19:30:00,10.075,10.001,9.977,9.78,
104,06/04/17 19:45:00,10.075,10.001,9.977,9.78,
105,06/04/17 20:00:00,10.075,10.026,9.977,9.78,
106,06/04/17 20:15:00,10.075,10.026,9.977,9.78,
107,06/04/17 20:30:00,10.1,10.026,9.977,9.78,
108,06/04/17 20:45:00,10.1,10.026,9.977,9.756,
109,06/04/17 21:00:00,10.1,10.026,9.977,9.756,
110,06/04/17 21:15:00,10.1,10.026,9.977,9.756,
111,06/04/17 21:30:00,10.1,10.026,9.977,9.756,
112,06/04/17 21:45:00,10.1,10.026,9.977,9.756,
113,06/04/17 22:00:00,10.1,10.026,9.952,9.756,
114,06/04/17 22:15:00,10.1,10.051,9.952,9.756,
115,06/04/17 22:30:00,10.075,10.051,9.952,9.756,
116,06/04/17 22:45:00,10.075,10.051,9.952,9.756,
117,06/04/17 23:00:00,10.075,10.051,9.952,9.731,
118,06/04/17 23:15:00,10.075,10.051,9.952,9.731,
119,06/04/17 23:30:00,10.051,10.051,9.952,9.756,
120,06/04/17 23:45:00,10.026,10.051,9.952,9.731,
121,07/04/17 00:00:00,10.026,10.051,9.952,9.731,
122,07/04/17 00:15:00,10.026,10.051,9.952,9.731,
123,07/04/17 00:30:00,10.001,10.051,9.952,9.731,
124,07/04/17 00:45:00,9.977,10.051,9.952,9.731,
125,07/04/17 01:00:00,9.952,10.051,9.952,9.731,
126,07/04/17 01:15:00,9.952,10.026,9.952,9.731,
127,07/04/17 01:30:00,9.928,10.026,9.952,9.731,
128,07/04/17 01:45:00,9.903,10.026,9.952,9.731,
129,07/04/17 02:00:00,9.879,10.026,9.952,9.731,
130,07/04/17 02:15:00,9.854,10.026,9.952,9.731,
131,07/04/17 02:30:00,9.854,10.026,9.952,9.731,
132,07/04/17 02:45:00,9.829,10.026,9.952,9.731,
133,07/04/17 03:00:00,9.805,10.001,9.952,9.731,
134,07/04/17 03:15:00,9.78,9.977,9.977,9.731,
135,07/04/17 03:30:00,9.756,10.001,9.952,9.731,
136,07/04/17 03:45:00,9.731,9.977,9.928,9.731,
137,07/04/17 04:00:00,9.706,9.977,9.928,9.706,
138,07/04/17 04:15:00,9.682,9.977,9.928,9.731,
139,07/04/17 04:30:00,9.657,9.952,9.928,9.706,
140,07/04/17 04:45:00,9.632,9.952,9.928,9.706,
141,07/04/17 05:00:00,9.608,9.952,9.928,9.706,
142,07/04/17 05:15:00,9.583,9.928,9.928,9.706,
143,07/04/17 05:30:00,9.558,9.928,9.928,9.731,
144,07/04/17 05:45:00,9.534,9.903,9.928,9.706,
145,07/04/17 06:00:00,9.509,9.903,9.903,9.731,
146,07/04/17 06:15:00,9.485,9.879,9.903,9.706,
147,07/04/17 06:30:00,9.46,9.879,9.903,9.706,
148,07/04/17 06:45:00,9.435,9.854,9.903,9.706,
149,07/04/17 07:00:00,9.41,9.854,9.903,9.706,
150,07/04/17 07:15:00,9.386,9.829,9.903,9.706,
151,07/04/17 07:30:00,9.361,9.829,9.879,9.706,
152,07/04/17 07:45:00,9.336,9.805,9.879,9.706,
153,07/04/17 08:00:00,9.312,9.805,9.879,9.682,
154,07/04/17 08:15:00,9.287,9.78,9.879,9.706,
155,07/04/17 08:30:00,9.262,9.756,9.854,9.682,
156,07/04/17 08:45:00,9.238,9.756,9.854,9.682,
157,07/04/17 09:00:00,9.238,9.731,9.854,9.682,
158,07/04/17 09:15:00,9.213,9.706,9.829,9.682,
159,07/04/17 09:30:00,9.188,9.706,9.829,9.682,
160,07/04/17 09:45:00,9.163,9.682,9.829,9.682,
161,07/04/17 10:00:00,9.163,9.682,9.829,9.682,
162,07/04/17 10:15:00,9.163,9.657,9.805,9.682,
163,07/04/17 10:30:00,9.139,9.657,9.805,9.682,
164,07/04/17 10:45:00,9.139,9.632,9.805,9.657,
165,07/04/17 11:00:00,9.139,9.608,9.78,9.657,
166,07/04/17 11:15:00,9.139,9.608,9.78,9.657,
167,07/04/17 11:30:00,9.114,9.583,9.78,9.657,
168,07/04/17 11:45:00,9.139,9.583,9.78,9.657,
169,07/04/17 12:00:00,9.139,9.558,9.756,9.657,
170,07/04/17 12:15:00,9.139,9.558,9.756,9.632,
171,07/04/17 12:30:00,9.139,9.534,9.731,9.632,
172,07/04/17 12:45:00,9.139,9.534,9.731,9.632,
173,07/04/17 13:00:00,9.163,9.534,9.731,9.632,
174,07/04/17 13:15:00,9.188,9.509,9.731,9.632,
175,07/04/17 13:30:00,9.213,9.534,9.706,9.608,
176,07/04/17 13:45:00,9.238,9.509,9.706,9.608,
177,07/04/17 14:00:00,9.262,9.509,9.706,9.608,
178,07/04/17 14:15:00,9.287,9.509,9.682,9.608,
179,07/04/17 14:30:00,9.312,9.509,9.682,9.608,
180,07/04/17 14:45:00,9.361,9.509,9.682,9.583,
181,07/04/17 15:00:00,9.386,9.509,9.682,9.583,
182,07/04/17 15:15:00,9.435,9.509,9.657,9.583,
183,07/04/17 15:30:00,9.485,9.534,9.657,9.583,
184,07/04/17 15:45:00,9.534,9.509,9.657,9.583,
185,07/04/17 16:00:00,9.583,9.534,9.657,9.558,
186,07/04/17 16:15:00,9.632,9.534,9.657,9.558,
187,07/04/17 16:30:00,9.682,9.534,9.632,9.558,
188,07/04/17 16:45:00,9.731,9.558,9.632,9.558,
189,07/04/17 17:00:00,9.805,9.558,9.632,9.558,
190,07/04/17 17:15:00,9.854,9.583,9.632,9.558,
191,07/04/17 17:30:00,9.928,9.583,9.632,9.558,
192,07/04/17 17:45:00,9.977,9.608,9.632,9.534,
193,07/04/17 18:00:00,10.051,9.632,9.632,9.534,
194,07/04/17 18:15:00,10.1,9.632,9.632,9.534,
195,07/04/17 18:30:00,10.149,9.657,9.632,9.534,
196,07/04/17 18:45:00,10.198,9.682,9.632,9.534,
197,07/04/17 19:00:00,10.271,9.706,9.632,9.534,
198,07/04/17 19:15:00,10.296,9.706,9.632,9.534,
199,07/04/17 19:30:00,10.345,9.731,9.632,9.534,
200,07/04/17 19:45:00,10.394,9.756,9.657,9.534,
201,07/04/17 20:00:00,10.443,9.78,9.657,9.534,
202,07/04/17 20:15:00,10.492,9.805,9.657,9.534,
203,07/04/17 20:30:00,10.516,9.805,9.657,9.509,
204,07/04/17 20:45:00,10.565,9.829,9.657,9.509,
205,07/04/17 21:00:00,10.59,9.854,9.682,9.509,
206,07/04/17 21:15:00,10.614,9.879,9.682,9.534,
207,07/04/17 21:30:00,10.638,9.903,9.682,9.534,
208,07/04/17 21:45:00,10.663,9.928,9.706,9.534,
209,07/04/17 22:00:00,10.687,9.952,9.706,9.509,
210,07/04/17 22:15:00,10.687,9.977,9.706,9.509,
211,07/04/17 22:30:00,10.712,9.977,9.731,9.534,
212,07/04/17 22:45:00,10.712,10.001,9.731,9.534,
213,07/04/17 23:00:00,10.736,10.026,9.756,9.534,
214,07/04/17 23:15:00,10.736,10.026,9.756,9.534,
215,07/04/17 23:30:00,10.736,10.051,9.756,9.534,
216,07/04/17 23:45:00,10.736,10.075,9.78,9.534,
217,08/04/17 00:00:00,10.736,10.1,9.78,9.534,
218,08/04/17 00:15:00,10.712,10.1,9.78,9.534,
219,08/04/17 00:30:00,10.712,10.124,9.805,9.558,
220,08/04/17 00:45:00,10.712,10.124,9.829,9.558,
221,08/04/17 01:00:00,10.687,10.149,9.829,9.558,
222,08/04/17 01:15:00,10.663,10.149,9.829,9.558,
223,08/04/17 01:30:00,10.663,10.173,9.854,9.558,
224,08/04/17 01:45:00,10.638,10.173,9.854,9.558,
225,08/04/17 02:00:00,10.614,10.198,9.854,9.583,
226,08/04/17 02:15:00,10.59,10.198,9.879,9.583,
227,08/04/17 02:30:00,10.565,10.198,9.879,9.583,
228,08/04/17 02:45:00,10.541,10.198,9.879,9.583,
229,08/04/17 03:00:00,10.516,10.222,9.903,9.583,
230,08/04/17 03:15:00,10.492,10.222,9.903,9.608,
231,08/04/17 03:30:00,10.467,10.222,9.903,9.583,
232,08/04/17 03:45:00,10.443,10.222,9.928,9.608,
233,08/04/17 04:00:00,10.418,10.222,9.928,9.608,
234,08/04/17 04:15:00,10.369,10.222,9.928,9.608,
235,08/04/17 04:30:00,10.369,10.222,9.928,9.608,
236,08/04/17 04:45:00,10.32,10.222,9.952,9.632,
237,08/04/17 05:00:00,10.296,10.222,9.952,9.632,
238,08/04/17 05:15:00,10.271,10.222,9.952,9.632,
239,08/04/17 05:30:00,10.247,10.222,9.952,9.632,
240,08/04/17 05:45:00,10.222,10.198,9.952,9.657,
241,08/04/17 06:00:00,10.173,10.198,9.977,9.632,
242,08/04/17 06:15:00,10.173,10.198,9.952,9.657,
243,08/04/17 06:30:00,10.124,10.198,9.977,9.657,
244,08/04/17 06:45:00,10.1,10.173,9.977,9.657,
245,08/04/17 07:00:00,10.075,10.173,9.977,9.657,
246,08/04/17 07:15:00,10.051,10.173,9.977,9.657,
247,08/04/17 07:30:00,10.026,10.173,9.977,9.682,
248,08/04/17 07:45:00,10.001,10.149,9.977,9.682,
249,08/04/17 08:00:00,9.977,10.124,9.977,9.682,
250,08/04/17 08:15:00,9.952,10.124,9.977,9.682,
251,08/04/17 08:30:00,9.928,10.124,9.977,9.682,
252,08/04/17 08:45:00,9.903,10.124,9.977,9.682,
253,08/04/17 09:00:00,9.879,10.1,9.977,9.682,
254,08/04/17 09:15:00,9.854,10.1,9.977,9.682,
255,08/04/17 09:30:00,9.829,10.075,9.977,9.682,
256,08/04/17 09:45:00,9.829,10.075,9.977,9.682,
257,08/04/17 10:00:00,9.805,10.051,9.977,9.706,
258,08/04/17 10:15:00,9.805,10.051,9.977,9.682,
259,08/04/17 10:30:00,9.805,10.051,9.952,9.706,
260,08/04/17 10:45:00,9.78,10.026,9.952,9.682,
261,08/04/17 11:00:00,9.78,10.026,9.952,9.706,
262,08/04/17 11:15:00,9.78,10.001,9.952,9.706,
263,08/04/17 11:30:00,9.78,10.001,9.952,9.706,
264,08/04/17 11:45:00,9.78,10.001,9.952,9.706,
265,08/04/17 12:00:00,9.78,9.977,9.952,9.706,
266,08/04/17 12:15:00,9.805,9.977,9.928,9.706,
267,08/04/17 12:30:00,9.805,9.977,9.928,9.706,
268,08/04/17 12:45:00,9.805,9.952,9.928,9.706,
269,08/04/17 13:00:00,9.829,9.952,9.928,9.706,
270,08/04/17 13:15:00,9.854,9.952,9.928,9.682,
271,08/04/17 13:30:00,9.879,9.952,9.928,9.682,
272,08/04/17 13:45:00,9.928,9.952,9.928,9.682,
273,08/04/17 14:00:00,9.952,9.952,9.928,9.682,
274,08/04/17 14:15:00,9.977,9.952,9.903,9.706,
275,08/04/17 14:30:00,10.026,9.952,9.903,9.682,
276,08/04/17 14:45:00,10.075,9.952,9.903,9.682,
277,08/04/17 15:00:00,10.124,9.952,9.903,9.682,
278,08/04/17 15:15:00,10.173,9.952,9.903,9.682,
279,08/04/17 15:30:00,10.222,9.952,9.903,9.682,
280,08/04/17 15:45:00,10.271,9.952,9.903,9.682,
281,08/04/17 16:00:00,10.345,9.977,9.903,9.682,
282,08/04/17 16:15:00,10.418,9.977,9.903,9.682,
283,08/04/17 16:30:00,10.467,10.001,9.903,9.682,
284,08/04/17 16:45:00,10.541,10.001,9.879,9.682,
285,08/04/17 17:00:00,10.59,10.026,9.879,9.682,
286,08/04/17 17:15:00,10.663,10.026,9.879,9.682,
287,08/04/17 17:30:00,10.736,10.051,9.879,9.682,
288,08/04/17 17:45:00,10.785,10.075,9.903,9.682,
289,08/04/17 18:00:00,10.858,10.1,9.903,9.682,
290,08/04/17 18:15:00,10.932,10.1,9.903,9.682,
291,08/04/17 18:30:00,11.005,10.124,9.903,9.682,
292,08/04/17 18:45:00,11.053,10.149,9.903,9.682,
293,08/04/17 19:00:00,11.102,10.173,9.903,9.682,
294,08/04/17 19:15:00,11.151,10.222,9.928,9.682,
295,08/04/17 19:30:00,11.2,10.222,9.952,9.682,
296,08/04/17 19:45:00,11.273,10.247,9.928,9.682,
297,08/04/17 20:00:00,11.321,10.271,9.928,9.682,
298,08/04/17 20:15:00,11.346,10.296,9.952,9.682,
299,08/04/17 20:30:00,11.394,10.345,9.952,9.682,
300,08/04/17 20:45:00,11.443,10.369,9.952,9.682,
301,08/04/17 21:00:00,11.467,10.369,9.977,9.706,
302,08/04/17 21:15:00,11.492,10.418,10.001,9.682,
303,08/04/17 21:30:00,11.516,10.443,10.001,9.682,
304,08/04/17 21:45:00,11.516,10.467,10.026,9.682,
305,08/04/17 22:00:00,11.54,10.492,10.026,9.706,
306,08/04/17 22:15:00,11.565,10.516,10.026,9.706,
307,08/04/17 22:30:00,11.54,10.541,10.051,9.706,
308,08/04/17 22:45:00,11.565,10.565,10.051,9.706,
309,08/04/17 23:00:00,11.565,10.565,10.051,9.731,
310,08/04/17 23:15:00,11.54,10.59,10.075,9.731,
311,08/04/17 23:30:00,11.54,10.614,10.075,9.731,
312,08/04/17 23:45:00,11.54,10.638,10.1,9.731,
313,09/04/17 00:00:00,11.516,10.663,10.1,9.731,
314,09/04/17 00:15:00,11.516,10.663,10.124,9.731,
315,09/04/17 00:30:00,11.467,10.687,10.124,9.731,
316,09/04/17 00:45:00,11.443,10.687,10.149,9.756,
317,09/04/17 01:00:00,11.419,10.712,10.149,9.756,
318,09/04/17 01:15:00,11.394,10.712,10.173,9.756,
319,09/04/17 01:30:00,11.37,10.736,10.173,9.756,
320,09/04/17 01:45:00,11.346,10.736,10.198,9.78,
321,09/04/17 02:00:00,11.297,10.736,10.198,9.78,
322,09/04/17 02:15:00,11.273,10.736,10.222,9.78,
323,09/04/17 02:30:00,11.248,10.736,10.222,9.78,
324,09/04/17 02:45:00,11.2,10.761,10.222,9.78,
325,09/04/17 03:00:00,11.151,10.736,10.247,9.805,
326,09/04/17 03:15:00,11.102,10.761,10.247,9.805,
327,09/04/17 03:30:00,11.078,10.736,10.247,9.805,
328,09/04/17 03:45:00,11.029,10.736,10.247,9.829,
329,09/04/17 04:00:00,11.005,10.736,10.271,9.829,
330,09/04/17 04:15:00,10.956,10.736,10.271,9.829,
331,09/04/17 04:30:00,10.907,10.736,10.296,9.829,
332,09/04/17 04:45:00,10.883,10.712,10.296,9.829,
333,09/04/17 05:00:00,10.834,10.712,10.296,9.854,
334,09/04/17 05:15:00,10.785,10.712,10.296,9.854,
335,09/04/17 05:30:00,10.761,10.712,10.32,9.854,
336,09/04/17 05:45:00,10.712,10.687,10.32,9.854,
337,09/04/17 06:00:00,10.687,10.687,10.296,9.854,
338,09/04/17 06:15:00,10.638,10.663,10.32,9.879,
339,09/04/17 06:30:00,10.59,10.663,10.32,9.879,
340,09/04/17 06:45:00,10.565,10.638,10.32,9.879,
341,09/04/17 07:00:00,10.516,10.638,10.345,9.879,
342,09/04/17 07:15:00,10.492,10.614,10.32,9.879,
343,09/04/17 07:30:00,10.443,10.614,10.32,9.879,
344,09/04/17 07:45:00,10.394,10.59,10.32,9.903,
345,09/04/17 08:00:00,10.369,10.59,10.32,9.903,
346,09/04/17 08:15:00,10.32,10.565,10.32,9.903,
347,09/04/17 08:30:00,10.296,10.541,10.32,9.903,
348,09/04/17 08:45:00,10.247,10.541,10.32,9.903,
349,09/04/17 09:00:00,10.222,10.516,10.32,9.903,
350,09/04/17 09:15:00,10.198,10.492,10.32,9.903,
351,09/04/17 09:30:00,10.173,10.492,10.296,9.903,
352,09/04/17 09:45:00,10.149,10.467,10.296,9.903,
353,09/04/17 10:00:00,10.124,10.443,10.296,9.903,
354,09/04/17 10:15:00,10.1,10.443,10.296,9.928,
355,09/04/17 10:30:00,10.1,10.418,10.296,9.903,
356,09/04/17 10:45:00,10.1,10.394,10.296,9.928,
357,09/04/17 11:00:00,10.075,10.394,10.271,9.928,
358,09/04/17 11:15:00,10.075,10.369,10.271,9.928,
359,09/04/17 11:30:00,10.075,10.369,10.271,9.928,
360,09/04/17 11:45:00,10.075,10.345,10.247,9.928,
361,09/04/17 12:00:00,10.1,10.345,10.247,9.928,
362,09/04/17 12:15:00,10.1,10.32,10.247,9.903,
363,09/04/17 12:30:00,10.124,10.32,10.247,9.928,
364,09/04/17 12:45:00,10.149,10.296,10.247,9.928,
365,09/04/17 13:00:00,10.173,10.296,10.222,9.928,
366,09/04/17 13:15:00,10.198,10.296,10.222,9.928,
367,09/04/17 13:30:00,10.247,10.271,10.222,9.903,
368,09/04/17 13:45:00,10.296,10.271,10.222,9.928,
369,09/04/17 14:00:00,10.345,10.271,10.198,9.903,
370,09/04/17 14:15:00,10.394,10.271,10.198,9.903,
371,09/04/17 14:30:00,10.443,10.271,10.198,9.903,
372,09/04/17 14:45:00,10.516,10.271,10.198,9.903,
373,09/04/17 15:00:00,10.565,10.271,10.198,9.903,
374,09/04/17 15:15:00,10.638,10.271,10.173,9.903,
375,09/04/17 15:30:00,10.712,10.296,10.173,9.903,
376,09/04/17 15:45:00,10.81,10.296,10.173,9.903,
377,09/04/17 16:00:00,10.883,10.32,10.173,9.903,
378,09/04/17 16:15:00,10.98,10.32,10.173,9.903,
379,09/04/17 16:30:00,11.053,10.345,10.173,9.903,
380,09/04/17 16:45:00,11.151,10.369,10.173,9.903,
381,09/04/17 17:00:00,11.248,10.369,10.173,9.903,
382,09/04/17 17:15:00,11.321,10.394,10.173,9.903,
383,09/04/17 17:30:00,11.419,10.418,10.173,9.903,
384,09/04/17 17:45:00,11.492,10.443,10.173,9.903,
385,09/04/17 18:00:00,11.589,10.467,10.173,9.903,
386,09/04/17 18:15:00,11.686,10.492,10.173,9.879,
387,09/04/17 18:30:00,11.759,10.541,10.173,9.903,
388,09/04/17 18:45:00,11.856,10.565,10.173,9.903,
389,09/04/17 19:00:00,11.929,10.59,10.198,9.879,
390,09/04/17 19:15:00,12.025,10.614,10.198,9.903,
391,09/04/17 19:30:00,12.074,10.687,10.198,9.903,
392,09/04/17 19:45:00,12.122,10.687,10.222,9.903,
393,09/04/17 20:00:00,12.171,10.712,10.222,9.903,
394,09/04/17 20:15:00,12.219,10.761,10.247,9.903,
395,09/04/17 20:30:00,12.292,10.81,10.247,9.903,
396,09/04/17 20:45:00,12.34,10.834,10.247,9.903,
397,09/04/17 21:00:00,12.389,10.858,10.247,9.903,
398,09/04/17 21:15:00,12.413,10.907,10.271,9.903,
399,09/04/17 21:30:00,12.461,10.932,10.296,9.903,
400,09/04/17 21:45:00,12.461,10.956,10.296,9.903,
401,09/04/17 22:00:00,12.485,11.005,10.32,9.903,
402,09/04/17 22:15:00,12.509,11.029,10.32,9.903,
403,09/04/17 22:30:00,12.509,11.053,10.345,9.928,
404,09/04/17 22:45:00,12.509,11.078,10.369,9.928,
405,09/04/17 23:00:00,12.509,11.127,10.418,9.928,
406,09/04/17 23:15:00,12.509,11.127,10.394,9.928,
407,09/04/17 23:30:00,12.485,11.151,10.394,9.928,
408,09/04/17 23:45:00,12.461,11.2,10.418,9.952,
409,10/04/17 00:00:00,12.437,11.2,10.418,9.952,
410,10/04/17 00:15:00,12.413,11.224,10.443,9.952,
411,10/04/17 00:30:00,12.389,11.248,10.443,9.977,
412,10/04/17 00:45:00,12.364,11.273,10.467,9.952,
413,10/04/17 01:00:00,12.316,11.273,10.467,9.977,
414,10/04/17 01:15:00,12.268,11.297,10.492,9.977,
415,10/04/17 01:30:00,12.243,11.297,10.516,9.977,
416,10/04/17 01:45:00,12.195,11.297,10.516,10.001,
417,10/04/17 02:00:00,12.147,11.297,10.541,10.001,
418,10/04/17 02:15:00,12.098,11.321,10.541,10.026,
419,10/04/17 02:30:00,12.074,11.321,10.565,10.026,
420,10/04/17 02:45:00,12.025,11.321,10.565,10.026,
421,10/04/17 03:00:00,11.953,11.321,10.565,10.026,
422,10/04/17 03:15:00,11.904,11.321,10.59,10.026,
423,10/04/17 03:30:00,11.856,11.321,10.59,10.051,
424,10/04/17 03:45:00,11.807,11.321,10.614,10.051,
425,10/04/17 04:00:00,11.759,11.321,10.614,10.051,
426,10/04/17 04:15:00,11.71,11.297,10.638,10.051,
427,10/04/17 04:30:00,11.662,11.297,10.638,10.075,
428,10/04/17 04:45:00,11.613,11.273,10.638,10.075,
429,10/04/17 05:00:00,11.565,11.273,10.638,10.075,
430,10/04/17 05:15:00,11.516,11.273,10.663,10.075,
431,10/04/17 05:30:00,11.467,11.248,10.663,10.1,
432,10/04/17 05:45:00,11.443,11.248,10.663,10.1,
433,10/04/17 06:00:00,11.394,11.248,10.663,10.1,
434,10/04/17 06:15:00,11.346,11.224,10.663,10.1,
435,10/04/17 06:30:00,11.297,11.2,10.663,10.124,
436,10/04/17 06:45:00,11.248,11.2,10.663,10.124,
437,10/04/17 07:00:00,11.224,11.151,10.736,10.124,
438,10/04/17 07:15:00,11.175,11.151,10.687,10.124,
439,10/04/17 07:30:00,11.151,11.151,10.687,10.124,
440,10/04/17 07:45:00,11.102,11.151,10.736,10.149,
441,10/04/17 08:00:00,11.078,11.102,10.712,10.149,
442,10/04/17 08:15:00,11.053,11.102,10.687,10.149,
443,10/04/17 08:30:00,11.029,11.102,10.687,10.149,
444,10/04/17 08:45:00,11.005,11.078,10.687,10.149,
445,10/04/17 09:00:00,10.98,11.053,10.687,10.149,
446,10/04/17 09:15:00,10.956,11.053,10.687,10.173,
447,10/04/17 09:30:00,10.932,11.029,10.663,10.173,
448,10/04/17 09:45:00,10.907,11.005,10.663,10.173,
