05/05/2019 14:30:00 9.706000
05/05/2019 14:45:00 10.198000
05/05/2019 15:00:00 10.100000
05/05/2019 15:15:00 10.516000
05/05/2019 15:30:00 10.124000
05/05/2019 15:45:00 9.928000
05/05/2019 16:00:00 10.075000
05/05/2019 16:15:00 10.222000
05/05/2019 16:30:00 10.124000
05/05/2019 16:45:00 10.222000
05/05/2019 17:00:00 10.051000
05/05/2019 17:15:00 9.977000
05/05/2019 17:30:00 9.977000
05/05/2019 17:45:00 9.903000
05/05/2019 18:00:00 9.952000
05/05/2019 18:15:00 9.928000
05/05/2019 18:30:00 9.879000
05/05/2019 18:45:00 9.879000
05/05/2019 19:00:00 9.854000
05/05/2019 19:15:00 9.805000
05/05/2019 19:30:00 9.706000
05/05/2019 19:45:00 9.583000
05/05/2019 20:00:00 9.485000
05/05/2019 20:15:00 9.386000
05/05/2019 20:30:00 9.312000
05/05/2019 20:45:00 9.262000
05/05/2019 21:00:00 9.287000
05/05/2019 21:15:00 9.287000
05/05/2019 21:30:00 9.287000
05/05/2019 21:45:00 9.262000
05/05/2019 22:00:00 9.238000
05/05/2019 22:15:00 9.213000
05/05/2019 22:30:00 9.188000
05/05/2019 22:45:00 9.163000
05/05/2019 23:00:00 9.139000
05/05/2019 23:15:00 9.114000
05/05/2019 23:30:00 9.064000
05/05/2019 23:45:00 9.064000
06/05/2019 00:00:00 9.040000
06/05/2019 00:15:00 9.040000
06/05/2019 00:30:00 9.015000
06/05/2019 00:45:00 9.015000
06/05/2019 01:00:00 8.990000
06/05/2019 01:15:00 8.965000
06/05/2019 01:30:00 8.965000
06/05/2019 01:45:00 8.941000
06/05/2019 02:00:00 8.941000
06/05/2019 02:15:00 8.916000
06/05/2019 02:30:00 8.891000
06/05/2019 02:45:00 8.866000
06/05/2019 03:00:00 8.817000
06/05/2019 03:15:00 8.742000
06/05/2019 03:30:00 8.693000
06/05/2019 03:45:00 8.643000
06/05/2019 04:00:00 8.618000
06/05/2019 04:15:00 8.618000
06/05/2019 04:30:00 8.568000
06/05/2019 04:45:00 8.519000
06/05/2019 05:00:00 8.494000
06/05/2019 05:15:00 8.469000
06/05/2019 05:30:00 8.444000
06/05/2019 05:45:00 8.469000
06/05/2019 06:00:00 8.543000
06/05/2019 06:15:00 8.568000
06/05/2019 06:30:00 8.593000
06/05/2019 06:45:00 8.593000
06/05/2019 07:00:00 8.593000
06/05/2019 07:15:00 8.593000
06/05/2019 07:30:00 8.668000
06/05/2019 07:45:00 8.792000
06/05/2019 08:00:00 8.916000
06/05/2019 08:15:00 8.941000
06/05/2019 08:30:00 9.089000
06/05/2019 08:45:00 9.015000
06/05/2019 09:00:00 9.064000
06/05/2019 09:15:00 9.040000
06/05/2019 09:30:00 9.064000
06/05/2019 09:45:00 9.139000
06/05/2019 10:00:00 9.015000
06/05/2019 10:15:00 9.064000
06/05/2019 10:30:00 9.188000
06/05/2019 10:45:00 9.262000
06/05/2019 11:00:00 9.163000
06/05/2019 11:15:00 9.163000
06/05/2019 11:30:00 9.287000
06/05/2019 11:45:00 9.361000
06/05/2019 12:00:00 9.336000
06/05/2019 12:15:00 9.287000
06/05/2019 12:30:00 9.287000
06/05/2019 12:45:00 9.435000
06/05/2019 13:00:00 9.731000
06/05/2019 13:15:00 9.977000
06/05/2019 13:30:00 10.075000
06/05/2019 13:45:00 9.952000
06/05/2019 14:00:00 9.952000
06/05/2019 14:15:00 10.198000
06/05/2019 14:30:00 10.173000
06/05/2019 14:45:00 10.051000
06/05/2019 15:00:00 9.928000
06/05/2019 15:15:00 9.903000
06/05/2019 15:30:00 9.879000
06/05/2019 15:45:00 9.879000
06/05/2019 16:00:00 9.879000
06/05/2019 16:15:00 9.928000
06/05/2019 16:30:00 9.977000
06/05/2019 16:45:00 9.928000
06/05/2019 17:00:00 9.879000
06/05/2019 17:15:00 9.879000
06/05/2019 17:30:00 9.879000
06/05/2019 17:45:00 9.879000
06/05/2019 18:00:00 9.879000
06/05/2019 18:15:00 9.854000
06/05/2019 18:30:00 9.829000
06/05/2019 18:45:00 9.805000
06/05/2019 19:00:00 9.756000
06/05/2019 19:15:00 9.706000
06/05/2019 19:30:00 9.632000
06/05/2019 19:45:00 9.558000
06/05/2019 20:00:00 9.485000
06/05/2019 20:15:00 9.435000
06/05/2019 20:30:00 9.386000
06/05/2019 20:45:00 9.361000
06/05/2019 21:00:00 9.336000
06/05/2019 21:15:00 9.312000
06/05/2019 21:30:00 9.287000
06/05/2019 21:45:00 9.262000
06/05/2019 22:00:00 9.238000
06/05/2019 22:15:00 9.114000
06/05/2019 22:30:00 9.015000
06/05/2019 22:45:00 8.941000
06/05/2019 23:00:00 8.866000
06/05/2019 23:15:00 8.817000
06/05/2019 23:30:00 8.742000
06/05/2019 23:45:00 8.668000
07/05/2019 00:00:00 8.618000
07/05/2019 00:15:00 8.593000
07/05/2019 00:30:00 8.543000
07/05/2019 00:45:00 8.494000
07/05/2019 01:00:00 8.469000
07/05/2019 01:15:00 8.419000
07/05/2019 01:30:00 8.394000
07/05/2019 01:45:00 8.369000
07/05/2019 02:00:00 8.319000
07/05/2019 02:15:00 8.295000
07/05/2019 02:30:00 8.245000
07/05/2019 02:45:00 8.245000
07/05/2019 03:00:00 8.220000
07/05/2019 03:15:00 8.195000
07/05/2019 03:30:00 8.170000
07/05/2019 03:45:00 8.145000
07/05/2019 04:00:00 8.145000
07/05/2019 04:15:00 8.120000
07/05/2019 04:30:00 8.070000
07/05/2019 04:45:00 8.045000
07/05/2019 05:00:00 7.995000
07/05/2019 05:15:00 7.970000
07/05/2019 05:30:00 7.970000
07/05/2019 05:45:00 7.970000
07/05/2019 06:00:00 7.995000
07/05/2019 06:15:00 8.020000
07/05/2019 06:30:00 8.020000
07/05/2019 06:45:00 8.095000
07/05/2019 07:00:00 8.170000
07/05/2019 07:15:00 8.270000
07/05/2019 07:30:00 8.394000
07/05/2019 07:45:00 8.543000
07/05/2019 08:00:00 8.668000
07/05/2019 08:15:00 8.717000
07/05/2019 08:30:00 8.817000
07/05/2019 08:45:00 9.015000
07/05/2019 09:00:00 9.139000
07/05/2019 09:15:00 9.114000
07/05/2019 09:30:00 9.163000
07/05/2019 09:45:00 9.238000
07/05/2019 10:00:00 9.139000
07/05/2019 10:15:00 9.163000
07/05/2019 10:30:00 9.312000
07/05/2019 10:45:00 9.608000
07/05/2019 11:00:00 9.361000
07/05/2019 11:15:00 9.213000
07/05/2019 11:30:00 9.188000
07/05/2019 11:45:00 9.287000
07/05/2019 12:00:00 9.583000
07/05/2019 12:15:00 9.780000
07/05/2019 12:30:00 9.731000
07/05/2019 12:45:00 9.805000
07/05/2019 13:00:00 10.001000
07/05/2019 13:15:00 10.320000
07/05/2019 13:30:00 9.977000
07/05/2019 13:45:00 9.903000
07/05/2019 14:00:00 9.977000
07/05/2019 14:15:00 10.001000
07/05/2019 14:30:00 10.149000
07/05/2019 14:45:00 10.198000
07/05/2019 15:00:00 10.100000
07/05/2019 15:15:00 10.418000
07/05/2019 15:30:00 10.320000
07/05/2019 15:45:00 10.345000
07/05/2019 16:00:00 10.345000
07/05/2019 16:15:00 10.369000
07/05/2019 16:30:00 10.320000
07/05/2019 16:45:00 10.345000
07/05/2019 17:00:00 10.320000
07/05/2019 17:15:00 10.345000
07/05/2019 17:30:00 10.271000
07/05/2019 17:45:00 10.296000
07/05/2019 18:00:00 10.320000
07/05/2019 18:15:00 10.320000
07/05/2019 18:30:00 10.320000
07/05/2019 18:45:00 10.320000
07/05/2019 19:00:00 10.296000
07/05/2019 19:15:00 10.271000
07/05/2019 19:30:00 10.198000
07/05/2019 19:45:00 10.149000
07/05/2019 20:00:00 10.100000
07/05/2019 20:15:00 10.051000
07/05/2019 20:30:00 10.001000
07/05/2019 20:45:00 9.977000
07/05/2019 21:00:00 9.952000
07/05/2019 21:15:00 9.928000
07/05/2019 21:30:00 9.903000
07/05/2019 21:45:00 9.854000
07/05/2019 22:00:00 9.805000
07/05/2019 22:15:00 9.731000
07/05/2019 22:30:00 9.682000
07/05/2019 22:45:00 9.632000
07/05/2019 23:00:00 9.608000
07/05/2019 23:15:00 9.558000
07/05/2019 23:30:00 9.534000
07/05/2019 23:45:00 9.485000
08/05/2019 00:00:00 9.460000
08/05/2019 00:15:00 9.410000
08/05/2019 00:30:00 9.410000
08/05/2019 00:45:00 9.386000
08/05/2019 01:00:00 9.361000
08/05/2019 01:15:00 9.312000
08/05/2019 01:30:00 9.262000
08/05/2019 01:45:00 9.238000
08/05/2019 02:00:00 9.213000
08/05/2019 02:15:00 9.213000
08/05/2019 02:30:00 9.213000
08/05/2019 02:45:00 9.188000
08/05/2019 03:00:00 9.188000
08/05/2019 03:15:00 9.188000
08/05/2019 03:30:00 9.163000
08/05/2019 03:45:00 9.163000
08/05/2019 04:00:00 9.139000
08/05/2019 04:15:00 9.114000
08/05/2019 04:30:00 9.114000
08/05/2019 04:45:00 9.089000
08/05/2019 05:00:00 9.089000
08/05/2019 05:15:00 9.064000
08/05/2019 05:30:00 9.064000
08/05/2019 05:45:00 9.064000
08/05/2019 06:00:00 9.064000
08/05/2019 06:15:00 9.064000
08/05/2019 06:30:00 9.064000
08/05/2019 06:45:00 9.064000
08/05/2019 07:00:00 9.040000
08/05/2019 07:15:00 9.040000
08/05/2019 07:30:00 9.089000
08/05/2019 07:45:00 9.114000
08/05/2019 08:00:00 9.114000
08/05/2019 08:15:00 9.089000
08/05/2019 08:30:00 9.114000
08/05/2019 08:45:00 9.139000
08/05/2019 09:00:00 9.139000
08/05/2019 09:15:00 9.213000
08/05/2019 09:30:00 9.287000
08/05/2019 09:45:00 9.336000
08/05/2019 10:00:00 9.361000
08/05/2019 10:15:00 9.336000
08/05/2019 10:30:00 9.361000
08/05/2019 10:45:00 9.410000
08/05/2019 11:00:00 9.410000
08/05/2019 11:15:00 9.435000
08/05/2019 11:30:00 9.410000
08/05/2019 11:45:00 9.435000
08/05/2019 12:00:00 9.485000
08/05/2019 12:15:00 9.534000
08/05/2019 12:30:00 9.558000
08/05/2019 12:45:00 9.558000
08/05/2019 13:00:00 9.558000
08/05/2019 13:15:00 9.558000
08/05/2019 13:30:00 9.583000
08/05/2019 13:45:00 9.632000
08/05/2019 14:00:00 9.657000
08/05/2019 14:15:00 9.706000
08/05/2019 14:30:00 9.731000
08/05/2019 14:45:00 9.780000
08/05/2019 15:00:00 9.854000
08/05/2019 15:15:00 9.829000
08/05/2019 15:30:00 9.854000
08/05/2019 15:45:00 9.977000
08/05/2019 16:00:00 10.026000
08/05/2019 16:15:00 10.001000
08/05/2019 16:30:00 10.026000
08/05/2019 16:45:00 10.001000
08/05/2019 17:00:00 9.952000
08/05/2019 17:15:00 9.928000
08/05/2019 17:30:00 9.879000
08/05/2019 17:45:00 9.829000
08/05/2019 18:00:00 9.829000
08/05/2019 18:15:00 9.780000
08/05/2019 18:30:00 9.756000
08/05/2019 18:45:00 9.756000
08/05/2019 19:00:00 9.731000
08/05/2019 19:15:00 9.731000
08/05/2019 19:30:00 9.706000
08/05/2019 19:45:00 9.706000
08/05/2019 20:00:00 9.682000
08/05/2019 20:15:00 9.657000
08/05/2019 20:30:00 9.632000
08/05/2019 20:45:00 9.632000
08/05/2019 21:00:00 9.632000
08/05/2019 21:15:00 9.632000
08/05/2019 21:30:00 9.608000
08/05/2019 21:45:00 9.583000
08/05/2019 22:00:00 9.583000
08/05/2019 22:15:00 9.558000
08/05/2019 22:30:00 9.558000
08/05/2019 22:45:00 9.558000
08/05/2019 23:00:00 9.534000
08/05/2019 23:15:00 9.509000
08/05/2019 23:30:00 9.509000
08/05/2019 23:45:00 9.485000
09/05/2019 00:00:00 9.460000
09/05/2019 00:15:00 9.460000
09/05/2019 00:30:00 9.435000
09/05/2019 00:45:00 9.410000
09/05/2019 01:00:00 9.386000
09/05/2019 01:15:00 9.386000
09/05/2019 01:30:00 9.361000
09/05/2019 01:45:00 9.336000
09/05/2019 02:00:00 9.336000
09/05/2019 02:15:00 9.287000
09/05/2019 02:30:00 9.287000
09/05/2019 02:45:00 9.262000
09/05/2019 03:00:00 9.262000
09/05/2019 03:15:00 9.238000
09/05/2019 03:30:00 9.238000
09/05/2019 03:45:00 9.213000
09/05/2019 04:00:00 9.163000
09/05/2019 04:15:00 9.114000
09/05/2019 04:30:00 9.114000
09/05/2019 04:45:00 9.114000
09/05/2019 05:00:00 9.114000
09/05/2019 05:15:00 9.114000
09/05/2019 05:30:00 9.114000
09/05/2019 05:45:00 9.114000
09/05/2019 06:00:00 9.114000
09/05/2019 06:15:00 9.089000
09/05/2019 06:30:00 9.089000
09/05/2019 06:45:00 9.114000
09/05/2019 07:00:00 9.114000
09/05/2019 07:15:00 9.139000
09/05/2019 07:30:00 9.139000
09/05/2019 07:45:00 9.163000
09/05/2019 08:00:00 9.213000
09/05/2019 08:15:00 9.188000
09/05/2019 08:30:00 9.213000
09/05/2019 08:45:00 9.238000
09/05/2019 09:00:00 9.238000
09/05/2019 09:15:00 9.336000
09/05/2019 09:30:00 9.361000
09/05/2019 09:45:00 9.410000
09/05/2019 10:00:00 9.485000
09/05/2019 10:15:00 9.460000
09/05/2019 10:30:00 9.435000
09/05/2019 10:45:00 9.410000
09/05/2019 11:00:00 9.410000
09/05/2019 11:15:00 9.435000
09/05/2019 11:30:00 9.435000
09/05/2019 11:45:00 9.410000
09/05/2019 12:00:00 9.410000
09/05/2019 12:15:00 9.435000
09/05/2019 12:30:00 9.460000
09/05/2019 12:45:00 9.534000
09/05/2019 13:00:00 9.558000
09/05/2019 13:15:00 9.583000
09/05/2019 13:30:00 9.682000
09/05/2019 13:45:00 9.854000
09/05/2019 14:00:00 9.928000
09/05/2019 14:15:00 10.026000
09/05/2019 14:30:00 10.124000
09/05/2019 14:45:00 10.271000
09/05/2019 15:00:00 10.173000
09/05/2019 15:15:00 10.149000
09/05/2019 15:30:00 10.124000
09/05/2019 15:45:00 10.149000
09/05/2019 16:00:00 10.198000
09/05/2019 16:15:00 10.320000
09/05/2019 16:30:00 10.271000
09/05/2019 16:45:00 10.222000
09/05/2019 17:00:00 10.173000
09/05/2019 17:15:00 10.149000
09/05/2019 17:30:00 10.271000
09/05/2019 17:45:00 10.320000
09/05/2019 18:00:00 10.296000
09/05/2019 18:15:00 10.271000
09/05/2019 18:30:00 10.222000
09/05/2019 18:45:00 10.198000
09/05/2019 19:00:00 10.173000
09/05/2019 19:15:00 10.149000
09/05/2019 19:30:00 10.100000
09/05/2019 19:45:00 10.051000
09/05/2019 20:00:00 10.026000
09/05/2019 20:15:00 10.001000
09/05/2019 20:30:00 10.001000
09/05/2019 20:45:00 9.977000
09/05/2019 21:00:00 9.977000
09/05/2019 21:15:00 9.952000
09/05/2019 21:30:00 9.928000
09/05/2019 21:45:00 9.928000
09/05/2019 22:00:00 9.903000
09/05/2019 22:15:00 9.903000
09/05/2019 22:30:00 9.879000
09/05/2019 22:45:00 9.854000
09/05/2019 23:00:00 9.854000
09/05/2019 23:15:00 9.829000
09/05/2019 23:30:00 9.805000
09/05/2019 23:45:00 9.780000
10/05/2019 00:00:00 9.780000
10/05/2019 00:15:00 9.756000
10/05/2019 00:30:00 9.731000
10/05/2019 00:45:00 9.706000
10/05/2019 01:00:00 9.682000
10/05/2019 01:15:00 9.682000
10/05/2019 01:30:00 9.657000
10/05/2019 01:45:00 9.632000
10/05/2019 02:00:00 9.583000
10/05/2019 02:15:00 9.534000
10/05/2019 02:30:00 9.534000
10/05/2019 02:45:00 9.509000
10/05/2019 03:00:00 9.460000
10/05/2019 03:15:00 9.386000
10/05/2019 03:30:00 9.336000
10/05/2019 03:45:00 9.262000
10/05/2019 04:00:00 9.238000
10/05/2019 04:15:00 9.188000
10/05/2019 04:30:00 9.163000
10/05/2019 04:45:00 9.114000
10/05/2019 05:00:00 9.089000
10/05/2019 05:15:00 9.064000
10/05/2019 05:30:00 9.064000
10/05/2019 05:45:00 9.064000
10/05/2019 06:00:00 9.064000
10/05/2019 06:15:00 9.089000
10/05/2019 06:30:00 9.114000
10/05/2019 06:45:00 9.114000
10/05/2019 07:00:00 9.163000
10/05/2019 07:15:00 9.213000
10/05/2019 07:30:00 9.287000
10/05/2019 07:45:00 9.460000
10/05/2019 08:00:00 9.583000
10/05/2019 08:15:00 9.682000
10/05/2019 08:30:00 9.854000
10/05/2019 08:45:00 10.026000
10/05/2019 09:00:00 10.222000
10/05/2019 09:15:00 10.222000
10/05/2019 09:30:00 10.467000
10/05/2019 09:45:00 10.687000
10/05/2019 10:00:00 10.516000
10/05/2019 10:15:00 10.443000
10/05/2019 10:30:00 10.394000
10/05/2019 10:45:00 10.443000
10/05/2019 11:00:00 10.638000
10/05/2019 11:15:00 10.834000
10/05/2019 11:30:00 11.248000
10/05/2019 11:45:00 11.492000
10/05/2019 12:00:00 11.565000
10/05/2019 12:15:00 11.200000
10/05/2019 12:30:00 10.980000
10/05/2019 12:45:00 10.883000
10/05/2019 13:00:00 11.029000
10/05/2019 13:15:00 11.102000
10/05/2019 13:30:00 11.175000
10/05/2019 13:45:00 11.248000
10/05/2019 14:00:00 11.394000
10/05/2019 14:15:00 11.321000
10/05/2019 14:30:00 11.297000
10/05/2019 14:45:00 11.419000
10/05/2019 15:00:00 11.443000
10/05/2019 15:15:00 11.492000
10/05/2019 15:30:00 11.710000
10/05/2019 15:45:00 11.783000
10/05/2019 16:00:00 11.904000
10/05/2019 16:15:00 12.050000
10/05/2019 16:30:00 12.025000
10/05/2019 16:45:00 11.977000
10/05/2019 17:00:00 12.025000
10/05/2019 17:15:00 12.001000
10/05/2019 17:30:00 11.832000
10/05/2019 17:45:00 11.783000
10/05/2019 18:00:00 11.783000
10/05/2019 18:15:00 11.783000
10/05/2019 18:30:00 11.783000
10/05/2019 18:45:00 11.734000
10/05/2019 19:00:00 11.662000
10/05/2019 19:15:00 11.613000
10/05/2019 19:30:00 11.613000
10/05/2019 19:45:00 11.589000
10/05/2019 20:00:00 11.589000
10/05/2019 20:15:00 11.565000
10/05/2019 20:30:00 11.540000
10/05/2019 20:45:00 11.516000
10/05/2019 21:00:00 11.492000
10/05/2019 21:15:00 11.467000
10/05/2019 21:30:00 11.443000
10/05/2019 21:45:00 11.419000
10/05/2019 22:00:00 11.394000
10/05/2019 22:15:00 11.370000
10/05/2019 22:30:00 11.346000
10/05/2019 22:45:00 11.346000
10/05/2019 23:00:00 11.321000
10/05/2019 23:15:00 11.321000
10/05/2019 23:30:00 11.297000
10/05/2019 23:45:00 11.297000
11/05/2019 00:00:00 11.273000
11/05/2019 00:15:00 11.248000
11/05/2019 00:30:00 11.248000
11/05/2019 00:45:00 11.224000
11/05/2019 01:00:00 11.224000
11/05/2019 01:15:00 11.200000
11/05/2019 01:30:00 11.151000
11/05/2019 01:45:00 11.151000
11/05/2019 02:00:00 11.127000
