#,dates,pressure_differential_m,temperature_stream_C
40,19/05/2017 04:45:00,-0.837707306,13.353
41,19/05/2017 05:00:00,-0.837634753,13.281
42,19/05/2017 05:15:00,-0.837586384,13.233
43,19/05/2017 05:30:00,-0.837538015,13.185
44,19/05/2017 05:45:00,-0.837489646,13.137
45,19/05/2017 06:00:00,-0.837416085,13.064
46,19/05/2017 06:15:00,-0.837367716,13.016
47,19/05/2017 06:30:00,-0.837295163,12.944
48,19/05/2017 06:45:00,-0.837246794,12.896
49,19/05/2017 07:00:00,-0.837197418,12.847
50,19/05/2017 07:15:00,-0.837149049,12.799
51,19/05/2017 07:30:00,-0.83710068,12.751
52,19/05/2017 07:45:00,-0.837052311,12.703
53,19/05/2017 08:00:00,-0.837027119,12.678
54,19/05/2017 08:15:00,-0.837002934,12.654
55,19/05/2017 08:30:00,-0.83697875,12.63
56,19/05/2017 08:45:00,-0.83653747,12.606
57,19/05/2017 09:00:00,-0.836113537,12.606
58,19/05/2017 09:15:00,-0.836930381,12.582
59,19/05/2017 09:30:00,-0.836930381,12.582
60,19/05/2017 09:45:00,-0.836954565,12.606
61,19/05/2017 10:00:00,-0.836954565,12.606
62,19/05/2017 10:15:00,-0.836954565,12.606
63,19/05/2017 10:30:00,-0.837002934,12.654
64,19/05/2017 10:45:00,-0.837027119,12.678
65,19/05/2017 11:00:00,-0.837052311,12.703
66,19/05/2017 11:15:00,-0.837124864,12.775
67,19/05/2017 11:30:00,-0.837197418,12.847
68,19/05/2017 11:45:00,-0.837221602,12.871
69,19/05/2017 12:00:00,-0.837221602,12.871
70,19/05/2017 12:15:00,-0.837246794,12.896
71,19/05/2017 12:30:00,-0.837295163,12.944
72,19/05/2017 12:45:00,-0.837319347,12.968
73,19/05/2017 13:00:00,-0.837343532,12.992
74,19/05/2017 13:15:00,-0.837391901,13.04
75,19/05/2017 13:30:00,-0.837464454,13.112
76,19/05/2017 13:45:00,-0.837513831,13.161
77,19/05/2017 14:00:00,-0.837610569,13.257
78,19/05/2017 14:15:00,-0.837658938,13.305
79,19/05/2017 14:30:00,-0.837731491,13.377
80,19/05/2017 14:45:00,-0.837755675,13.401
81,19/05/2017 15:00:00,-0.837804044,13.449
82,19/05/2017 15:15:00,-0.837828229,13.473
83,19/05/2017 15:30:00,-0.837877605,13.522
84,19/05/2017 15:45:00,-0.837925974,13.57
85,19/05/2017 16:00:00,-0.837974343,13.618
86,19/05/2017 16:15:00,-0.838022712,13.666
87,19/05/2017 16:30:00,-0.838046896,13.69
88,19/05/2017 16:45:00,-0.838046896,13.69
89,19/05/2017 17:00:00,-0.838071081,13.714
90,19/05/2017 17:15:00,-0.837998528,13.642
91,19/05/2017 17:30:00,-0.837998528,13.642
92,19/05/2017 17:45:00,-0.837974343,13.618
93,19/05/2017 18:00:00,-0.837998528,13.642
94,19/05/2017 18:15:00,-0.837974343,13.618
95,19/05/2017 18:30:00,-0.837998528,13.642
96,19/05/2017 18:45:00,-0.837998528,13.642
97,19/05/2017 19:00:00,-0.837998528,13.642
98,19/05/2017 19:15:00,-0.837998528,13.642
99,19/05/2017 19:30:00,-0.837974343,13.618
100,19/05/2017 19:45:00,-0.837950159,13.594
101,19/05/2017 20:00:00,-0.83790179,13.546
102,19/05/2017 20:15:00,-0.837852413,13.497
103,19/05/2017 20:30:00,-0.837828229,13.473
104,19/05/2017 20:45:00,-0.83777986,13.425
105,19/05/2017 21:00:00,-0.837755675,13.401
106,19/05/2017 21:15:00,-0.837731491,13.377
107,19/05/2017 21:30:00,-0.837683122,13.329
108,19/05/2017 21:45:00,-0.837658938,13.305
109,19/05/2017 22:00:00,-0.837610569,13.257
110,19/05/2017 22:15:00,-0.837586384,13.233
111,19/05/2017 22:30:00,-0.837538015,13.185
112,19/05/2017 22:45:00,-0.837489646,13.137
113,19/05/2017 23:00:00,-0.837464454,13.112
114,19/05/2017 23:15:00,-0.83744027,13.088
115,19/05/2017 23:30:00,-0.837391901,13.04
116,19/05/2017 23:45:00,-0.837343532,12.992
117,20/05/2017 00:00:00,-0.837319347,12.968
118,20/05/2017 00:15:00,-0.837270979,12.92
119,20/05/2017 00:30:00,-0.837197418,12.847
120,20/05/2017 00:45:00,-0.837149049,12.799
121,20/05/2017 01:00:00,-0.83710068,12.751
122,20/05/2017 01:15:00,-0.837052311,12.703
123,20/05/2017 01:30:00,-0.837027119,12.678
124,20/05/2017 01:45:00,-0.83697875,12.63
125,20/05/2017 02:00:00,-0.836930381,12.582
126,20/05/2017 02:15:00,-0.836882012,12.534
127,20/05/2017 02:30:00,-0.836832635,12.485
128,20/05/2017 02:45:00,-0.836784266,12.437
129,20/05/2017 03:00:00,-0.836735898,12.389
130,20/05/2017 03:15:00,-0.836710705,12.364
131,20/05/2017 03:30:00,-0.836662337,12.316
132,20/05/2017 03:45:00,-0.836638152,12.292
133,20/05/2017 04:00:00,-0.836588775,12.243
134,20/05/2017 04:15:00,-0.836564591,12.219
135,20/05/2017 04:30:00,-0.836516222,12.171
136,20/05/2017 04:45:00,-0.836466846,12.122
137,20/05/2017 05:00:00,-0.836442661,12.098
138,20/05/2017 05:15:00,-0.836394292,12.05
139,20/05/2017 05:30:00,-0.836344916,12.001
140,20/05/2017 05:45:00,-0.836320731,11.977
141,20/05/2017 06:00:00,-0.836296547,11.953
142,20/05/2017 06:15:00,-0.83624717,11.904
143,20/05/2017 06:30:00,-0.836198801,11.856
144,20/05/2017 06:45:00,-0.836174617,11.832
145,20/05/2017 07:00:00,-0.83612524,11.783
146,20/05/2017 07:15:00,-0.83612524,11.783
147,20/05/2017 07:30:00,-0.836492959,11.734
148,20/05/2017 07:45:00,-0.836051679,11.71
149,20/05/2017 08:00:00,-0.836051679,11.71
150,20/05/2017 08:15:00,-0.836027495,11.686
151,20/05/2017 08:30:00,-0.836027495,11.686
152,20/05/2017 08:45:00,-0.836027495,11.686
153,20/05/2017 09:00:00,-0.836027495,11.686
154,20/05/2017 09:15:00,-0.836027495,11.686
155,20/05/2017 09:30:00,-0.836051679,11.71
156,20/05/2017 09:45:00,-0.836468774,11.71
157,20/05/2017 10:00:00,-0.836101056,11.759
158,20/05/2017 10:15:00,-0.836149425,11.807
159,20/05/2017 10:30:00,-0.836198801,11.856
160,20/05/2017 10:45:00,-0.836640081,11.88
161,20/05/2017 11:00:00,-0.83624717,11.904
162,20/05/2017 11:15:00,-0.836713642,11.953
163,20/05/2017 11:30:00,-0.836320731,11.977
164,20/05/2017 11:45:00,-0.836418477,12.074
165,20/05/2017 12:00:00,-0.836466846,12.122
166,20/05/2017 12:15:00,-0.836492038,12.147
167,20/05/2017 12:30:00,-0.836516222,12.171
168,20/05/2017 12:45:00,-0.836981686,12.219
169,20/05/2017 13:00:00,-0.836638152,12.292
170,20/05/2017 13:15:00,-0.836710705,12.364
171,20/05/2017 13:30:00,-0.837177177,12.413
172,20/05/2017 13:45:00,-0.836808451,12.461
173,20/05/2017 14:00:00,-0.837299107,12.534
174,20/05/2017 14:15:00,-0.837371661,12.606
175,20/05/2017 14:30:00,-0.83697875,12.63
176,20/05/2017 14:45:00,-0.837027119,12.678
177,20/05/2017 15:00:00,-0.83710068,12.751
178,20/05/2017 15:15:00,-0.837590329,12.823
179,20/05/2017 15:30:00,-0.837246794,12.896
180,20/05/2017 15:45:00,-0.837319347,12.968
181,20/05/2017 16:00:00,-0.837367716,13.016
182,20/05/2017 16:15:00,-0.83744027,13.088
183,20/05/2017 16:30:00,-0.837489646,13.137
184,20/05/2017 16:45:00,-0.837538015,13.185
185,20/05/2017 17:00:00,-0.837586384,13.233
186,20/05/2017 17:15:00,-0.837634753,13.281
187,20/05/2017 17:30:00,-0.837634753,13.281
188,20/05/2017 17:45:00,-0.837658938,13.305
189,20/05/2017 18:00:00,-0.837683122,13.329
190,20/05/2017 18:15:00,-0.837707306,13.353
191,20/05/2017 18:30:00,-0.837731491,13.377
192,20/05/2017 18:45:00,-0.837755675,13.401
193,20/05/2017 19:00:00,-0.83777986,13.425
194,20/05/2017 19:15:00,-0.837804044,13.449
195,20/05/2017 19:30:00,-0.837804044,13.449
196,20/05/2017 19:45:00,-0.837804044,13.449
197,20/05/2017 20:00:00,-0.837804044,13.449
198,20/05/2017 20:15:00,-0.837804044,13.449
199,20/05/2017 20:30:00,-0.83777986,13.425
200,20/05/2017 20:45:00,-0.83777986,13.425
201,20/05/2017 21:00:00,-0.837755675,13.401
202,20/05/2017 21:15:00,-0.837755675,13.401
203,20/05/2017 21:30:00,-0.837707306,13.353
204,20/05/2017 21:45:00,-0.837683122,13.329
205,20/05/2017 22:00:00,-0.837634753,13.281
206,20/05/2017 22:15:00,-0.837586384,13.233
207,20/05/2017 22:30:00,-0.8375622,13.209
208,20/05/2017 22:45:00,-0.837513831,13.161
209,20/05/2017 23:00:00,-0.83788155,13.112
210,20/05/2017 23:15:00,-0.837416085,13.064
211,20/05/2017 23:30:00,-0.837784812,13.016
212,20/05/2017 23:45:00,-0.837319347,12.968
213,21/05/2017 00:00:00,-0.837270979,12.92
214,21/05/2017 00:15:00,-0.837197418,12.847
215,21/05/2017 00:30:00,-0.837149049,12.799
216,21/05/2017 00:45:00,-0.83710068,12.751
217,21/05/2017 01:00:00,-0.837027119,12.678
218,21/05/2017 01:15:00,-0.83697875,12.63
219,21/05/2017 01:30:00,-0.836906196,12.558
220,21/05/2017 01:45:00,-0.836832635,12.485
221,21/05/2017 02:00:00,-0.836784266,12.437
222,21/05/2017 02:15:00,-0.836710705,12.364
223,21/05/2017 02:30:00,-0.837055247,12.292
224,21/05/2017 02:45:00,-0.836588775,12.243
225,21/05/2017 03:00:00,-0.836516222,12.171
226,21/05/2017 03:15:00,-0.836859756,12.098
227,21/05/2017 03:30:00,-0.8363691,12.025
228,21/05/2017 03:45:00,-0.836737827,11.977
229,21/05/2017 04:00:00,-0.83624717,11.904
230,21/05/2017 04:15:00,-0.836591712,11.832
231,21/05/2017 04:30:00,-0.83612524,11.783
232,21/05/2017 04:45:00,-0.836051679,11.71
233,21/05/2017 05:00:00,-0.83600331,11.662
234,21/05/2017 05:15:00,-0.835929749,11.589
235,21/05/2017 05:30:00,-0.835880373,11.54
236,21/05/2017 05:45:00,-0.836249099,11.492
237,21/05/2017 06:00:00,-0.835758443,11.419
238,21/05/2017 06:15:00,-0.836150346,11.394
239,21/05/2017 06:30:00,-0.835684882,11.346
240,21/05/2017 06:45:00,-0.835635505,11.297
241,21/05/2017 07:00:00,-0.835635505,11.297
242,21/05/2017 07:15:00,-0.83561132,11.273
243,21/05/2017 07:30:00,-0.836028416,11.273
244,21/05/2017 07:45:00,-0.8360526,11.297
245,21/05/2017 08:00:00,-0.8360526,11.297
246,21/05/2017 08:15:00,-0.835659689,11.321
247,21/05/2017 08:30:00,-0.836126161,11.37
248,21/05/2017 08:45:00,-0.835758443,11.419
249,21/05/2017 09:00:00,-0.835806811,11.467
250,21/05/2017 09:15:00,-0.835880373,11.54
251,21/05/2017 09:30:00,-0.835953934,11.613
252,21/05/2017 09:45:00,-0.836027495,11.686
253,21/05/2017 10:00:00,-0.836542336,11.783
254,21/05/2017 10:15:00,-0.836222986,11.88
255,21/05/2017 10:30:00,-0.836320731,11.977
256,21/05/2017 10:45:00,-0.836835572,12.074
257,21/05/2017 11:00:00,-0.836516222,12.171
258,21/05/2017 11:15:00,-0.836588775,12.243
259,21/05/2017 11:30:00,-0.837103616,12.34
260,21/05/2017 11:45:00,-0.837177177,12.413
261,21/05/2017 12:00:00,-0.837273915,12.509
262,21/05/2017 12:15:00,-0.837347476,12.582
263,21/05/2017 12:30:00,-0.83697875,12.63
264,21/05/2017 12:45:00,-0.837469406,12.703
265,21/05/2017 13:00:00,-0.837517775,12.751
266,21/05/2017 13:15:00,-0.837566144,12.799
267,21/05/2017 13:30:00,-0.837197418,12.847
268,21/05/2017 13:45:00,-0.837246794,12.896
269,21/05/2017 14:00:00,-0.837736443,12.968
270,21/05/2017 14:15:00,-0.837343532,12.992
271,21/05/2017 14:30:00,-0.837416085,13.064
272,21/05/2017 14:45:00,-0.837489646,13.137
273,21/05/2017 15:00:00,-0.837538015,13.185
274,21/05/2017 15:15:00,-0.837634753,13.281
275,21/05/2017 15:30:00,-0.837683122,13.329
276,21/05/2017 15:45:00,-0.837731491,13.377
277,21/05/2017 16:00:00,-0.837804044,13.449
278,21/05/2017 16:15:00,-0.838318885,13.546
279,21/05/2017 16:30:00,-0.838022712,13.666
280,21/05/2017 16:45:00,-0.838071081,13.714
281,21/05/2017 17:00:00,-0.838167819,13.81
282,21/05/2017 17:15:00,-0.838240372,13.882
283,21/05/2017 17:30:00,-0.838288741,13.93
284,21/05/2017 17:45:00,-0.838361294,14.002
285,21/05/2017 18:00:00,-0.838433848,14.074
286,21/05/2017 18:15:00,-0.838899312,14.122
287,21/05/2017 18:30:00,-0.83855477,14.194
288,21/05/2017 18:45:00,-0.838603139,14.242
289,21/05/2017 19:00:00,-0.839068603,14.29
290,21/05/2017 19:15:00,-0.838698869,14.337
291,21/05/2017 19:30:00,-0.838723053,14.361
292,21/05/2017 19:45:00,-0.838747238,14.385
293,21/05/2017 20:00:00,-0.838747238,14.385
294,21/05/2017 20:15:00,-0.838747238,14.385
295,21/05/2017 20:30:00,-0.838723053,14.361
296,21/05/2017 20:45:00,-0.839115964,14.337
297,21/05/2017 21:00:00,-0.838651508,14.29
298,21/05/2017 21:15:00,-0.838603139,14.242
299,21/05/2017 21:30:00,-0.83899605,14.218
300,21/05/2017 21:45:00,-0.838530586,14.17
301,21/05/2017 22:00:00,-0.838482217,14.122
302,21/05/2017 22:15:00,-0.838458032,14.098
303,21/05/2017 22:30:00,-0.838409663,14.05
304,21/05/2017 22:45:00,-0.83833711,13.978
305,21/05/2017 23:00:00,-0.838288741,13.93
306,21/05/2017 23:15:00,-0.838240372,13.882
307,21/05/2017 23:30:00,-0.838167819,13.81
308,21/05/2017 23:45:00,-0.838095265,13.738
309,22/05/2017 00:00:00,-0.838046896,13.69
310,22/05/2017 00:15:00,-0.837974343,13.618
311,22/05/2017 00:30:00,-0.838318885,13.546
312,22/05/2017 00:45:00,-0.838245324,13.473
313,22/05/2017 01:00:00,-0.837731491,13.377
314,22/05/2017 01:15:00,-0.838076033,13.305
315,22/05/2017 01:30:00,-0.837586384,13.233
316,22/05/2017 01:45:00,-0.837930926,13.161
317,22/05/2017 02:00:00,-0.837857365,13.088
318,22/05/2017 02:15:00,-0.837367716,13.016
319,22/05/2017 02:30:00,-0.837295163,12.944
320,22/05/2017 02:45:00,-0.837221602,12.871
321,22/05/2017 03:00:00,-0.837173233,12.823
322,22/05/2017 03:15:00,-0.83710068,12.751
323,22/05/2017 03:30:00,-0.837027119,12.678
324,22/05/2017 03:45:00,-0.83697875,12.63
325,22/05/2017 04:00:00,-0.836906196,12.558
326,22/05/2017 04:15:00,-0.83685682,12.509
327,22/05/2017 04:30:00,-0.836784266,12.437
328,22/05/2017 04:45:00,-0.837152993,12.389
329,22/05/2017 05:00:00,-0.837103616,12.34
330,22/05/2017 05:15:00,-0.837055247,12.292
331,22/05/2017 05:30:00,-0.836588775,12.243
332,22/05/2017 05:45:00,-0.836957502,12.195
333,22/05/2017 06:00:00,-0.836933318,12.171
334,22/05/2017 06:15:00,-0.836883941,12.122
335,22/05/2017 06:30:00,-0.836442661,12.098
336,22/05/2017 06:45:00,-0.836418477,12.074
337,22/05/2017 07:00:00,-0.836811388,12.05
338,22/05/2017 07:15:00,-0.836394292,12.05
339,22/05/2017 07:30:00,-0.836394292,12.05
340,22/05/2017 07:45:00,-0.836835572,12.074
341,22/05/2017 08:00:00,-0.836859756,12.098
342,22/05/2017 08:15:00,-0.836883941,12.122
343,22/05/2017 08:30:00,-0.836933318,12.171
344,22/05/2017 08:45:00,-0.836981686,12.219
345,22/05/2017 09:00:00,-0.836638152,12.292
346,22/05/2017 09:15:00,-0.837103616,12.34
347,22/05/2017 09:30:00,-0.837177177,12.413
348,22/05/2017 09:45:00,-0.83685682,12.509
349,22/05/2017 10:00:00,-0.836954565,12.606
350,22/05/2017 10:15:00,-0.837444214,12.678
351,22/05/2017 10:30:00,-0.83754196,12.775
352,22/05/2017 10:45:00,-0.83766389,12.896
353,22/05/2017 11:00:00,-0.837343532,12.992
354,22/05/2017 11:15:00,-0.837464454,13.112
355,22/05/2017 11:30:00,-0.8375622,13.209
356,22/05/2017 11:45:00,-0.837658938,13.305
357,22/05/2017 12:00:00,-0.837755675,13.401
358,22/05/2017 12:15:00,-0.837877605,13.522
359,22/05/2017 12:30:00,-0.837974343,13.618
360,22/05/2017 12:45:00,-0.838071081,13.714
361,22/05/2017 13:00:00,-0.838143634,13.786
362,22/05/2017 13:15:00,-0.838216188,13.858
363,22/05/2017 13:30:00,-0.838264557,13.906
364,22/05/2017 13:45:00,-0.838312925,13.954
365,22/05/2017 14:00:00,-0.838361294,14.002
366,22/05/2017 14:15:00,-0.838409663,14.05
367,22/05/2017 14:30:00,-0.838875128,14.098
368,22/05/2017 14:45:00,-0.838923496,14.146
369,22/05/2017 15:00:00,-0.838530586,14.17
370,22/05/2017 15:15:00,-0.838578954,14.218
371,22/05/2017 15:30:00,-0.839068603,14.29
372,22/05/2017 15:45:00,-0.838723053,14.361
373,22/05/2017 16:00:00,-0.838795607,14.433
374,22/05/2017 16:15:00,-0.838892345,14.529
375,22/05/2017 16:30:00,-0.838940714,14.577
376,22/05/2017 16:45:00,-0.839037451,14.673
377,22/05/2017 17:00:00,-0.839110005,14.745
378,22/05/2017 17:15:00,-0.839157366,14.792
379,22/05/2017 17:30:00,-0.839695384,14.912
380,22/05/2017 17:45:00,-0.839767937,14.984
381,22/05/2017 18:00:00,-0.839422387,15.055
382,22/05/2017 18:15:00,-0.839863667,15.079
383,22/05/2017 18:30:00,-0.839494941,15.127
384,22/05/2017 18:45:00,-0.839519125,15.151
385,22/05/2017 19:00:00,-0.839543309,15.175
386,22/05/2017 19:15:00,-0.839591678,15.223
387,22/05/2017 19:30:00,-0.839615863,15.247
388,22/05/2017 19:45:00,-0.840056135,15.27
389,22/05/2017 20:00:00,-0.839663224,15.294
390,22/05/2017 20:15:00,-0.839687409,15.318
391,22/05/2017 20:30:00,-0.839687409,15.318
392,22/05/2017 20:45:00,-0.839687409,15.318
393,22/05/2017 21:00:00,-0.839663224,15.294
394,22/05/2017 21:15:00,-0.840080319,15.294
395,22/05/2017 21:30:00,-0.839663224,15.294
396,22/05/2017 21:45:00,-0.839663224,15.294
397,22/05/2017 22:00:00,-0.840056135,15.27
398,22/05/2017 22:15:00,-0.839615863,15.247
399,22/05/2017 22:30:00,-0.839591678,15.223
400,22/05/2017 22:45:00,-0.839567494,15.199
401,22/05/2017 23:00:00,-0.839519125,15.151
402,22/05/2017 23:15:00,-0.839470756,15.103
403,22/05/2017 23:30:00,-0.839422387,15.055
404,22/05/2017 23:45:00,-0.839375026,15.008
405,23/05/2017 00:00:00,-0.839302473,14.936
406,23/05/2017 00:15:00,-0.839254104,14.888
407,23/05/2017 00:30:00,-0.83918155,14.816
408,23/05/2017 00:45:00,-0.839133181,14.768
409,23/05/2017 01:00:00,-0.839061636,14.697
410,23/05/2017 01:15:00,-0.839430362,14.649
411,23/05/2017 01:30:00,-0.838940714,14.577
412,23/05/2017 01:45:00,-0.838892345,14.529
413,23/05/2017 02:00:00,-0.838843976,14.481
414,23/05/2017 02:15:00,-0.839212702,14.433
415,23/05/2017 02:30:00,-0.838723053,14.361
416,23/05/2017 02:45:00,-0.838675692,14.314
417,23/05/2017 03:00:00,-0.838603139,14.242
418,23/05/2017 03:15:00,-0.83855477,14.194
419,23/05/2017 03:30:00,-0.838506401,14.146
420,23/05/2017 03:45:00,-0.838875128,14.098
421,23/05/2017 04:00:00,-0.838385479,14.026
422,23/05/2017 04:15:00,-0.83833711,13.978
423,23/05/2017 04:30:00,-0.838288741,13.93
424,23/05/2017 04:45:00,-0.838240372,13.882
425,23/05/2017 05:00:00,-0.838192003,13.834
426,23/05/2017 05:15:00,-0.838143634,13.786
427,23/05/2017 05:30:00,-0.838536545,13.762
428,23/05/2017 05:45:00,-0.838071081,13.714
429,23/05/2017 06:00:00,-0.838046896,13.69
430,23/05/2017 06:15:00,-0.838022712,13.666
431,23/05/2017 06:30:00,-0.837998528,13.642
432,23/05/2017 06:45:00,-0.837974343,13.618
433,23/05/2017 07:00:00,-0.837974343,13.618
434,23/05/2017 07:15:00,-0.837974343,13.618
435,23/05/2017 07:30:00,-0.838391439,13.618
436,23/05/2017 07:45:00,-0.838367254,13.594
437,23/05/2017 08:00:00,-0.837950159,13.594
438,23/05/2017 08:15:00,-0.838391439,13.618
439,23/05/2017 08:30:00,-0.838415623,13.642
440,23/05/2017 08:45:00,-0.838415623,13.642
441,23/05/2017 09:00:00,-0.838022712,13.666
442,23/05/2017 09:15:00,-0.838488176,13.714
443,23/05/2017 09:30:00,-0.83811945,13.762
444,23/05/2017 09:45:00,-0.838584914,13.81
445,23/05/2017 10:00:00,-0.838216188,13.858
446,23/05/2017 10:15:00,-0.838705836,13.93
447,23/05/2017 10:30:00,-0.83877839,14.002
448,23/05/2017 10:45:00,-0.838850943,14.074
449,23/05/2017 11:00:00,-0.838506401,14.146
450,23/05/2017 11:15:00,-0.83855477,14.194
451,23/05/2017 11:30:00,-0.838627323,14.266
452,23/05/2017 11:45:00,-0.838698869,14.337
453,23/05/2017 12:00:00,-0.838747238,14.385
454,23/05/2017 12:15:00,-0.839261071,14.481
455,23/05/2017 12:30:00,-0.839333625,14.553
456,23/05/2017 12:45:00,-0.838989082,14.625
457,23/05/2017 13:00:00,-0.839037451,14.673
458,23/05/2017 13:15:00,-0.8395271,14.745
459,23/05/2017 13:30:00,-0.83918155,14.816
460,23/05/2017 13:45:00,-0.839229919,14.864
461,23/05/2017 14:00:00,-0.839302473,14.936
462,23/05/2017 14:15:00,-0.839350842,14.984
463,23/05/2017 14:30:00,-0.839422387,15.055
464,23/05/2017 14:45:00,-0.839470756,15.103
465,23/05/2017 15:00:00,-0.839543309,15.175
466,23/05/2017 15:15:00,-0.839615863,15.247
467,23/05/2017 15:30:00,-0.839663224,15.294
468,23/05/2017 15:45:00,-0.839735777,15.366
469,23/05/2017 16:00:00,-0.839808331,15.438
470,23/05/2017 16:15:00,-0.840296972,15.509
471,23/05/2017 16:30:00,-0.840369525,15.581
472,23/05/2017 16:45:00,-0.840000799,15.629
473,23/05/2017 17:00:00,-0.840072344,15.7
474,23/05/2017 17:15:00,-0.840537809,15.748
475,23/05/2017 17:30:00,-0.840169082,15.796
476,23/05/2017 17:45:00,-0.840216443,15.843
477,23/05/2017 18:00:00,-0.840240628,15.867
478,23/05/2017 18:15:00,-0.840288997,15.915
479,23/05/2017 18:30:00,-0.840337366,15.963
480,23/05/2017 18:45:00,-0.840384727,16.01
481,23/05/2017 19:00:00,-0.840384727,16.01
482,23/05/2017 19:15:00,-0.840408911,16.034
483,23/05/2017 19:30:00,-0.840408911,16.034
484,23/05/2017 19:45:00,-0.840433096,16.058
485,23/05/2017 20:00:00,-0.840408911,16.034
486,23/05/2017 20:15:00,-0.840408911,16.034
487,23/05/2017 20:30:00,-0.840408911,16.034
488,23/05/2017 20:45:00,-0.840384727,16.01
489,23/05/2017 21:00:00,-0.840360542,15.986
490,23/05/2017 21:15:00,-0.840337366,15.963
491,23/05/2017 21:30:00,-0.840288997,15.915
492,23/05/2017 21:45:00,-0.840264812,15.891
493,23/05/2017 22:00:00,-0.840216443,15.843
494,23/05/2017 22:15:00,-0.840144898,15.772
495,23/05/2017 22:30:00,-0.840096529,15.724
496,23/05/2017 22:45:00,-0.840072344,15.7
497,23/05/2017 23:00:00,-0.840023976,15.652
498,23/05/2017 23:15:00,-0.839976614,15.605
499,23/05/2017 23:30:00,-0.839928245,15.557
500,23/05/2017 23:45:00,-0.839904061,15.533
501,24/05/2017 00:00:00,-0.839855692,15.485
502,24/05/2017 00:15:00,-0.839808331,15.438
503,24/05/2017 00:30:00,-0.839759962,15.39
504,24/05/2017 00:45:00,-0.839687409,15.318
505,24/05/2017 01:00:00,-0.83963904,15.27
506,24/05/2017 01:15:00,-0.839591678,15.223
507,24/05/2017 01:30:00,-0.839519125,15.151
508,24/05/2017 01:45:00,-0.839470756,15.103
509,24/05/2017 02:00:00,-0.839398203,15.031
510,24/05/2017 02:15:00,-0.839326657,14.96
511,24/05/2017 02:30:00,-0.839278288,14.912
512,24/05/2017 02:45:00,-0.839205735,14.84
513,24/05/2017 03:00:00,-0.839133181,14.768
514,24/05/2017 03:15:00,-0.83908582,14.721
515,24/05/2017 03:30:00,-0.839037451,14.673
516,24/05/2017 03:45:00,-0.838964898,14.601
517,24/05/2017 04:00:00,-0.838916529,14.553
518,24/05/2017 04:15:00,-0.83886816,14.505
519,24/05/2017 04:30:00,-0.838843976,14.481
520,24/05/2017 04:45:00,-0.838795607,14.433
521,24/05/2017 05:00:00,-0.838771422,14.409
522,24/05/2017 05:15:00,-0.838747238,14.385
523,24/05/2017 05:30:00,-0.838698869,14.337
524,24/05/2017 05:45:00,-0.838698869,14.337
525,24/05/2017 06:00:00,-0.838675692,14.314
526,24/05/2017 06:15:00,-0.838651508,14.29
527,24/05/2017 06:30:00,-0.838627323,14.266
528,24/05/2017 06:45:00,-0.838603139,14.242
529,24/05/2017 07:00:00,-0.838603139,14.242
530,24/05/2017 07:15:00,-0.838603139,14.242
531,24/05/2017 07:30:00,-0.838578954,14.218
532,24/05/2017 07:45:00,-0.838578954,14.218
533,24/05/2017 08:00:00,-0.83899605,14.218
534,24/05/2017 08:15:00,-0.838578954,14.218
535,24/05/2017 08:30:00,-0.838578954,14.218
536,24/05/2017 08:45:00,-0.838603139,14.242
