20/05/2017 12:15:00 12.364000
20/05/2017 12:30:00 12.364000
20/05/2017 12:45:00 12.364000
20/05/2017 13:00:00 12.364000
20/05/2017 13:15:00 12.340000
20/05/2017 13:30:00 12.340000
20/05/2017 13:45:00 12.340000
20/05/2017 14:00:00 12.316000
20/05/2017 14:15:00 12.316000
20/05/2017 14:30:00 12.316000
20/05/2017 14:45:00 12.316000
20/05/2017 15:00:00 12.316000
20/05/2017 15:15:00 12.316000
20/05/2017 15:30:00 12.316000
20/05/2017 15:45:00 12.340000
20/05/2017 16:00:00 12.340000
20/05/2017 16:15:00 12.340000
20/05/2017 16:30:00 12.340000
20/05/2017 16:45:00 12.340000
20/05/2017 17:00:00 12.364000
20/05/2017 17:15:00 12.364000
20/05/2017 17:30:00 12.389000
20/05/2017 17:45:00 12.389000
20/05/2017 18:00:00 12.413000
20/05/2017 18:15:00 12.413000
20/05/2017 18:30:00 12.437000
20/05/2017 18:45:00 12.461000
20/05/2017 19:00:00 12.485000
20/05/2017 19:15:00 12.485000
20/05/2017 19:30:00 12.509000
20/05/2017 19:45:00 12.534000
20/05/2017 20:00:00 12.558000
20/05/2017 20:15:00 12.558000
20/05/2017 20:30:00 12.582000
20/05/2017 20:45:00 12.582000
20/05/2017 21:00:00 12.606000
20/05/2017 21:15:00 12.606000
20/05/2017 21:30:00 12.630000
20/05/2017 21:45:00 12.630000
20/05/2017 22:00:00 12.654000
20/05/2017 22:15:00 12.654000
20/05/2017 22:30:00 12.678000
20/05/2017 22:45:00 12.678000
20/05/2017 23:00:00 12.678000
20/05/2017 23:15:00 12.703000
20/05/2017 23:30:00 12.703000
20/05/2017 23:45:00 12.703000
21/05/2017 00:00:00 12.703000
21/05/2017 00:15:00 12.703000
21/05/2017 00:30:00 12.703000
21/05/2017 00:45:00 12.703000
21/05/2017 01:00:00 12.703000
21/05/2017 01:15:00 12.703000
21/05/2017 01:30:00 12.703000
21/05/2017 01:45:00 12.678000
21/05/2017 02:00:00 12.678000
21/05/2017 02:15:00 12.678000
21/05/2017 02:30:00 12.678000
21/05/2017 02:45:00 12.654000
21/05/2017 03:00:00 12.654000
21/05/2017 03:15:00 12.654000
21/05/2017 03:30:00 12.630000
21/05/2017 03:45:00 12.606000
21/05/2017 04:00:00 12.606000
21/05/2017 04:15:00 12.582000
21/05/2017 04:30:00 12.582000
21/05/2017 04:45:00 12.558000
21/05/2017 05:00:00 12.558000
21/05/2017 05:15:00 12.534000
21/05/2017 05:30:00 12.509000
21/05/2017 05:45:00 12.509000
21/05/2017 06:00:00 12.485000
21/05/2017 06:15:00 12.461000
21/05/2017 06:30:00 12.437000
21/05/2017 06:45:00 12.413000
21/05/2017 07:00:00 12.413000
21/05/2017 07:15:00 12.389000
21/05/2017 07:30:00 12.364000
21/05/2017 07:45:00 12.340000
21/05/2017 08:00:00 12.316000
21/05/2017 08:15:00 12.292000
21/05/2017 08:30:00 12.292000
21/05/2017 08:45:00 12.268000
21/05/2017 09:00:00 12.243000
21/05/2017 09:15:00 12.219000
21/05/2017 09:30:00 12.219000
21/05/2017 09:45:00 12.195000
21/05/2017 10:00:00 12.195000
21/05/2017 10:15:00 12.171000
21/05/2017 10:30:00 12.171000
21/05/2017 10:45:00 12.171000
21/05/2017 11:00:00 12.147000
21/05/2017 11:15:00 12.147000
21/05/2017 11:30:00 12.147000
21/05/2017 11:45:00 12.122000
21/05/2017 12:00:00 12.122000
21/05/2017 12:15:00 12.122000
21/05/2017 12:30:00 12.122000
21/05/2017 12:45:00 12.122000
21/05/2017 13:00:00 12.122000
21/05/2017 13:15:00 12.122000
21/05/2017 13:30:00 12.122000
21/05/2017 13:45:00 12.122000
21/05/2017 14:00:00 12.122000
21/05/2017 14:15:00 12.122000
21/05/2017 14:30:00 12.147000
21/05/2017 14:45:00 12.147000
21/05/2017 15:00:00 12.171000
21/05/2017 15:15:00 12.171000
21/05/2017 15:30:00 12.171000
21/05/2017 15:45:00 12.195000
21/05/2017 16:00:00 12.219000
21/05/2017 16:15:00 12.243000
21/05/2017 16:30:00 12.243000
21/05/2017 16:45:00 12.268000
21/05/2017 17:00:00 12.292000
21/05/2017 17:15:00 12.316000
21/05/2017 17:30:00 12.364000
21/05/2017 17:45:00 12.389000
21/05/2017 18:00:00 12.413000
21/05/2017 18:15:00 12.437000
21/05/2017 18:30:00 12.461000
21/05/2017 18:45:00 12.485000
21/05/2017 19:00:00 12.534000
21/05/2017 19:15:00 12.558000
21/05/2017 19:30:00 12.582000
21/05/2017 19:45:00 12.606000
21/05/2017 20:00:00 12.654000
21/05/2017 20:15:00 12.678000
21/05/2017 20:30:00 12.703000
21/05/2017 20:45:00 12.751000
21/05/2017 21:00:00 12.799000
21/05/2017 21:15:00 12.823000
21/05/2017 21:30:00 12.847000
21/05/2017 21:45:00 12.871000
21/05/2017 22:00:00 12.896000
21/05/2017 22:15:00 12.896000
21/05/2017 22:30:00 12.920000
21/05/2017 22:45:00 12.944000
21/05/2017 23:00:00 12.944000
21/05/2017 23:15:00 12.968000
21/05/2017 23:30:00 12.968000
21/05/2017 23:45:00 12.992000
22/05/2017 00:00:00 12.992000
22/05/2017 00:15:00 12.992000
22/05/2017 00:30:00 12.992000
22/05/2017 00:45:00 12.992000
22/05/2017 01:00:00 12.992000
22/05/2017 01:15:00 12.992000
22/05/2017 01:30:00 12.992000
22/05/2017 01:45:00 12.992000
22/05/2017 02:00:00 12.992000
22/05/2017 02:15:00 12.968000
22/05/2017 02:30:00 12.968000
22/05/2017 02:45:00 12.968000
22/05/2017 03:00:00 12.944000
22/05/2017 03:15:00 12.944000
22/05/2017 03:30:00 12.920000
22/05/2017 03:45:00 12.920000
22/05/2017 04:00:00 12.896000
22/05/2017 04:15:00 12.896000
22/05/2017 04:30:00 12.871000
22/05/2017 04:45:00 12.871000
22/05/2017 05:00:00 12.847000
22/05/2017 05:15:00 12.847000
22/05/2017 05:30:00 12.823000
22/05/2017 05:45:00 12.799000
22/05/2017 06:00:00 12.799000
22/05/2017 06:15:00 12.775000
22/05/2017 06:30:00 12.751000
22/05/2017 06:45:00 12.727000
22/05/2017 07:00:00 12.703000
22/05/2017 07:15:00 12.678000
22/05/2017 07:30:00 12.678000
22/05/2017 07:45:00 12.654000
22/05/2017 08:00:00 12.630000
22/05/2017 08:15:00 12.606000
22/05/2017 08:30:00 12.606000
22/05/2017 08:45:00 12.606000
22/05/2017 09:00:00 12.582000
22/05/2017 09:15:00 12.558000
22/05/2017 09:30:00 12.558000
22/05/2017 09:45:00 12.534000
22/05/2017 10:00:00 12.534000
22/05/2017 10:15:00 12.534000
22/05/2017 10:30:00 12.509000
22/05/2017 10:45:00 12.509000
22/05/2017 11:00:00 12.509000
22/05/2017 11:15:00 12.485000
22/05/2017 11:30:00 12.485000
22/05/2017 11:45:00 12.485000
22/05/2017 12:00:00 12.485000
22/05/2017 12:15:00 12.485000
22/05/2017 12:30:00 12.485000
22/05/2017 12:45:00 12.509000
22/05/2017 13:00:00 12.509000
22/05/2017 13:15:00 12.509000
22/05/2017 13:30:00 12.534000
22/05/2017 13:45:00 12.534000
22/05/2017 14:00:00 12.534000
22/05/2017 14:15:00 12.558000
22/05/2017 14:30:00 12.558000
22/05/2017 14:45:00 12.582000
22/05/2017 15:00:00 12.582000
22/05/2017 15:15:00 12.606000
22/05/2017 15:30:00 12.606000
22/05/2017 15:45:00 12.630000
22/05/2017 16:00:00 12.654000
22/05/2017 16:15:00 12.678000
22/05/2017 16:30:00 12.703000
22/05/2017 16:45:00 12.727000
22/05/2017 17:00:00 12.775000
22/05/2017 17:15:00 12.799000
22/05/2017 17:30:00 12.823000
22/05/2017 17:45:00 12.847000
22/05/2017 18:00:00 12.896000
22/05/2017 18:15:00 12.920000
22/05/2017 18:30:00 12.944000
22/05/2017 18:45:00 12.992000
22/05/2017 19:00:00 13.016000
22/05/2017 19:15:00 13.040000
22/05/2017 19:30:00 13.088000
22/05/2017 19:45:00 13.112000
22/05/2017 20:00:00 13.137000
22/05/2017 20:15:00 13.161000
22/05/2017 20:30:00 13.209000
22/05/2017 20:45:00 13.233000
22/05/2017 21:00:00 13.257000
22/05/2017 21:15:00 13.281000
22/05/2017 21:30:00 13.305000
22/05/2017 21:45:00 13.329000
22/05/2017 22:00:00 13.353000
22/05/2017 22:15:00 13.377000
22/05/2017 22:30:00 13.401000
22/05/2017 22:45:00 13.401000
22/05/2017 23:00:00 13.425000
22/05/2017 23:15:00 13.449000
22/05/2017 23:30:00 13.449000
22/05/2017 23:45:00 13.473000
23/05/2017 00:00:00 13.473000
23/05/2017 00:15:00 13.497000
23/05/2017 00:30:00 13.497000
23/05/2017 00:45:00 13.522000
23/05/2017 01:00:00 13.522000
23/05/2017 01:15:00 13.522000
23/05/2017 01:30:00 13.522000
23/05/2017 01:45:00 13.522000
23/05/2017 02:00:00 13.522000
23/05/2017 02:15:00 13.522000
23/05/2017 02:30:00 13.522000
23/05/2017 02:45:00 13.546000
23/05/2017 03:00:00 13.522000
23/05/2017 03:15:00 13.522000
23/05/2017 03:30:00 13.522000
23/05/2017 03:45:00 13.522000
23/05/2017 04:00:00 13.522000
23/05/2017 04:15:00 13.522000
23/05/2017 04:30:00 13.522000
23/05/2017 04:45:00 13.497000
23/05/2017 05:00:00 13.497000
23/05/2017 05:15:00 13.473000
23/05/2017 05:30:00 13.473000
23/05/2017 05:45:00 13.473000
23/05/2017 06:00:00 13.449000
23/05/2017 06:15:00 13.449000
23/05/2017 06:30:00 13.425000
23/05/2017 06:45:00 13.425000
23/05/2017 07:00:00 13.401000
23/05/2017 07:15:00 13.401000
23/05/2017 07:30:00 13.377000
23/05/2017 07:45:00 13.377000
23/05/2017 08:00:00 13.377000
23/05/2017 08:15:00 13.353000
23/05/2017 08:30:00 13.353000
23/05/2017 08:45:00 13.329000
23/05/2017 09:00:00 13.329000
23/05/2017 09:15:00 13.329000
23/05/2017 09:30:00 13.305000
23/05/2017 09:45:00 13.305000
23/05/2017 10:00:00 13.305000
23/05/2017 10:15:00 13.281000
23/05/2017 10:30:00 13.281000
23/05/2017 10:45:00 13.281000
23/05/2017 11:00:00 13.281000
23/05/2017 11:15:00 13.281000
23/05/2017 11:30:00 13.281000
23/05/2017 11:45:00 13.281000
23/05/2017 12:00:00 13.281000
23/05/2017 12:15:00 13.257000
23/05/2017 12:30:00 13.281000
23/05/2017 12:45:00 13.281000
23/05/2017 13:00:00 13.281000
23/05/2017 13:15:00 13.281000
23/05/2017 13:30:00 13.281000
23/05/2017 13:45:00 13.281000
23/05/2017 14:00:00 13.305000
23/05/2017 14:15:00 13.305000
23/05/2017 14:30:00 13.305000
23/05/2017 14:45:00 13.305000
23/05/2017 15:00:00 13.329000
23/05/2017 15:15:00 13.353000
23/05/2017 15:30:00 13.353000
23/05/2017 15:45:00 13.377000
23/05/2017 16:00:00 13.377000
23/05/2017 16:15:00 13.401000
23/05/2017 16:30:00 13.425000
23/05/2017 16:45:00 13.449000
23/05/2017 17:00:00 13.449000
23/05/2017 17:15:00 13.473000
23/05/2017 17:30:00 13.522000
23/05/2017 17:45:00 13.522000
23/05/2017 18:00:00 13.570000
23/05/2017 18:15:00 13.594000
23/05/2017 18:30:00 13.618000
23/05/2017 18:45:00 13.642000
23/05/2017 19:00:00 13.666000
23/05/2017 19:15:00 13.690000
23/05/2017 19:30:00 13.714000
23/05/2017 19:45:00 13.738000
23/05/2017 20:00:00 13.762000
23/05/2017 20:15:00 13.810000
23/05/2017 20:30:00 13.834000
23/05/2017 20:45:00 13.858000
23/05/2017 21:00:00 13.882000
23/05/2017 21:15:00 13.906000
23/05/2017 21:30:00 13.930000
23/05/2017 21:45:00 13.954000
23/05/2017 22:00:00 13.954000
23/05/2017 22:15:00 13.978000
23/05/2017 22:30:00 14.002000
23/05/2017 22:45:00 14.002000
23/05/2017 23:00:00 14.026000
23/05/2017 23:15:00 14.050000
23/05/2017 23:30:00 14.050000
23/05/2017 23:45:00 14.050000
24/05/2017 00:00:00 14.074000
24/05/2017 00:15:00 14.074000
24/05/2017 00:30:00 14.098000
24/05/2017 00:45:00 14.098000
24/05/2017 01:00:00 14.098000
24/05/2017 01:15:00 14.098000
24/05/2017 01:30:00 14.098000
24/05/2017 01:45:00 14.098000
24/05/2017 02:00:00 14.098000
24/05/2017 02:15:00 14.098000
24/05/2017 02:30:00 14.098000
24/05/2017 02:45:00 14.098000
24/05/2017 03:00:00 14.098000
24/05/2017 03:15:00 14.098000
24/05/2017 03:30:00 14.074000
24/05/2017 03:45:00 14.074000
24/05/2017 04:00:00 14.050000
24/05/2017 04:15:00 14.050000
24/05/2017 04:30:00 14.050000
24/05/2017 04:45:00 14.026000
24/05/2017 05:00:00 14.026000
24/05/2017 05:15:00 14.002000
24/05/2017 05:30:00 14.002000
24/05/2017 05:45:00 13.978000
24/05/2017 06:00:00 13.978000
24/05/2017 06:15:00 13.954000
24/05/2017 06:30:00 13.954000
24/05/2017 06:45:00 13.930000
24/05/2017 07:00:00 13.930000
24/05/2017 07:15:00 13.906000
24/05/2017 07:30:00 13.906000
24/05/2017 07:45:00 13.882000
24/05/2017 08:00:00 13.882000
24/05/2017 08:15:00 13.858000
24/05/2017 08:30:00 13.858000
24/05/2017 08:45:00 13.858000
24/05/2017 09:00:00 13.834000
24/05/2017 09:15:00 13.834000
24/05/2017 09:30:00 13.810000
24/05/2017 09:45:00 13.810000
24/05/2017 10:00:00 13.786000
24/05/2017 10:15:00 13.786000
24/05/2017 10:30:00 13.786000
24/05/2017 10:45:00 13.762000
24/05/2017 11:00:00 13.762000
24/05/2017 11:15:00 13.762000
24/05/2017 11:30:00 13.738000
24/05/2017 11:45:00 13.738000
24/05/2017 12:00:00 13.738000
24/05/2017 12:15:00 13.738000
24/05/2017 12:30:00 13.738000
24/05/2017 12:45:00 13.714000
24/05/2017 13:00:00 13.714000
24/05/2017 13:15:00 13.714000
24/05/2017 13:30:00 13.714000
24/05/2017 13:45:00 13.714000
24/05/2017 14:00:00 13.714000
24/05/2017 14:15:00 13.714000
24/05/2017 14:30:00 13.738000
24/05/2017 14:45:00 13.738000
24/05/2017 15:00:00 13.738000
24/05/2017 15:15:00 13.738000
24/05/2017 15:30:00 13.762000
24/05/2017 15:45:00 13.762000
24/05/2017 16:00:00 13.762000
24/05/2017 16:15:00 13.762000
24/05/2017 16:30:00 13.786000
24/05/2017 16:45:00 13.786000
24/05/2017 17:00:00 13.810000
24/05/2017 17:15:00 13.810000
24/05/2017 17:30:00 13.834000
24/05/2017 17:45:00 13.834000
24/05/2017 18:00:00 13.858000
24/05/2017 18:15:00 13.882000
24/05/2017 18:30:00 13.906000
24/05/2017 18:45:00 13.906000
24/05/2017 19:00:00 13.930000
24/05/2017 19:15:00 13.954000
24/05/2017 19:30:00 13.954000
24/05/2017 19:45:00 13.978000
24/05/2017 20:00:00 14.002000
24/05/2017 20:15:00 14.002000
24/05/2017 20:30:00 14.026000
24/05/2017 20:45:00 14.050000
24/05/2017 21:00:00 14.074000
24/05/2017 21:15:00 14.074000
24/05/2017 21:30:00 14.098000
24/05/2017 21:45:00 14.122000
24/05/2017 22:00:00 14.122000
24/05/2017 22:15:00 14.146000
24/05/2017 22:30:00 14.146000
24/05/2017 22:45:00 14.170000
24/05/2017 23:00:00 14.170000
24/05/2017 23:15:00 14.170000
24/05/2017 23:30:00 14.194000
24/05/2017 23:45:00 14.194000
25/05/2017 00:00:00 14.194000
25/05/2017 00:15:00 14.194000
25/05/2017 00:30:00 14.194000
25/05/2017 00:45:00 14.194000
25/05/2017 01:00:00 14.194000
25/05/2017 01:15:00 14.194000
25/05/2017 01:30:00 14.194000
25/05/2017 01:45:00 14.194000
25/05/2017 02:00:00 14.194000
25/05/2017 02:15:00 14.194000
25/05/2017 02:30:00 14.194000
25/05/2017 02:45:00 14.170000
25/05/2017 03:00:00 14.170000
25/05/2017 03:15:00 14.146000
25/05/2017 03:30:00 14.146000
25/05/2017 03:45:00 14.146000
25/05/2017 04:00:00 14.146000
25/05/2017 04:15:00 14.122000
25/05/2017 04:30:00 14.098000
25/05/2017 04:45:00 14.098000
25/05/2017 05:00:00 14.074000
25/05/2017 05:15:00 14.074000
25/05/2017 05:30:00 14.050000
25/05/2017 05:45:00 14.050000
25/05/2017 06:00:00 14.050000
25/05/2017 06:15:00 14.026000
25/05/2017 06:30:00 14.002000
25/05/2017 06:45:00 14.002000
25/05/2017 07:00:00 13.978000
25/05/2017 07:15:00 13.954000
25/05/2017 07:30:00 13.954000
25/05/2017 07:45:00 13.930000
25/05/2017 08:00:00 13.930000
25/05/2017 08:15:00 13.906000
25/05/2017 08:30:00 13.906000
25/05/2017 08:45:00 13.882000
25/05/2017 09:00:00 13.858000
25/05/2017 09:15:00 13.858000
25/05/2017 09:30:00 13.858000
25/05/2017 09:45:00 13.834000
25/05/2017 10:00:00 13.834000
25/05/2017 10:15:00 13.810000
25/05/2017 10:30:00 13.834000
25/05/2017 10:45:00 13.810000
25/05/2017 11:00:00 13.810000
25/05/2017 11:15:00 13.810000
25/05/2017 11:30:00 13.810000
25/05/2017 11:45:00 13.810000
25/05/2017 12:00:00 13.810000
25/05/2017 12:15:00 13.810000
25/05/2017 12:30:00 13.810000
25/05/2017 12:45:00 13.786000
25/05/2017 13:00:00 13.810000
25/05/2017 13:15:00 13.810000
25/05/2017 13:30:00 13.810000
25/05/2017 13:45:00 13.810000
25/05/2017 14:00:00 13.810000
25/05/2017 14:15:00 13.834000
25/05/2017 14:30:00 13.834000
25/05/2017 14:45:00 13.834000
25/05/2017 15:00:00 13.858000
25/05/2017 15:15:00 13.858000
25/05/2017 15:30:00 13.882000
25/05/2017 15:45:00 13.906000
25/05/2017 16:00:00 13.906000
25/05/2017 16:15:00 13.930000
25/05/2017 16:30:00 13.954000
25/05/2017 16:45:00 13.978000
25/05/2017 17:00:00 14.002000
25/05/2017 17:15:00 14.002000
25/05/2017 17:30:00 14.050000
25/05/2017 17:45:00 14.074000
25/05/2017 18:00:00 14.098000
25/05/2017 18:15:00 14.122000
25/05/2017 18:30:00 14.170000
25/05/2017 18:45:00 14.194000
25/05/2017 19:00:00 14.218000
25/05/2017 19:15:00 14.242000
25/05/2017 19:30:00 14.290000
25/05/2017 19:45:00 14.314000
25/05/2017 20:00:00 14.361000
25/05/2017 20:15:00 14.385000
25/05/2017 20:30:00 14.409000
25/05/2017 20:45:00 14.433000
25/05/2017 21:00:00 14.457000
25/05/2017 21:15:00 14.481000
25/05/2017 21:30:00 14.505000
25/05/2017 21:45:00 14.529000
25/05/2017 22:00:00 14.553000
25/05/2017 22:15:00 14.577000
25/05/2017 22:30:00 14.601000
25/05/2017 22:45:00 14.601000
25/05/2017 23:00:00 14.625000
25/05/2017 23:15:00 14.625000
25/05/2017 23:30:00 14.649000
25/05/2017 23:45:00 14.649000
26/05/2017 00:00:00 14.673000
26/05/2017 00:15:00 14.673000
26/05/2017 00:30:00 14.673000
26/05/2017 00:45:00 14.673000
26/05/2017 01:00:00 14.673000
26/05/2017 01:15:00 14.673000
26/05/2017 01:30:00 14.649000
26/05/2017 01:45:00 14.649000
26/05/2017 02:00:00 14.649000
26/05/2017 02:15:00 14.649000
26/05/2017 02:30:00 14.625000
26/05/2017 02:45:00 14.625000
26/05/2017 03:00:00 14.625000
26/05/2017 03:15:00 14.601000
26/05/2017 03:30:00 14.601000
26/05/2017 03:45:00 14.577000
26/05/2017 04:00:00 14.553000
26/05/2017 04:15:00 14.553000
26/05/2017 04:30:00 14.529000
26/05/2017 04:45:00 14.529000
26/05/2017 05:00:00 14.505000
26/05/2017 05:15:00 14.481000
26/05/2017 05:30:00 14.457000
26/05/2017 05:45:00 14.433000
26/05/2017 06:00:00 14.433000
26/05/2017 06:15:00 14.409000
26/05/2017 06:30:00 14.385000
26/05/2017 06:45:00 14.361000
26/05/2017 07:00:00 14.361000
26/05/2017 07:15:00 14.337000
26/05/2017 07:30:00 14.314000
26/05/2017 07:45:00 14.290000
26/05/2017 08:00:00 14.290000
26/05/2017 08:15:00 14.266000
26/05/2017 08:30:00 14.242000
26/05/2017 08:45:00 14.242000
26/05/2017 09:00:00 14.218000
26/05/2017 09:15:00 14.194000
26/05/2017 09:30:00 14.194000
26/05/2017 09:45:00 14.194000
26/05/2017 10:00:00 14.170000
26/05/2017 10:15:00 14.170000
26/05/2017 10:30:00 14.170000
26/05/2017 10:45:00 14.170000
26/05/2017 11:00:00 14.146000
26/05/2017 11:15:00 14.146000
26/05/2017 11:30:00 14.146000
26/05/2017 11:45:00 14.146000
26/05/2017 12:00:00 14.146000
26/05/2017 12:15:00 14.146000
26/05/2017 12:30:00 14.146000
26/05/2017 12:45:00 14.146000
26/05/2017 13:00:00 14.170000
26/05/2017 13:15:00 14.170000
26/05/2017 13:30:00 14.170000
26/05/2017 13:45:00 14.170000
26/05/2017 14:00:00 14.194000
26/05/2017 14:15:00 14.218000
26/05/2017 14:30:00 14.218000
26/05/2017 14:45:00 14.242000
