19/05/17 21:00:00 13.233000
19/05/17 21:15:00 13.233000
19/05/17 21:30:00 13.233000
19/05/17 21:45:00 13.209000
19/05/17 22:00:00 13.209000
19/05/17 22:15:00 13.209000
19/05/17 22:30:00 13.209000
19/05/17 22:45:00 13.209000
19/05/17 23:00:00 13.209000
19/05/17 23:15:00 13.209000
19/05/17 23:30:00 13.209000
19/05/17 23:45:00 13.185000
20/05/17 00:00:00 13.185000
20/05/17 00:15:00 13.185000
20/05/17 00:30:00 13.185000
20/05/17 00:45:00 13.161000
20/05/17 01:00:00 13.161000
20/05/17 01:15:00 13.161000
20/05/17 01:30:00 13.161000
20/05/17 01:45:00 13.137000
20/05/17 02:00:00 13.137000
20/05/17 02:15:00 13.137000
20/05/17 02:30:00 13.137000
20/05/17 02:45:00 13.112000
20/05/17 03:00:00 13.112000
20/05/17 03:15:00 13.088000
20/05/17 03:30:00 13.088000
20/05/17 03:45:00 13.088000
20/05/17 04:00:00 13.064000
20/05/17 04:15:00 13.064000
20/05/17 04:30:00 13.040000
20/05/17 04:45:00 13.040000
20/05/17 05:00:00 13.040000
20/05/17 05:15:00 13.016000
20/05/17 05:30:00 13.016000
20/05/17 05:45:00 12.992000
20/05/17 06:00:00 12.992000
20/05/17 06:15:00 12.968000
20/05/17 06:30:00 12.968000
20/05/17 06:45:00 12.944000
20/05/17 07:00:00 12.944000
20/05/17 07:15:00 12.920000
20/05/17 07:30:00 12.920000
20/05/17 07:45:00 12.896000
20/05/17 08:00:00 12.896000
20/05/17 08:15:00 12.896000
20/05/17 08:30:00 12.871000
20/05/17 08:45:00 12.847000
20/05/17 09:00:00 12.847000
20/05/17 09:15:00 12.823000
20/05/17 09:30:00 12.799000
20/05/17 09:45:00 12.799000
20/05/17 10:00:00 12.799000
20/05/17 10:15:00 12.775000
20/05/17 10:30:00 12.751000
20/05/17 10:45:00 12.751000
20/05/17 11:00:00 12.751000
20/05/17 11:15:00 12.727000
20/05/17 11:30:00 12.703000
20/05/17 11:45:00 12.703000
20/05/17 12:00:00 12.703000
20/05/17 12:15:00 12.678000
20/05/17 12:30:00 12.678000
20/05/17 12:45:00 12.678000
20/05/17 13:00:00 12.654000
20/05/17 13:15:00 12.654000
20/05/17 13:30:00 12.654000
20/05/17 13:45:00 12.630000
20/05/17 14:00:00 12.630000
20/05/17 14:15:00 12.630000
20/05/17 14:30:00 12.630000
20/05/17 14:45:00 12.606000
20/05/17 15:00:00 12.606000
20/05/17 15:15:00 12.606000
20/05/17 15:30:00 12.606000
20/05/17 15:45:00 12.582000
20/05/17 16:00:00 12.582000
20/05/17 16:15:00 12.582000
20/05/17 16:30:00 12.582000
20/05/17 16:45:00 12.582000
20/05/17 17:00:00 12.582000
20/05/17 17:15:00 12.582000
20/05/17 17:30:00 12.582000
20/05/17 17:45:00 12.582000
20/05/17 18:00:00 12.582000
20/05/17 18:15:00 12.606000
20/05/17 18:30:00 12.582000
20/05/17 18:45:00 12.606000
20/05/17 19:00:00 12.606000
20/05/17 19:15:00 12.606000
20/05/17 19:30:00 12.606000
20/05/17 19:45:00 12.606000
20/05/17 20:00:00 12.606000
20/05/17 20:15:00 12.606000
20/05/17 20:30:00 12.630000
20/05/17 20:45:00 12.630000
20/05/17 21:00:00 12.630000
20/05/17 21:15:00 12.630000
20/05/17 21:30:00 12.630000
20/05/17 21:45:00 12.654000
20/05/17 22:00:00 12.654000
20/05/17 22:15:00 12.654000
20/05/17 22:30:00 12.654000
20/05/17 22:45:00 12.654000
20/05/17 23:00:00 12.654000
20/05/17 23:15:00 12.678000
20/05/17 23:30:00 12.678000
20/05/17 23:45:00 12.678000
21/05/17 00:00:00 12.678000
21/05/17 00:15:00 12.678000
21/05/17 00:30:00 12.678000
21/05/17 00:45:00 12.678000
21/05/17 01:00:00 12.678000
21/05/17 01:15:00 12.678000
21/05/17 01:30:00 12.678000
21/05/17 01:45:00 12.678000
21/05/17 02:00:00 12.678000
21/05/17 02:15:00 12.678000
21/05/17 02:30:00 12.678000
21/05/17 02:45:00 12.678000
21/05/17 03:00:00 12.678000
21/05/17 03:15:00 12.678000
21/05/17 03:30:00 12.678000
21/05/17 03:45:00 12.678000
21/05/17 04:00:00 12.654000
21/05/17 04:15:00 12.654000
21/05/17 04:30:00 12.654000
21/05/17 04:45:00 12.654000
21/05/17 05:00:00 12.630000
21/05/17 05:15:00 12.630000
21/05/17 05:30:00 12.630000
21/05/17 05:45:00 12.606000
21/05/17 06:00:00 12.606000
21/05/17 06:15:00 12.606000
21/05/17 06:30:00 12.582000
21/05/17 06:45:00 12.582000
21/05/17 07:00:00 12.558000
21/05/17 07:15:00 12.558000
21/05/17 07:30:00 12.534000
21/05/17 07:45:00 12.534000
21/05/17 08:00:00 12.509000
21/05/17 08:15:00 12.509000
21/05/17 08:30:00 12.485000
21/05/17 08:45:00 12.485000
21/05/17 09:00:00 12.461000
21/05/17 09:15:00 12.461000
21/05/17 09:30:00 12.437000
21/05/17 09:45:00 12.437000
21/05/17 10:00:00 12.413000
21/05/17 10:15:00 12.413000
21/05/17 10:30:00 12.389000
21/05/17 10:45:00 12.389000
21/05/17 11:00:00 12.389000
21/05/17 11:15:00 12.364000
21/05/17 11:30:00 12.364000
21/05/17 11:45:00 12.364000
21/05/17 12:00:00 12.364000
21/05/17 12:15:00 12.340000
21/05/17 12:30:00 12.340000
21/05/17 12:45:00 12.340000
21/05/17 13:00:00 12.340000
21/05/17 13:15:00 12.340000
21/05/17 13:30:00 12.340000
21/05/17 13:45:00 12.340000
21/05/17 14:00:00 12.340000
21/05/17 14:15:00 12.340000
21/05/17 14:30:00 12.340000
21/05/17 14:45:00 12.340000
21/05/17 15:00:00 12.340000
21/05/17 15:15:00 12.340000
21/05/17 15:30:00 12.340000
21/05/17 15:45:00 12.340000
21/05/17 16:00:00 12.340000
21/05/17 16:15:00 12.364000
21/05/17 16:30:00 12.364000
21/05/17 16:45:00 12.364000
21/05/17 17:00:00 12.364000
21/05/17 17:15:00 12.364000
21/05/17 17:30:00 12.389000
21/05/17 17:45:00 12.389000
21/05/17 18:00:00 12.389000
21/05/17 18:15:00 12.389000
21/05/17 18:30:00 12.413000
21/05/17 18:45:00 12.413000
21/05/17 19:00:00 12.437000
21/05/17 19:15:00 12.437000
21/05/17 19:30:00 12.461000
21/05/17 19:45:00 12.461000
21/05/17 20:00:00 12.485000
21/05/17 20:15:00 12.485000
21/05/17 20:30:00 12.509000
21/05/17 20:45:00 12.509000
21/05/17 21:00:00 12.534000
21/05/17 21:15:00 12.534000
21/05/17 21:30:00 12.558000
21/05/17 21:45:00 12.558000
21/05/17 22:00:00 12.582000
21/05/17 22:15:00 12.606000
21/05/17 22:30:00 12.606000
21/05/17 22:45:00 12.630000
21/05/17 23:00:00 12.630000
21/05/17 23:15:00 12.630000
21/05/17 23:30:00 12.654000
21/05/17 23:45:00 12.654000
22/05/17 00:00:00 12.678000
22/05/17 00:15:00 12.678000
22/05/17 00:30:00 12.703000
22/05/17 00:45:00 12.703000
22/05/17 01:00:00 12.703000
22/05/17 01:15:00 12.727000
22/05/17 01:30:00 12.727000
22/05/17 01:45:00 12.751000
22/05/17 02:00:00 12.751000
22/05/17 02:15:00 12.751000
22/05/17 02:30:00 12.751000
22/05/17 02:45:00 12.751000
22/05/17 03:00:00 12.751000
22/05/17 03:15:00 12.751000
22/05/17 03:30:00 12.751000
22/05/17 03:45:00 12.751000
22/05/17 04:00:00 12.751000
22/05/17 04:15:00 12.751000
22/05/17 04:30:00 12.751000
22/05/17 04:45:00 12.751000
22/05/17 05:00:00 12.751000
22/05/17 05:15:00 12.751000
22/05/17 05:30:00 12.727000
22/05/17 05:45:00 12.727000
22/05/17 06:00:00 12.727000
22/05/17 06:15:00 12.703000
22/05/17 06:30:00 12.703000
22/05/17 06:45:00 12.703000
22/05/17 07:00:00 12.703000
22/05/17 07:15:00 12.678000
22/05/17 07:30:00 12.678000
22/05/17 07:45:00 12.654000
22/05/17 08:00:00 12.654000
22/05/17 08:15:00 12.654000
22/05/17 08:30:00 12.630000
22/05/17 08:45:00 12.630000
22/05/17 09:00:00 12.606000
22/05/17 09:15:00 12.606000
22/05/17 09:30:00 12.606000
22/05/17 09:45:00 12.606000
22/05/17 10:00:00 12.582000
22/05/17 10:15:00 12.582000
22/05/17 10:30:00 12.558000
22/05/17 10:45:00 12.582000
22/05/17 11:00:00 12.558000
22/05/17 11:15:00 12.558000
22/05/17 11:30:00 12.558000
22/05/17 11:45:00 12.558000
22/05/17 12:00:00 12.558000
22/05/17 12:15:00 12.558000
22/05/17 12:30:00 12.534000
22/05/17 12:45:00 12.558000
22/05/17 13:00:00 12.534000
22/05/17 13:15:00 12.558000
22/05/17 13:30:00 12.558000
22/05/17 13:45:00 12.558000
22/05/17 14:00:00 12.558000
22/05/17 14:15:00 12.558000
22/05/17 14:30:00 12.582000
22/05/17 14:45:00 12.582000
22/05/17 15:00:00 12.582000
22/05/17 15:15:00 12.582000
22/05/17 15:30:00 12.606000
22/05/17 15:45:00 12.606000
22/05/17 16:00:00 12.606000
22/05/17 16:15:00 12.606000
22/05/17 16:30:00 12.630000
22/05/17 16:45:00 12.630000
22/05/17 17:00:00 12.654000
22/05/17 17:15:00 12.654000
22/05/17 17:30:00 12.654000
22/05/17 17:45:00 12.678000
22/05/17 18:00:00 12.678000
22/05/17 18:15:00 12.703000
22/05/17 18:30:00 12.703000
22/05/17 18:45:00 12.727000
22/05/17 19:00:00 12.751000
22/05/17 19:15:00 12.751000
22/05/17 19:30:00 12.751000
22/05/17 19:45:00 12.775000
22/05/17 20:00:00 12.799000
22/05/17 20:15:00 12.799000
22/05/17 20:30:00 12.823000
22/05/17 20:45:00 12.823000
22/05/17 21:00:00 12.847000
22/05/17 21:15:00 12.871000
22/05/17 21:30:00 12.896000
22/05/17 21:45:00 12.896000
22/05/17 22:00:00 12.920000
22/05/17 22:15:00 12.920000
22/05/17 22:30:00 12.944000
22/05/17 22:45:00 12.968000
22/05/17 23:00:00 12.968000
22/05/17 23:15:00 12.992000
22/05/17 23:30:00 13.016000
22/05/17 23:45:00 13.016000
23/05/17 00:00:00 13.040000
23/05/17 00:15:00 13.040000
23/05/17 00:30:00 13.064000
23/05/17 00:45:00 13.064000
23/05/17 01:00:00 13.064000
23/05/17 01:15:00 13.088000
23/05/17 01:30:00 13.088000
23/05/17 01:45:00 13.112000
23/05/17 02:00:00 13.112000
23/05/17 02:15:00 13.137000
23/05/17 02:30:00 13.137000
23/05/17 02:45:00 13.137000
23/05/17 03:00:00 13.137000
23/05/17 03:15:00 13.161000
23/05/17 03:30:00 13.161000
23/05/17 03:45:00 13.161000
23/05/17 04:00:00 13.161000
23/05/17 04:15:00 13.185000
23/05/17 04:30:00 13.161000
23/05/17 04:45:00 13.185000
23/05/17 05:00:00 13.185000
23/05/17 05:15:00 13.185000
23/05/17 05:30:00 13.185000
23/05/17 05:45:00 13.185000
23/05/17 06:00:00 13.185000
23/05/17 06:15:00 13.185000
23/05/17 06:30:00 13.185000
23/05/17 06:45:00 13.185000
23/05/17 07:00:00 13.161000
23/05/17 07:15:00 13.185000
23/05/17 07:30:00 13.161000
23/05/17 07:45:00 13.161000
23/05/17 08:00:00 13.161000
23/05/17 08:15:00 13.161000
23/05/17 08:30:00 13.161000
23/05/17 08:45:00 13.161000
23/05/17 09:00:00 13.161000
23/05/17 09:15:00 13.161000
23/05/17 09:30:00 13.137000
23/05/17 09:45:00 13.137000
23/05/17 10:00:00 13.137000
23/05/17 10:15:00 13.137000
23/05/17 10:30:00 13.137000
23/05/17 10:45:00 13.137000
23/05/17 11:00:00 13.137000
23/05/17 11:15:00 13.137000
23/05/17 11:30:00 13.137000
23/05/17 11:45:00 13.137000
23/05/17 12:00:00 13.137000
23/05/17 12:15:00 13.137000
23/05/17 12:30:00 13.137000
23/05/17 12:45:00 13.137000
23/05/17 13:00:00 13.137000
23/05/17 13:15:00 13.137000
23/05/17 13:30:00 13.137000
23/05/17 13:45:00 13.137000
23/05/17 14:00:00 13.161000
23/05/17 14:15:00 13.161000
23/05/17 14:30:00 13.161000
23/05/17 14:45:00 13.161000
23/05/17 15:00:00 13.161000
23/05/17 15:15:00 13.161000
23/05/17 15:30:00 13.185000
23/05/17 15:45:00 13.185000
23/05/17 16:00:00 13.185000
23/05/17 16:15:00 13.185000
23/05/17 16:30:00 13.209000
23/05/17 16:45:00 13.209000
23/05/17 17:00:00 13.233000
23/05/17 17:15:00 13.233000
23/05/17 17:30:00 13.233000
23/05/17 17:45:00 13.257000
23/05/17 18:00:00 13.257000
23/05/17 18:15:00 13.281000
23/05/17 18:30:00 13.281000
23/05/17 18:45:00 13.305000
23/05/17 19:00:00 13.305000
23/05/17 19:15:00 13.305000
23/05/17 19:30:00 13.329000
23/05/17 19:45:00 13.353000
23/05/17 20:00:00 13.353000
23/05/17 20:15:00 13.377000
23/05/17 20:30:00 13.377000
23/05/17 20:45:00 13.401000
23/05/17 21:00:00 13.401000
23/05/17 21:15:00 13.425000
23/05/17 21:30:00 13.425000
23/05/17 21:45:00 13.449000
23/05/17 22:00:00 13.473000
23/05/17 22:15:00 13.473000
23/05/17 22:30:00 13.497000
23/05/17 22:45:00 13.497000
23/05/17 23:00:00 13.522000
23/05/17 23:15:00 13.522000
23/05/17 23:30:00 13.546000
23/05/17 23:45:00 13.546000
24/05/17 00:00:00 13.570000
24/05/17 00:15:00 13.570000
24/05/17 00:30:00 13.570000
24/05/17 00:45:00 13.594000
24/05/17 01:00:00 13.594000
24/05/17 01:15:00 13.594000
24/05/17 01:30:00 13.618000
24/05/17 01:45:00 13.618000
24/05/17 02:00:00 13.618000
24/05/17 02:15:00 13.642000
24/05/17 02:30:00 13.642000
24/05/17 02:45:00 13.642000
24/05/17 03:00:00 13.666000
24/05/17 03:15:00 13.666000
24/05/17 03:30:00 13.666000
24/05/17 03:45:00 13.666000
24/05/17 04:00:00 13.666000
24/05/17 04:15:00 13.666000
24/05/17 04:30:00 13.666000
24/05/17 04:45:00 13.666000
24/05/17 05:00:00 13.666000
24/05/17 05:15:00 13.666000
24/05/17 05:30:00 13.666000
24/05/17 05:45:00 13.666000
24/05/17 06:00:00 13.666000
24/05/17 06:15:00 13.666000
24/05/17 06:30:00 13.666000
24/05/17 06:45:00 13.666000
24/05/17 07:00:00 13.666000
24/05/17 07:15:00 13.642000
24/05/17 07:30:00 13.642000
24/05/17 07:45:00 13.642000
24/05/17 08:00:00 13.642000
24/05/17 08:15:00 13.642000
24/05/17 08:30:00 13.642000
24/05/17 08:45:00 13.642000
24/05/17 09:00:00 13.618000
24/05/17 09:15:00 13.618000
24/05/17 09:30:00 13.618000
24/05/17 09:45:00 13.618000
24/05/17 10:00:00 13.618000
24/05/17 10:15:00 13.594000
24/05/17 10:30:00 13.594000
24/05/17 10:45:00 13.594000
24/05/17 11:00:00 13.594000
24/05/17 11:15:00 13.594000
24/05/17 11:30:00 13.594000
24/05/17 11:45:00 13.594000
24/05/17 12:00:00 13.594000
24/05/17 12:15:00 13.594000
24/05/17 12:30:00 13.570000
24/05/17 12:45:00 13.570000
24/05/17 13:00:00 13.570000
24/05/17 13:15:00 13.570000
24/05/17 13:30:00 13.570000
24/05/17 13:45:00 13.570000
24/05/17 14:00:00 13.570000
24/05/17 14:15:00 13.570000
24/05/17 14:30:00 13.570000
24/05/17 14:45:00 13.570000
24/05/17 15:00:00 13.570000
24/05/17 15:15:00 13.570000
24/05/17 15:30:00 13.594000
24/05/17 15:45:00 13.570000
24/05/17 16:00:00 13.594000
24/05/17 16:15:00 13.594000
24/05/17 16:30:00 13.594000
24/05/17 16:45:00 13.594000
24/05/17 17:00:00 13.594000
24/05/17 17:15:00 13.618000
24/05/17 17:30:00 13.618000
24/05/17 17:45:00 13.618000
24/05/17 18:00:00 13.618000
24/05/17 18:15:00 13.642000
24/05/17 18:30:00 13.642000
24/05/17 18:45:00 13.642000
24/05/17 19:00:00 13.642000
24/05/17 19:15:00 13.666000
24/05/17 19:30:00 13.666000
24/05/17 19:45:00 13.666000
24/05/17 20:00:00 13.690000
24/05/17 20:15:00 13.690000
24/05/17 20:30:00 13.714000
24/05/17 20:45:00 13.714000
24/05/17 21:00:00 13.714000
24/05/17 21:15:00 13.738000
24/05/17 21:30:00 13.738000
24/05/17 21:45:00 13.738000
24/05/17 22:00:00 13.762000
24/05/17 22:15:00 13.762000
24/05/17 22:30:00 13.762000
24/05/17 22:45:00 13.786000
24/05/17 23:00:00 13.786000
24/05/17 23:15:00 13.786000
24/05/17 23:30:00 13.810000
24/05/17 23:45:00 13.810000
25/05/17 00:00:00 13.810000
25/05/17 00:15:00 13.810000
25/05/17 00:30:00 13.834000
25/05/17 00:45:00 13.834000
25/05/17 01:00:00 13.834000
25/05/17 01:15:00 13.834000
25/05/17 01:30:00 13.834000
25/05/17 01:45:00 13.834000
25/05/17 02:00:00 13.858000
25/05/17 02:15:00 13.858000
25/05/17 02:30:00 13.858000
25/05/17 02:45:00 13.858000
25/05/17 03:00:00 13.858000
25/05/17 03:15:00 13.858000
25/05/17 03:30:00 13.858000
25/05/17 03:45:00 13.858000
25/05/17 04:00:00 13.858000
25/05/17 04:15:00 13.858000
25/05/17 04:30:00 13.858000
25/05/17 04:45:00 13.858000
25/05/17 05:00:00 13.858000
25/05/17 05:15:00 13.834000
25/05/17 05:30:00 13.834000
25/05/17 05:45:00 13.834000
25/05/17 06:00:00 13.834000
25/05/17 06:15:00 13.834000
25/05/17 06:30:00 13.834000
25/05/17 06:45:00 13.810000
25/05/17 07:00:00 13.810000
25/05/17 07:15:00 13.810000
25/05/17 07:30:00 13.810000
25/05/17 07:45:00 13.786000
25/05/17 08:00:00 13.786000
25/05/17 08:15:00 13.786000
25/05/17 08:30:00 13.786000
25/05/17 08:45:00 13.762000
25/05/17 09:00:00 13.762000
25/05/17 09:15:00 13.762000
25/05/17 09:30:00 13.762000
25/05/17 09:45:00 13.738000
25/05/17 10:00:00 13.738000
25/05/17 10:15:00 13.738000
25/05/17 10:30:00 13.714000
25/05/17 10:45:00 13.714000
25/05/17 11:00:00 13.714000
25/05/17 11:15:00 13.714000
25/05/17 11:30:00 13.714000
25/05/17 11:45:00 13.714000
25/05/17 12:00:00 13.690000
25/05/17 12:15:00 13.714000
25/05/17 12:30:00 13.690000
25/05/17 12:45:00 13.690000
25/05/17 13:00:00 13.690000
25/05/17 13:15:00 13.690000
25/05/17 13:30:00 13.690000
25/05/17 13:45:00 13.714000
25/05/17 14:00:00 13.714000
25/05/17 14:15:00 13.714000
25/05/17 14:30:00 13.714000
25/05/17 14:45:00 13.714000
25/05/17 15:00:00 13.714000
25/05/17 15:15:00 13.714000
25/05/17 15:30:00 13.738000
25/05/17 15:45:00 13.738000
25/05/17 16:00:00 13.738000
25/05/17 16:15:00 13.738000
25/05/17 16:30:00 13.762000
25/05/17 16:45:00 13.762000
25/05/17 17:00:00 13.762000
25/05/17 17:15:00 13.762000
25/05/17 17:30:00 13.786000
25/05/17 17:45:00 13.786000
25/05/17 18:00:00 13.810000
25/05/17 18:15:00 13.810000
25/05/17 18:30:00 13.810000
25/05/17 18:45:00 13.834000
25/05/17 19:00:00 13.834000
25/05/17 19:15:00 13.858000
25/05/17 19:30:00 13.858000
25/05/17 19:45:00 13.882000
25/05/17 20:00:00 13.882000
25/05/17 20:15:00 13.906000
25/05/17 20:30:00 13.906000
25/05/17 20:45:00 13.930000
25/05/17 21:00:00 13.930000
25/05/17 21:15:00 13.954000
25/05/17 21:30:00 13.954000
25/05/17 21:45:00 13.978000
25/05/17 22:00:00 13.978000
25/05/17 22:15:00 14.002000
25/05/17 22:30:00 14.002000
25/05/17 22:45:00 14.026000
25/05/17 23:00:00 14.050000
25/05/17 23:15:00 14.050000
25/05/17 23:30:00 14.074000
25/05/17 23:45:00 14.074000
26/05/17 00:00:00 14.098000
26/05/17 00:15:00 14.098000
26/05/17 00:30:00 14.098000
26/05/17 00:45:00 14.122000
26/05/17 01:00:00 14.122000
26/05/17 01:15:00 14.146000
26/05/17 01:30:00 14.146000
26/05/17 01:45:00 14.146000
26/05/17 02:00:00 14.146000
26/05/17 02:15:00 14.146000
26/05/17 02:30:00 14.170000
26/05/17 02:45:00 14.170000
26/05/17 03:00:00 14.170000
26/05/17 03:15:00 14.170000
26/05/17 03:30:00 14.170000
26/05/17 03:45:00 14.170000
26/05/17 04:00:00 14.170000
26/05/17 04:15:00 14.170000
26/05/17 04:30:00 14.170000
26/05/17 04:45:00 14.170000
26/05/17 05:00:00 14.170000
26/05/17 05:15:00 14.170000
26/05/17 05:30:00 14.170000
26/05/17 05:45:00 14.170000
26/05/17 06:00:00 14.170000
26/05/17 06:15:00 14.146000
26/05/17 06:30:00 14.146000
26/05/17 06:45:00 14.146000
26/05/17 07:00:00 14.146000
26/05/17 07:15:00 14.146000
26/05/17 07:30:00 14.122000
26/05/17 07:45:00 14.122000
26/05/17 08:00:00 14.098000
26/05/17 08:15:00 14.098000
26/05/17 08:30:00 14.098000
26/05/17 08:45:00 14.074000
26/05/17 09:00:00 14.074000
26/05/17 09:15:00 14.074000
26/05/17 09:30:00 14.074000
26/05/17 09:45:00 14.050000
26/05/17 10:00:00 14.050000
26/05/17 10:15:00 14.050000
26/05/17 10:30:00 14.026000
26/05/17 10:45:00 14.026000
26/05/17 11:00:00 14.026000
26/05/17 11:15:00 14.002000
26/05/17 11:30:00 14.002000
26/05/17 11:45:00 14.002000
26/05/17 12:00:00 14.002000
26/05/17 12:15:00 14.002000
26/05/17 12:30:00 14.002000
26/05/17 12:45:00 14.002000
26/05/17 13:00:00 14.002000
26/05/17 13:15:00 14.002000
26/05/17 13:30:00 14.002000
26/05/17 13:45:00 14.002000
26/05/17 14:00:00 14.002000
26/05/17 14:15:00 14.002000
26/05/17 14:30:00 14.026000
26/05/17 14:45:00 14.026000
26/05/17 15:00:00 14.026000
26/05/17 15:15:00 14.026000
26/05/17 15:30:00 14.050000
26/05/17 15:45:00 14.050000
26/05/17 16:00:00 14.050000
26/05/17 16:15:00 14.050000
26/05/17 16:30:00 14.074000
26/05/17 16:45:00 14.074000
26/05/17 17:00:00 14.098000
26/05/17 17:15:00 14.098000
26/05/17 17:30:00 14.122000
26/05/17 17:45:00 14.122000
26/05/17 18:00:00 14.122000
26/05/17 18:15:00 14.146000
26/05/17 18:30:00 14.146000
26/05/17 18:45:00 14.146000
26/05/17 19:00:00 14.170000
26/05/17 19:15:00 14.194000
26/05/17 19:30:00 14.194000
26/05/17 19:45:00 14.218000
26/05/17 20:00:00 14.242000
26/05/17 20:15:00 14.242000
26/05/17 20:30:00 14.242000
26/05/17 20:45:00 14.266000
26/05/17 21:00:00 14.290000
26/05/17 21:15:00 14.314000
26/05/17 21:30:00 14.314000
26/05/17 21:45:00 14.337000
26/05/17 22:00:00 14.337000
26/05/17 22:15:00 14.361000
26/05/17 22:30:00 14.385000
26/05/17 22:45:00 14.385000
26/05/17 23:00:00 14.409000
26/05/17 23:15:00 14.409000
26/05/17 23:30:00 14.433000
26/05/17 23:45:00 14.457000
27/05/17 00:00:00 14.457000
27/05/17 00:15:00 14.481000
27/05/17 00:30:00 14.481000
27/05/17 00:45:00 14.505000
27/05/17 01:00:00 14.505000
27/05/17 01:15:00 14.505000
27/05/17 01:30:00 14.529000
27/05/17 01:45:00 14.553000
27/05/17 02:00:00 14.553000
27/05/17 02:15:00 14.553000
27/05/17 02:30:00 14.577000
27/05/17 02:45:00 14.577000
27/05/17 03:00:00 14.577000
27/05/17 03:15:00 14.577000
27/05/17 03:30:00 14.577000
27/05/17 03:45:00 14.577000
27/05/17 04:00:00 14.577000
27/05/17 04:15:00 14.601000
27/05/17 04:30:00 14.601000
27/05/17 04:45:00 14.601000
27/05/17 05:00:00 14.601000
27/05/17 05:15:00 14.601000
27/05/17 05:30:00 14.601000
27/05/17 05:45:00 14.601000
27/05/17 06:00:00 14.577000
27/05/17 06:15:00 14.577000
27/05/17 06:30:00 14.577000
