22/05/17 23:45:00 14.074000
23/05/17 00:00:00 14.050000
23/05/17 00:15:00 14.050000
23/05/17 00:30:00 14.050000
23/05/17 00:45:00 14.026000
23/05/17 01:00:00 14.026000
23/05/17 01:15:00 14.026000
23/05/17 01:30:00 14.002000
23/05/17 01:45:00 13.978000
23/05/17 02:00:00 13.978000
23/05/17 02:15:00 13.954000
23/05/17 02:30:00 13.930000
23/05/17 02:45:00 13.930000
23/05/17 03:00:00 13.906000
23/05/17 03:15:00 13.882000
23/05/17 03:30:00 13.858000
23/05/17 03:45:00 13.834000
23/05/17 04:00:00 13.834000
23/05/17 04:15:00 13.810000
23/05/17 04:30:00 13.786000
23/05/17 04:45:00 13.762000
23/05/17 05:00:00 13.738000
23/05/17 05:15:00 13.714000
23/05/17 05:30:00 13.690000
23/05/17 05:45:00 13.666000
23/05/17 06:00:00 13.642000
23/05/17 06:15:00 13.618000
23/05/17 06:30:00 13.594000
23/05/17 06:45:00 13.570000
23/05/17 07:00:00 13.570000
23/05/17 07:15:00 13.546000
23/05/17 07:30:00 13.522000
23/05/17 07:45:00 13.522000
23/05/17 08:00:00 13.497000
23/05/17 08:15:00 13.497000
23/05/17 08:30:00 13.497000
23/05/17 08:45:00 13.497000
23/05/17 09:00:00 13.473000
23/05/17 09:15:00 13.473000
23/05/17 09:30:00 13.473000
23/05/17 09:45:00 13.497000
23/05/17 10:00:00 13.497000
23/05/17 10:15:00 13.497000
23/05/17 10:30:00 13.522000
23/05/17 10:45:00 13.522000
23/05/17 11:00:00 13.546000
23/05/17 11:15:00 13.570000
23/05/17 11:30:00 13.594000
23/05/17 11:45:00 13.618000
23/05/17 12:00:00 13.618000
23/05/17 12:15:00 13.666000
23/05/17 12:30:00 13.690000
23/05/17 12:45:00 13.714000
23/05/17 13:00:00 13.714000
23/05/17 13:15:00 13.738000
23/05/17 13:30:00 13.762000
23/05/17 13:45:00 13.786000
23/05/17 14:00:00 13.834000
23/05/17 14:15:00 13.834000
23/05/17 14:30:00 13.858000
23/05/17 14:45:00 13.906000
23/05/17 15:00:00 13.906000
23/05/17 15:15:00 13.954000
23/05/17 15:30:00 13.978000
23/05/17 15:45:00 14.002000
23/05/17 16:00:00 14.026000
23/05/17 16:15:00 14.074000
23/05/17 16:30:00 14.098000
23/05/17 16:45:00 14.146000
23/05/17 17:00:00 14.170000
23/05/17 17:15:00 14.218000
23/05/17 17:30:00 14.242000
23/05/17 17:45:00 14.290000
23/05/17 18:00:00 14.314000
23/05/17 18:15:00 14.337000
23/05/17 18:30:00 14.385000
23/05/17 18:45:00 14.409000
23/05/17 19:00:00 14.457000
23/05/17 19:15:00 14.481000
23/05/17 19:30:00 14.505000
23/05/17 19:45:00 14.529000
23/05/17 20:00:00 14.553000
23/05/17 20:15:00 14.577000
23/05/17 20:30:00 14.601000
23/05/17 20:45:00 14.601000
23/05/17 21:00:00 14.625000
23/05/17 21:15:00 14.625000
23/05/17 21:30:00 14.649000
23/05/17 21:45:00 14.649000
23/05/17 22:00:00 14.673000
23/05/17 22:15:00 14.673000
23/05/17 22:30:00 14.673000
23/05/17 22:45:00 14.673000
23/05/17 23:00:00 14.673000
23/05/17 23:15:00 14.673000
23/05/17 23:30:00 14.673000
23/05/17 23:45:00 14.673000
24/05/17 00:00:00 14.673000
24/05/17 00:15:00 14.649000
24/05/17 00:30:00 14.649000
24/05/17 00:45:00 14.625000
24/05/17 01:00:00 14.625000
24/05/17 01:15:00 14.601000
24/05/17 01:30:00 14.601000
24/05/17 01:45:00 14.577000
24/05/17 02:00:00 14.553000
24/05/17 02:15:00 14.553000
24/05/17 02:30:00 14.529000
24/05/17 02:45:00 14.505000
24/05/17 03:00:00 14.481000
24/05/17 03:15:00 14.457000
24/05/17 03:30:00 14.433000
24/05/17 03:45:00 14.409000
24/05/17 04:00:00 14.385000
24/05/17 04:15:00 14.361000
24/05/17 04:30:00 14.337000
24/05/17 04:45:00 14.314000
24/05/17 05:00:00 14.290000
24/05/17 05:15:00 14.266000
24/05/17 05:30:00 14.242000
24/05/17 05:45:00 14.218000
24/05/17 06:00:00 14.194000
24/05/17 06:15:00 14.194000
24/05/17 06:30:00 14.170000
24/05/17 06:45:00 14.146000
24/05/17 07:00:00 14.122000
24/05/17 07:15:00 14.122000
24/05/17 07:30:00 14.098000
24/05/17 07:45:00 14.074000
24/05/17 08:00:00 14.074000
24/05/17 08:15:00 14.074000
24/05/17 08:30:00 14.050000
24/05/17 08:45:00 14.050000
24/05/17 09:00:00 14.026000
24/05/17 09:15:00 14.026000
24/05/17 09:30:00 14.026000
24/05/17 09:45:00 14.026000
24/05/17 10:00:00 14.002000
24/05/17 10:15:00 14.026000
24/05/17 10:30:00 14.002000
24/05/17 10:45:00 14.002000
24/05/17 11:00:00 14.026000
24/05/17 11:15:00 14.002000
24/05/17 11:30:00 14.002000
24/05/17 11:45:00 14.026000
24/05/17 12:00:00 14.026000
24/05/17 12:15:00 14.050000
24/05/17 12:30:00 14.050000
24/05/17 12:45:00 14.050000
24/05/17 13:00:00 14.074000
24/05/17 13:15:00 14.098000
24/05/17 13:30:00 14.098000
24/05/17 13:45:00 14.122000
24/05/17 14:00:00 14.122000
24/05/17 14:15:00 14.146000
24/05/17 14:30:00 14.170000
24/05/17 14:45:00 14.194000
24/05/17 15:00:00 14.218000
24/05/17 15:15:00 14.242000
24/05/17 15:30:00 14.266000
24/05/17 15:45:00 14.290000
24/05/17 16:00:00 14.314000
24/05/17 16:15:00 14.337000
24/05/17 16:30:00 14.361000
24/05/17 16:45:00 14.385000
24/05/17 17:00:00 14.409000
24/05/17 17:15:00 14.409000
24/05/17 17:30:00 14.433000
24/05/17 17:45:00 14.457000
24/05/17 18:00:00 14.481000
24/05/17 18:15:00 14.529000
24/05/17 18:30:00 14.553000
24/05/17 18:45:00 14.577000
24/05/17 19:00:00 14.601000
24/05/17 19:15:00 14.625000
24/05/17 19:30:00 14.625000
24/05/17 19:45:00 14.649000
24/05/17 20:00:00 14.673000
24/05/17 20:15:00 14.673000
24/05/17 20:30:00 14.697000
24/05/17 20:45:00 14.697000
24/05/17 21:00:00 14.721000
24/05/17 21:15:00 14.721000
24/05/17 21:30:00 14.721000
24/05/17 21:45:00 14.721000
24/05/17 22:00:00 14.721000
24/05/17 22:15:00 14.721000
24/05/17 22:30:00 14.721000
24/05/17 22:45:00 14.721000
24/05/17 23:00:00 14.721000
24/05/17 23:15:00 14.697000
24/05/17 23:30:00 14.697000
24/05/17 23:45:00 14.697000
25/05/17 00:00:00 14.673000
25/05/17 00:15:00 14.673000
25/05/17 00:30:00 14.649000
25/05/17 00:45:00 14.625000
25/05/17 01:00:00 14.625000
25/05/17 01:15:00 14.601000
25/05/17 01:30:00 14.577000
25/05/17 01:45:00 14.577000
25/05/17 02:00:00 14.553000
25/05/17 02:15:00 14.529000
25/05/17 02:30:00 14.505000
25/05/17 02:45:00 14.505000
25/05/17 03:00:00 14.481000
25/05/17 03:15:00 14.457000
25/05/17 03:30:00 14.433000
25/05/17 03:45:00 14.409000
25/05/17 04:00:00 14.385000
25/05/17 04:15:00 14.385000
25/05/17 04:30:00 14.337000
25/05/17 04:45:00 14.337000
25/05/17 05:00:00 14.314000
25/05/17 05:15:00 14.266000
25/05/17 05:30:00 14.242000
25/05/17 05:45:00 14.218000
25/05/17 06:00:00 14.194000
25/05/17 06:15:00 14.170000
25/05/17 06:30:00 14.122000
25/05/17 06:45:00 14.098000
25/05/17 07:00:00 14.098000
25/05/17 07:15:00 14.050000
25/05/17 07:30:00 14.050000
25/05/17 07:45:00 14.026000
25/05/17 08:00:00 14.002000
25/05/17 08:15:00 14.002000
25/05/17 08:30:00 13.978000
25/05/17 08:45:00 13.978000
25/05/17 09:00:00 13.978000
25/05/17 09:15:00 13.978000
25/05/17 09:30:00 13.978000
25/05/17 09:45:00 13.978000
25/05/17 10:00:00 13.978000
25/05/17 10:15:00 14.002000
25/05/17 10:30:00 14.002000
25/05/17 10:45:00 14.026000
25/05/17 11:00:00 14.050000
25/05/17 11:15:00 14.074000
25/05/17 11:30:00 14.098000
25/05/17 11:45:00 14.122000
25/05/17 12:00:00 14.170000
25/05/17 12:15:00 14.194000
25/05/17 12:30:00 14.218000
25/05/17 12:45:00 14.266000
25/05/17 13:00:00 14.266000
25/05/17 13:15:00 14.290000
25/05/17 13:30:00 14.314000
25/05/17 13:45:00 14.337000
25/05/17 14:00:00 14.361000
25/05/17 14:15:00 14.385000
25/05/17 14:30:00 14.409000
25/05/17 14:45:00 14.409000
25/05/17 15:00:00 14.433000
25/05/17 15:15:00 14.457000
25/05/17 15:30:00 14.505000
25/05/17 15:45:00 14.529000
25/05/17 16:00:00 14.553000
25/05/17 16:15:00 14.577000
25/05/17 16:30:00 14.601000
25/05/17 16:45:00 14.625000
25/05/17 17:00:00 14.673000
25/05/17 17:15:00 14.697000
25/05/17 17:30:00 14.721000
25/05/17 17:45:00 14.768000
25/05/17 18:00:00 14.792000
25/05/17 18:15:00 14.840000
25/05/17 18:30:00 14.888000
25/05/17 18:45:00 14.912000
25/05/17 19:00:00 14.960000
25/05/17 19:15:00 14.984000
25/05/17 19:30:00 15.031000
25/05/17 19:45:00 15.055000
25/05/17 20:00:00 15.079000
25/05/17 20:15:00 15.127000
25/05/17 20:30:00 15.151000
25/05/17 20:45:00 15.175000
25/05/17 21:00:00 15.199000
25/05/17 21:15:00 15.199000
25/05/17 21:30:00 15.223000
25/05/17 21:45:00 15.247000
25/05/17 22:00:00 15.247000
25/05/17 22:15:00 15.247000
25/05/17 22:30:00 15.247000
25/05/17 22:45:00 15.247000
25/05/17 23:00:00 15.247000
25/05/17 23:15:00 15.247000
25/05/17 23:30:00 15.247000
25/05/17 23:45:00 15.223000
26/05/17 00:00:00 15.223000
26/05/17 00:15:00 15.223000
26/05/17 00:30:00 15.199000
26/05/17 00:45:00 15.175000
26/05/17 01:00:00 15.151000
26/05/17 01:15:00 15.127000
26/05/17 01:30:00 15.103000
26/05/17 01:45:00 15.079000
26/05/17 02:00:00 15.055000
26/05/17 02:15:00 15.031000
26/05/17 02:30:00 15.008000
26/05/17 02:45:00 14.984000
26/05/17 03:00:00 14.960000
26/05/17 03:15:00 14.936000
26/05/17 03:30:00 14.888000
26/05/17 03:45:00 14.864000
26/05/17 04:00:00 14.840000
26/05/17 04:15:00 14.792000
26/05/17 04:30:00 14.768000
26/05/17 04:45:00 14.745000
26/05/17 05:00:00 14.697000
26/05/17 05:15:00 14.673000
26/05/17 05:30:00 14.625000
26/05/17 05:45:00 14.601000
26/05/17 06:00:00 14.577000
26/05/17 06:15:00 14.529000
26/05/17 06:30:00 14.505000
26/05/17 06:45:00 14.481000
26/05/17 07:00:00 14.457000
26/05/17 07:15:00 14.433000
26/05/17 07:30:00 14.409000
26/05/17 07:45:00 14.385000
26/05/17 08:00:00 14.361000
26/05/17 08:15:00 14.361000
26/05/17 08:30:00 14.337000
26/05/17 08:45:00 14.337000
26/05/17 09:00:00 14.314000
26/05/17 09:15:00 14.314000
26/05/17 09:30:00 14.314000
26/05/17 09:45:00 14.337000
26/05/17 10:00:00 14.337000
26/05/17 10:15:00 14.361000
26/05/17 10:30:00 14.361000
26/05/17 10:45:00 14.385000
26/05/17 11:00:00 14.409000
26/05/17 11:15:00 14.433000
26/05/17 11:30:00 14.457000
26/05/17 11:45:00 14.505000
26/05/17 12:00:00 14.529000
26/05/17 12:15:00 14.577000
26/05/17 12:30:00 14.625000
26/05/17 12:45:00 14.649000
26/05/17 13:00:00 14.673000
26/05/17 13:15:00 14.697000
26/05/17 13:30:00 14.721000
26/05/17 13:45:00 14.745000
26/05/17 14:00:00 14.768000
26/05/17 14:15:00 14.792000
26/05/17 14:30:00 14.816000
26/05/17 14:45:00 14.840000
26/05/17 15:00:00 14.864000
26/05/17 15:15:00 14.912000
26/05/17 15:30:00 14.936000
26/05/17 15:45:00 14.960000
26/05/17 16:00:00 15.008000
26/05/17 16:15:00 15.031000
26/05/17 16:30:00 15.055000
26/05/17 16:45:00 15.103000
26/05/17 17:00:00 15.127000
26/05/17 17:15:00 15.175000
26/05/17 17:30:00 15.199000
26/05/17 17:45:00 15.247000
26/05/17 18:00:00 15.270000
26/05/17 18:15:00 15.318000
26/05/17 18:30:00 15.366000
26/05/17 18:45:00 15.390000
26/05/17 19:00:00 15.438000
26/05/17 19:15:00 15.485000
26/05/17 19:30:00 15.509000
26/05/17 19:45:00 15.557000
26/05/17 20:00:00 15.581000
26/05/17 20:15:00 15.605000
26/05/17 20:30:00 15.652000
26/05/17 20:45:00 15.676000
26/05/17 21:00:00 15.700000
26/05/17 21:15:00 15.724000
26/05/17 21:30:00 15.748000
26/05/17 21:45:00 15.748000
26/05/17 22:00:00 15.772000
26/05/17 22:15:00 15.772000
26/05/17 22:30:00 15.796000
26/05/17 22:45:00 15.796000
26/05/17 23:00:00 15.796000
26/05/17 23:15:00 15.796000
26/05/17 23:30:00 15.796000
26/05/17 23:45:00 15.796000
27/05/17 00:00:00 15.772000
27/05/17 00:15:00 15.772000
27/05/17 00:30:00 15.772000
27/05/17 00:45:00 15.748000
27/05/17 01:00:00 15.724000
27/05/17 01:15:00 15.724000
27/05/17 01:30:00 15.700000
27/05/17 01:45:00 15.676000
27/05/17 02:00:00 15.676000
27/05/17 02:15:00 15.652000
27/05/17 02:30:00 15.629000
27/05/17 02:45:00 15.605000
27/05/17 03:00:00 15.581000
27/05/17 03:15:00 15.557000
27/05/17 03:30:00 15.533000
27/05/17 03:45:00 15.509000
27/05/17 04:00:00 15.485000
27/05/17 04:15:00 15.438000
27/05/17 04:30:00 15.414000
27/05/17 04:45:00 15.390000
27/05/17 05:00:00 15.366000
27/05/17 05:15:00 15.342000
27/05/17 05:30:00 15.294000
27/05/17 05:45:00 15.270000
27/05/17 06:00:00 15.247000
27/05/17 06:15:00 15.223000
27/05/17 06:30:00 15.199000
