20/05/17 08:00:00 11.710000
20/05/17 08:15:00 11.710000
20/05/17 08:30:00 11.734000
20/05/17 08:45:00 11.734000
20/05/17 09:00:00 11.759000
20/05/17 09:15:00 11.783000
20/05/17 09:30:00 11.832000
20/05/17 09:45:00 11.807000
20/05/17 10:00:00 11.807000
20/05/17 10:15:00 11.856000
20/05/17 10:30:00 11.929000
20/05/17 10:45:00 12.001000
20/05/17 11:00:00 12.050000
20/05/17 11:15:00 12.098000
20/05/17 11:30:00 12.074000
20/05/17 11:45:00 12.219000
20/05/17 12:00:00 12.219000
20/05/17 12:15:00 12.171000
20/05/17 12:30:00 12.195000
20/05/17 12:45:00 12.195000
20/05/17 13:00:00 12.268000
20/05/17 13:15:00 12.316000
20/05/17 13:30:00 12.461000
20/05/17 13:45:00 12.485000
20/05/17 14:00:00 12.606000
20/05/17 14:15:00 12.703000
20/05/17 14:30:00 12.678000
20/05/17 14:45:00 12.703000
20/05/17 15:00:00 12.799000
20/05/17 15:15:00 12.847000
20/05/17 15:30:00 12.871000
20/05/17 15:45:00 12.968000
20/05/17 16:00:00 13.040000
20/05/17 16:15:00 13.112000
20/05/17 16:30:00 13.137000
20/05/17 16:45:00 13.137000
20/05/17 17:00:00 13.209000
20/05/17 17:15:00 13.233000
20/05/17 17:30:00 13.257000
20/05/17 17:45:00 13.305000
20/05/17 18:00:00 13.305000
20/05/17 18:15:00 13.329000
20/05/17 18:30:00 13.377000
20/05/17 18:45:00 13.377000
20/05/17 19:00:00 13.425000
20/05/17 19:15:00 13.473000
20/05/17 19:30:00 13.473000
20/05/17 19:45:00 13.497000
20/05/17 20:00:00 13.473000
20/05/17 20:15:00 13.449000
20/05/17 20:30:00 13.401000
20/05/17 20:45:00 13.401000
20/05/17 21:00:00 13.353000
20/05/17 21:15:00 13.305000
20/05/17 21:30:00 13.281000
20/05/17 21:45:00 13.257000
20/05/17 22:00:00 13.209000
20/05/17 22:15:00 13.185000
20/05/17 22:30:00 13.161000
20/05/17 22:45:00 13.112000
20/05/17 23:00:00 13.064000
20/05/17 23:15:00 13.016000
20/05/17 23:30:00 12.968000
20/05/17 23:45:00 12.920000
21/05/17 00:00:00 12.871000
21/05/17 00:15:00 12.823000
21/05/17 00:30:00 12.751000
21/05/17 00:45:00 12.703000
21/05/17 01:00:00 12.630000
21/05/17 01:15:00 12.558000
21/05/17 01:30:00 12.509000
21/05/17 01:45:00 12.437000
21/05/17 02:00:00 12.364000
21/05/17 02:15:00 12.292000
21/05/17 02:30:00 12.243000
21/05/17 02:45:00 12.171000
21/05/17 03:00:00 12.098000
21/05/17 03:15:00 12.025000
21/05/17 03:30:00 11.977000
21/05/17 03:45:00 11.929000
21/05/17 04:00:00 11.856000
21/05/17 04:15:00 11.807000
21/05/17 04:30:00 11.734000
21/05/17 04:45:00 11.686000
21/05/17 05:00:00 11.613000
21/05/17 05:15:00 11.589000
21/05/17 05:30:00 11.516000
21/05/17 05:45:00 11.443000
21/05/17 06:00:00 11.419000
21/05/17 06:15:00 11.370000
21/05/17 06:30:00 11.346000
21/05/17 06:45:00 11.346000
21/05/17 07:00:00 11.321000
21/05/17 07:15:00 11.297000
21/05/17 07:30:00 11.321000
21/05/17 07:45:00 11.346000
21/05/17 08:00:00 11.394000
21/05/17 08:15:00 11.443000
21/05/17 08:30:00 11.516000
21/05/17 08:45:00 11.589000
21/05/17 09:00:00 11.686000
21/05/17 09:15:00 11.759000
21/05/17 09:30:00 11.856000
21/05/17 09:45:00 11.953000
21/05/17 10:00:00 12.025000
21/05/17 10:15:00 12.098000
21/05/17 10:30:00 12.171000
21/05/17 10:45:00 12.316000
21/05/17 11:00:00 12.389000
21/05/17 11:15:00 12.364000
21/05/17 11:30:00 12.413000
21/05/17 11:45:00 12.509000
21/05/17 12:00:00 12.558000
21/05/17 12:15:00 12.606000
21/05/17 12:30:00 12.582000
21/05/17 12:45:00 12.654000
21/05/17 13:00:00 12.654000
21/05/17 13:15:00 12.678000
21/05/17 13:30:00 12.751000
21/05/17 13:45:00 12.823000
21/05/17 14:00:00 12.871000
21/05/17 14:15:00 12.944000
21/05/17 14:30:00 13.112000
21/05/17 14:45:00 13.233000
21/05/17 15:00:00 13.233000
21/05/17 15:15:00 13.377000
21/05/17 15:30:00 13.425000
21/05/17 15:45:00 13.401000
21/05/17 16:00:00 13.522000
21/05/17 16:15:00 13.618000
21/05/17 16:30:00 13.738000
21/05/17 16:45:00 13.810000
21/05/17 17:00:00 13.906000
21/05/17 17:15:00 14.050000
21/05/17 17:30:00 14.122000
21/05/17 17:45:00 14.122000
21/05/17 18:00:00 14.194000
21/05/17 18:15:00 14.290000
21/05/17 18:30:00 14.337000
21/05/17 18:45:00 14.385000
21/05/17 19:00:00 14.409000
21/05/17 19:15:00 14.457000
21/05/17 19:30:00 14.457000
21/05/17 19:45:00 14.433000
21/05/17 20:00:00 14.433000
21/05/17 20:15:00 14.457000
21/05/17 20:30:00 14.409000
21/05/17 20:45:00 14.385000
21/05/17 21:00:00 14.337000
21/05/17 21:15:00 14.314000
21/05/17 21:30:00 14.266000
21/05/17 21:45:00 14.218000
21/05/17 22:00:00 14.146000
21/05/17 22:15:00 14.098000
21/05/17 22:30:00 14.026000
21/05/17 22:45:00 13.978000
21/05/17 23:00:00 13.906000
21/05/17 23:15:00 13.810000
21/05/17 23:30:00 13.762000
21/05/17 23:45:00 13.666000
22/05/17 00:00:00 13.618000
22/05/17 00:15:00 13.546000
22/05/17 00:30:00 13.449000
22/05/17 00:45:00 13.377000
22/05/17 01:00:00 13.305000
22/05/17 01:15:00 13.257000
22/05/17 01:30:00 13.185000
22/05/17 01:45:00 13.112000
22/05/17 02:00:00 13.040000
22/05/17 02:15:00 12.968000
22/05/17 02:30:00 12.896000
22/05/17 02:45:00 12.847000
22/05/17 03:00:00 12.799000
22/05/17 03:15:00 12.703000
22/05/17 03:30:00 12.630000
22/05/17 03:45:00 12.606000
22/05/17 04:00:00 12.558000
22/05/17 04:15:00 12.485000
22/05/17 04:30:00 12.461000
22/05/17 04:45:00 12.389000
22/05/17 05:00:00 12.316000
22/05/17 05:15:00 12.292000
22/05/17 05:30:00 12.219000
22/05/17 05:45:00 12.243000
22/05/17 06:00:00 12.195000
22/05/17 06:15:00 12.147000
22/05/17 06:30:00 12.122000
22/05/17 06:45:00 12.098000
22/05/17 07:00:00 12.098000
22/05/17 07:15:00 12.098000
22/05/17 07:30:00 12.122000
22/05/17 07:45:00 12.147000
22/05/17 08:00:00 12.219000
22/05/17 08:15:00 12.268000
22/05/17 08:30:00 12.316000
22/05/17 08:45:00 12.413000
22/05/17 09:00:00 12.509000
22/05/17 09:15:00 12.582000
22/05/17 09:30:00 12.654000
22/05/17 09:45:00 12.751000
22/05/17 10:00:00 12.847000
22/05/17 10:15:00 12.944000
22/05/17 10:30:00 13.040000
22/05/17 10:45:00 13.137000
22/05/17 11:00:00 13.233000
22/05/17 11:15:00 13.329000
22/05/17 11:30:00 13.401000
22/05/17 11:45:00 13.497000
22/05/17 12:00:00 13.546000
22/05/17 12:15:00 13.618000
22/05/17 12:30:00 13.690000
22/05/17 12:45:00 13.762000
22/05/17 13:00:00 13.834000
22/05/17 13:15:00 13.858000
22/05/17 13:30:00 13.858000
22/05/17 13:45:00 13.858000
22/05/17 14:00:00 13.906000
22/05/17 14:15:00 13.930000
22/05/17 14:30:00 13.930000
22/05/17 14:45:00 14.098000
22/05/17 15:00:00 14.122000
22/05/17 15:15:00 14.170000
22/05/17 15:30:00 14.314000
22/05/17 15:45:00 14.409000
22/05/17 16:00:00 14.505000
22/05/17 16:15:00 14.601000
22/05/17 16:30:00 14.673000
22/05/17 16:45:00 14.745000
22/05/17 17:00:00 14.840000
22/05/17 17:15:00 14.912000
22/05/17 17:30:00 14.984000
22/05/17 17:45:00 15.031000
22/05/17 18:00:00 15.127000
22/05/17 18:15:00 15.175000
22/05/17 18:30:00 15.270000
22/05/17 18:45:00 15.247000
22/05/17 19:00:00 15.247000
22/05/17 19:15:00 15.294000
22/05/17 19:30:00 15.294000
22/05/17 19:45:00 15.270000
22/05/17 20:00:00 15.294000
22/05/17 20:15:00 15.318000
22/05/17 20:30:00 15.318000
22/05/17 20:45:00 15.342000
22/05/17 21:00:00 15.318000
22/05/17 21:15:00 15.318000
22/05/17 21:30:00 15.294000
22/05/17 21:45:00 15.270000
22/05/17 22:00:00 15.247000
22/05/17 22:15:00 15.175000
22/05/17 22:30:00 15.127000
22/05/17 22:45:00 15.079000
22/05/17 23:00:00 15.031000
22/05/17 23:15:00 14.984000
22/05/17 23:30:00 14.936000
22/05/17 23:45:00 14.888000
23/05/17 00:00:00 14.816000
23/05/17 00:15:00 14.792000
23/05/17 00:30:00 14.721000
23/05/17 00:45:00 14.673000
23/05/17 01:00:00 14.625000
23/05/17 01:15:00 14.577000
23/05/17 01:30:00 14.529000
23/05/17 01:45:00 14.457000
23/05/17 02:00:00 14.409000
23/05/17 02:15:00 14.361000
23/05/17 02:30:00 14.290000
23/05/17 02:45:00 14.218000
23/05/17 03:00:00 14.170000
23/05/17 03:15:00 14.122000
23/05/17 03:30:00 14.074000
23/05/17 03:45:00 14.050000
23/05/17 04:00:00 13.978000
23/05/17 04:15:00 13.930000
23/05/17 04:30:00 13.906000
23/05/17 04:45:00 13.858000
23/05/17 05:00:00 13.810000
23/05/17 05:15:00 13.762000
23/05/17 05:30:00 13.738000
23/05/17 05:45:00 13.690000
23/05/17 06:00:00 13.666000
23/05/17 06:15:00 13.666000
23/05/17 06:30:00 13.642000
23/05/17 06:45:00 13.642000
23/05/17 07:00:00 13.642000
23/05/17 07:15:00 13.642000
23/05/17 07:30:00 13.666000
23/05/17 07:45:00 13.666000
23/05/17 08:00:00 13.666000
23/05/17 08:15:00 13.714000
23/05/17 08:30:00 13.738000
23/05/17 08:45:00 13.786000
23/05/17 09:00:00 13.810000
23/05/17 09:15:00 13.834000
23/05/17 09:30:00 13.906000
23/05/17 09:45:00 13.954000
23/05/17 10:00:00 14.002000
23/05/17 10:15:00 14.074000
23/05/17 10:30:00 14.122000
23/05/17 10:45:00 14.194000
23/05/17 11:00:00 14.266000
23/05/17 11:15:00 14.314000
23/05/17 11:30:00 14.361000
23/05/17 11:45:00 14.433000
23/05/17 12:00:00 14.481000
23/05/17 12:15:00 14.553000
23/05/17 12:30:00 14.577000
23/05/17 12:45:00 14.625000
23/05/17 13:00:00 14.673000
23/05/17 13:15:00 14.721000
23/05/17 13:30:00 14.792000
23/05/17 13:45:00 14.816000
23/05/17 14:00:00 14.888000
23/05/17 14:15:00 14.960000
23/05/17 14:30:00 15.008000
23/05/17 14:45:00 15.055000
23/05/17 15:00:00 15.151000
23/05/17 15:15:00 15.199000
23/05/17 15:30:00 15.294000
23/05/17 15:45:00 15.342000
23/05/17 16:00:00 15.414000
23/05/17 16:15:00 15.461000
23/05/17 16:30:00 15.509000
23/05/17 16:45:00 15.605000
23/05/17 17:00:00 15.676000
23/05/17 17:15:00 15.724000
23/05/17 17:30:00 15.772000
23/05/17 17:45:00 15.843000
23/05/17 18:00:00 15.867000
23/05/17 18:15:00 15.915000
23/05/17 18:30:00 15.986000
23/05/17 18:45:00 16.010000
23/05/17 19:00:00 16.010000
23/05/17 19:15:00 15.986000
23/05/17 19:30:00 16.010000
23/05/17 19:45:00 15.986000
23/05/17 20:00:00 15.963000
23/05/17 20:15:00 15.939000
23/05/17 20:30:00 15.915000
23/05/17 20:45:00 15.915000
23/05/17 21:00:00 15.867000
23/05/17 21:15:00 15.843000
23/05/17 21:30:00 15.796000
23/05/17 21:45:00 15.772000
23/05/17 22:00:00 15.724000
23/05/17 22:15:00 15.700000
23/05/17 22:30:00 15.652000
23/05/17 22:45:00 15.629000
23/05/17 23:00:00 15.581000
23/05/17 23:15:00 15.533000
23/05/17 23:30:00 15.485000
23/05/17 23:45:00 15.461000
24/05/17 00:00:00 15.414000
24/05/17 00:15:00 15.366000
24/05/17 00:30:00 15.318000
24/05/17 00:45:00 15.294000
24/05/17 01:00:00 15.223000
24/05/17 01:15:00 15.199000
24/05/17 01:30:00 15.127000
24/05/17 01:45:00 15.079000
24/05/17 02:00:00 15.008000
24/05/17 02:15:00 14.936000
24/05/17 02:30:00 14.864000
24/05/17 02:45:00 14.792000
24/05/17 03:00:00 14.721000
24/05/17 03:15:00 14.673000
24/05/17 03:30:00 14.625000
24/05/17 03:45:00 14.553000
24/05/17 04:00:00 14.505000
24/05/17 04:15:00 14.481000
24/05/17 04:30:00 14.457000
24/05/17 04:45:00 14.433000
24/05/17 05:00:00 14.385000
24/05/17 05:15:00 14.361000
24/05/17 05:30:00 14.337000
24/05/17 05:45:00 14.361000
24/05/17 06:00:00 14.314000
24/05/17 06:15:00 14.314000
24/05/17 06:30:00 14.314000
24/05/17 06:45:00 14.290000
24/05/17 07:00:00 14.290000
24/05/17 07:15:00 14.266000
24/05/17 07:30:00 14.242000
24/05/17 07:45:00 14.266000
24/05/17 08:00:00 14.290000
24/05/17 08:15:00 14.290000
24/05/17 08:30:00 14.266000
24/05/17 08:45:00 14.290000
24/05/17 09:00:00 14.314000
24/05/17 09:15:00 14.290000
24/05/17 09:30:00 14.314000
24/05/17 09:45:00 14.337000
24/05/17 10:00:00 14.361000
24/05/17 10:15:00 14.385000
24/05/17 10:30:00 14.385000
24/05/17 10:45:00 14.433000
24/05/17 11:00:00 14.433000
24/05/17 11:15:00 14.481000
24/05/17 11:30:00 14.529000
24/05/17 11:45:00 14.625000
24/05/17 12:00:00 14.649000
24/05/17 12:15:00 14.673000
24/05/17 12:30:00 14.745000
24/05/17 12:45:00 14.745000
24/05/17 13:00:00 14.792000
24/05/17 13:15:00 14.816000
24/05/17 13:30:00 14.864000
24/05/17 13:45:00 14.960000
24/05/17 14:00:00 15.008000
24/05/17 14:15:00 15.031000
24/05/17 14:30:00 15.103000
24/05/17 14:45:00 15.151000
24/05/17 15:00:00 15.247000
24/05/17 15:15:00 15.270000
24/05/17 15:30:00 15.318000
24/05/17 15:45:00 15.318000
24/05/17 16:00:00 15.342000
24/05/17 16:15:00 15.414000
24/05/17 16:30:00 15.438000
24/05/17 16:45:00 15.485000
24/05/17 17:00:00 15.533000
24/05/17 17:15:00 15.581000
24/05/17 17:30:00 15.629000
24/05/17 17:45:00 15.676000
24/05/17 18:00:00 15.724000
24/05/17 18:15:00 15.772000
24/05/17 18:30:00 15.796000
24/05/17 18:45:00 15.819000
24/05/17 19:00:00 15.819000
24/05/17 19:15:00 15.796000
24/05/17 19:30:00 15.772000
24/05/17 19:45:00 15.772000
24/05/17 20:00:00 15.772000
24/05/17 20:15:00 15.748000
24/05/17 20:30:00 15.724000
24/05/17 20:45:00 15.700000
24/05/17 21:00:00 15.676000
24/05/17 21:15:00 15.652000
24/05/17 21:30:00 15.629000
24/05/17 21:45:00 15.581000
24/05/17 22:00:00 15.533000
24/05/17 22:15:00 15.509000
24/05/17 22:30:00 15.461000
24/05/17 22:45:00 15.414000
24/05/17 23:00:00 15.342000
24/05/17 23:15:00 15.318000
24/05/17 23:30:00 15.247000
24/05/17 23:45:00 15.199000
25/05/17 00:00:00 15.151000
25/05/17 00:15:00 15.103000
25/05/17 00:30:00 15.055000
25/05/17 00:45:00 15.008000
25/05/17 01:00:00 14.960000
25/05/17 01:15:00 14.936000
25/05/17 01:30:00 14.864000
25/05/17 01:45:00 14.840000
25/05/17 02:00:00 14.816000
25/05/17 02:15:00 14.768000
25/05/17 02:30:00 14.745000
25/05/17 02:45:00 14.673000
25/05/17 03:00:00 14.625000
25/05/17 03:15:00 14.577000
25/05/17 03:30:00 14.529000
25/05/17 03:45:00 14.481000
25/05/17 04:00:00 14.409000
25/05/17 04:15:00 14.385000
25/05/17 04:30:00 14.337000
25/05/17 04:45:00 14.242000
25/05/17 05:00:00 14.218000
25/05/17 05:15:00 14.146000
25/05/17 05:30:00 14.122000
25/05/17 05:45:00 14.098000
25/05/17 06:00:00 14.050000
25/05/17 06:15:00 14.002000
25/05/17 06:30:00 13.978000
25/05/17 06:45:00 13.954000
25/05/17 07:00:00 13.954000
25/05/17 07:15:00 13.954000
25/05/17 07:30:00 13.978000
25/05/17 07:45:00 14.002000
25/05/17 08:00:00 14.002000
25/05/17 08:15:00 14.026000
25/05/17 08:30:00 14.098000
25/05/17 08:45:00 14.146000
25/05/17 09:00:00 14.218000
25/05/17 09:15:00 14.290000
25/05/17 09:30:00 14.361000
25/05/17 09:45:00 14.433000
25/05/17 10:00:00 14.505000
25/05/17 10:15:00 14.577000
25/05/17 10:30:00 14.649000
25/05/17 10:45:00 14.721000
25/05/17 11:00:00 14.792000
25/05/17 11:15:00 14.864000
25/05/17 11:30:00 14.936000
25/05/17 11:45:00 14.984000
25/05/17 12:00:00 15.031000
25/05/17 12:15:00 15.079000
25/05/17 12:30:00 15.103000
25/05/17 12:45:00 15.127000
25/05/17 13:00:00 15.151000
25/05/17 13:15:00 15.199000
25/05/17 13:30:00 15.247000
25/05/17 13:45:00 15.294000
25/05/17 14:00:00 15.342000
25/05/17 14:15:00 15.414000
25/05/17 14:30:00 15.461000
25/05/17 14:45:00 15.533000
25/05/17 15:00:00 15.581000
25/05/17 15:15:00 15.629000
25/05/17 15:30:00 15.724000
25/05/17 15:45:00 15.772000
25/05/17 16:00:00 15.891000
25/05/17 16:15:00 15.915000
25/05/17 16:30:00 15.986000
25/05/17 16:45:00 16.034000
25/05/17 17:00:00 16.106000
25/05/17 17:15:00 16.201000
25/05/17 17:30:00 16.296000
25/05/17 17:45:00 16.368000
25/05/17 18:00:00 16.392000
25/05/17 18:15:00 16.487000
25/05/17 18:30:00 16.534000
25/05/17 18:45:00 16.582000
25/05/17 19:00:00 16.630000
25/05/17 19:15:00 16.654000
25/05/17 19:30:00 16.654000
25/05/17 19:45:00 16.677000
25/05/17 20:00:00 16.654000
25/05/17 20:15:00 16.654000
25/05/17 20:30:00 16.630000
25/05/17 20:45:00 16.606000
25/05/17 21:00:00 16.582000
25/05/17 21:15:00 16.534000
25/05/17 21:30:00 16.487000
25/05/17 21:45:00 16.463000
25/05/17 22:00:00 16.392000
25/05/17 22:15:00 16.344000
25/05/17 22:30:00 16.296000
25/05/17 22:45:00 16.225000
25/05/17 23:00:00 16.153000
25/05/17 23:15:00 16.082000
25/05/17 23:30:00 16.010000
25/05/17 23:45:00 15.939000
26/05/17 00:00:00 15.867000
26/05/17 00:15:00 15.772000
26/05/17 00:30:00 15.700000
26/05/17 00:45:00 15.629000
26/05/17 01:00:00 15.557000
26/05/17 01:15:00 15.485000
26/05/17 01:30:00 15.438000
26/05/17 01:45:00 15.366000
26/05/17 02:00:00 15.270000
26/05/17 02:15:00 15.247000
26/05/17 02:30:00 15.175000
26/05/17 02:45:00 15.103000
26/05/17 03:00:00 15.031000
26/05/17 03:15:00 14.960000
26/05/17 03:30:00 14.888000
26/05/17 03:45:00 14.816000
26/05/17 04:00:00 14.745000
26/05/17 04:15:00 14.697000
26/05/17 04:30:00 14.625000
26/05/17 04:45:00 14.577000
26/05/17 05:00:00 14.529000
26/05/17 05:15:00 14.481000
26/05/17 05:30:00 14.409000
26/05/17 05:45:00 14.385000
26/05/17 06:00:00 14.337000
26/05/17 06:15:00 14.314000
26/05/17 06:30:00 14.290000
26/05/17 06:45:00 14.290000
26/05/17 07:00:00 14.266000
26/05/17 07:15:00 14.242000
26/05/17 07:30:00 14.290000
26/05/17 07:45:00 14.314000
26/05/17 08:00:00 14.361000
26/05/17 08:15:00 14.385000
26/05/17 08:30:00 14.457000
26/05/17 08:45:00 14.529000
26/05/17 09:00:00 14.577000
26/05/17 09:15:00 14.649000
26/05/17 09:30:00 14.721000
26/05/17 09:45:00 14.816000
26/05/17 10:00:00 14.864000
26/05/17 10:15:00 14.960000
26/05/17 10:30:00 15.031000
26/05/17 10:45:00 15.151000
26/05/17 11:00:00 15.247000
26/05/17 11:15:00 15.342000
26/05/17 11:30:00 15.414000
26/05/17 11:45:00 15.509000
26/05/17 12:00:00 15.557000
26/05/17 12:15:00 15.605000
26/05/17 12:30:00 15.652000
26/05/17 12:45:00 15.676000
26/05/17 13:00:00 15.700000
26/05/17 13:15:00 15.772000
26/05/17 13:30:00 15.819000
26/05/17 13:45:00 15.891000
26/05/17 14:00:00 15.939000
26/05/17 14:15:00 16.010000
26/05/17 14:30:00 16.082000
26/05/17 14:45:00 16.153000
26/05/17 15:00:00 16.201000
26/05/17 15:15:00 16.272000
26/05/17 15:30:00 16.320000
26/05/17 15:45:00 16.392000
26/05/17 16:00:00 16.463000
26/05/17 16:15:00 16.534000
26/05/17 16:30:00 16.582000
26/05/17 16:45:00 16.677000
26/05/17 17:00:00 16.749000
26/05/17 17:15:00 16.820000
26/05/17 17:30:00 16.892000
26/05/17 17:45:00 16.939000
26/05/17 18:00:00 17.011000
26/05/17 18:15:00 17.058000
26/05/17 18:30:00 17.153000
26/05/17 18:45:00 17.201000
26/05/17 19:00:00 17.249000
26/05/17 19:15:00 17.272000
26/05/17 19:30:00 17.296000
26/05/17 19:45:00 17.320000
26/05/17 20:00:00 17.320000
26/05/17 20:15:00 17.320000
26/05/17 20:30:00 17.296000
26/05/17 20:45:00 17.272000
26/05/17 21:00:00 17.249000
26/05/17 21:15:00 17.225000
26/05/17 21:30:00 17.177000
26/05/17 21:45:00 17.153000
26/05/17 22:00:00 17.106000
26/05/17 22:15:00 17.058000
26/05/17 22:30:00 17.011000
26/05/17 22:45:00 16.963000
26/05/17 23:00:00 16.892000
26/05/17 23:15:00 16.868000
26/05/17 23:30:00 16.796000
26/05/17 23:45:00 16.749000
27/05/17 00:00:00 16.701000
27/05/17 00:15:00 16.630000
27/05/17 00:30:00 16.558000
27/05/17 00:45:00 16.487000
27/05/17 01:00:00 16.439000
27/05/17 01:15:00 16.368000
27/05/17 01:30:00 16.296000
27/05/17 01:45:00 16.225000
27/05/17 02:00:00 16.177000
27/05/17 02:15:00 16.106000
27/05/17 02:30:00 16.010000
27/05/17 02:45:00 15.963000
27/05/17 03:00:00 15.891000
27/05/17 03:15:00 15.843000
27/05/17 03:30:00 15.748000
27/05/17 03:45:00 15.724000
27/05/17 04:00:00 15.652000
27/05/17 04:15:00 15.581000
27/05/17 04:30:00 15.533000
27/05/17 04:45:00 15.461000
27/05/17 05:00:00 15.438000
27/05/17 05:15:00 15.366000
27/05/17 05:30:00 15.318000
27/05/17 05:45:00 15.294000
27/05/17 06:00:00 15.247000
27/05/17 06:15:00 15.199000
27/05/17 06:30:00 15.151000
