#,dates,temperature_stream_C,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_3_C
41,18/05/2017 22:45:00,14.919,14.385,14.074,13.714
42,18/05/2017 23:00:00,14.865,14.385,14.074,13.714
43,18/05/2017 23:15:00,14.797,14.361,14.098,13.714
44,18/05/2017 23:30:00,14.716,14.361,14.074,13.714
45,18/05/2017 23:45:00,14.631,14.361,14.074,13.714
46,19/05/2017 00:00:00,14.538,14.337,14.074,13.714
47,19/05/2017 00:15:00,14.454,14.314,14.074,13.714
48,19/05/2017 00:30:00,14.358,14.314,14.074,13.714
49,19/05/2017 00:45:00,14.246,14.29,14.05,13.714
50,19/05/2017 01:00:00,14.162,14.266,14.074,13.714
51,19/05/2017 01:15:00,14.09,14.242,14.05,13.714
52,19/05/2017 01:30:00,14.033,14.242,14.05,13.714
53,19/05/2017 01:45:00,13.966,14.218,14.05,13.714
54,19/05/2017 02:00:00,13.948,14.194,14.026,13.714
55,19/05/2017 02:15:00,13.916,14.17,14.026,13.714
56,19/05/2017 02:30:00,13.871,14.146,14.026,13.714
57,19/05/2017 02:45:00,13.826,14.122,14.002,13.714
58,19/05/2017 03:00:00,13.757,14.122,13.978,13.714
59,19/05/2017 03:15:00,13.681,14.098,13.978,13.714
60,19/05/2017 03:30:00,13.608,14.074,13.978,13.69
61,19/05/2017 03:45:00,13.535,14.05,13.954,13.69
62,19/05/2017 04:00:00,13.46,14.026,13.954,13.69
63,19/05/2017 04:15:00,13.386,14.002,13.93,13.69
64,19/05/2017 04:30:00,13.32,13.978,13.93,13.69
65,19/05/2017 04:45:00,13.254,13.954,13.906,13.666
66,19/05/2017 05:00:00,13.204,13.93,13.906,13.666
67,19/05/2017 05:15:00,13.157,13.906,13.882,13.666
68,19/05/2017 05:30:00,13.12,13.882,13.858,13.642
69,19/05/2017 05:45:00,13.072,13.834,13.858,13.642
70,19/05/2017 06:00:00,13.028,13.834,13.834,13.642
71,19/05/2017 06:15:00,12.971,13.786,13.834,13.642
72,19/05/2017 06:30:00,12.925,13.762,13.81,13.642
73,19/05/2017 06:45:00,12.88,13.738,13.786,13.618
74,19/05/2017 07:00:00,12.835,13.714,13.786,13.618
75,19/05/2017 07:15:00,12.799,13.69,13.762,13.618
76,19/05/2017 07:30:00,12.775,13.666,13.738,13.594
77,19/05/2017 07:45:00,12.743,13.642,13.738,13.594
78,19/05/2017 08:00:00,12.726,13.618,13.714,13.594
79,19/05/2017 08:15:00,12.696,13.594,13.69,13.57
80,19/05/2017 08:30:00,12.657,13.57,13.666,13.57
81,19/05/2017 08:45:00,12.66,13.546,13.666,13.546
82,19/05/2017 09:00:00,12.669,13.497,13.642,13.546
83,19/05/2017 09:15:00,12.636,13.473,13.618,13.522
84,19/05/2017 09:30:00,12.601,13.449,13.618,13.522
85,19/05/2017 09:45:00,12.595,13.425,13.594,13.522
86,19/05/2017 10:00:00,12.609,13.425,13.57,13.497
87,19/05/2017 10:15:00,12.639,13.377,13.546,13.497
88,19/05/2017 10:30:00,12.695,13.353,13.546,13.473
89,19/05/2017 10:45:00,12.723,13.353,13.522,13.473
90,19/05/2017 11:00:00,12.716,13.329,13.497,13.449
91,19/05/2017 11:15:00,12.698,13.305,13.497,13.449
92,19/05/2017 11:30:00,12.69,13.281,13.473,13.425
93,19/05/2017 11:45:00,12.69,13.257,13.449,13.425
94,19/05/2017 12:00:00,12.695,13.233,13.425,13.425
95,19/05/2017 12:15:00,12.71,13.233,13.425,13.401
96,19/05/2017 12:30:00,12.752,13.209,13.401,13.401
97,19/05/2017 12:45:00,12.803,13.185,13.401,13.377
98,19/05/2017 13:00:00,12.88,13.185,13.377,13.377
99,19/05/2017 13:15:00,12.965,13.161,13.353,13.353
100,19/05/2017 13:30:00,13.026,13.161,13.353,13.353
101,19/05/2017 13:45:00,13.075,13.137,13.329,13.329
102,19/05/2017 14:00:00,13.117,13.137,13.329,13.329
103,19/05/2017 14:15:00,13.174,13.112,13.305,13.329
104,19/05/2017 14:30:00,13.216,13.112,13.281,13.305
105,19/05/2017 14:45:00,13.255,13.112,13.281,13.305
106,19/05/2017 15:00:00,13.287,13.112,13.257,13.305
107,19/05/2017 15:15:00,13.312,13.088,13.257,13.281
108,19/05/2017 15:30:00,13.356,13.088,13.257,13.281
109,19/05/2017 15:45:00,13.401,13.088,13.233,13.257
110,19/05/2017 16:00:00,13.44,13.088,13.233,13.257
111,19/05/2017 16:15:00,13.539,13.088,13.233,13.257
112,19/05/2017 16:30:00,13.571,13.088,13.209,13.233
113,19/05/2017 16:45:00,13.631,13.088,13.209,13.233
114,19/05/2017 17:00:00,13.638,13.088,13.209,13.209
115,19/05/2017 17:15:00,13.651,13.088,13.209,13.209
116,19/05/2017 17:30:00,13.623,13.088,13.185,13.209
117,19/05/2017 17:45:00,13.637,13.088,13.185,13.185
118,19/05/2017 18:00:00,13.651,13.112,13.185,13.185
119,19/05/2017 18:15:00,13.657,13.112,13.185,13.185
120,19/05/2017 18:30:00,13.684,13.112,13.185,13.185
121,19/05/2017 18:45:00,13.712,13.112,13.185,13.161
122,19/05/2017 19:00:00,13.733,13.112,13.185,13.161
123,19/05/2017 19:15:00,13.73,13.112,13.185,13.161
124,19/05/2017 19:30:00,13.721,13.137,13.161,13.161
125,19/05/2017 19:45:00,13.709,13.137,13.161,13.161
126,19/05/2017 20:00:00,13.697,13.137,13.161,13.137
127,19/05/2017 20:15:00,13.682,13.137,13.161,13.137
128,19/05/2017 20:30:00,13.678,13.137,13.161,13.137
129,19/05/2017 20:45:00,13.669,13.137,13.161,13.137
130,19/05/2017 21:00:00,13.635,13.137,13.161,13.137
131,19/05/2017 21:15:00,13.584,13.137,13.161,13.137
132,19/05/2017 21:30:00,13.529,13.137,13.161,13.137
133,19/05/2017 21:45:00,13.469,13.137,13.161,13.137
134,19/05/2017 22:00:00,13.427,13.161,13.161,13.112
135,19/05/2017 22:15:00,13.336,13.137,13.161,13.112
136,19/05/2017 22:30:00,13.327,13.137,13.161,13.112
137,19/05/2017 22:45:00,13.242,13.137,13.161,13.112
138,19/05/2017 23:00:00,13.168,13.137,13.161,13.112
139,19/05/2017 23:15:00,13.111,13.137,13.161,13.112
140,19/05/2017 23:30:00,13.064,13.137,13.161,13.112
141,19/05/2017 23:45:00,13.025,13.137,13.161,13.088
142,20/05/2017 00:00:00,12.981,13.137,13.137,13.088
143,20/05/2017 00:15:00,12.941,13.112,13.137,13.088
144,20/05/2017 00:30:00,12.892,13.112,13.137,13.088
145,20/05/2017 00:45:00,12.831,13.112,13.137,13.088
146,20/05/2017 01:00:00,12.805,13.088,13.137,13.088
147,20/05/2017 01:15:00,12.77,13.064,13.137,13.088
148,20/05/2017 01:30:00,12.73,13.064,13.137,13.064
149,20/05/2017 01:45:00,12.689,13.04,13.112,13.064
150,20/05/2017 02:00:00,12.726,13.04,13.112,13.064
151,20/05/2017 02:15:00,12.758,13.04,13.112,13.064
152,20/05/2017 02:30:00,12.733,13.016,13.088,13.064
153,20/05/2017 02:45:00,12.692,12.992,13.088,13.064
154,20/05/2017 03:00:00,12.634,12.992,13.088,13.064
155,20/05/2017 03:15:00,12.576,12.968,13.088,13.04
156,20/05/2017 03:30:00,12.503,12.968,13.064,13.04
157,20/05/2017 03:45:00,12.428,12.944,13.064,13.04
158,20/05/2017 04:00:00,12.352,12.92,13.04,13.04
159,20/05/2017 04:15:00,12.316,12.92,13.04,13.04
160,20/05/2017 04:30:00,12.27,12.896,13.04,13.04
161,20/05/2017 04:45:00,12.225,12.871,13.04,13.016
162,20/05/2017 05:00:00,12.181,12.871,13.016,13.016
163,20/05/2017 05:15:00,12.121,12.847,12.992,13.016
164,20/05/2017 05:30:00,12.066,12.847,12.992,12.992
165,20/05/2017 05:45:00,12.031,12.823,12.992,12.992
166,20/05/2017 06:00:00,11.989,12.799,12.968,12.992
167,20/05/2017 06:15:00,11.95,12.775,12.968,12.992
168,20/05/2017 06:30:00,11.887,12.775,12.944,12.992
169,20/05/2017 06:45:00,11.828,12.727,12.944,12.968
170,20/05/2017 07:00:00,11.778,12.703,12.92,12.968
171,20/05/2017 07:15:00,11.743,12.703,12.92,12.968
172,20/05/2017 07:30:00,11.734,12.678,12.92,12.944
173,20/05/2017 07:45:00,11.73,12.654,12.896,12.944
174,20/05/2017 08:00:00,11.71,12.63,12.871,12.944
175,20/05/2017 08:15:00,11.696,12.606,12.871,12.92
176,20/05/2017 08:30:00,11.666,12.606,12.847,12.92
177,20/05/2017 08:45:00,11.648,12.582,12.847,12.92
178,20/05/2017 09:00:00,11.681,12.582,12.823,12.896
179,20/05/2017 09:15:00,11.701,12.558,12.823,12.896
180,20/05/2017 09:30:00,11.746,12.534,12.799,12.896
181,20/05/2017 09:45:00,11.742,12.509,12.799,12.871
182,20/05/2017 10:00:00,11.716,12.509,12.775,12.871
183,20/05/2017 10:15:00,11.715,12.485,12.775,12.871
184,20/05/2017 10:30:00,11.86,12.461,12.751,12.847
185,20/05/2017 10:45:00,11.909,12.461,12.727,12.847
186,20/05/2017 11:00:00,11.936,12.437,12.703,12.847
187,20/05/2017 11:15:00,11.975,12.413,12.703,12.823
188,20/05/2017 11:30:00,12.004,12.413,12.678,12.823
189,20/05/2017 11:45:00,12.06,12.389,12.678,12.823
190,20/05/2017 12:00:00,12.095,12.389,12.654,12.799
191,20/05/2017 12:15:00,12.054,12.364,12.654,12.799
192,20/05/2017 12:30:00,12.059,12.364,12.63,12.775
193,20/05/2017 12:45:00,12.087,12.364,12.63,12.775
194,20/05/2017 13:00:00,12.168,12.364,12.606,12.751
195,20/05/2017 13:15:00,12.243,12.34,12.606,12.751
196,20/05/2017 13:30:00,12.34,12.34,12.606,12.727
197,20/05/2017 13:45:00,12.393,12.34,12.582,12.727
198,20/05/2017 14:00:00,12.487,12.316,12.582,12.703
199,20/05/2017 14:15:00,12.576,12.316,12.558,12.703
200,20/05/2017 14:30:00,12.598,12.316,12.558,12.703
201,20/05/2017 14:45:00,12.654,12.316,12.558,12.678
202,20/05/2017 15:00:00,12.716,12.316,12.558,12.678
203,20/05/2017 15:15:00,12.803,12.316,12.558,12.678
204,20/05/2017 15:30:00,12.877,12.316,12.534,12.654
205,20/05/2017 15:45:00,12.957,12.34,12.534,12.654
206,20/05/2017 16:00:00,13.069,12.34,12.534,12.654
207,20/05/2017 16:15:00,13.171,12.34,12.534,12.654
208,20/05/2017 16:30:00,13.219,12.34,12.534,12.63
209,20/05/2017 16:45:00,13.273,12.34,12.509,12.63
210,20/05/2017 17:00:00,13.354,12.364,12.509,12.63
211,20/05/2017 17:15:00,13.394,12.364,12.509,12.63
212,20/05/2017 17:30:00,13.452,12.389,12.509,12.606
213,20/05/2017 17:45:00,13.479,12.389,12.509,12.606
214,20/05/2017 18:00:00,13.532,12.413,12.509,12.606
215,20/05/2017 18:15:00,13.571,12.413,12.509,12.606
216,20/05/2017 18:30:00,13.607,12.437,12.534,12.606
217,20/05/2017 18:45:00,13.625,12.461,12.534,12.582
218,20/05/2017 19:00:00,13.678,12.485,12.534,12.582
219,20/05/2017 19:15:00,13.684,12.485,12.534,12.582
220,20/05/2017 19:30:00,13.676,12.509,12.534,12.582
221,20/05/2017 19:45:00,13.655,12.534,12.534,12.582
222,20/05/2017 20:00:00,13.658,12.558,12.558,12.582
223,20/05/2017 20:15:00,13.66,12.558,12.558,12.582
224,20/05/2017 20:30:00,13.66,12.582,12.558,12.582
225,20/05/2017 20:45:00,13.657,12.582,12.558,12.582
226,20/05/2017 21:00:00,13.646,12.606,12.582,12.582
227,20/05/2017 21:15:00,13.625,12.606,12.582,12.582
228,20/05/2017 21:30:00,13.584,12.63,12.582,12.582
229,20/05/2017 21:45:00,13.533,12.63,12.606,12.582
230,20/05/2017 22:00:00,13.5,12.654,12.606,12.582
231,20/05/2017 22:15:00,13.457,12.654,12.606,12.582
232,20/05/2017 22:30:00,13.415,12.678,12.63,12.582
233,20/05/2017 22:45:00,13.364,12.678,12.63,12.582
234,20/05/2017 23:00:00,13.317,12.678,12.63,12.582
235,20/05/2017 23:15:00,13.26,12.703,12.63,12.582
236,20/05/2017 23:30:00,13.204,12.703,12.654,12.582
237,20/05/2017 23:45:00,13.15,12.703,12.654,12.606
238,21/05/2017 00:00:00,13.091,12.703,12.654,12.606
239,21/05/2017 00:15:00,13.031,12.703,12.654,12.606
240,21/05/2017 00:30:00,12.968,12.703,12.654,12.606
241,21/05/2017 00:45:00,12.903,12.703,12.654,12.606
242,21/05/2017 01:00:00,12.841,12.703,12.654,12.606
243,21/05/2017 01:15:00,12.778,12.703,12.678,12.606
244,21/05/2017 01:30:00,12.714,12.703,12.678,12.606
245,21/05/2017 01:45:00,12.648,12.678,12.678,12.606
246,21/05/2017 02:00:00,12.576,12.678,12.678,12.606
247,21/05/2017 02:15:00,12.518,12.678,12.678,12.606
248,21/05/2017 02:30:00,12.453,12.678,12.678,12.606
249,21/05/2017 02:45:00,12.388,12.654,12.678,12.606
250,21/05/2017 03:00:00,12.323,12.654,12.654,12.606
251,21/05/2017 03:15:00,12.266,12.654,12.654,12.606
252,21/05/2017 03:30:00,12.207,12.63,12.654,12.606
253,21/05/2017 03:45:00,12.145,12.606,12.654,12.606
254,21/05/2017 04:00:00,12.095,12.606,12.654,12.606
255,21/05/2017 04:15:00,12.031,12.582,12.654,12.606
256,21/05/2017 04:30:00,11.968,12.582,12.654,12.606
257,21/05/2017 04:45:00,11.912,12.558,12.654,12.606
258,21/05/2017 05:00:00,11.851,12.558,12.63,12.606
259,21/05/2017 05:15:00,11.792,12.534,12.63,12.606
260,21/05/2017 05:30:00,11.727,12.509,12.63,12.606
261,21/05/2017 05:45:00,11.657,12.509,12.606,12.606
262,21/05/2017 06:00:00,11.584,12.485,12.606,12.606
263,21/05/2017 06:15:00,11.546,12.461,12.606,12.606
264,21/05/2017 06:30:00,11.519,12.437,12.582,12.606
265,21/05/2017 06:45:00,11.494,12.413,12.582,12.582
266,21/05/2017 07:00:00,11.487,12.413,12.558,12.582
267,21/05/2017 07:15:00,11.487,12.389,12.558,12.582
268,21/05/2017 07:30:00,11.493,12.364,12.558,12.582
269,21/05/2017 07:45:00,11.529,12.34,12.534,12.582
270,21/05/2017 08:00:00,11.557,12.316,12.534,12.558
271,21/05/2017 08:15:00,11.596,12.292,12.509,12.558
272,21/05/2017 08:30:00,11.63,12.292,12.509,12.558
273,21/05/2017 08:45:00,11.669,12.268,12.485,12.558
274,21/05/2017 09:00:00,11.713,12.243,12.485,12.558
275,21/05/2017 09:15:00,11.754,12.219,12.461,12.534
276,21/05/2017 09:30:00,11.798,12.219,12.461,12.534
277,21/05/2017 09:45:00,11.847,12.195,12.437,12.509
278,21/05/2017 10:00:00,11.889,12.195,12.437,12.509
279,21/05/2017 10:15:00,11.947,12.171,12.413,12.509
280,21/05/2017 10:30:00,11.945,12.171,12.413,12.509
281,21/05/2017 10:45:00,11.983,12.171,12.389,12.485
282,21/05/2017 11:00:00,12.025,12.147,12.389,12.485
283,21/05/2017 11:15:00,12.04,12.147,12.389,12.485
284,21/05/2017 11:30:00,12.054,12.147,12.364,12.461
285,21/05/2017 11:45:00,12.09,12.122,12.364,12.461
286,21/05/2017 12:00:00,12.148,12.122,12.364,12.461
287,21/05/2017 12:15:00,12.252,12.122,12.34,12.461
288,21/05/2017 12:30:00,12.298,12.122,12.34,12.437
289,21/05/2017 12:45:00,12.384,12.122,12.34,12.437
290,21/05/2017 13:00:00,12.452,12.122,12.316,12.437
291,21/05/2017 13:15:00,12.526,12.122,12.316,12.413
292,21/05/2017 13:30:00,12.642,12.122,12.316,12.413
293,21/05/2017 13:45:00,12.74,12.122,12.316,12.413
294,21/05/2017 14:00:00,12.87,12.122,12.316,12.413
295,21/05/2017 14:15:00,12.965,12.122,12.292,12.413
296,21/05/2017 14:30:00,13.1,12.147,12.292,12.413
297,21/05/2017 14:45:00,13.195,12.147,12.292,12.389
298,21/05/2017 15:00:00,13.296,12.171,12.292,12.389
299,21/05/2017 15:15:00,13.379,12.171,12.292,12.389
300,21/05/2017 15:30:00,13.457,12.171,12.292,12.389
301,21/05/2017 15:45:00,13.556,12.195,12.292,12.364
302,21/05/2017 16:00:00,13.694,12.219,12.292,12.364
303,21/05/2017 16:15:00,13.793,12.243,12.316,12.364
304,21/05/2017 16:30:00,13.909,12.243,12.316,12.364
305,21/05/2017 16:45:00,14.042,12.268,12.316,12.364
306,21/05/2017 17:00:00,14.171,12.292,12.316,12.364
307,21/05/2017 17:15:00,14.264,12.316,12.316,12.364
308,21/05/2017 17:30:00,14.333,12.364,12.34,12.364
309,21/05/2017 17:45:00,14.412,12.389,12.34,12.364
310,21/05/2017 18:00:00,14.501,12.413,12.364,12.364
311,21/05/2017 18:15:00,14.62,12.437,12.364,12.364
312,21/05/2017 18:30:00,14.68,12.461,12.364,12.364
313,21/05/2017 18:45:00,14.755,12.485,12.389,12.364
314,21/05/2017 19:00:00,14.807,12.534,12.389,12.364
315,21/05/2017 19:15:00,14.824,12.558,12.413,12.364
316,21/05/2017 19:30:00,14.858,12.582,12.413,12.364
317,21/05/2017 19:45:00,14.861,12.606,12.437,12.364
318,21/05/2017 20:00:00,14.856,12.654,12.461,12.389
319,21/05/2017 20:15:00,14.831,12.678,12.461,12.389
320,21/05/2017 20:30:00,14.788,12.703,12.485,12.389
321,21/05/2017 20:45:00,14.734,12.751,12.509,12.389
322,21/05/2017 21:00:00,14.674,12.799,12.509,12.413
323,21/05/2017 21:15:00,14.61,12.823,12.534,12.413
324,21/05/2017 21:30:00,14.538,12.847,12.558,12.413
325,21/05/2017 21:45:00,14.465,12.871,12.558,12.413
326,21/05/2017 22:00:00,14.381,12.896,12.582,12.437
327,21/05/2017 22:15:00,14.304,12.896,12.606,12.437
328,21/05/2017 22:30:00,14.21,12.92,12.606,12.461
329,21/05/2017 22:45:00,14.152,12.944,12.63,12.461
330,21/05/2017 23:00:00,14.096,12.944,12.654,12.461
331,21/05/2017 23:15:00,14.033,12.968,12.654,12.485
332,21/05/2017 23:30:00,13.949,12.968,12.678,12.485
333,21/05/2017 23:45:00,13.877,12.992,12.678,12.485
334,22/05/2017 00:00:00,13.799,12.992,12.703,12.509
335,22/05/2017 00:15:00,13.717,12.992,12.727,12.509
336,22/05/2017 00:30:00,13.635,12.992,12.727,12.534
337,22/05/2017 00:45:00,13.562,12.992,12.727,12.534
338,22/05/2017 01:00:00,13.494,12.992,12.751,12.534
339,22/05/2017 01:15:00,13.427,12.992,12.775,12.558
340,22/05/2017 01:30:00,13.359,12.992,12.775,12.558
341,22/05/2017 01:45:00,13.293,12.992,12.775,12.558
342,22/05/2017 02:00:00,13.24,12.992,12.775,12.558
343,22/05/2017 02:15:00,13.175,12.968,12.775,12.558
344,22/05/2017 02:30:00,13.118,12.968,12.775,12.582
345,22/05/2017 02:45:00,13.064,12.968,12.799,12.582
346,22/05/2017 03:00:00,13.007,12.944,12.799,12.582
347,22/05/2017 03:15:00,12.95,12.944,12.799,12.582
348,22/05/2017 03:30:00,12.889,12.92,12.799,12.582
349,22/05/2017 03:45:00,12.831,12.92,12.799,12.606
350,22/05/2017 04:00:00,12.779,12.896,12.799,12.606
351,22/05/2017 04:15:00,12.726,12.896,12.799,12.606
352,22/05/2017 04:30:00,12.675,12.871,12.775,12.606
353,22/05/2017 04:45:00,12.63,12.871,12.775,12.606
354,22/05/2017 05:00:00,12.579,12.847,12.775,12.606
355,22/05/2017 05:15:00,12.529,12.847,12.775,12.606
356,22/05/2017 05:30:00,12.487,12.823,12.775,12.606
357,22/05/2017 05:45:00,12.44,12.799,12.775,12.606
358,22/05/2017 06:00:00,12.402,12.799,12.751,12.606
359,22/05/2017 06:15:00,12.358,12.775,12.751,12.606
360,22/05/2017 06:30:00,12.32,12.751,12.727,12.606
361,22/05/2017 06:45:00,12.292,12.727,12.727,12.606
362,22/05/2017 07:00:00,12.27,12.703,12.727,12.606
363,22/05/2017 07:15:00,12.269,12.678,12.703,12.606
364,22/05/2017 07:30:00,12.289,12.678,12.703,12.606
365,22/05/2017 07:45:00,12.326,12.654,12.703,12.606
366,22/05/2017 08:00:00,12.354,12.63,12.678,12.606
367,22/05/2017 08:15:00,12.399,12.606,12.678,12.606
368,22/05/2017 08:30:00,12.419,12.606,12.654,12.606
369,22/05/2017 08:45:00,12.464,12.606,12.654,12.606
370,22/05/2017 09:00:00,12.511,12.582,12.654,12.582
371,22/05/2017 09:15:00,12.545,12.558,12.63,12.582
372,22/05/2017 09:30:00,12.597,12.558,12.63,12.582
373,22/05/2017 09:45:00,12.647,12.534,12.63,12.582
374,22/05/2017 10:00:00,12.696,12.534,12.606,12.582
375,22/05/2017 10:15:00,12.748,12.534,12.606,12.582
376,22/05/2017 10:30:00,12.785,12.509,12.606,12.582
377,22/05/2017 10:45:00,12.841,12.509,12.582,12.558
378,22/05/2017 11:00:00,12.889,12.509,12.582,12.558
379,22/05/2017 11:15:00,12.945,12.485,12.582,12.558
380,22/05/2017 11:30:00,12.993,12.485,12.582,12.558
381,22/05/2017 11:45:00,13.044,12.485,12.558,12.558
382,22/05/2017 12:00:00,13.114,12.485,12.558,12.558
383,22/05/2017 12:15:00,13.184,12.485,12.558,12.534
384,22/05/2017 12:30:00,13.257,12.485,12.558,12.534
385,22/05/2017 12:45:00,13.345,12.509,12.558,12.534
386,22/05/2017 13:00:00,13.425,12.509,12.558,12.534
387,22/05/2017 13:15:00,13.496,12.509,12.558,12.534
388,22/05/2017 13:30:00,13.557,12.534,12.534,12.509
389,22/05/2017 13:45:00,13.616,12.534,12.534,12.509
390,22/05/2017 14:00:00,13.705,12.534,12.534,12.509
391,22/05/2017 14:15:00,13.813,12.558,12.558,12.509
392,22/05/2017 14:30:00,13.931,12.558,12.558,12.509
393,22/05/2017 14:45:00,14.093,12.582,12.558,12.509
394,22/05/2017 15:00:00,14.219,12.582,12.558,12.509
395,22/05/2017 15:15:00,14.355,12.606,12.558,12.509
396,22/05/2017 15:30:00,14.492,12.606,12.558,12.509
397,22/05/2017 15:45:00,14.62,12.63,12.558,12.509
398,22/05/2017 16:00:00,14.711,12.654,12.558,12.509
399,22/05/2017 16:15:00,14.825,12.678,12.558,12.509
400,22/05/2017 16:30:00,14.895,12.703,12.582,12.509
401,22/05/2017 16:45:00,15.019,12.727,12.582,12.509
402,22/05/2017 17:00:00,15.042,12.775,12.606,12.509
403,22/05/2017 17:15:00,15.116,12.799,12.606,12.509
404,22/05/2017 17:30:00,15.202,12.823,12.606,12.509
405,22/05/2017 17:45:00,15.299,12.847,12.63,12.509
406,22/05/2017 18:00:00,15.372,12.896,12.654,12.509
407,22/05/2017 18:15:00,15.399,12.92,12.654,12.509
408,22/05/2017 18:30:00,15.493,12.944,12.678,12.534
409,22/05/2017 18:45:00,15.754,12.992,12.678,12.534
410,22/05/2017 19:00:00,15.716,13.016,12.703,12.534
411,22/05/2017 19:15:00,15.6,13.04,12.727,12.534
412,22/05/2017 19:30:00,15.687,13.088,12.727,12.558
413,22/05/2017 19:45:00,15.757,13.112,12.775,12.558
414,22/05/2017 20:00:00,15.822,13.137,12.775,12.558
415,22/05/2017 20:15:00,15.778,13.161,12.799,12.558
416,22/05/2017 20:30:00,15.596,13.209,12.823,12.582
417,22/05/2017 20:45:00,15.693,13.233,12.847,12.582
418,22/05/2017 21:00:00,15.606,13.257,12.847,12.606
419,22/05/2017 21:15:00,15.566,13.281,12.871,12.606
420,22/05/2017 21:30:00,15.534,13.305,12.896,12.606
421,22/05/2017 21:45:00,15.497,13.329,12.92,12.63
422,22/05/2017 22:00:00,15.457,13.353,12.92,12.63
423,22/05/2017 22:15:00,15.405,13.377,12.944,12.654
424,22/05/2017 22:30:00,15.364,13.401,12.968,12.654
425,22/05/2017 22:45:00,15.324,13.401,12.992,12.654
426,22/05/2017 23:00:00,15.281,13.425,13.016,12.678
427,22/05/2017 23:15:00,15.221,13.449,13.016,12.678
428,22/05/2017 23:30:00,15.172,13.449,13.04,12.703
429,22/05/2017 23:45:00,15.118,13.473,13.04,12.703
430,23/05/2017 00:00:00,15.064,13.473,13.064,12.727
431,23/05/2017 00:15:00,15.007,13.497,13.064,12.727
432,23/05/2017 00:30:00,14.951,13.497,13.088,12.751
433,23/05/2017 00:45:00,14.891,13.522,13.112,12.775
434,23/05/2017 01:00:00,14.833,13.522,13.112,12.775
435,23/05/2017 01:15:00,14.773,13.522,13.112,12.775
436,23/05/2017 01:30:00,14.714,13.522,13.137,12.799
437,23/05/2017 01:45:00,14.659,13.522,13.137,12.799
438,23/05/2017 02:00:00,14.604,13.522,13.161,12.799
439,23/05/2017 02:15:00,14.542,13.522,13.161,12.823
440,23/05/2017 02:30:00,14.489,13.522,13.161,12.823
441,23/05/2017 02:45:00,14.436,13.546,13.161,12.847
442,23/05/2017 03:00:00,14.388,13.522,13.185,12.847
443,23/05/2017 03:15:00,14.336,13.522,13.185,12.847
444,23/05/2017 03:30:00,14.286,13.522,13.185,12.871
445,23/05/2017 03:45:00,14.237,13.522,13.209,12.871
446,23/05/2017 04:00:00,14.191,13.522,13.209,12.871
447,23/05/2017 04:15:00,14.146,13.522,13.209,12.896
448,23/05/2017 04:30:00,14.093,13.522,13.209,12.896
