#,dates,temperature_stream_C,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_4_C
56,19/05/2017 08:45:00,12.606,13.469,13.532,13.293
57,19/05/2017 09:00:00,12.606,13.455,13.509,13.261
58,19/05/2017 09:15:00,12.582,13.442,13.49,13.23
59,19/05/2017 09:30:00,12.582,13.428,13.467,13.203
60,19/05/2017 09:45:00,12.606,13.413,13.446,13.175
61,19/05/2017 10:00:00,12.606,13.4,13.425,13.15
62,19/05/2017 10:15:00,12.606,13.385,13.404,13.127
63,19/05/2017 10:30:00,12.654,13.371,13.383,13.106
64,19/05/2017 10:45:00,12.678,13.356,13.362,13.088
65,19/05/2017 11:00:00,12.703,13.342,13.342,13.072
66,19/05/2017 11:15:00,12.775,13.327,13.323,13.058
67,19/05/2017 11:30:00,12.847,13.314,13.303,13.048
68,19/05/2017 11:45:00,12.871,13.3,13.285,13.041
69,19/05/2017 12:00:00,12.871,13.285,13.267,13.038
70,19/05/2017 12:15:00,12.896,13.272,13.251,13.037
71,19/05/2017 12:30:00,12.944,13.258,13.236,13.035
72,19/05/2017 12:45:00,12.968,13.245,13.221,13.034
73,19/05/2017 13:00:00,12.992,13.233,13.207,13.034
74,19/05/2017 13:15:00,13.04,13.219,13.194,13.035
75,19/05/2017 13:30:00,13.112,13.207,13.181,13.037
76,19/05/2017 13:45:00,13.161,13.195,13.168,13.041
77,19/05/2017 14:00:00,13.257,13.184,13.156,13.049
78,19/05/2017 14:15:00,13.305,13.172,13.147,13.058
79,19/05/2017 14:30:00,13.377,13.162,13.136,13.072
80,19/05/2017 14:45:00,13.401,13.151,13.127,13.087
81,19/05/2017 15:00:00,13.449,13.142,13.12,13.102
82,19/05/2017 15:15:00,13.473,13.132,13.114,13.118
83,19/05/2017 15:30:00,13.522,13.123,13.106,13.135
84,19/05/2017 15:45:00,13.57,13.115,13.102,13.151
85,19/05/2017 16:00:00,13.618,13.106,13.097,13.168
86,19/05/2017 16:15:00,13.666,13.099,13.094,13.184
87,19/05/2017 16:30:00,13.69,13.093,13.091,13.203
88,19/05/2017 16:45:00,13.69,13.085,13.09,13.221
89,19/05/2017 17:00:00,13.714,13.079,13.088,13.237
90,19/05/2017 17:15:00,13.642,13.075,13.087,13.252
91,19/05/2017 17:30:00,13.642,13.069,13.087,13.264
92,19/05/2017 17:45:00,13.618,13.064,13.087,13.273
93,19/05/2017 18:00:00,13.642,13.06,13.087,13.279
94,19/05/2017 18:15:00,13.618,13.057,13.088,13.285
95,19/05/2017 18:30:00,13.642,13.052,13.088,13.29
96,19/05/2017 18:45:00,13.642,13.049,13.09,13.296
97,19/05/2017 19:00:00,13.642,13.046,13.09,13.3
98,19/05/2017 19:15:00,13.642,13.043,13.091,13.303
99,19/05/2017 19:30:00,13.618,13.041,13.091,13.308
100,19/05/2017 19:45:00,13.594,13.038,13.091,13.309
101,19/05/2017 20:00:00,13.546,13.035,13.093,13.311
102,19/05/2017 20:15:00,13.497,13.034,13.093,13.308
103,19/05/2017 20:30:00,13.473,13.032,13.093,13.303
104,19/05/2017 20:45:00,13.425,13.029,13.093,13.297
105,19/05/2017 21:00:00,13.401,13.028,13.093,13.288
106,19/05/2017 21:15:00,13.377,13.026,13.091,13.279
107,19/05/2017 21:30:00,13.329,13.023,13.091,13.269
108,19/05/2017 21:45:00,13.305,13.022,13.09,13.258
109,19/05/2017 22:00:00,13.257,13.02,13.087,13.246
110,19/05/2017 22:15:00,13.233,13.017,13.085,13.234
111,19/05/2017 22:30:00,13.185,13.014,13.082,13.221
112,19/05/2017 22:45:00,13.137,13.013,13.079,13.206
113,19/05/2017 23:00:00,13.112,13.01,13.075,13.191
114,19/05/2017 23:15:00,13.088,13.007,13.07,13.174
115,19/05/2017 23:30:00,13.04,13.004,13.066,13.157
116,19/05/2017 23:45:00,12.992,13.001,13.061,13.141
117,20/05/2017 00:00:00,12.968,12.998,13.057,13.124
118,20/05/2017 00:15:00,12.92,12.995,13.051,13.106
119,20/05/2017 00:30:00,12.847,12.99,13.044,13.087
120,20/05/2017 00:45:00,12.799,12.986,13.037,13.067
121,20/05/2017 01:00:00,12.751,12.983,13.029,13.046
122,20/05/2017 01:15:00,12.703,12.978,13.022,13.023
123,20/05/2017 01:30:00,12.678,12.972,13.014,13.001
124,20/05/2017 01:45:00,12.63,12.968,13.005,12.977
125,20/05/2017 02:00:00,12.582,12.963,12.996,12.953
126,20/05/2017 02:15:00,12.534,12.957,12.987,12.929
127,20/05/2017 02:30:00,12.485,12.953,12.978,12.904
128,20/05/2017 02:45:00,12.437,12.947,12.968,12.879
129,20/05/2017 03:00:00,12.389,12.941,12.957,12.855
130,20/05/2017 03:15:00,12.364,12.933,12.947,12.829
131,20/05/2017 03:30:00,12.316,12.927,12.935,12.803
132,20/05/2017 03:45:00,12.292,12.919,12.924,12.778
133,20/05/2017 04:00:00,12.243,12.913,12.91,12.752
134,20/05/2017 04:15:00,12.219,12.906,12.898,12.726
135,20/05/2017 04:30:00,12.171,12.898,12.886,12.701
136,20/05/2017 04:45:00,12.122,12.889,12.874,12.675
137,20/05/2017 05:00:00,12.098,12.882,12.861,12.651
138,20/05/2017 05:15:00,12.05,12.873,12.847,12.627
139,20/05/2017 05:30:00,12.001,12.865,12.834,12.601
140,20/05/2017 05:45:00,11.977,12.856,12.82,12.576
141,20/05/2017 06:00:00,11.953,12.847,12.805,12.548
142,20/05/2017 06:15:00,11.904,12.838,12.791,12.523
143,20/05/2017 06:30:00,11.856,12.829,12.778,12.497
144,20/05/2017 06:45:00,11.832,12.818,12.763,12.471
145,20/05/2017 07:00:00,11.783,12.809,12.748,12.446
146,20/05/2017 07:15:00,11.783,12.799,12.733,12.419
147,20/05/2017 07:30:00,11.734,12.79,12.717,12.391
148,20/05/2017 07:45:00,11.71,12.779,12.702,12.366
149,20/05/2017 08:00:00,11.71,12.769,12.687,12.34
150,20/05/2017 08:15:00,11.686,12.758,12.671,12.316
151,20/05/2017 08:30:00,11.686,12.748,12.656,12.293
152,20/05/2017 08:45:00,11.686,12.737,12.639,12.27
153,20/05/2017 09:00:00,11.686,12.726,12.624,12.251
154,20/05/2017 09:15:00,11.686,12.714,12.609,12.231
155,20/05/2017 09:30:00,11.71,12.704,12.592,12.213
156,20/05/2017 09:45:00,11.71,12.693,12.577,12.198
157,20/05/2017 10:00:00,11.759,12.681,12.562,12.184
158,20/05/2017 10:15:00,11.807,12.671,12.547,12.172
159,20/05/2017 10:30:00,11.856,12.659,12.532,12.163
160,20/05/2017 10:45:00,11.88,12.648,12.518,12.157
161,20/05/2017 11:00:00,11.904,12.636,12.503,12.154
162,20/05/2017 11:15:00,11.953,12.625,12.491,12.152
163,20/05/2017 11:30:00,11.977,12.615,12.477,12.152
164,20/05/2017 11:45:00,12.074,12.604,12.465,12.154
165,20/05/2017 12:00:00,12.122,12.592,12.453,12.157
166,20/05/2017 12:15:00,12.147,12.583,12.443,12.163
167,20/05/2017 12:30:00,12.171,12.573,12.432,12.172
168,20/05/2017 12:45:00,12.219,12.562,12.423,12.181
169,20/05/2017 13:00:00,12.292,12.553,12.416,12.19
170,20/05/2017 13:15:00,12.364,12.544,12.408,12.201
171,20/05/2017 13:30:00,12.413,12.535,12.4,12.213
172,20/05/2017 13:45:00,12.461,12.526,12.394,12.228
173,20/05/2017 14:00:00,12.534,12.518,12.388,12.243
174,20/05/2017 14:15:00,12.606,12.511,12.384,12.261
175,20/05/2017 14:30:00,12.63,12.503,12.381,12.279
176,20/05/2017 14:45:00,12.678,12.496,12.378,12.299
177,20/05/2017 15:00:00,12.751,12.49,12.375,12.32
178,20/05/2017 15:15:00,12.823,12.483,12.373,12.341
179,20/05/2017 15:30:00,12.896,12.477,12.372,12.363
180,20/05/2017 15:45:00,12.968,12.473,12.372,12.387
181,20/05/2017 16:00:00,13.016,12.468,12.373,12.412
182,20/05/2017 16:15:00,13.088,12.464,12.375,12.438
183,20/05/2017 16:30:00,13.137,12.461,12.376,12.467
184,20/05/2017 16:45:00,13.185,12.458,12.379,12.496
185,20/05/2017 17:00:00,13.233,12.455,12.384,12.524
186,20/05/2017 17:15:00,13.281,12.452,12.387,12.551
187,20/05/2017 17:30:00,13.281,12.45,12.393,12.579
188,20/05/2017 17:45:00,13.305,12.449,12.399,12.606
189,20/05/2017 18:00:00,13.329,12.449,12.405,12.63
190,20/05/2017 18:15:00,13.353,12.447,12.411,12.654
191,20/05/2017 18:30:00,13.377,12.447,12.419,12.677
192,20/05/2017 18:45:00,13.401,12.449,12.425,12.699
193,20/05/2017 19:00:00,13.425,12.449,12.434,12.722
194,20/05/2017 19:15:00,13.449,12.45,12.441,12.743
195,20/05/2017 19:30:00,13.449,12.452,12.449,12.763
196,20/05/2017 19:45:00,13.449,12.453,12.458,12.782
197,20/05/2017 20:00:00,13.449,12.455,12.465,12.799
198,20/05/2017 20:15:00,13.449,12.458,12.474,12.814
199,20/05/2017 20:30:00,13.425,12.461,12.483,12.828
200,20/05/2017 20:45:00,13.425,12.462,12.491,12.84
201,20/05/2017 21:00:00,13.401,12.465,12.499,12.85
202,20/05/2017 21:15:00,13.401,12.468,12.508,12.861
203,20/05/2017 21:30:00,13.353,12.473,12.515,12.868
204,20/05/2017 21:45:00,13.329,12.476,12.523,12.873
205,20/05/2017 22:00:00,13.281,12.479,12.53,12.876
206,20/05/2017 22:15:00,13.233,12.482,12.538,12.877
207,20/05/2017 22:30:00,13.209,12.485,12.544,12.877
208,20/05/2017 22:45:00,13.161,12.49,12.55,12.873
209,20/05/2017 23:00:00,13.112,12.493,12.556,12.868
210,20/05/2017 23:15:00,13.064,12.496,12.56,12.861
211,20/05/2017 23:30:00,13.016,12.499,12.565,12.853
212,20/05/2017 23:45:00,12.968,12.502,12.568,12.843
213,21/05/2017 00:00:00,12.92,12.503,12.573,12.829
214,21/05/2017 00:15:00,12.847,12.506,12.576,12.815
215,21/05/2017 00:30:00,12.799,12.508,12.577,12.8
216,21/05/2017 00:45:00,12.751,12.511,12.579,12.784
217,21/05/2017 01:00:00,12.678,12.512,12.577,12.766
218,21/05/2017 01:15:00,12.63,12.514,12.577,12.746
219,21/05/2017 01:30:00,12.558,12.514,12.576,12.725
220,21/05/2017 01:45:00,12.485,12.515,12.574,12.702
221,21/05/2017 02:00:00,12.437,12.515,12.571,12.68
222,21/05/2017 02:15:00,12.364,12.515,12.568,12.654
223,21/05/2017 02:30:00,12.292,12.515,12.565,12.627
224,21/05/2017 02:45:00,12.243,12.514,12.559,12.6
225,21/05/2017 03:00:00,12.171,12.512,12.554,12.571
226,21/05/2017 03:15:00,12.098,12.511,12.548,12.542
227,21/05/2017 03:30:00,12.025,12.509,12.541,12.512
228,21/05/2017 03:45:00,11.977,12.506,12.533,12.48
229,21/05/2017 04:00:00,11.904,12.503,12.524,12.449
230,21/05/2017 04:15:00,11.832,12.5,12.515,12.416
231,21/05/2017 04:30:00,11.783,12.497,12.506,12.382
232,21/05/2017 04:45:00,11.71,12.493,12.494,12.349
233,21/05/2017 05:00:00,11.662,12.488,12.483,12.314
234,21/05/2017 05:15:00,11.589,12.482,12.471,12.279
235,21/05/2017 05:30:00,11.54,12.477,12.459,12.243
236,21/05/2017 05:45:00,11.492,12.471,12.446,12.208
237,21/05/2017 06:00:00,11.419,12.464,12.434,12.172
238,21/05/2017 06:15:00,11.394,12.458,12.419,12.136
239,21/05/2017 06:30:00,11.346,12.45,12.403,12.101
240,21/05/2017 06:45:00,11.297,12.443,12.388,12.066
241,21/05/2017 07:00:00,11.297,12.435,12.373,12.033
242,21/05/2017 07:15:00,11.273,12.426,12.358,12.001
243,21/05/2017 07:30:00,11.273,12.417,12.341,11.969
244,21/05/2017 07:45:00,11.297,12.408,12.325,11.94
245,21/05/2017 08:00:00,11.297,12.399,12.308,11.915
246,21/05/2017 08:15:00,11.321,12.39,12.292,11.892
247,21/05/2017 08:30:00,11.37,12.379,12.275,11.875
248,21/05/2017 08:45:00,11.419,12.369,12.258,11.859
249,21/05/2017 09:00:00,11.467,12.36,12.242,11.847
250,21/05/2017 09:15:00,11.54,12.349,12.225,11.837
251,21/05/2017 09:30:00,11.613,12.338,12.21,11.833
252,21/05/2017 09:45:00,11.686,12.328,12.195,11.831
253,21/05/2017 10:00:00,11.783,12.316,12.18,11.834
254,21/05/2017 10:15:00,11.88,12.307,12.166,11.84
255,21/05/2017 10:30:00,11.977,12.296,12.154,11.851
256,21/05/2017 10:45:00,12.074,12.286,12.143,11.866
257,21/05/2017 11:00:00,12.171,12.275,12.133,11.884
258,21/05/2017 11:15:00,12.243,12.266,12.124,11.907
259,21/05/2017 11:30:00,12.34,12.257,12.115,11.931
260,21/05/2017 11:45:00,12.413,12.248,12.109,11.959
261,21/05/2017 12:00:00,12.509,12.24,12.102,11.986
262,21/05/2017 12:15:00,12.582,12.231,12.099,12.015
263,21/05/2017 12:30:00,12.63,12.225,12.096,12.046
264,21/05/2017 12:45:00,12.703,12.217,12.095,12.077
265,21/05/2017 13:00:00,12.751,12.213,12.095,12.107
266,21/05/2017 13:15:00,12.799,12.207,12.095,12.137
267,21/05/2017 13:30:00,12.847,12.202,12.098,12.166
268,21/05/2017 13:45:00,12.896,12.198,12.101,12.196
269,21/05/2017 14:00:00,12.968,12.195,12.104,12.225
270,21/05/2017 14:15:00,12.992,12.193,12.109,12.254
271,21/05/2017 14:30:00,13.064,12.19,12.115,12.283
272,21/05/2017 14:45:00,13.137,12.189,12.121,12.311
273,21/05/2017 15:00:00,13.185,12.189,12.127,12.341
274,21/05/2017 15:15:00,13.281,12.187,12.134,12.373
275,21/05/2017 15:30:00,13.329,12.189,12.142,12.406
276,21/05/2017 15:45:00,13.377,12.189,12.151,12.44
277,21/05/2017 16:00:00,13.449,12.19,12.16,12.473
278,21/05/2017 16:15:00,13.546,12.192,12.169,12.508
279,21/05/2017 16:30:00,13.666,12.193,12.18,12.542
280,21/05/2017 16:45:00,13.714,12.196,12.19,12.579
281,21/05/2017 17:00:00,13.81,12.199,12.201,12.616
282,21/05/2017 17:15:00,13.882,12.202,12.213,12.657
283,21/05/2017 17:30:00,13.93,12.207,12.225,12.698
284,21/05/2017 17:45:00,14.002,12.21,12.239,12.737
285,21/05/2017 18:00:00,14.074,12.214,12.252,12.778
286,21/05/2017 18:15:00,14.122,12.221,12.267,12.818
287,21/05/2017 18:30:00,14.194,12.227,12.281,12.859
288,21/05/2017 18:45:00,14.242,12.233,12.298,12.9
289,21/05/2017 19:00:00,14.29,12.239,12.313,12.941
290,21/05/2017 19:15:00,14.337,12.246,12.329,12.981
291,21/05/2017 19:30:00,14.361,12.252,12.348,13.019
292,21/05/2017 19:45:00,14.385,12.261,12.364,13.057
293,21/05/2017 20:00:00,14.385,12.269,12.382,13.093
294,21/05/2017 20:15:00,14.385,12.278,12.4,13.126
295,21/05/2017 20:30:00,14.361,12.287,12.419,13.156
296,21/05/2017 20:45:00,14.337,12.296,12.437,13.181
297,21/05/2017 21:00:00,14.29,12.305,12.455,13.204
298,21/05/2017 21:15:00,14.242,12.316,12.473,13.224
299,21/05/2017 21:30:00,14.218,12.325,12.491,13.24
300,21/05/2017 21:45:00,14.17,12.335,12.509,13.252
301,21/05/2017 22:00:00,14.122,12.346,12.526,13.261
302,21/05/2017 22:15:00,14.098,12.357,12.541,13.269
303,21/05/2017 22:30:00,14.05,12.367,12.557,13.273
304,21/05/2017 22:45:00,13.978,12.376,12.573,13.275
305,21/05/2017 23:00:00,13.93,12.387,12.586,13.275
306,21/05/2017 23:15:00,13.882,12.397,12.6,13.272
307,21/05/2017 23:30:00,13.81,12.406,12.612,13.266
308,21/05/2017 23:45:00,13.738,12.417,12.622,13.258
309,22/05/2017 00:00:00,13.69,12.426,12.633,13.248
310,22/05/2017 00:15:00,13.618,12.435,12.644,13.237
311,22/05/2017 00:30:00,13.546,12.443,12.651,13.222
312,22/05/2017 00:45:00,13.473,12.452,12.659,13.206
313,22/05/2017 01:00:00,13.377,12.459,12.666,13.188
314,22/05/2017 01:15:00,13.305,12.465,12.671,13.168
315,22/05/2017 01:30:00,13.233,12.473,12.675,13.145
316,22/05/2017 01:45:00,13.161,12.479,12.678,13.121
317,22/05/2017 02:00:00,13.088,12.485,12.681,13.096
318,22/05/2017 02:15:00,13.016,12.49,12.683,13.069
319,22/05/2017 02:30:00,12.944,12.494,12.683,13.04
320,22/05/2017 02:45:00,12.871,12.499,12.681,13.011
321,22/05/2017 03:00:00,12.823,12.503,12.68,12.981
322,22/05/2017 03:15:00,12.751,12.506,12.677,12.951
323,22/05/2017 03:30:00,12.678,12.508,12.674,12.921
324,22/05/2017 03:45:00,12.63,12.509,12.669,12.889
325,22/05/2017 04:00:00,12.558,12.511,12.663,12.859
326,22/05/2017 04:15:00,12.509,12.512,12.657,12.828
327,22/05/2017 04:30:00,12.437,12.512,12.651,12.796
328,22/05/2017 04:45:00,12.389,12.511,12.644,12.763
329,22/05/2017 05:00:00,12.34,12.511,12.634,12.731
330,22/05/2017 05:15:00,12.292,12.509,12.625,12.699
331,22/05/2017 05:30:00,12.243,12.506,12.615,12.668
332,22/05/2017 05:45:00,12.195,12.505,12.606,12.637
333,22/05/2017 06:00:00,12.171,12.502,12.595,12.606
334,22/05/2017 06:15:00,12.122,12.497,12.583,12.576
335,22/05/2017 06:30:00,12.098,12.494,12.573,12.545
336,22/05/2017 06:45:00,12.074,12.49,12.559,12.517
337,22/05/2017 07:00:00,12.05,12.485,12.547,12.49
338,22/05/2017 07:15:00,12.05,12.479,12.535,12.462
339,22/05/2017 07:30:00,12.05,12.474,12.521,12.437
340,22/05/2017 07:45:00,12.074,12.468,12.508,12.414
341,22/05/2017 08:00:00,12.098,12.462,12.496,12.393
342,22/05/2017 08:15:00,12.122,12.456,12.482,12.375
343,22/05/2017 08:30:00,12.171,12.449,12.468,12.358
344,22/05/2017 08:45:00,12.219,12.443,12.456,12.346
345,22/05/2017 09:00:00,12.292,12.435,12.443,12.337
346,22/05/2017 09:15:00,12.34,12.428,12.431,12.331
347,22/05/2017 09:30:00,12.413,12.42,12.419,12.329
348,22/05/2017 09:45:00,12.509,12.414,12.408,12.329
349,22/05/2017 10:00:00,12.606,12.406,12.396,12.335
350,22/05/2017 10:15:00,12.678,12.399,12.387,12.346
351,22/05/2017 10:30:00,12.775,12.391,12.378,12.358
352,22/05/2017 10:45:00,12.896,12.385,12.37,12.375
353,22/05/2017 11:00:00,12.992,12.379,12.363,12.394
354,22/05/2017 11:15:00,13.112,12.372,12.358,12.419
355,22/05/2017 11:30:00,13.209,12.366,12.352,12.446
356,22/05/2017 11:45:00,13.305,12.361,12.349,12.476
357,22/05/2017 12:00:00,13.401,12.357,12.348,12.508
358,22/05/2017 12:15:00,13.522,12.352,12.346,12.542
359,22/05/2017 12:30:00,13.618,12.348,12.348,12.579
360,22/05/2017 12:45:00,13.714,12.344,12.351,12.618
361,22/05/2017 13:00:00,13.786,12.341,12.352,12.659
362,22/05/2017 13:15:00,13.858,12.34,12.358,12.699
363,22/05/2017 13:30:00,13.906,12.338,12.364,12.74
364,22/05/2017 13:45:00,13.954,12.338,12.372,12.781
365,22/05/2017 14:00:00,14.002,12.338,12.379,12.818
366,22/05/2017 14:15:00,14.05,12.34,12.39,12.856
367,22/05/2017 14:30:00,14.098,12.341,12.4,12.894
368,22/05/2017 14:45:00,14.146,12.343,12.414,12.93
369,22/05/2017 15:00:00,14.17,12.346,12.423,12.971
370,22/05/2017 15:15:00,14.218,12.351,12.435,13.02
371,22/05/2017 15:30:00,14.29,12.354,12.449,13.061
372,22/05/2017 15:45:00,14.361,12.36,12.464,13.099
373,22/05/2017 16:00:00,14.433,12.364,12.477,13.136
374,22/05/2017 16:15:00,14.529,12.37,12.493,13.172
375,22/05/2017 16:30:00,14.577,12.376,12.508,13.21
376,22/05/2017 16:45:00,14.673,12.384,12.523,13.248
377,22/05/2017 17:00:00,14.745,12.39,12.539,13.287
378,22/05/2017 17:15:00,14.792,12.397,12.556,13.327
379,22/05/2017 17:30:00,14.912,12.405,12.571,13.368
380,22/05/2017 17:45:00,14.984,12.414,12.589,13.41
381,22/05/2017 18:00:00,15.055,12.423,12.607,13.452
382,22/05/2017 18:15:00,15.079,12.432,12.624,13.496
383,22/05/2017 18:30:00,15.127,12.441,12.644,13.538
384,22/05/2017 18:45:00,15.151,12.45,12.662,13.577
385,22/05/2017 19:00:00,15.175,12.461,12.684,13.614
386,22/05/2017 19:15:00,15.223,12.471,12.704,13.652
387,22/05/2017 19:30:00,15.247,12.482,12.723,13.687
388,22/05/2017 19:45:00,15.27,12.493,12.742,13.72
389,22/05/2017 20:00:00,15.294,12.505,12.763,13.753
390,22/05/2017 20:15:00,15.318,12.517,12.785,13.784
391,22/05/2017 20:30:00,15.318,12.529,12.803,13.814
392,22/05/2017 20:45:00,15.318,12.541,12.825,13.843
393,22/05/2017 21:00:00,15.294,12.553,12.844,13.868
394,22/05/2017 21:15:00,15.294,12.567,12.865,13.891
395,22/05/2017 21:30:00,15.294,12.579,12.885,13.913
396,22/05/2017 21:45:00,15.294,12.592,12.904,13.934
397,22/05/2017 22:00:00,15.27,12.606,12.924,13.954
398,22/05/2017 22:15:00,15.247,12.618,12.944,13.969
399,22/05/2017 22:30:00,15.223,12.631,12.962,13.985
400,22/05/2017 22:45:00,15.199,12.645,12.98,14
401,22/05/2017 23:00:00,15.151,12.657,12.998,14.012
402,22/05/2017 23:15:00,15.103,12.671,13.016,14.024
403,22/05/2017 23:30:00,15.055,12.683,13.031,14.032
404,22/05/2017 23:45:00,15.008,12.696,13.051,14.035
405,23/05/2017 00:00:00,14.936,12.708,13.063,14.036
406,23/05/2017 00:15:00,14.888,12.72,13.078,14.033
407,23/05/2017 00:30:00,14.816,12.733,13.093,14.029
408,23/05/2017 00:45:00,14.768,12.745,13.103,14.021
409,23/05/2017 01:00:00,14.697,12.755,13.117,14.012
410,23/05/2017 01:15:00,14.649,12.767,13.127,14
411,23/05/2017 01:30:00,14.577,12.778,13.136,13.988
412,23/05/2017 01:45:00,14.529,12.788,13.147,13.973
413,23/05/2017 02:00:00,14.481,12.797,13.154,13.957
414,23/05/2017 02:15:00,14.433,12.808,13.163,13.94
415,23/05/2017 02:30:00,14.361,12.817,13.169,13.922
416,23/05/2017 02:45:00,14.314,12.825,13.172,13.903
417,23/05/2017 03:00:00,14.242,12.832,13.177,13.883
418,23/05/2017 03:15:00,14.194,12.84,13.18,13.864
419,23/05/2017 03:30:00,14.146,12.847,13.183,13.843
420,23/05/2017 03:45:00,14.098,12.853,13.184,13.823
421,23/05/2017 04:00:00,14.026,12.859,13.186,13.802
422,23/05/2017 04:15:00,13.978,12.865,13.186,13.78
423,23/05/2017 04:30:00,13.93,12.87,13.186,13.756
424,23/05/2017 04:45:00,13.882,12.874,13.184,13.732
425,23/05/2017 05:00:00,13.834,12.877,13.183,13.708
426,23/05/2017 05:15:00,13.786,12.882,13.181,13.682
427,23/05/2017 05:30:00,13.762,12.885,13.178,13.658
428,23/05/2017 05:45:00,13.714,12.886,13.175,13.634
429,23/05/2017 06:00:00,13.69,12.889,13.168,13.61
430,23/05/2017 06:15:00,13.666,12.891,13.165,13.584
431,23/05/2017 06:30:00,13.642,12.891,13.157,13.562
432,23/05/2017 06:45:00,13.618,12.892,13.151,13.539
433,23/05/2017 07:00:00,13.618,12.892,13.145,13.518
434,23/05/2017 07:15:00,13.618,12.892,13.139,13.499
435,23/05/2017 07:30:00,13.618,12.891,13.132,13.481
436,23/05/2017 07:45:00,13.594,12.891,13.124,13.464
437,23/05/2017 08:00:00,13.594,12.889,13.118,13.449
438,23/05/2017 08:15:00,13.618,12.888,13.111,13.434
439,23/05/2017 08:30:00,13.642,12.886,13.103,13.422
440,23/05/2017 08:45:00,13.642,12.885,13.096,13.412
441,23/05/2017 09:00:00,13.666,12.882,13.09,13.403
442,23/05/2017 09:15:00,13.714,12.88,13.082,13.395
443,23/05/2017 09:30:00,13.762,12.877,13.075,13.391
444,23/05/2017 09:45:00,13.81,12.876,13.069,13.389
445,23/05/2017 10:00:00,13.858,12.873,13.063,13.389
446,23/05/2017 10:15:00,13.93,12.87,13.057,13.394
447,23/05/2017 10:30:00,14.002,12.868,13.052,13.4
448,23/05/2017 10:45:00,14.074,12.865,13.048,13.41
