#,dates,temperature_stream_C,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_3_C,temperature_depth_4_C
69,19/05/17 10:00:00,12.63,13.161,13.497,13.618,13.473
70,19/05/17 10:15:00,12.678,13.137,13.473,13.594,13.473
71,19/05/17 10:30:00,12.751,13.137,13.449,13.57,13.449
72,19/05/17 10:45:00,12.823,13.112,13.425,13.546,13.449
73,19/05/17 11:00:00,12.823,13.112,13.425,13.546,13.449
74,19/05/17 11:15:00,12.847,13.112,13.401,13.522,13.425
75,19/05/17 11:30:00,12.871,13.088,13.377,13.497,13.425
76,19/05/17 11:45:00,12.847,13.088,13.353,13.497,13.401
77,19/05/17 12:00:00,12.847,13.088,13.353,13.473,13.401
78,19/05/17 12:15:00,12.896,13.088,13.329,13.449,13.377
79,19/05/17 12:30:00,12.968,13.088,13.329,13.449,13.377
80,19/05/17 12:45:00,12.992,13.088,13.305,13.425,13.353
81,19/05/17 13:00:00,13.088,13.064,13.281,13.425,13.353
82,19/05/17 13:15:00,13.137,13.088,13.281,13.401,13.329
83,19/05/17 13:30:00,13.185,13.088,13.281,13.377,13.329
84,19/05/17 13:45:00,13.233,13.088,13.257,13.377,13.305
85,19/05/17 14:00:00,13.329,13.112,13.257,13.377,13.305
86,19/05/17 14:15:00,13.353,13.137,13.257,13.353,13.305
87,19/05/17 14:30:00,13.449,13.137,13.257,13.353,13.281
88,19/05/17 14:45:00,13.449,13.161,13.233,13.329,13.281
89,19/05/17 15:00:00,13.522,13.161,13.233,13.329,13.257
90,19/05/17 15:15:00,13.497,13.185,13.233,13.305,13.257
91,19/05/17 15:30:00,13.522,13.209,13.233,13.305,13.257
92,19/05/17 15:45:00,13.546,13.209,13.233,13.305,13.233
93,19/05/17 16:00:00,13.57,13.233,13.233,13.305,13.233
94,19/05/17 16:15:00,13.666,13.233,13.233,13.281,13.233
95,19/05/17 16:30:00,13.786,13.257,13.233,13.281,13.209
96,19/05/17 16:45:00,13.714,13.281,13.233,13.281,13.209
97,19/05/17 17:00:00,13.69,13.281,13.233,13.281,13.209
98,19/05/17 17:15:00,13.666,13.305,13.257,13.257,13.185
99,19/05/17 17:30:00,13.666,13.305,13.257,13.257,13.185
100,19/05/17 17:45:00,13.642,13.329,13.257,13.257,13.185
101,19/05/17 18:00:00,13.666,13.329,13.257,13.257,13.185
102,19/05/17 18:15:00,13.522,13.329,13.257,13.257,13.161
103,19/05/17 18:30:00,13.618,13.305,13.257,13.257,13.161
104,19/05/17 18:45:00,13.594,13.329,13.257,13.257,13.161
105,19/05/17 19:00:00,13.546,13.329,13.257,13.257,13.161
106,19/05/17 19:15:00,13.57,13.329,13.281,13.233,13.137
107,19/05/17 19:30:00,13.522,13.329,13.257,13.233,13.137
108,19/05/17 19:45:00,13.522,13.329,13.257,13.233,13.137
109,19/05/17 20:00:00,13.473,13.329,13.257,13.233,13.137
110,19/05/17 20:15:00,13.377,13.329,13.257,13.233,13.137
111,19/05/17 20:30:00,13.377,13.305,13.257,13.233,13.137
112,19/05/17 20:45:00,13.353,13.305,13.257,13.233,13.137
113,19/05/17 21:00:00,13.305,13.305,13.257,13.233,13.112
114,19/05/17 21:15:00,13.257,13.281,13.257,13.233,13.112
115,19/05/17 21:30:00,13.233,13.257,13.257,13.233,13.112
116,19/05/17 21:45:00,13.257,13.257,13.257,13.209,13.112
117,19/05/17 22:00:00,13.209,13.233,13.233,13.209,13.112
118,19/05/17 22:15:00,13.185,13.233,13.233,13.209,13.112
119,19/05/17 22:30:00,13.137,13.209,13.233,13.209,13.088
120,19/05/17 22:45:00,13.112,13.209,13.233,13.209,13.088
121,19/05/17 23:00:00,13.064,13.185,13.209,13.209,13.088
122,19/05/17 23:15:00,12.992,13.161,13.209,13.209,13.088
123,19/05/17 23:30:00,12.944,13.161,13.209,13.209,13.088
124,19/05/17 23:45:00,12.896,13.137,13.209,13.185,13.088
125,20/05/17 00:00:00,12.847,13.112,13.185,13.185,13.064
126,20/05/17 00:15:00,12.799,13.112,13.185,13.185,13.064
127,20/05/17 00:30:00,12.775,13.088,13.161,13.185,13.064
128,20/05/17 00:45:00,12.727,13.064,13.161,13.161,13.064
129,20/05/17 01:00:00,12.678,13.04,13.137,13.161,13.064
130,20/05/17 01:15:00,12.63,13.016,13.137,13.161,13.064
131,20/05/17 01:30:00,12.582,12.992,13.137,13.161,13.04
132,20/05/17 01:45:00,12.534,12.968,13.112,13.137,13.04
133,20/05/17 02:00:00,12.485,12.944,13.112,13.137,13.04
134,20/05/17 02:15:00,12.437,12.92,13.088,13.137,13.04
135,20/05/17 02:30:00,12.413,12.896,13.064,13.137,13.04
136,20/05/17 02:45:00,12.364,12.871,13.064,13.112,13.04
137,20/05/17 03:00:00,12.34,12.847,13.04,13.112,13.04
138,20/05/17 03:15:00,12.292,12.823,13.04,13.088,13.016
139,20/05/17 03:30:00,12.268,12.775,13.016,13.088,13.016
140,20/05/17 03:45:00,12.219,12.751,12.992,13.088,13.016
141,20/05/17 04:00:00,12.195,12.751,12.992,13.064,12.992
142,20/05/17 04:15:00,12.171,12.703,12.968,13.064,12.992
143,20/05/17 04:30:00,12.122,12.678,12.944,13.04,12.992
144,20/05/17 04:45:00,12.074,12.654,12.944,13.04,12.992
145,20/05/17 05:00:00,12.05,12.63,12.92,13.04,12.992
146,20/05/17 05:15:00,12.001,12.606,12.896,13.016,12.968
147,20/05/17 05:30:00,11.977,12.582,12.896,13.016,12.968
148,20/05/17 05:45:00,11.929,12.558,12.871,12.992,12.944
149,20/05/17 06:00:00,11.88,12.534,12.847,12.992,12.944
150,20/05/17 06:15:00,11.856,12.509,12.823,12.968,12.944
151,20/05/17 06:30:00,11.807,12.485,12.823,12.968,12.944
152,20/05/17 06:45:00,11.783,12.461,12.799,12.944,12.944
153,20/05/17 07:00:00,11.759,12.437,12.775,12.944,12.92
154,20/05/17 07:15:00,11.734,12.413,12.751,12.92,12.92
155,20/05/17 07:30:00,11.71,12.389,12.751,12.92,12.896
156,20/05/17 07:45:00,11.71,12.364,12.727,12.896,12.896
157,20/05/17 08:00:00,11.71,12.34,12.703,12.896,12.896
158,20/05/17 08:15:00,11.71,12.316,12.703,12.896,12.896
159,20/05/17 08:30:00,11.734,12.292,12.678,12.871,12.871
160,20/05/17 08:45:00,11.734,12.268,12.654,12.847,12.871
161,20/05/17 09:00:00,11.759,12.268,12.63,12.847,12.847
162,20/05/17 09:15:00,11.783,12.243,12.606,12.823,12.847
163,20/05/17 09:30:00,11.832,12.243,12.606,12.799,12.847
164,20/05/17 09:45:00,11.807,12.219,12.582,12.799,12.823
165,20/05/17 10:00:00,11.807,12.219,12.558,12.799,12.823
166,20/05/17 10:15:00,11.856,12.219,12.558,12.775,12.823
167,20/05/17 10:30:00,11.929,12.219,12.534,12.751,12.799
168,20/05/17 10:45:00,12.001,12.219,12.534,12.751,12.799
169,20/05/17 11:00:00,12.05,12.219,12.509,12.751,12.799
170,20/05/17 11:15:00,12.098,12.219,12.509,12.727,12.775
171,20/05/17 11:30:00,12.074,12.219,12.509,12.703,12.775
172,20/05/17 11:45:00,12.219,12.219,12.485,12.703,12.751
173,20/05/17 12:00:00,12.219,12.243,12.485,12.703,12.751
174,20/05/17 12:15:00,12.171,12.268,12.485,12.678,12.751
175,20/05/17 12:30:00,12.195,12.268,12.461,12.678,12.751
176,20/05/17 12:45:00,12.195,12.268,12.461,12.678,12.727
177,20/05/17 13:00:00,12.268,12.268,12.461,12.654,12.703
178,20/05/17 13:15:00,12.316,12.268,12.461,12.654,12.703
179,20/05/17 13:30:00,12.461,12.292,12.461,12.654,12.703
180,20/05/17 13:45:00,12.485,12.292,12.461,12.63,12.678
181,20/05/17 14:00:00,12.606,12.316,12.461,12.63,12.678
182,20/05/17 14:15:00,12.703,12.34,12.461,12.63,12.678
183,20/05/17 14:30:00,12.678,12.364,12.461,12.63,12.654
184,20/05/17 14:45:00,12.703,12.364,12.461,12.606,12.654
185,20/05/17 15:00:00,12.799,12.389,12.461,12.606,12.654
186,20/05/17 15:15:00,12.847,12.413,12.461,12.606,12.654
187,20/05/17 15:30:00,12.871,12.437,12.461,12.606,12.63
188,20/05/17 15:45:00,12.968,12.461,12.485,12.582,12.63
189,20/05/17 16:00:00,13.04,12.485,12.485,12.582,12.63
190,20/05/17 16:15:00,13.112,12.485,12.485,12.582,12.606
191,20/05/17 16:30:00,13.137,12.534,12.485,12.582,12.606
192,20/05/17 16:45:00,13.137,12.558,12.509,12.582,12.606
193,20/05/17 17:00:00,13.209,12.582,12.509,12.582,12.606
194,20/05/17 17:15:00,13.233,12.606,12.534,12.582,12.606
195,20/05/17 17:30:00,13.257,12.63,12.534,12.582,12.606
196,20/05/17 17:45:00,13.305,12.654,12.534,12.582,12.582
197,20/05/17 18:00:00,13.305,12.678,12.558,12.582,12.582
198,20/05/17 18:15:00,13.329,12.703,12.558,12.606,12.582
199,20/05/17 18:30:00,13.377,12.727,12.582,12.582,12.582
200,20/05/17 18:45:00,13.377,12.751,12.582,12.606,12.582
201,20/05/17 19:00:00,13.425,12.751,12.606,12.606,12.582
202,20/05/17 19:15:00,13.473,12.775,12.606,12.606,12.582
203,20/05/17 19:30:00,13.473,12.799,12.606,12.606,12.582
204,20/05/17 19:45:00,13.497,12.823,12.63,12.606,12.582
205,20/05/17 20:00:00,13.473,12.823,12.63,12.606,12.558
206,20/05/17 20:15:00,13.449,12.847,12.654,12.606,12.558
207,20/05/17 20:30:00,13.401,12.871,12.678,12.63,12.582
208,20/05/17 20:45:00,13.401,12.871,12.678,12.63,12.558
209,20/05/17 21:00:00,13.353,12.896,12.703,12.63,12.558
210,20/05/17 21:15:00,13.305,12.896,12.703,12.63,12.582
211,20/05/17 21:30:00,13.281,12.896,12.703,12.63,12.558
212,20/05/17 21:45:00,13.257,12.896,12.727,12.654,12.558
213,20/05/17 22:00:00,13.209,12.896,12.727,12.654,12.558
214,20/05/17 22:15:00,13.185,12.896,12.751,12.654,12.558
215,20/05/17 22:30:00,13.161,12.896,12.751,12.654,12.558
216,20/05/17 22:45:00,13.112,12.896,12.751,12.654,12.558
217,20/05/17 23:00:00,13.064,12.896,12.751,12.654,12.558
218,20/05/17 23:15:00,13.016,12.871,12.751,12.678,12.582
219,20/05/17 23:30:00,12.968,12.871,12.751,12.678,12.558
220,20/05/17 23:45:00,12.92,12.847,12.751,12.678,12.582
221,21/05/17 00:00:00,12.871,12.847,12.751,12.678,12.582
222,21/05/17 00:15:00,12.823,12.823,12.751,12.678,12.582
223,21/05/17 00:30:00,12.751,12.799,12.751,12.678,12.582
224,21/05/17 00:45:00,12.703,12.799,12.751,12.678,12.582
225,21/05/17 01:00:00,12.63,12.775,12.751,12.678,12.582
226,21/05/17 01:15:00,12.558,12.751,12.751,12.678,12.582
227,21/05/17 01:30:00,12.509,12.751,12.751,12.678,12.582
228,21/05/17 01:45:00,12.437,12.703,12.727,12.678,12.582
229,21/05/17 02:00:00,12.364,12.678,12.727,12.678,12.582
230,21/05/17 02:15:00,12.292,12.654,12.727,12.678,12.582
231,21/05/17 02:30:00,12.243,12.63,12.703,12.678,12.582
232,21/05/17 02:45:00,12.171,12.606,12.703,12.678,12.582
233,21/05/17 03:00:00,12.098,12.582,12.678,12.678,12.582
234,21/05/17 03:15:00,12.025,12.558,12.654,12.678,12.582
235,21/05/17 03:30:00,11.977,12.509,12.654,12.678,12.582
236,21/05/17 03:45:00,11.929,12.485,12.654,12.678,12.582
237,21/05/17 04:00:00,11.856,12.437,12.63,12.654,12.582
238,21/05/17 04:15:00,11.807,12.413,12.63,12.654,12.582
239,21/05/17 04:30:00,11.734,12.389,12.606,12.654,12.582
240,21/05/17 04:45:00,11.686,12.364,12.582,12.654,12.582
241,21/05/17 05:00:00,11.613,12.316,12.582,12.63,12.582
242,21/05/17 05:15:00,11.589,12.292,12.558,12.63,12.558
243,21/05/17 05:30:00,11.516,12.268,12.534,12.63,12.558
244,21/05/17 05:45:00,11.443,12.219,12.509,12.606,12.558
245,21/05/17 06:00:00,11.419,12.195,12.485,12.606,12.558
246,21/05/17 06:15:00,11.37,12.147,12.485,12.606,12.558
247,21/05/17 06:30:00,11.346,12.122,12.461,12.582,12.558
248,21/05/17 06:45:00,11.346,12.098,12.437,12.582,12.558
249,21/05/17 07:00:00,11.321,12.074,12.413,12.558,12.534
250,21/05/17 07:15:00,11.297,12.025,12.389,12.558,12.534
251,21/05/17 07:30:00,11.321,12.001,12.389,12.534,12.534
252,21/05/17 07:45:00,11.346,11.977,12.364,12.534,12.534
253,21/05/17 08:00:00,11.394,11.953,12.34,12.509,12.509
254,21/05/17 08:15:00,11.443,11.929,12.316,12.509,12.509
255,21/05/17 08:30:00,11.516,11.929,12.292,12.485,12.509
256,21/05/17 08:45:00,11.589,11.929,12.268,12.485,12.509
257,21/05/17 09:00:00,11.686,11.904,12.268,12.461,12.485
258,21/05/17 09:15:00,11.759,11.904,12.243,12.461,12.485
259,21/05/17 09:30:00,11.856,11.929,12.243,12.437,12.485
260,21/05/17 09:45:00,11.953,11.929,12.219,12.437,12.461
261,21/05/17 10:00:00,12.025,11.929,12.219,12.413,12.461
262,21/05/17 10:15:00,12.098,11.953,12.195,12.413,12.461
263,21/05/17 10:30:00,12.171,11.977,12.195,12.389,12.437
264,21/05/17 10:45:00,12.316,12.001,12.195,12.389,12.437
265,21/05/17 11:00:00,12.389,12.001,12.195,12.389,12.437
266,21/05/17 11:15:00,12.364,12.05,12.195,12.364,12.413
267,21/05/17 11:30:00,12.413,12.074,12.195,12.364,12.413
268,21/05/17 11:45:00,12.509,12.098,12.195,12.364,12.413
269,21/05/17 12:00:00,12.558,12.122,12.195,12.364,12.389
270,21/05/17 12:15:00,12.606,12.171,12.195,12.34,12.389
271,21/05/17 12:30:00,12.582,12.171,12.195,12.34,12.389
272,21/05/17 12:45:00,12.654,12.219,12.219,12.34,12.389
273,21/05/17 13:00:00,12.654,12.219,12.219,12.34,12.389
274,21/05/17 13:15:00,12.678,12.243,12.243,12.34,12.364
275,21/05/17 13:30:00,12.751,12.268,12.243,12.34,12.364
276,21/05/17 13:45:00,12.823,12.292,12.243,12.34,12.364
277,21/05/17 14:00:00,12.871,12.316,12.268,12.34,12.364
278,21/05/17 14:15:00,12.944,12.316,12.268,12.34,12.364
279,21/05/17 14:30:00,13.112,12.364,12.292,12.34,12.34
280,21/05/17 14:45:00,13.233,12.389,12.292,12.34,12.364
281,21/05/17 15:00:00,13.233,12.413,12.292,12.34,12.34
282,21/05/17 15:15:00,13.377,12.437,12.316,12.34,12.34
283,21/05/17 15:30:00,13.425,12.485,12.316,12.34,12.34
284,21/05/17 15:45:00,13.401,12.509,12.34,12.34,12.34
285,21/05/17 16:00:00,13.522,12.558,12.34,12.34,12.34
286,21/05/17 16:15:00,13.618,12.582,12.364,12.364,12.34
287,21/05/17 16:30:00,13.738,12.63,12.389,12.364,12.34
288,21/05/17 16:45:00,13.81,12.654,12.389,12.364,12.34
289,21/05/17 17:00:00,13.906,12.703,12.413,12.364,12.34
290,21/05/17 17:15:00,14.05,12.751,12.437,12.364,12.34
291,21/05/17 17:30:00,14.122,12.799,12.461,12.389,12.34
292,21/05/17 17:45:00,14.122,12.847,12.461,12.389,12.34
293,21/05/17 18:00:00,14.194,12.871,12.485,12.389,12.34
294,21/05/17 18:15:00,14.29,12.92,12.509,12.389,12.34
295,21/05/17 18:30:00,14.337,12.968,12.534,12.413,12.34
296,21/05/17 18:45:00,14.385,13.016,12.558,12.413,12.34
297,21/05/17 19:00:00,14.409,13.064,12.582,12.437,12.34
298,21/05/17 19:15:00,14.457,13.088,12.606,12.437,12.34
299,21/05/17 19:30:00,14.457,13.137,12.63,12.461,12.34
300,21/05/17 19:45:00,14.433,13.161,12.654,12.461,12.34
301,21/05/17 20:00:00,14.433,13.209,12.678,12.485,12.364
302,21/05/17 20:15:00,14.457,13.233,12.703,12.485,12.364
303,21/05/17 20:30:00,14.409,13.257,12.751,12.509,12.364
304,21/05/17 20:45:00,14.385,13.281,12.751,12.509,12.364
305,21/05/17 21:00:00,14.337,13.305,12.775,12.534,12.364
306,21/05/17 21:15:00,14.314,13.329,12.799,12.534,12.364
307,21/05/17 21:30:00,14.266,13.329,12.823,12.558,12.389
308,21/05/17 21:45:00,14.218,13.353,12.847,12.558,12.389
309,21/05/17 22:00:00,14.146,13.353,12.847,12.582,12.389
310,21/05/17 22:15:00,14.098,13.353,12.871,12.606,12.389
311,21/05/17 22:30:00,14.026,13.353,12.896,12.606,12.413
312,21/05/17 22:45:00,13.978,13.353,12.896,12.63,12.413
313,21/05/17 23:00:00,13.906,13.353,12.92,12.63,12.413
314,21/05/17 23:15:00,13.81,13.353,12.944,12.63,12.437
315,21/05/17 23:30:00,13.762,13.329,12.944,12.654,12.437
316,21/05/17 23:45:00,13.666,13.329,12.944,12.654,12.437
317,22/05/17 00:00:00,13.618,13.305,12.944,12.678,12.437
318,22/05/17 00:15:00,13.546,13.305,12.968,12.678,12.461
319,22/05/17 00:30:00,13.449,13.281,12.968,12.703,12.461
320,22/05/17 00:45:00,13.377,13.257,12.968,12.703,12.485
321,22/05/17 01:00:00,13.305,13.233,12.968,12.703,12.485
322,22/05/17 01:15:00,13.257,13.209,12.968,12.727,12.485
323,22/05/17 01:30:00,13.185,13.185,12.968,12.727,12.485
324,22/05/17 01:45:00,13.112,13.161,12.968,12.751,12.485
325,22/05/17 02:00:00,13.04,13.137,12.968,12.751,12.509
326,22/05/17 02:15:00,12.968,13.112,12.944,12.751,12.509
327,22/05/17 02:30:00,12.896,13.088,12.944,12.751,12.509
328,22/05/17 02:45:00,12.847,13.04,12.92,12.751,12.509
329,22/05/17 03:00:00,12.799,13.016,12.92,12.751,12.534
330,22/05/17 03:15:00,12.703,12.992,12.92,12.751,12.534
331,22/05/17 03:30:00,12.63,12.968,12.896,12.751,12.534
332,22/05/17 03:45:00,12.606,12.92,12.896,12.751,12.534
333,22/05/17 04:00:00,12.558,12.896,12.871,12.751,12.534
334,22/05/17 04:15:00,12.485,12.871,12.871,12.751,12.534
335,22/05/17 04:30:00,12.461,12.823,12.847,12.751,12.534
336,22/05/17 04:45:00,12.389,12.799,12.847,12.751,12.558
337,22/05/17 05:00:00,12.316,12.775,12.823,12.751,12.558
338,22/05/17 05:15:00,12.292,12.751,12.799,12.751,12.558
339,22/05/17 05:30:00,12.219,12.703,12.799,12.727,12.558
340,22/05/17 05:45:00,12.243,12.678,12.775,12.727,12.558
341,22/05/17 06:00:00,12.195,12.654,12.775,12.727,12.558
342,22/05/17 06:15:00,12.147,12.63,12.751,12.703,12.558
343,22/05/17 06:30:00,12.122,12.582,12.727,12.703,12.558
344,22/05/17 06:45:00,12.098,12.558,12.703,12.703,12.558
345,22/05/17 07:00:00,12.098,12.534,12.703,12.703,12.558
346,22/05/17 07:15:00,12.098,12.509,12.678,12.678,12.558
347,22/05/17 07:30:00,12.122,12.485,12.654,12.678,12.558
348,22/05/17 07:45:00,12.147,12.461,12.654,12.654,12.558
349,22/05/17 08:00:00,12.219,12.461,12.63,12.654,12.534
350,22/05/17 08:15:00,12.268,12.437,12.606,12.654,12.534
351,22/05/17 08:30:00,12.316,12.437,12.606,12.63,12.534
352,22/05/17 08:45:00,12.413,12.413,12.582,12.63,12.534
353,22/05/17 09:00:00,12.509,12.413,12.582,12.606,12.534
354,22/05/17 09:15:00,12.582,12.437,12.558,12.606,12.534
355,22/05/17 09:30:00,12.654,12.437,12.558,12.606,12.509
356,22/05/17 09:45:00,12.751,12.437,12.534,12.606,12.509
357,22/05/17 10:00:00,12.847,12.461,12.534,12.582,12.509
358,22/05/17 10:15:00,12.944,12.485,12.534,12.582,12.509
359,22/05/17 10:30:00,13.04,12.509,12.534,12.558,12.485
360,22/05/17 10:45:00,13.137,12.534,12.534,12.582,12.485
361,22/05/17 11:00:00,13.233,12.558,12.534,12.558,12.485
362,22/05/17 11:15:00,13.329,12.582,12.534,12.558,12.485
363,22/05/17 11:30:00,13.401,12.63,12.534,12.558,12.485
364,22/05/17 11:45:00,13.497,12.654,12.534,12.558,12.485
365,22/05/17 12:00:00,13.546,12.703,12.558,12.558,12.485
366,22/05/17 12:15:00,13.618,12.751,12.558,12.558,12.461
367,22/05/17 12:30:00,13.69,12.799,12.582,12.534,12.461
368,22/05/17 12:45:00,13.762,12.823,12.582,12.558,12.461
369,22/05/17 13:00:00,13.834,12.847,12.606,12.534,12.461
370,22/05/17 13:15:00,13.858,12.896,12.606,12.558,12.461
371,22/05/17 13:30:00,13.858,12.92,12.63,12.558,12.461
372,22/05/17 13:45:00,13.858,12.944,12.654,12.558,12.461
373,22/05/17 14:00:00,13.906,12.968,12.654,12.558,12.461
374,22/05/17 14:15:00,13.93,12.992,12.678,12.558,12.461
375,22/05/17 14:30:00,13.93,13.016,12.703,12.582,12.461
376,22/05/17 14:45:00,14.098,13.04,12.703,12.582,12.461
377,22/05/17 15:00:00,14.122,13.064,12.727,12.582,12.461
378,22/05/17 15:15:00,14.17,13.112,12.751,12.582,12.461
379,22/05/17 15:30:00,14.314,13.137,12.751,12.606,12.461
380,22/05/17 15:45:00,14.409,13.161,12.775,12.606,12.461
381,22/05/17 16:00:00,14.505,13.185,12.775,12.606,12.461
382,22/05/17 16:15:00,14.601,13.233,12.799,12.606,12.461
383,22/05/17 16:30:00,14.673,13.281,12.823,12.63,12.461
384,22/05/17 16:45:00,14.745,13.305,12.847,12.63,12.461
385,22/05/17 17:00:00,14.84,13.353,12.871,12.654,12.461
386,22/05/17 17:15:00,14.912,13.401,12.871,12.654,12.485
387,22/05/17 17:30:00,14.984,13.449,12.92,12.654,12.485
388,22/05/17 17:45:00,15.031,13.473,12.944,12.678,12.485
389,22/05/17 18:00:00,15.127,13.522,12.944,12.678,12.485
390,22/05/17 18:15:00,15.175,13.57,12.968,12.703,12.485
391,22/05/17 18:30:00,15.27,13.618,12.992,12.703,12.509
392,22/05/17 18:45:00,15.247,13.666,13.016,12.727,12.509
393,22/05/17 19:00:00,15.247,13.69,13.04,12.751,12.509
394,22/05/17 19:15:00,15.294,13.738,13.064,12.751,12.509
395,22/05/17 19:30:00,15.294,13.762,13.112,12.751,12.509
396,22/05/17 19:45:00,15.27,13.81,13.137,12.775,12.534
397,22/05/17 20:00:00,15.294,13.834,13.161,12.799,12.534
398,22/05/17 20:15:00,15.318,13.858,13.161,12.799,12.534
399,22/05/17 20:30:00,15.318,13.882,13.209,12.823,12.558
400,22/05/17 20:45:00,15.342,13.906,13.209,12.823,12.558
401,22/05/17 21:00:00,15.318,13.93,13.233,12.847,12.558
402,22/05/17 21:15:00,15.318,13.978,13.257,12.871,12.558
403,22/05/17 21:30:00,15.294,13.978,13.281,12.896,12.582
404,22/05/17 21:45:00,15.27,14.002,13.305,12.896,12.582
405,22/05/17 22:00:00,15.247,14.026,13.329,12.92,12.582
406,22/05/17 22:15:00,15.175,14.026,13.353,12.92,12.606
407,22/05/17 22:30:00,15.127,14.05,13.377,12.944,12.606
408,22/05/17 22:45:00,15.079,14.05,13.401,12.968,12.63
