#,dates,temperature_stream_C,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_3_C,temperature_depth_4_C
131,21/05/2017 02:30:00,12.247,12.509,12.316,12.025,11.419
132,21/05/2017 02:45:00,12.18,12.485,12.316,12.025,11.419
133,21/05/2017 03:00:00,12.12,12.461,12.316,12.025,11.419
134,21/05/2017 03:15:00,12.047,12.461,12.316,12.025,11.419
135,21/05/2017 03:30:00,11.98,12.437,12.316,12.001,11.419
136,21/05/2017 03:45:00,11.927,12.413,12.316,12.025,11.419
137,21/05/2017 04:00:00,11.867,12.389,12.292,12.001,11.419
138,21/05/2017 04:15:00,11.8,12.364,12.316,12.001,11.419
139,21/05/2017 04:30:00,11.74,12.34,12.292,12.025,11.419
140,21/05/2017 04:45:00,11.68,12.316,12.292,12.025,11.419
141,21/05/2017 05:00:00,11.617,12.292,12.292,12.025,11.419
142,21/05/2017 05:15:00,11.557,12.268,12.268,12.025,11.419
143,21/05/2017 05:30:00,11.497,12.243,12.268,12.025,11.419
144,21/05/2017 05:45:00,11.437,12.219,12.268,12.001,11.419
145,21/05/2017 06:00:00,11.383,12.195,12.268,12.001,11.419
146,21/05/2017 06:15:00,11.343,12.171,12.243,12.001,11.419
147,21/05/2017 06:30:00,11.31,12.147,12.243,12.025,11.419
148,21/05/2017 06:45:00,11.297,12.122,12.243,12.001,11.419
149,21/05/2017 07:00:00,11.303,12.074,12.219,12.001,11.419
150,21/05/2017 07:15:00,11.363,12.05,12.219,12.001,11.419
151,21/05/2017 07:30:00,11.417,12.025,12.195,12.001,11.419
152,21/05/2017 07:45:00,11.417,12.001,12.195,12.001,11.419
153,21/05/2017 08:00:00,11.403,11.977,12.195,12.001,11.419
154,21/05/2017 08:15:00,11.41,11.953,12.171,12.001,11.419
155,21/05/2017 08:30:00,11.437,11.929,12.171,12.001,11.419
156,21/05/2017 08:45:00,11.477,11.904,12.147,12.001,11.419
157,21/05/2017 09:00:00,11.517,11.88,12.147,11.977,11.419
158,21/05/2017 09:15:00,11.57,11.856,12.122,11.977,11.419
159,21/05/2017 09:30:00,11.637,11.832,12.122,11.977,11.419
160,21/05/2017 09:45:00,11.72,11.832,12.098,11.977,11.419
161,21/05/2017 10:00:00,11.8,11.807,12.098,11.977,11.419
162,21/05/2017 10:15:00,11.893,11.783,12.098,11.977,11.419
163,21/05/2017 10:30:00,11.987,11.783,12.074,11.953,11.419
164,21/05/2017 10:45:00,12.08,11.783,12.074,11.953,11.419
165,21/05/2017 11:00:00,12.18,11.759,12.05,11.953,11.419
166,21/05/2017 11:15:00,12.273,11.759,12.05,11.953,11.419
167,21/05/2017 11:30:00,12.353,11.759,12.025,11.953,11.419
168,21/05/2017 11:45:00,12.44,11.783,12.025,11.953,11.394
169,21/05/2017 12:00:00,12.53,11.759,12.001,11.929,11.394
170,21/05/2017 12:15:00,12.623,11.783,12.001,11.929,11.394
171,21/05/2017 12:30:00,12.683,11.783,12.001,11.929,11.394
172,21/05/2017 12:45:00,12.743,11.783,11.977,11.929,11.394
173,21/05/2017 13:00:00,12.797,11.807,11.977,11.904,11.394
174,21/05/2017 13:15:00,12.85,11.832,11.977,11.904,11.394
175,21/05/2017 13:30:00,12.903,11.856,11.977,11.904,11.394
176,21/05/2017 13:45:00,12.963,11.88,11.977,11.904,11.394
177,21/05/2017 14:00:00,13.017,11.904,11.953,11.904,11.37
178,21/05/2017 14:15:00,13.077,11.953,11.953,11.88,11.37
179,21/05/2017 14:30:00,13.123,11.977,11.953,11.88,11.37
180,21/05/2017 14:45:00,13.203,12.001,11.953,11.88,11.37
181,21/05/2017 15:00:00,13.263,12.05,11.953,11.88,11.37
182,21/05/2017 15:15:00,13.34,12.098,11.953,11.856,11.37
183,21/05/2017 15:30:00,13.407,12.122,11.953,11.856,11.37
184,21/05/2017 15:45:00,13.447,12.171,11.953,11.856,11.37
185,21/05/2017 16:00:00,13.507,12.219,11.977,11.856,11.346
186,21/05/2017 16:15:00,13.567,12.268,11.977,11.856,11.346
187,21/05/2017 16:30:00,13.66,12.316,11.977,11.856,11.346
188,21/05/2017 16:45:00,13.753,12.389,12.001,11.832,11.346
189,21/05/2017 17:00:00,13.827,12.413,12.001,11.832,11.346
190,21/05/2017 17:15:00,13.907,12.485,12.025,11.832,11.321
191,21/05/2017 17:30:00,13.973,12.534,12.025,11.832,11.346
192,21/05/2017 17:45:00,14.047,12.582,12.025,11.832,11.346
193,21/05/2017 18:00:00,14.113,12.654,12.05,11.832,11.321
194,21/05/2017 18:15:00,14.183,12.678,12.074,11.832,11.321
195,21/05/2017 18:30:00,14.243,12.727,12.074,11.832,11.321
196,21/05/2017 18:45:00,14.297,12.799,12.074,11.832,11.321
197,21/05/2017 19:00:00,14.337,12.847,12.098,11.832,11.321
198,21/05/2017 19:15:00,14.37,12.896,12.122,11.832,11.321
199,21/05/2017 19:30:00,14.403,12.92,12.122,11.832,11.321
200,21/05/2017 19:45:00,14.423,12.968,12.147,11.832,11.321
201,21/05/2017 20:00:00,14.43,12.992,12.171,11.832,11.321
202,21/05/2017 20:15:00,14.423,13.04,12.195,11.832,11.321
203,21/05/2017 20:30:00,14.397,13.04,12.195,11.832,11.321
204,21/05/2017 20:45:00,14.357,13.064,12.219,11.856,11.321
205,21/05/2017 21:00:00,14.303,13.088,12.219,11.856,11.321
206,21/05/2017 21:15:00,14.243,13.112,12.243,11.856,11.321
207,21/05/2017 21:30:00,14.19,13.088,12.268,11.856,11.321
208,21/05/2017 21:45:00,14.127,13.112,12.292,11.856,11.321
209,21/05/2017 22:00:00,14.073,13.112,12.292,11.88,11.321
210,21/05/2017 22:15:00,14.027,13.112,12.316,11.88,11.321
211,21/05/2017 22:30:00,13.987,13.112,12.34,11.88,11.321
212,21/05/2017 22:45:00,13.94,13.112,12.34,11.88,11.321
213,21/05/2017 23:00:00,13.887,13.112,12.364,11.904,11.321
214,21/05/2017 23:15:00,13.84,13.112,12.364,11.904,11.321
215,21/05/2017 23:30:00,13.793,13.112,12.389,11.904,11.321
216,21/05/2017 23:45:00,13.733,13.112,12.413,11.929,11.321
217,22/05/2017 00:00:00,13.667,13.088,12.413,11.929,11.346
218,22/05/2017 00:15:00,13.587,13.088,12.413,11.929,11.321
219,22/05/2017 00:30:00,13.513,13.064,12.437,11.929,11.346
220,22/05/2017 00:45:00,13.44,13.064,12.437,11.953,11.346
221,22/05/2017 01:00:00,13.367,13.04,12.461,11.953,11.346
222,22/05/2017 01:15:00,13.29,13.04,12.461,11.953,11.346
223,22/05/2017 01:30:00,13.21,13.016,12.461,11.977,11.346
224,22/05/2017 01:45:00,13.137,12.992,12.461,11.977,11.346
225,22/05/2017 02:00:00,13.063,12.992,12.461,11.977,11.346
226,22/05/2017 02:15:00,12.997,12.968,12.485,11.977,11.346
227,22/05/2017 02:30:00,12.923,12.944,12.485,12.001,11.346
228,22/05/2017 02:45:00,12.857,12.92,12.485,12.001,11.37
229,22/05/2017 03:00:00,12.79,12.896,12.485,12.001,11.37
230,22/05/2017 03:15:00,12.723,12.871,12.461,12.001,11.37
231,22/05/2017 03:30:00,12.657,12.847,12.461,12.001,11.37
232,22/05/2017 03:45:00,12.597,12.823,12.461,12.025,11.37
233,22/05/2017 04:00:00,12.543,12.799,12.461,12.025,11.37
234,22/05/2017 04:15:00,12.48,12.775,12.461,12.025,11.394
235,22/05/2017 04:30:00,12.42,12.775,12.461,12.025,11.394
236,22/05/2017 04:45:00,12.367,12.727,12.461,12.025,11.394
237,22/05/2017 05:00:00,12.313,12.703,12.461,12.025,11.394
238,22/05/2017 05:15:00,12.26,12.678,12.461,12.025,11.394
239,22/05/2017 05:30:00,12.22,12.654,12.437,12.05,11.394
240,22/05/2017 05:45:00,12.187,12.63,12.437,12.05,11.394
241,22/05/2017 06:00:00,12.153,12.606,12.437,12.05,11.419
242,22/05/2017 06:15:00,12.12,12.558,12.437,12.05,11.419
243,22/05/2017 06:30:00,12.087,12.558,12.437,12.05,11.419
244,22/05/2017 06:45:00,12.073,12.509,12.413,12.05,11.419
245,22/05/2017 07:00:00,12.08,12.509,12.413,12.05,11.419
246,22/05/2017 07:15:00,12.14,12.461,12.413,12.05,11.443
247,22/05/2017 07:30:00,12.18,12.461,12.413,12.05,11.419
248,22/05/2017 07:45:00,12.187,12.413,12.389,12.05,11.443
249,22/05/2017 08:00:00,12.187,12.389,12.389,12.074,11.443
250,22/05/2017 08:15:00,12.2,12.364,12.389,12.05,11.443
251,22/05/2017 08:30:00,12.233,12.364,12.364,12.05,11.443
252,22/05/2017 08:45:00,12.28,12.34,12.364,12.05,11.443
253,22/05/2017 09:00:00,12.34,12.316,12.364,12.05,11.443
254,22/05/2017 09:15:00,12.407,12.316,12.364,12.05,11.443
255,22/05/2017 09:30:00,12.467,12.292,12.34,12.05,11.443
256,22/05/2017 09:45:00,12.543,12.268,12.34,12.074,11.443
257,22/05/2017 10:00:00,12.63,12.268,12.34,12.05,11.467
258,22/05/2017 10:15:00,12.73,12.268,12.316,12.05,11.443
259,22/05/2017 10:30:00,12.817,12.243,12.316,12.05,11.443
260,22/05/2017 10:45:00,12.917,12.243,12.316,12.05,11.443
261,22/05/2017 11:00:00,13.017,12.243,12.316,12.05,11.443
262,22/05/2017 11:15:00,13.13,12.243,12.292,12.05,11.443
263,22/05/2017 11:30:00,13.25,12.243,12.292,12.05,11.443
264,22/05/2017 11:45:00,13.367,12.268,12.292,12.05,11.443
265,22/05/2017 12:00:00,13.473,12.268,12.268,12.05,11.443
266,22/05/2017 12:15:00,13.58,12.292,12.268,12.05,11.443
267,22/05/2017 12:30:00,13.687,12.316,12.268,12.025,11.443
268,22/05/2017 12:45:00,13.793,12.316,12.268,12.025,11.443
269,22/05/2017 13:00:00,13.873,12.34,12.268,12.025,11.443
270,22/05/2017 13:15:00,13.947,12.364,12.268,12.025,11.467
271,22/05/2017 13:30:00,14.013,12.389,12.268,12.025,11.467
272,22/05/2017 13:45:00,14.067,12.437,12.243,12.025,11.443
273,22/05/2017 14:00:00,14.107,12.461,12.243,12.025,11.443
274,22/05/2017 14:15:00,14.153,12.509,12.243,12.025,11.443
275,22/05/2017 14:30:00,14.203,12.534,12.243,12.025,11.443
276,22/05/2017 14:45:00,14.25,12.582,12.243,12.025,11.443
277,22/05/2017 15:00:00,14.303,12.63,12.268,12.001,11.443
278,22/05/2017 15:15:00,14.343,12.678,12.268,12.001,11.443
279,22/05/2017 15:30:00,14.39,12.727,12.268,12.001,11.443
280,22/05/2017 15:45:00,14.45,12.799,12.292,12.001,11.443
281,22/05/2017 16:00:00,14.537,12.847,12.292,12.001,11.443
282,22/05/2017 16:15:00,14.61,12.92,12.292,12.001,11.443
283,22/05/2017 16:30:00,14.683,12.968,12.316,12.001,11.443
284,22/05/2017 16:45:00,14.75,13.016,12.316,12.001,11.443
285,22/05/2017 17:00:00,14.837,13.064,12.34,12.001,11.443
286,22/05/2017 17:15:00,14.897,13.112,12.364,12.001,11.443
287,22/05/2017 17:30:00,14.963,13.185,12.364,12.001,11.443
288,22/05/2017 17:45:00,15.06,13.233,12.389,12.001,11.443
289,22/05/2017 18:00:00,15.14,13.281,12.389,12.001,11.443
290,22/05/2017 18:15:00,15.167,13.329,12.413,12.001,11.443
291,22/05/2017 18:30:00,15.193,13.377,12.437,12.001,11.443
292,22/05/2017 18:45:00,15.227,13.401,12.437,12.025,11.443
293,22/05/2017 19:00:00,15.26,13.449,12.461,12.025,11.443
294,22/05/2017 19:15:00,15.287,13.473,12.485,12.025,11.443
295,22/05/2017 19:30:00,15.307,13.522,12.509,12.025,11.443
296,22/05/2017 19:45:00,15.333,13.546,12.509,12.025,11.443
297,22/05/2017 20:00:00,15.353,13.57,12.534,12.025,11.443
298,22/05/2017 20:15:00,15.373,13.594,12.558,12.025,11.443
299,22/05/2017 20:30:00,15.373,13.618,12.558,12.05,11.443
300,22/05/2017 20:45:00,15.373,13.642,12.582,12.05,11.443
301,22/05/2017 21:00:00,15.367,13.666,12.606,12.05,11.443
302,22/05/2017 21:15:00,15.36,13.666,12.63,12.05,11.443
303,22/05/2017 21:30:00,15.353,13.69,12.63,12.074,11.443
304,22/05/2017 21:45:00,15.333,13.69,12.654,12.074,11.443
305,22/05/2017 22:00:00,15.32,13.714,12.678,12.074,11.443
306,22/05/2017 22:15:00,15.293,13.714,12.703,12.098,11.443
307,22/05/2017 22:30:00,15.26,13.738,12.703,12.098,11.443
308,22/05/2017 22:45:00,15.227,13.738,12.727,12.098,11.443
309,22/05/2017 23:00:00,15.187,13.762,12.751,12.122,11.467
310,22/05/2017 23:15:00,15.14,13.762,12.775,12.122,11.443
311,22/05/2017 23:30:00,15.087,13.738,12.751,12.147,11.467
312,22/05/2017 23:45:00,15.033,13.762,12.775,12.147,11.467
313,23/05/2017 00:00:00,14.977,13.738,12.799,12.147,11.467
314,23/05/2017 00:15:00,14.91,13.738,12.823,12.147,11.467
315,23/05/2017 00:30:00,14.85,13.738,12.823,12.171,11.467
316,23/05/2017 00:45:00,14.797,13.738,12.823,12.171,11.492
317,23/05/2017 01:00:00,14.737,13.738,12.847,12.171,11.492
318,23/05/2017 01:15:00,14.67,13.714,12.847,12.195,11.492
319,23/05/2017 01:30:00,14.61,13.714,12.871,12.195,11.492
320,23/05/2017 01:45:00,14.55,13.714,12.871,12.195,11.492
321,23/05/2017 02:00:00,14.497,13.714,12.896,12.219,11.492
322,23/05/2017 02:15:00,14.437,13.69,12.896,12.219,11.516
323,23/05/2017 02:30:00,14.383,13.69,12.896,12.219,11.516
324,23/05/2017 02:45:00,14.337,13.666,12.92,12.243,11.516
325,23/05/2017 03:00:00,14.283,13.642,12.92,12.243,11.516
326,23/05/2017 03:15:00,14.23,13.642,12.92,12.243,11.54
327,23/05/2017 03:30:00,14.177,13.618,12.92,12.268,11.54
328,23/05/2017 03:45:00,14.12,13.618,12.92,12.268,11.54
329,23/05/2017 04:00:00,14.073,13.594,12.944,12.268,11.54
330,23/05/2017 04:15:00,14.027,13.57,12.944,12.292,11.54
331,23/05/2017 04:30:00,13.967,13.546,12.944,12.292,11.54
332,23/05/2017 04:45:00,13.92,13.522,12.944,12.292,11.565
333,23/05/2017 05:00:00,13.873,13.522,12.968,12.292,11.565
334,23/05/2017 05:15:00,13.827,13.497,12.944,12.292,11.565
335,23/05/2017 05:30:00,13.787,13.473,12.944,12.316,11.565
336,23/05/2017 05:45:00,13.753,13.449,12.944,12.316,11.589
337,23/05/2017 06:00:00,13.727,13.425,12.944,12.316,11.589
338,23/05/2017 06:15:00,13.707,13.425,12.944,12.316,11.589
339,23/05/2017 06:30:00,13.693,13.401,12.944,12.34,11.589
340,23/05/2017 06:45:00,13.687,13.377,12.944,12.34,11.589
341,23/05/2017 07:00:00,13.68,13.353,12.944,12.34,11.589
342,23/05/2017 07:15:00,13.693,13.353,12.944,12.34,11.613
343,23/05/2017 07:30:00,13.707,13.329,12.944,12.364,11.613
344,23/05/2017 07:45:00,13.7,13.305,12.944,12.34,11.613
345,23/05/2017 08:00:00,13.693,13.305,12.968,12.364,11.613
346,23/05/2017 08:15:00,13.7,13.281,12.944,12.364,11.613
347,23/05/2017 08:30:00,13.707,13.257,12.944,12.364,11.637
348,23/05/2017 08:45:00,13.727,13.257,12.944,12.364,11.637
349,23/05/2017 09:00:00,13.747,13.233,12.944,12.364,11.637
350,23/05/2017 09:15:00,13.78,13.233,12.92,12.364,11.637
351,23/05/2017 09:30:00,13.82,13.233,12.92,12.364,11.637
352,23/05/2017 09:45:00,13.88,13.209,12.92,12.364,11.637
353,23/05/2017 10:00:00,13.94,13.209,12.92,12.364,11.662
354,23/05/2017 10:15:00,14,13.185,12.92,12.389,11.662
355,23/05/2017 10:30:00,14.073,13.185,12.92,12.389,11.662
356,23/05/2017 10:45:00,14.147,13.185,12.92,12.389,11.662
357,23/05/2017 11:00:00,14.23,13.185,12.92,12.389,11.662
358,23/05/2017 11:15:00,14.303,13.185,12.896,12.389,11.662
359,23/05/2017 11:30:00,14.377,13.185,12.896,12.389,11.662
360,23/05/2017 11:45:00,14.45,13.185,12.896,12.389,11.662
361,23/05/2017 12:00:00,14.517,13.185,12.896,12.389,11.662
362,23/05/2017 12:15:00,14.597,13.209,12.896,12.389,11.662
363,23/05/2017 12:30:00,14.67,13.209,12.896,12.389,11.662
364,23/05/2017 12:45:00,14.737,13.233,12.896,12.413,11.686
365,23/05/2017 13:00:00,14.81,13.233,12.896,12.389,11.686
366,23/05/2017 13:15:00,14.883,13.257,12.896,12.389,11.686
367,23/05/2017 13:30:00,14.97,13.281,12.896,12.389,11.686
368,23/05/2017 13:45:00,15.033,13.305,12.896,12.389,11.686
369,23/05/2017 14:00:00,15.087,13.329,12.896,12.389,11.686
370,23/05/2017 14:15:00,15.16,13.353,12.896,12.413,11.686
371,23/05/2017 14:30:00,15.227,13.377,12.896,12.389,11.686
372,23/05/2017 14:45:00,15.293,13.425,12.92,12.413,11.71
373,23/05/2017 15:00:00,15.36,13.449,12.92,12.389,11.71
374,23/05/2017 15:15:00,15.433,13.497,12.92,12.389,11.71
375,23/05/2017 15:30:00,15.5,13.522,12.92,12.389,11.71
376,23/05/2017 15:45:00,15.553,13.57,12.944,12.389,11.71
377,23/05/2017 16:00:00,15.627,13.618,12.944,12.413,11.71
378,23/05/2017 16:15:00,15.687,13.666,12.944,12.413,11.71
379,23/05/2017 16:30:00,15.753,13.714,12.944,12.413,11.71
380,23/05/2017 16:45:00,15.813,13.762,12.968,12.413,11.71
381,23/05/2017 17:00:00,15.857,13.81,12.968,12.413,11.734
382,23/05/2017 17:15:00,15.903,13.858,12.992,12.413,11.734
383,23/05/2017 17:30:00,15.943,13.906,12.992,12.413,11.734
384,23/05/2017 17:45:00,15.99,13.978,13.016,12.413,11.734
385,23/05/2017 18:00:00,16.03,14.026,13.04,12.413,11.734
386,23/05/2017 18:15:00,16.07,14.074,13.04,12.413,11.734
387,23/05/2017 18:30:00,16.11,14.122,13.064,12.413,11.734
388,23/05/2017 18:45:00,16.15,14.17,13.088,12.413,11.734
389,23/05/2017 19:00:00,16.177,14.218,13.088,12.413,11.734
390,23/05/2017 19:15:00,16.177,14.242,13.112,12.437,11.734
391,23/05/2017 19:30:00,16.183,14.29,13.137,12.437,11.71
392,23/05/2017 19:45:00,16.19,14.314,13.137,12.437,11.734
393,23/05/2017 20:00:00,16.183,14.337,13.161,12.437,11.734
394,23/05/2017 20:15:00,16.17,14.385,13.185,12.437,11.71
395,23/05/2017 20:30:00,16.143,14.409,13.209,12.461,11.734
396,23/05/2017 20:45:00,16.123,14.433,13.209,12.461,11.734
