3.060000e+00 2.850000e+00 2.850000e+00 2.850000e+00 2.850000e+00 2.690000e+00 2.690000e+00 2.690000e+00 2.690000e+00 2.470000e+00 2.470000e+00 2.470000e+00 2.470000e+00 2.230000e+00 2.230000e+00
2.230000e+00 2.230000e+00 2.340000e+00 2.340000e+00 2.340000e+00 2.340000e+00 2.770000e+00 2.770000e+00 2.770000e+00 2.770000e+00 3.450000e+00 3.450000e+00 3.450000e+00 3.450000e+00 4.030000e+00
4.030000e+00 4.030000e+00 4.030000e+00 4.290000e+00 4.290000e+00 4.290000e+00 4.290000e+00 4.580000e+00 4.580000e+00 4.580000e+00 4.580000e+00 4.760000e+00 4.760000e+00 4.760000e+00 4.760000e+00
5.100000e+00 5.100000e+00 5.100000e+00 5.100000e+00 5.410000e+00 5.410000e+00 5.410000e+00 5.410000e+00 5.410000e+00 5.410000e+00 5.410000e+00 5.410000e+00 5.410000e+00 5.410000e+00 5.410000e+00
5.410000e+00 5.430000e+00 5.430000e+00 5.430000e+00 5.430000e+00 5.380000e+00 5.380000e+00 5.380000e+00 5.380000e+00 5.120000e+00 5.120000e+00 5.120000e+00 5.120000e+00 5.200000e+00 5.200000e+00
5.200000e+00 5.200000e+00 5.200000e+00 5.200000e+00 5.200000e+00 5.200000e+00 5.230000e+00 5.230000e+00 5.230000e+00 5.230000e+00 5.230000e+00 5.230000e+00 5.230000e+00 5.230000e+00 5.100000e+00
5.100000e+00 5.100000e+00 5.100000e+00 5.150000e+00 5.150000e+00 5.150000e+00 5.150000e+00 5.250000e+00 5.250000e+00 5.250000e+00 5.250000e+00 5.360000e+00 5.360000e+00 5.360000e+00 5.360000e+00
5.530000e+00 5.530000e+00 5.530000e+00 5.530000e+00 5.660000e+00 5.660000e+00 5.660000e+00 5.660000e+00 5.820000e+00 5.820000e+00 5.820000e+00 5.820000e+00 6.100000e+00 6.100000e+00 6.100000e+00
6.100000e+00 6.660000e+00 6.660000e+00 6.660000e+00 6.660000e+00 7.140000e+00 7.140000e+00 7.140000e+00 7.140000e+00 7.390000e+00 7.390000e+00 7.390000e+00 7.390000e+00 7.490000e+00 7.490000e+00
7.490000e+00 7.490000e+00 7.540000e+00 7.540000e+00 7.540000e+00 7.540000e+00 7.640000e+00 7.640000e+00 7.640000e+00 7.640000e+00 7.690000e+00 7.690000e+00 7.690000e+00 7.690000e+00 7.740000e+00
7.740000e+00 7.740000e+00 7.740000e+00 7.740000e+00 7.740000e+00 7.740000e+00 7.740000e+00 7.820000e+00 7.820000e+00 7.820000e+00 7.820000e+00 7.920000e+00 7.920000e+00 7.920000e+00 7.920000e+00
7.920000e+00 7.920000e+00 7.920000e+00 7.920000e+00 8.090000e+00 8.090000e+00 8.090000e+00 8.090000e+00 8.140000e+00 8.140000e+00 8.140000e+00 8.140000e+00 8.270000e+00 8.270000e+00 8.270000e+00
8.270000e+00 8.440000e+00 8.440000e+00 8.440000e+00 8.440000e+00 8.440000e+00 8.440000e+00 8.440000e+00 8.440000e+00 8.360000e+00 8.360000e+00 8.360000e+00 8.360000e+00 8.460000e+00 8.460000e+00
8.460000e+00 8.460000e+00 8.490000e+00 8.490000e+00 8.490000e+00 8.490000e+00 8.460000e+00 8.460000e+00 8.460000e+00 8.460000e+00 8.490000e+00 8.490000e+00 8.490000e+00 8.490000e+00 8.540000e+00
8.540000e+00 8.540000e+00 8.540000e+00 8.640000e+00 8.640000e+00 8.640000e+00 8.640000e+00 8.890000e+00 8.890000e+00 8.890000e+00 8.890000e+00 9.160000e+00 9.160000e+00 9.160000e+00 9.160000e+00
9.230000e+00 9.230000e+00 9.230000e+00 9.230000e+00 9.410000e+00 9.410000e+00 9.410000e+00 9.410000e+00 9.410000e+00 9.410000e+00 9.410000e+00 9.410000e+00 9.360000e+00 9.360000e+00 9.360000e+00
9.360000e+00 9.360000e+00 9.360000e+00 9.360000e+00 9.360000e+00 9.310000e+00 9.310000e+00 9.310000e+00 9.310000e+00 9.230000e+00 9.230000e+00 9.230000e+00 9.230000e+00 9.260000e+00 9.260000e+00
9.260000e+00 9.260000e+00 9.210000e+00 9.210000e+00 9.210000e+00 9.210000e+00 9.230000e+00 9.230000e+00 9.230000e+00 9.230000e+00 9.260000e+00 9.260000e+00 9.260000e+00 9.260000e+00 9.230000e+00
9.230000e+00 9.230000e+00 9.230000e+00 9.160000e+00 9.160000e+00 9.160000e+00 9.160000e+00 9.160000e+00 9.160000e+00 9.160000e+00 9.160000e+00 9.110000e+00 9.110000e+00 9.110000e+00 9.110000e+00
9.060000e+00 9.060000e+00 9.060000e+00 9.060000e+00 8.990000e+00 8.990000e+00 8.990000e+00 8.990000e+00 8.910000e+00 8.910000e+00 8.910000e+00 8.910000e+00 8.860000e+00 8.860000e+00 8.860000e+00
8.860000e+00 8.790000e+00 8.790000e+00 8.790000e+00 8.790000e+00 8.760000e+00 8.760000e+00 8.760000e+00 8.760000e+00 8.810000e+00 8.810000e+00 8.810000e+00 8.810000e+00 8.860000e+00 8.860000e+00
8.860000e+00 8.860000e+00 9.060000e+00 9.060000e+00 9.060000e+00 9.060000e+00 9.130000e+00 9.130000e+00 9.130000e+00 9.130000e+00 9.210000e+00 9.210000e+00 9.210000e+00 9.210000e+00 9.360000e+00
9.360000e+00 9.360000e+00 9.360000e+00 9.500000e+00 9.500000e+00 9.500000e+00 9.500000e+00 9.430000e+00 9.430000e+00 9.430000e+00 9.430000e+00 9.330000e+00 9.330000e+00 9.330000e+00 9.330000e+00
9.230000e+00 9.230000e+00 9.230000e+00 9.230000e+00 9.160000e+00 9.160000e+00 9.160000e+00 9.160000e+00 9.110000e+00 9.110000e+00 9.110000e+00 9.110000e+00 9.060000e+00 9.060000e+00 9.060000e+00
9.060000e+00 9.010000e+00 9.010000e+00 9.010000e+00 9.010000e+00 8.940000e+00 8.940000e+00 8.940000e+00 8.940000e+00 8.860000e+00 8.860000e+00 8.860000e+00 8.860000e+00 8.810000e+00 8.810000e+00
8.810000e+00 8.810000e+00 8.740000e+00 8.740000e+00 8.740000e+00 8.740000e+00 8.660000e+00 8.660000e+00 8.660000e+00 8.660000e+00 8.590000e+00 8.590000e+00 8.590000e+00 8.590000e+00 8.510000e+00
8.510000e+00 8.510000e+00 8.510000e+00 8.410000e+00 8.410000e+00 8.410000e+00 8.410000e+00 8.360000e+00 8.360000e+00 8.360000e+00 8.360000e+00 8.360000e+00 8.360000e+00 8.360000e+00 8.360000e+00
8.490000e+00 8.490000e+00 8.490000e+00 8.490000e+00 8.610000e+00 8.610000e+00 8.610000e+00 8.610000e+00 8.760000e+00 8.760000e+00 8.760000e+00 8.760000e+00 9.010000e+00 9.010000e+00 9.010000e+00
9.010000e+00 9.040000e+00 9.040000e+00 9.040000e+00 9.040000e+00 9.210000e+00 9.210000e+00 9.210000e+00 9.210000e+00 9.160000e+00 9.160000e+00 9.160000e+00 9.160000e+00 9.260000e+00 9.260000e+00
9.260000e+00 9.260000e+00 8.790000e+00 8.790000e+00 8.790000e+00 8.790000e+00 8.360000e+00 8.360000e+00 8.360000e+00 8.360000e+00 7.990000e+00 7.990000e+00 7.990000e+00 7.990000e+00 7.870000e+00
7.870000e+00 7.870000e+00 7.870000e+00 7.640000e+00 7.640000e+00 7.640000e+00 7.640000e+00 7.540000e+00 7.540000e+00 7.540000e+00 7.540000e+00 7.460000e+00 7.460000e+00 7.460000e+00 7.460000e+00
7.440000e+00 7.440000e+00 7.440000e+00 7.440000e+00 7.390000e+00 7.390000e+00 7.390000e+00 7.390000e+00 7.290000e+00 7.290000e+00 7.290000e+00 7.290000e+00 7.140000e+00 7.140000e+00 7.140000e+00
7.140000e+00 7.040000e+00 7.040000e+00 7.040000e+00 7.040000e+00 6.830000e+00 6.830000e+00 6.830000e+00 6.830000e+00 6.500000e+00 6.500000e+00 6.500000e+00 6.500000e+00 6.170000e+00 6.170000e+00
6.170000e+00 6.170000e+00 6.580000e+00 6.580000e+00 6.580000e+00 6.580000e+00 6.860000e+00 6.860000e+00 6.860000e+00 6.860000e+00 7.190000e+00 7.190000e+00 7.190000e+00 7.190000e+00 7.690000e+00
7.690000e+00 7.690000e+00 7.690000e+00 7.740000e+00 7.740000e+00 7.740000e+00 7.740000e+00 7.840000e+00 7.840000e+00 7.840000e+00 7.840000e+00 7.870000e+00 7.870000e+00 7.870000e+00 7.870000e+00
7.890000e+00 7.890000e+00 7.890000e+00 7.890000e+00 7.740000e+00 7.740000e+00 7.740000e+00 7.740000e+00 7.360000e+00 7.360000e+00 7.360000e+00 7.360000e+00 6.910000e+00 6.910000e+00 6.910000e+00
6.910000e+00 6.350000e+00 6.350000e+00 6.350000e+00 6.350000e+00 5.740000e+00 5.740000e+00 5.740000e+00 5.740000e+00 5.280000e+00 5.280000e+00 5.280000e+00 5.280000e+00 4.890000e+00 4.890000e+00
4.890000e+00 4.890000e+00 4.580000e+00 4.580000e+00 4.580000e+00 4.580000e+00 4.240000e+00 4.240000e+00 4.240000e+00 4.240000e+00 3.980000e+00 3.980000e+00 3.980000e+00 3.980000e+00 3.740000e+00
3.740000e+00 3.740000e+00 3.740000e+00 3.530000e+00 3.530000e+00 3.530000e+00 3.530000e+00 3.240000e+00 3.240000e+00 3.240000e+00 3.240000e+00 3.110000e+00 3.110000e+00 3.110000e+00 3.110000e+00
2.870000e+00 2.870000e+00 2.870000e+00 2.870000e+00 2.740000e+00 2.740000e+00 2.740000e+00 2.740000e+00 3.240000e+00 3.240000e+00 3.240000e+00 3.240000e+00 4.190000e+00 4.190000e+00 4.190000e+00
4.190000e+00 4.790000e+00 4.790000e+00 4.790000e+00 4.790000e+00 5.250000e+00 5.250000e+00 5.250000e+00 5.250000e+00 5.770000e+00 5.770000e+00 5.770000e+00 5.770000e+00 6.430000e+00 6.430000e+00
6.430000e+00 6.430000e+00 6.910000e+00 6.910000e+00 6.910000e+00 6.910000e+00 7.240000e+00 7.240000e+00 7.240000e+00 7.240000e+00 7.240000e+00 7.240000e+00 7.240000e+00 7.240000e+00 6.940000e+00
6.940000e+00 6.940000e+00 6.940000e+00 6.450000e+00 6.450000e+00 6.450000e+00 6.450000e+00 6.150000e+00 6.150000e+00 6.150000e+00 6.150000e+00 5.970000e+00 5.970000e+00 5.970000e+00 5.970000e+00
5.840000e+00 5.840000e+00 5.840000e+00 5.840000e+00 5.660000e+00 5.660000e+00 5.660000e+00 5.660000e+00 5.480000e+00 5.480000e+00 5.480000e+00 5.480000e+00 5.330000e+00 5.330000e+00 5.330000e+00
5.330000e+00 5.330000e+00 5.330000e+00 5.330000e+00 5.330000e+00 5.300000e+00 5.300000e+00 5.300000e+00 5.300000e+00 5.330000e+00 5.330000e+00 5.330000e+00 5.330000e+00 5.380000e+00 5.380000e+00
5.380000e+00 5.380000e+00 5.330000e+00 5.330000e+00 5.330000e+00 5.330000e+00 5.230000e+00 5.230000e+00 5.230000e+00 5.230000e+00 5.200000e+00 5.200000e+00 5.200000e+00 5.200000e+00 5.460000e+00
5.460000e+00 5.460000e+00 5.460000e+00 5.840000e+00 5.840000e+00 5.840000e+00 5.840000e+00 6.480000e+00 6.480000e+00 6.480000e+00 6.480000e+00 7.190000e+00 7.190000e+00 7.190000e+00 7.190000e+00
7.870000e+00 7.870000e+00 7.870000e+00 7.870000e+00 8.490000e+00 8.490000e+00 8.490000e+00 8.490000e+00 8.510000e+00 8.510000e+00 8.510000e+00 8.510000e+00 8.460000e+00 8.460000e+00 8.460000e+00
8.460000e+00 8.390000e+00 8.390000e+00 8.390000e+00 8.390000e+00 8.390000e+00 8.390000e+00 8.390000e+00 8.390000e+00 8.310000e+00 8.310000e+00 8.310000e+00 8.310000e+00 8.220000e+00 8.220000e+00
8.220000e+00 8.220000e+00 8.120000e+00 8.120000e+00 8.120000e+00 8.120000e+00 8.120000e+00 8.120000e+00 8.120000e+00 8.120000e+00 8.220000e+00 8.220000e+00 8.220000e+00 8.220000e+00 8.270000e+00
8.270000e+00 8.270000e+00 8.270000e+00 8.340000e+00 8.340000e+00 8.340000e+00 8.340000e+00 8.310000e+00 8.310000e+00 8.310000e+00 8.310000e+00 8.310000e+00 8.310000e+00 8.310000e+00 8.310000e+00
8.310000e+00 8.310000e+00 8.310000e+00 8.310000e+00 8.360000e+00 8.360000e+00 8.360000e+00 8.360000e+00 8.390000e+00 8.390000e+00 8.390000e+00 8.390000e+00 8.390000e+00 8.390000e+00 8.390000e+00
8.390000e+00 8.410000e+00 8.410000e+00 8.410000e+00 8.410000e+00 8.690000e+00 8.690000e+00 8.690000e+00 8.690000e+00 8.840000e+00 8.840000e+00 8.840000e+00 8.840000e+00 9.430000e+00 9.430000e+00
9.430000e+00 9.430000e+00 9.780000e+00 9.780000e+00 9.780000e+00 9.780000e+00 1.012000e+01 1.012000e+01 1.012000e+01 1.012000e+01 9.750000e+00 9.750000e+00 9.750000e+00 9.750000e+00 9.430000e+00
9.430000e+00 9.430000e+00 9.430000e+00 8.860000e+00 8.860000e+00 8.860000e+00 8.860000e+00 8.610000e+00 8.610000e+00 8.610000e+00 8.610000e+00 8.290000e+00 8.290000e+00 8.290000e+00 8.290000e+00
7.890000e+00 7.890000e+00 7.890000e+00 7.890000e+00 7.440000e+00 7.440000e+00 7.440000e+00 7.440000e+00 7.140000e+00 7.140000e+00 7.140000e+00 7.140000e+00 7.090000e+00 7.090000e+00 7.090000e+00
7.090000e+00 6.880000e+00 6.880000e+00 6.880000e+00 6.880000e+00 6.680000e+00 6.680000e+00 6.680000e+00 6.680000e+00 6.200000e+00 6.200000e+00 6.200000e+00 6.200000e+00 5.840000e+00 5.840000e+00
5.840000e+00 5.840000e+00 5.660000e+00 5.660000e+00 5.660000e+00 5.660000e+00 5.690000e+00 5.690000e+00 5.690000e+00 5.690000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.590000e+00
5.590000e+00 5.590000e+00 5.590000e+00 5.330000e+00 5.330000e+00 5.330000e+00 5.330000e+00 5.360000e+00 5.360000e+00 5.360000e+00 5.360000e+00 5.590000e+00 5.590000e+00 5.590000e+00 5.590000e+00
5.840000e+00 5.840000e+00 5.840000e+00 5.840000e+00 5.820000e+00 5.820000e+00 5.820000e+00 5.820000e+00 5.890000e+00 5.890000e+00 5.890000e+00 5.890000e+00 6.450000e+00 6.450000e+00 6.450000e+00
6.450000e+00 6.630000e+00 6.630000e+00 6.630000e+00 6.630000e+00 6.660000e+00 6.660000e+00 6.660000e+00 6.660000e+00 6.880000e+00 6.880000e+00 6.880000e+00 6.880000e+00 6.860000e+00 6.860000e+00
6.860000e+00 6.860000e+00 6.350000e+00 6.350000e+00 6.350000e+00 6.350000e+00 5.890000e+00 5.890000e+00 5.890000e+00 5.890000e+00 5.710000e+00 5.710000e+00 5.710000e+00 5.710000e+00 5.710000e+00
5.710000e+00 5.710000e+00 5.710000e+00 5.770000e+00 5.770000e+00 5.770000e+00 5.770000e+00 5.770000e+00 5.770000e+00 5.770000e+00 5.770000e+00 5.820000e+00 5.820000e+00 5.820000e+00 5.820000e+00
5.530000e+00 5.530000e+00 5.530000e+00 5.530000e+00 5.640000e+00 5.640000e+00 5.640000e+00 5.640000e+00 5.710000e+00 5.710000e+00 5.710000e+00 5.710000e+00 5.790000e+00 5.790000e+00 5.790000e+00
5.790000e+00 5.840000e+00 5.840000e+00 5.840000e+00 5.840000e+00 5.790000e+00 5.790000e+00 5.790000e+00 5.790000e+00 5.870000e+00 5.870000e+00 5.870000e+00 5.870000e+00 5.940000e+00 5.940000e+00
5.940000e+00 5.940000e+00 6.200000e+00 6.200000e+00 6.200000e+00 6.200000e+00 6.580000e+00 6.580000e+00 6.580000e+00 6.580000e+00 6.880000e+00 6.880000e+00 6.880000e+00 6.880000e+00 7.140000e+00
7.140000e+00 7.140000e+00 7.140000e+00 7.360000e+00 7.360000e+00 7.360000e+00 7.360000e+00 7.540000e+00 7.540000e+00 7.540000e+00 7.540000e+00 7.390000e+00 7.390000e+00 7.390000e+00 7.390000e+00
7.540000e+00 7.540000e+00 7.540000e+00 7.540000e+00 7.770000e+00 7.770000e+00 7.770000e+00 7.770000e+00 8.190000e+00 8.190000e+00 8.190000e+00 8.190000e+00 8.560000e+00 8.560000e+00 8.560000e+00
8.560000e+00 8.690000e+00 8.690000e+00 8.690000e+00 8.690000e+00 8.560000e+00 8.560000e+00 8.560000e+00 8.560000e+00 8.710000e+00 8.710000e+00 8.710000e+00 8.710000e+00 8.390000e+00 8.390000e+00
8.390000e+00 8.390000e+00 7.870000e+00 7.870000e+00 7.870000e+00 7.870000e+00 7.410000e+00 7.410000e+00 7.410000e+00 7.410000e+00 7.190000e+00 7.190000e+00 7.190000e+00 7.190000e+00 6.990000e+00
6.990000e+00 6.990000e+00 6.990000e+00 6.660000e+00 6.660000e+00 6.660000e+00 6.660000e+00 6.300000e+00 6.300000e+00 6.300000e+00 6.300000e+00 6 6 6 6
5.790000e+00 5.790000e+00 5.790000e+00 5.790000e+00 5.690000e+00 5.690000e+00 5.690000e+00 5.690000e+00 6.300000e+00 6.300000e+00 6.300000e+00 6.300000e+00 7.060000e+00 7.060000e+00 7.060000e+00
7.060000e+00 7.290000e+00 7.290000e+00 7.290000e+00 7.290000e+00 7.920000e+00 7.920000e+00 7.920000e+00 7.920000e+00 8.240000e+00 8.240000e+00 8.240000e+00 8.240000e+00 8.540000e+00 8.540000e+00
8.540000e+00 8.540000e+00 8.510000e+00 8.510000e+00 8.510000e+00 8.510000e+00 8.810000e+00 8.810000e+00 8.810000e+00 8.810000e+00 8.690000e+00 8.690000e+00 8.690000e+00 8.690000e+00 8.240000e+00
8.240000e+00 8.240000e+00 8.240000e+00 7.720000e+00 7.720000e+00 7.720000e+00 7.720000e+00 6.940000e+00 6.940000e+00 6.940000e+00 6.940000e+00 6.560000e+00 6.560000e+00 6.560000e+00 6.560000e+00
6.350000e+00 6.350000e+00 6.350000e+00 6.350000e+00 6.070000e+00 6.070000e+00 6.070000e+00 6.070000e+00 5.710000e+00 5.710000e+00 5.710000e+00 5.710000e+00 5.770000e+00 5.770000e+00 5.770000e+00
5.770000e+00 5.530000e+00 5.530000e+00 5.530000e+00 5.530000e+00 5.690000e+00 5.690000e+00 5.690000e+00 5.690000e+00 5.230000e+00 5.230000e+00 5.230000e+00 5.230000e+00 5.510000e+00 5.510000e+00
5.510000e+00 5.510000e+00 5.530000e+00 5.530000e+00 5.530000e+00 5.530000e+00 5.690000e+00 5.690000e+00 5.690000e+00 5.690000e+00 5.710000e+00 5.710000e+00 5.710000e+00 5.710000e+00 6.120000e+00
6.120000e+00 6.120000e+00 6.120000e+00 6.860000e+00 6.860000e+00 6.860000e+00 6.860000e+00 7.720000e+00 7.720000e+00 7.720000e+00 7.720000e+00 8.590000e+00 8.590000e+00 8.590000e+00 8.590000e+00
9.010000e+00 9.010000e+00 9.010000e+00 9.010000e+00 9.530000e+00 9.530000e+00 9.530000e+00 9.530000e+00 1.068000e+01 1.068000e+01 1.068000e+01 1.068000e+01 1.046000e+01 1.046000e+01 1.046000e+01
1.046000e+01 1.063000e+01 1.063000e+01 1.063000e+01 1.063000e+01 1.029000e+01 1.029000e+01 1.029000e+01 1.029000e+01 9.380000e+00 9.380000e+00 9.380000e+00 9.380000e+00 8.690000e+00 8.690000e+00
8.690000e+00 8.690000e+00 9.180000e+00 9.180000e+00 9.180000e+00 9.180000e+00 9.630000e+00 9.630000e+00 9.630000e+00 9.630000e+00 9.630000e+00 9.630000e+00 9.630000e+00 9.630000e+00 9.180000e+00
9.180000e+00 9.180000e+00 9.180000e+00 9.110000e+00 9.110000e+00 9.110000e+00 9.110000e+00 8.960000e+00 8.960000e+00 8.960000e+00 8.960000e+00 8.790000e+00 8.790000e+00 8.790000e+00 8.790000e+00
8.660000e+00 8.660000e+00 8.660000e+00 8.660000e+00 8.540000e+00 8.540000e+00 8.540000e+00 8.540000e+00 8.490000e+00 8.490000e+00 8.490000e+00 8.490000e+00 8.340000e+00 8.340000e+00 8.340000e+00
