#,dates,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_3_C,temperature_depth_4_C,
85,05/11/2016 13:15:00,10.051,9.934,10.001,10.274,
86,05/11/2016 13:30:00,10.053,9.937,10.003,10.273,
87,05/11/2016 13:45:00,10.048,9.94,10.004,10.273,
88,05/11/2016 14:00:00,10.048,9.943,10.006,10.273,
89,05/11/2016 14:15:00,10.045,9.946,10.007,10.273,
90,05/11/2016 14:30:00,10.045,9.949,10.01,10.273,
91,05/11/2016 14:45:00,10.035,9.952,10.01,10.273,
92,05/11/2016 15:00:00,10.027,9.955,10.013,10.273,
93,05/11/2016 15:15:00,10.026,9.958,10.015,10.273,
94,05/11/2016 15:30:00,10.024,9.961,10.017,10.273,
95,05/11/2016 15:45:00,10.026,9.966,10.018,10.273,
96,05/11/2016 16:00:00,10.018,9.969,10.021,10.273,
97,05/11/2016 16:15:00,10.024,9.972,10.023,10.274,
98,05/11/2016 16:30:00,10.024,9.977,10.024,10.274,
99,05/11/2016 16:45:00,10.027,9.98,10.027,10.274,
100,05/11/2016 17:00:00,10.03,9.984,10.03,10.274,
101,05/11/2016 17:15:00,10.03,9.989,10.033,10.276,
102,05/11/2016 17:30:00,10.033,9.992,10.036,10.276,
103,05/11/2016 17:45:00,10.036,9.997,10.038,10.277,
104,05/11/2016 18:00:00,10.035,10.001,10.041,10.277,
105,05/11/2016 18:15:00,10.038,10.006,10.044,10.277,
106,05/11/2016 18:30:00,10.039,10.009,10.046,10.277,
107,05/11/2016 18:45:00,10.042,10.013,10.047,10.279,
108,05/11/2016 19:00:00,10.048,10.018,10.05,10.279,
109,05/11/2016 19:15:00,10.05,10.023,10.053,10.28,
110,05/11/2016 19:30:00,10.051,10.026,10.056,10.28,
111,05/11/2016 19:45:00,10.056,10.03,10.058,10.282,
112,05/11/2016 20:00:00,10.054,10.035,10.061,10.282,
113,05/11/2016 20:15:00,10.056,10.04,10.067,10.283,
114,05/11/2016 20:30:00,10.06,10.043,10.067,10.283,
115,05/11/2016 20:45:00,10.059,10.047,10.069,10.285,
116,05/11/2016 21:00:00,10.057,10.052,10.072,10.286,
117,05/11/2016 21:15:00,10.065,10.055,10.075,10.286,
118,05/11/2016 21:30:00,10.068,10.059,10.078,10.288,
119,05/11/2016 21:45:00,10.071,10.063,10.079,10.289,
120,05/11/2016 22:00:00,10.07,10.066,10.081,10.289,
121,05/11/2016 22:15:00,10.073,10.069,10.084,10.291,
122,05/11/2016 22:30:00,10.074,10.072,10.086,10.293,
123,05/11/2016 22:45:00,10.07,10.073,10.089,10.293,
124,05/11/2016 23:00:00,10.071,10.076,10.092,10.294,
125,05/11/2016 23:15:00,10.07,10.079,10.093,10.296,
126,05/11/2016 23:30:00,10.064,10.081,10.095,10.296,
127,05/11/2016 23:45:00,10.056,10.084,10.098,10.299,
128,06/11/2016 00:00:00,10.057,10.086,10.099,10.299,
129,06/11/2016 00:15:00,10.056,10.087,10.102,10.3,
130,06/11/2016 00:30:00,10.045,10.089,10.104,10.3,
131,06/11/2016 00:45:00,10.048,10.09,10.106,10.302,
132,06/11/2016 01:00:00,10.047,10.092,10.107,10.303,
133,06/11/2016 01:15:00,10.038,10.093,10.109,10.303,
134,06/11/2016 01:30:00,10.038,10.093,10.11,10.305,
135,06/11/2016 01:45:00,10.03,10.095,10.112,10.306,
136,06/11/2016 02:00:00,10.027,10.095,10.113,10.306,
137,06/11/2016 02:15:00,10.029,10.095,10.115,10.308,
138,06/11/2016 02:30:00,10.021,10.096,10.115,10.309,
139,06/11/2016 02:45:00,10.015,10.096,10.116,10.309,
140,06/11/2016 03:00:00,10.009,10.096,10.116,10.311,
141,06/11/2016 03:15:00,10.008,10.096,10.118,10.311,
142,06/11/2016 03:30:00,10.005,10.096,10.119,10.311,
143,06/11/2016 03:45:00,10.006,10.095,10.121,10.312,
144,06/11/2016 04:00:00,9.996,10.095,10.121,10.312,
145,06/11/2016 04:15:00,9.99,10.095,10.121,10.314,
146,06/11/2016 04:30:00,9.99,10.093,10.122,10.314,
147,06/11/2016 04:45:00,9.985,10.093,10.122,10.314,
148,06/11/2016 05:00:00,9.982,10.093,10.124,10.316,
149,06/11/2016 05:15:00,9.98,10.092,10.124,10.316,
150,06/11/2016 05:30:00,9.973,10.092,10.124,10.316,
151,06/11/2016 05:45:00,9.971,10.09,10.125,10.316,
152,06/11/2016 06:00:00,9.962,10.089,10.122,10.317,
153,06/11/2016 06:15:00,9.959,10.087,10.124,10.317,
154,06/11/2016 06:30:00,9.958,10.087,10.124,10.317,
155,06/11/2016 06:45:00,9.956,10.086,10.124,10.317,
156,06/11/2016 07:00:00,9.949,10.083,10.122,10.317,
157,06/11/2016 07:15:00,9.947,10.081,10.122,10.317,
158,06/11/2016 07:30:00,9.938,10.079,10.122,10.319,
159,06/11/2016 07:45:00,9.934,10.078,10.121,10.317,
160,06/11/2016 08:00:00,9.928,10.075,10.121,10.317,
161,06/11/2016 08:15:00,9.92,10.072,10.119,10.317,
162,06/11/2016 08:30:00,9.912,10.07,10.119,10.317,
163,06/11/2016 08:45:00,9.908,10.067,10.118,10.317,
164,06/11/2016 09:00:00,9.899,10.066,10.118,10.317,
165,06/11/2016 09:15:00,9.89,10.063,10.116,10.317,
166,06/11/2016 09:30:00,9.882,10.058,10.115,10.316,
167,06/11/2016 09:45:00,9.873,10.055,10.113,10.316,
168,06/11/2016 10:00:00,9.87,10.052,10.112,10.314,
169,06/11/2016 10:15:00,9.86,10.047,10.11,10.314,
170,06/11/2016 10:30:00,9.849,10.044,10.109,10.314,
171,06/11/2016 10:45:00,9.844,10.04,10.106,10.312,
172,06/11/2016 11:00:00,9.835,10.035,10.104,10.312,
173,06/11/2016 11:15:00,9.832,10.03,10.102,10.311,
174,06/11/2016 11:30:00,9.819,10.026,10.099,10.311,
175,06/11/2016 11:45:00,9.811,10.021,10.098,10.309,
176,06/11/2016 12:00:00,9.805,10.018,10.095,10.308,
177,06/11/2016 12:15:00,9.798,10.012,10.093,10.308,
178,06/11/2016 12:30:00,9.792,10.007,10.09,10.306,
179,06/11/2016 12:45:00,9.784,10.003,10.087,10.305,
180,06/11/2016 13:00:00,9.778,9.998,10.086,10.303,
181,06/11/2016 13:15:00,9.776,9.993,10.083,10.302,
182,06/11/2016 13:30:00,9.764,9.989,10.079,10.302,
183,06/11/2016 13:45:00,9.757,9.984,10.078,10.3,
184,06/11/2016 14:00:00,9.752,9.98,10.073,10.299,
185,06/11/2016 14:15:00,9.746,9.975,10.07,10.297,
186,06/11/2016 14:30:00,9.745,9.97,10.067,10.296,
187,06/11/2016 14:45:00,9.736,9.966,10.066,10.294,
188,06/11/2016 15:00:00,9.73,9.961,10.061,10.293,
189,06/11/2016 15:15:00,9.722,9.957,10.058,10.289,
190,06/11/2016 15:30:00,9.71,9.954,10.056,10.288,
191,06/11/2016 15:45:00,9.713,9.949,10.052,10.286,
192,06/11/2016 16:00:00,9.711,9.946,10.05,10.285,
193,06/11/2016 16:15:00,9.713,9.943,10.047,10.282,
194,06/11/2016 16:30:00,9.708,9.94,10.044,10.28,
195,06/11/2016 16:45:00,9.71,9.937,10.043,10.279,
196,06/11/2016 17:00:00,9.708,9.934,10.04,10.277,
197,06/11/2016 17:15:00,9.705,9.931,10.036,10.274,
198,06/11/2016 17:30:00,9.704,9.929,10.035,10.273,
199,06/11/2016 17:45:00,9.701,9.926,10.032,10.27,
200,06/11/2016 18:00:00,9.699,9.924,10.03,10.268,
201,06/11/2016 18:15:00,9.704,9.921,10.027,10.266,
202,06/11/2016 18:30:00,9.698,9.92,10.026,10.265,
203,06/11/2016 18:45:00,9.699,9.917,10.023,10.262,
204,06/11/2016 19:00:00,9.696,9.915,10.021,10.26,
205,06/11/2016 19:15:00,9.693,9.912,10.018,10.259,
206,06/11/2016 19:30:00,9.692,9.911,10.017,10.256,
207,06/11/2016 19:45:00,9.692,9.909,10.013,10.254,
208,06/11/2016 20:00:00,9.69,9.906,10.012,10.253,
209,06/11/2016 20:15:00,9.687,9.904,10.009,10.251,
210,06/11/2016 20:30:00,9.68,9.901,10.007,10.248,
211,06/11/2016 20:45:00,9.678,9.9,10.006,10.247,
212,06/11/2016 21:00:00,9.677,9.898,10.004,10.245,
213,06/11/2016 21:15:00,9.666,9.897,10.003,10.243,
214,06/11/2016 21:30:00,9.669,9.895,10.001,10.24,
215,06/11/2016 21:45:00,9.668,9.892,10,10.239,
216,06/11/2016 22:00:00,9.663,9.891,9.998,10.237,
217,06/11/2016 22:15:00,9.663,9.888,9.995,10.236,
218,06/11/2016 22:30:00,9.658,9.884,9.993,10.234,
219,06/11/2016 22:45:00,9.655,9.881,9.992,10.233,
220,06/11/2016 23:00:00,9.651,9.88,9.989,10.23,
221,06/11/2016 23:15:00,9.646,9.875,9.987,10.228,
222,06/11/2016 23:30:00,9.643,9.872,9.984,10.227,
223,06/11/2016 23:45:00,9.639,9.869,9.983,10.225,
224,07/11/2016 00:00:00,9.631,9.866,9.98,10.224,
225,07/11/2016 00:15:00,9.622,9.863,9.978,10.221,
226,07/11/2016 00:30:00,9.618,9.858,9.975,10.219,
227,07/11/2016 00:45:00,9.609,9.855,9.972,10.217,
228,07/11/2016 01:00:00,9.607,9.851,9.969,10.216,
229,07/11/2016 01:15:00,9.589,9.846,9.967,10.213,
230,07/11/2016 01:30:00,9.595,9.843,9.964,10.211,
231,07/11/2016 01:45:00,9.589,9.838,9.963,10.21,
232,07/11/2016 02:00:00,9.581,9.834,9.96,10.208,
233,07/11/2016 02:15:00,9.574,9.829,9.957,10.205,
234,07/11/2016 02:30:00,9.568,9.823,9.954,10.204,
235,07/11/2016 02:45:00,9.56,9.818,9.949,10.201,
236,07/11/2016 03:00:00,9.556,9.814,9.946,10.199,
237,07/11/2016 03:15:00,9.546,9.808,9.944,10.198,
238,07/11/2016 03:30:00,9.54,9.803,9.941,10.194,
239,07/11/2016 03:45:00,9.527,9.797,9.937,10.193,
240,07/11/2016 04:00:00,9.528,9.792,9.934,10.19,
241,07/11/2016 04:15:00,9.518,9.786,9.929,10.188,
242,07/11/2016 04:30:00,9.509,9.78,9.926,10.185,
243,07/11/2016 04:45:00,9.5,9.774,9.921,10.182,
244,07/11/2016 05:00:00,9.465,9.768,9.918,10.181,
245,07/11/2016 05:15:00,9.484,9.761,9.914,10.178,
246,07/11/2016 05:30:00,9.477,9.755,9.911,10.175,
247,07/11/2016 05:45:00,9.469,9.749,9.906,10.171,
248,07/11/2016 06:00:00,9.465,9.743,9.901,10.168,
249,07/11/2016 06:15:00,9.456,9.737,9.898,10.167,
250,07/11/2016 06:30:00,9.448,9.729,9.894,10.164,
251,07/11/2016 06:45:00,9.439,9.723,9.889,10.161,
252,07/11/2016 07:00:00,9.427,9.717,9.884,10.158,
253,07/11/2016 07:15:00,9.416,9.709,9.88,10.155,
254,07/11/2016 07:30:00,9.413,9.703,9.875,10.152,
255,07/11/2016 07:45:00,9.404,9.695,9.871,10.148,
256,07/11/2016 08:00:00,9.392,9.688,9.866,10.145,
257,07/11/2016 08:15:00,9.383,9.681,9.861,10.142,
258,07/11/2016 08:30:00,9.378,9.674,9.852,10.139,
259,07/11/2016 08:45:00,9.372,9.666,9.851,10.135,
260,07/11/2016 09:00:00,9.371,9.658,9.844,10.132,
261,07/11/2016 09:15:00,9.368,9.651,9.84,10.129,
262,07/11/2016 09:30:00,9.36,9.643,9.835,10.125,
263,07/11/2016 09:45:00,9.347,9.635,9.829,10.122,
264,07/11/2016 10:00:00,9.328,9.626,9.823,10.118,
265,07/11/2016 10:15:00,9.315,9.618,9.818,10.115,
266,07/11/2016 10:30:00,9.31,9.611,9.812,10.11,
267,07/11/2016 10:45:00,9.301,9.601,9.808,10.107,
268,07/11/2016 11:00:00,9.29,9.594,9.801,10.102,
269,07/11/2016 11:15:00,9.275,9.584,9.795,10.099,
270,07/11/2016 11:30:00,9.263,9.577,9.789,10.095,
271,07/11/2016 11:45:00,9.251,9.567,9.783,10.092,
272,07/11/2016 12:00:00,9.237,9.56,9.777,10.087,
273,07/11/2016 12:15:00,9.227,9.551,9.771,10.083,
274,07/11/2016 12:30:00,9.216,9.541,9.765,10.079,
275,07/11/2016 12:45:00,9.202,9.534,9.758,10.075,
276,07/11/2016 13:00:00,9.19,9.524,9.752,10.07,
277,07/11/2016 13:15:00,9.177,9.517,9.746,10.067,
278,07/11/2016 13:30:00,9.171,9.507,9.74,10.063,
279,07/11/2016 13:45:00,9.161,9.498,9.734,10.058,
280,07/11/2016 14:00:00,9.149,9.49,9.728,10.053,
281,07/11/2016 14:15:00,9.145,9.481,9.72,10.049,
282,07/11/2016 14:30:00,9.134,9.473,9.714,10.044,
283,07/11/2016 14:45:00,9.122,9.466,9.708,10.04,
284,07/11/2016 15:00:00,9.113,9.457,9.701,10.035,
285,07/11/2016 15:15:00,9.105,9.449,9.694,10.03,
286,07/11/2016 15:30:00,9.098,9.441,9.688,10.026,
287,07/11/2016 15:45:00,9.086,9.433,9.681,10.021,
288,07/11/2016 16:00:00,9.078,9.426,9.675,10.017,
289,07/11/2016 16:15:00,9.07,9.418,9.669,10.012,
290,07/11/2016 16:30:00,9.066,9.41,9.663,10.007,
291,07/11/2016 16:45:00,9.06,9.403,9.657,10.003,
292,07/11/2016 17:00:00,9.054,9.395,9.651,9.998,
293,07/11/2016 17:15:00,9.048,9.389,9.644,9.993,
294,07/11/2016 17:30:00,9.046,9.381,9.637,9.987,
295,07/11/2016 17:45:00,9.037,9.375,9.631,9.983,
296,07/11/2016 18:00:00,9.025,9.369,9.626,9.978,
297,07/11/2016 18:15:00,9.026,9.362,9.618,9.974,
298,07/11/2016 18:30:00,9.019,9.356,9.614,9.969,
299,07/11/2016 18:45:00,9.011,9.35,9.608,9.964,
300,07/11/2016 19:00:00,9.001,9.344,9.601,9.958,
301,07/11/2016 19:15:00,8.999,9.338,9.595,9.954,
302,07/11/2016 19:30:00,8.997,9.333,9.591,9.949,
303,07/11/2016 19:45:00,8.991,9.327,9.584,9.944,
304,07/11/2016 20:00:00,8.987,9.322,9.58,9.94,
305,07/11/2016 20:15:00,8.978,9.316,9.574,9.935,
306,07/11/2016 20:30:00,8.97,9.311,9.569,9.931,
307,07/11/2016 20:45:00,8.966,9.307,9.563,9.926,
308,07/11/2016 21:00:00,8.969,9.302,9.558,9.921,
309,07/11/2016 21:15:00,8.964,9.298,9.554,9.917,
310,07/11/2016 21:30:00,8.96,9.293,9.547,9.912,
311,07/11/2016 21:45:00,8.944,9.288,9.543,9.907,
312,07/11/2016 22:00:00,8.946,9.284,9.547,9.903,
313,07/11/2016 22:15:00,8.95,9.281,9.537,9.898,
314,07/11/2016 22:30:00,8.947,9.276,9.532,9.894,
315,07/11/2016 22:45:00,8.947,9.273,9.527,9.889,
316,07/11/2016 23:00:00,8.934,9.268,9.523,9.884,
317,07/11/2016 23:15:00,8.934,9.265,9.518,9.88,
318,07/11/2016 23:30:00,8.932,9.262,9.515,9.875,
319,07/11/2016 23:45:00,8.935,9.259,9.51,9.871,
320,08/11/2016 00:00:00,8.932,9.254,9.504,9.868,
321,08/11/2016 00:15:00,8.929,9.251,9.5,9.863,
322,08/11/2016 00:30:00,8.925,9.248,9.495,9.858,
323,08/11/2016 00:45:00,8.918,9.245,9.49,9.854,
324,08/11/2016 01:00:00,8.918,9.242,9.486,9.851,
325,08/11/2016 01:15:00,8.915,9.239,9.483,9.846,
326,08/11/2016 01:30:00,8.908,9.236,9.478,9.843,
327,08/11/2016 01:45:00,8.906,9.233,9.477,9.838,
328,08/11/2016 02:00:00,8.905,9.23,9.473,9.834,
329,08/11/2016 02:15:00,8.899,9.227,9.469,9.831,
330,08/11/2016 02:30:00,8.896,9.225,9.466,9.828,
331,08/11/2016 02:45:00,8.897,9.222,9.463,9.823,
332,08/11/2016 03:00:00,8.897,9.219,9.46,9.82,
333,08/11/2016 03:15:00,8.891,9.216,9.457,9.815,
334,08/11/2016 03:30:00,8.885,9.213,9.453,9.814,
335,08/11/2016 03:45:00,8.884,9.21,9.449,9.809,
336,08/11/2016 04:00:00,8.876,9.206,9.446,9.805,
337,08/11/2016 04:15:00,8.864,9.203,9.444,9.801,
338,08/11/2016 04:30:00,8.87,9.2,9.441,9.798,
339,08/11/2016 04:45:00,8.867,9.197,9.438,9.794,
340,08/11/2016 05:00:00,8.852,9.194,9.435,9.791,
341,08/11/2016 05:15:00,8.853,9.191,9.432,9.788,
342,08/11/2016 05:30:00,8.852,9.188,9.429,9.785,
343,08/11/2016 05:45:00,8.846,9.185,9.424,9.781,
344,08/11/2016 06:00:00,8.842,9.18,9.421,9.778,
345,08/11/2016 06:15:00,8.835,9.177,9.416,9.774,
346,08/11/2016 06:30:00,8.833,9.174,9.413,9.771,
347,08/11/2016 06:45:00,8.827,9.171,9.41,9.768,
348,08/11/2016 07:00:00,8.777,9.168,9.407,9.765,
349,08/11/2016 07:15:00,8.765,9.163,9.403,9.761,
350,08/11/2016 07:30:00,8.762,9.16,9.399,9.757,
351,08/11/2016 07:45:00,8.759,9.157,9.396,9.754,
352,08/11/2016 08:00:00,8.754,9.152,9.393,9.752,
353,08/11/2016 08:15:00,8.751,9.149,9.39,9.748,
354,08/11/2016 08:30:00,8.75,9.146,9.386,9.745,
355,08/11/2016 08:45:00,8.745,9.142,9.382,9.741,
356,08/11/2016 09:00:00,8.739,9.138,9.379,9.738,
357,08/11/2016 09:15:00,8.738,9.134,9.376,9.734,
358,08/11/2016 09:30:00,8.741,9.131,9.372,9.731,
359,08/11/2016 09:45:00,8.742,9.128,9.369,9.728,
360,08/11/2016 10:00:00,8.742,9.123,9.366,9.725,
361,08/11/2016 10:15:00,8.759,9.12,9.362,9.721,
362,08/11/2016 10:30:00,8.759,9.115,9.358,9.717,
363,08/11/2016 10:45:00,8.759,9.112,9.355,9.714,
364,08/11/2016 11:00:00,8.757,9.109,9.352,9.712,
365,08/11/2016 11:15:00,8.754,9.104,9.347,9.708,
366,08/11/2016 11:30:00,8.75,9.101,9.344,9.705,
367,08/11/2016 11:45:00,8.747,9.098,9.341,9.701,
368,08/11/2016 12:00:00,8.744,9.094,9.338,9.698,
369,08/11/2016 12:15:00,8.742,9.091,9.333,9.695,
370,08/11/2016 12:30:00,8.738,9.087,9.33,9.692,
371,08/11/2016 12:45:00,8.736,9.084,9.327,9.689,
372,08/11/2016 13:00:00,8.734,9.081,9.324,9.685,
373,08/11/2016 13:15:00,8.731,9.078,9.321,9.681,
374,08/11/2016 13:30:00,8.728,9.075,9.318,9.678,
375,08/11/2016 13:45:00,8.727,9.072,9.315,9.675,
376,08/11/2016 14:00:00,8.725,9.07,9.311,9.672,
377,08/11/2016 14:15:00,8.722,9.067,9.308,9.669,
378,08/11/2016 14:30:00,8.722,9.064,9.305,9.666,
379,08/11/2016 14:45:00,8.722,9.063,9.302,9.663,
380,08/11/2016 15:00:00,8.721,9.061,9.301,9.66,
381,08/11/2016 15:15:00,8.724,9.058,9.298,9.657,
382,08/11/2016 15:30:00,8.722,9.056,9.293,9.654,
383,08/11/2016 15:45:00,8.724,9.055,9.291,9.651,
384,08/11/2016 16:00:00,8.725,9.053,9.288,9.648,
385,08/11/2016 16:15:00,8.716,9.053,9.287,9.644,
386,08/11/2016 16:30:00,8.728,9.052,9.285,9.641,
387,08/11/2016 16:45:00,8.73,9.05,9.282,9.638,
388,08/11/2016 17:00:00,8.733,9.05,9.281,9.635,
389,08/11/2016 17:15:00,8.731,9.05,9.279,9.632,
390,08/11/2016 17:30:00,8.731,9.049,9.276,9.629,
391,08/11/2016 17:45:00,8.734,9.049,9.274,9.626,
392,08/11/2016 18:00:00,8.734,9.049,9.273,9.624,
393,08/11/2016 18:15:00,8.736,9.047,9.271,9.621,
394,08/11/2016 18:30:00,8.739,9.047,9.268,9.618,
395,08/11/2016 18:45:00,8.741,9.047,9.267,9.617,
396,08/11/2016 19:00:00,8.742,9.047,9.265,9.614,
397,08/11/2016 19:15:00,8.742,9.047,9.264,9.611,
398,08/11/2016 19:30:00,8.741,9.047,9.262,9.609,
399,08/11/2016 19:45:00,8.741,9.047,9.262,9.606,
400,08/11/2016 20:00:00,8.741,9.047,9.259,9.604,
401,08/11/2016 20:15:00,8.742,9.047,9.257,9.601,
402,08/11/2016 20:30:00,8.736,9.046,9.257,9.6,
403,08/11/2016 20:45:00,8.741,9.046,9.254,9.597,
404,08/11/2016 21:00:00,8.741,9.046,9.254,9.595,
405,08/11/2016 21:15:00,8.736,9.046,9.253,9.594,
406,08/11/2016 21:30:00,8.736,9.046,9.251,9.591,
407,08/11/2016 21:45:00,8.736,9.046,9.25,9.589,
408,08/11/2016 22:00:00,8.734,9.044,9.25,9.588,
409,08/11/2016 22:15:00,8.733,9.044,9.248,9.584,
410,08/11/2016 22:30:00,8.73,9.044,9.247,9.583,
411,08/11/2016 22:45:00,8.727,9.043,9.245,9.581,
412,08/11/2016 23:00:00,8.725,9.043,9.244,9.58,
413,08/11/2016 23:15:00,8.724,9.041,9.242,9.578,
414,08/11/2016 23:30:00,8.704,9.041,9.242,9.575,
415,08/11/2016 23:45:00,8.716,9.039,9.24,9.574,
416,09/11/2016 00:00:00,8.716,9.039,9.239,9.572,
417,09/11/2016 00:15:00,8.713,9.038,9.237,9.571,
418,09/11/2016 00:30:00,8.712,9.038,9.237,9.567,
419,09/11/2016 00:45:00,8.712,9.036,9.236,9.566,
420,09/11/2016 01:00:00,8.712,9.036,9.234,9.564,
421,09/11/2016 01:15:00,8.71,9.035,9.233,9.563,
422,09/11/2016 01:30:00,8.707,9.033,9.233,9.561,
423,09/11/2016 01:45:00,8.704,9.033,9.231,9.56,
424,09/11/2016 02:00:00,8.706,9.032,9.23,9.558,
425,09/11/2016 02:15:00,8.703,9.032,9.228,9.557,
426,09/11/2016 02:30:00,8.701,9.03,9.227,9.555,
427,09/11/2016 02:45:00,8.701,9.03,9.225,9.552,
428,09/11/2016 03:00:00,8.699,9.029,9.225,9.551,
429,09/11/2016 03:15:00,8.698,9.029,9.223,9.549,
430,09/11/2016 03:30:00,8.696,9.027,9.222,9.547,
431,09/11/2016 03:45:00,8.695,9.027,9.22,9.546,
432,09/11/2016 04:00:00,8.687,9.026,9.219,9.544,
433,09/11/2016 04:15:00,8.696,9.026,9.217,9.543,
434,09/11/2016 04:30:00,8.696,9.024,9.217,9.541,
