Titre de tracé : p39_p,,,,,,
#,Date Heure, GMT+01:00,Tension, V (LGR S/N: 10445475, SEN S/N: 10445475, LBL: température),Temp., °C (LGR S/N: 10445475, SEN S/N: 10445475, LBL: Température),Hôte connecté (LGR S/N: 10445475),Arrêté (LGR S/N: 10445475),Fin de fichier (LGR S/N: 10445475)
72,11/05/16 5:45:00 AM,0.69292,9.509,,,
73,11/05/16 6:00:00 AM,0.69292,9.509,,,
74,11/05/16 6:15:00 AM,0.69292,9.509,,,
75,11/05/16 6:30:00 AM,0.69292,9.509,,,
76,11/05/16 6:45:00 AM,0.69292,9.509,,,
77,11/05/16 7:00:00 AM,0.69231,9.534,,,
78,11/05/16 7:15:00 AM,0.69231,9.534,,,
79,11/05/16 7:30:00 AM,0.69231,9.534,,,
80,11/05/16 7:45:00 AM,0.69231,9.534,,,
81,11/05/16 8:00:00 AM,0.6917,9.534,,,
82,11/05/16 8:15:00 AM,0.6917,9.534,,,
83,11/05/16 8:30:00 AM,0.6917,9.534,,,
84,11/05/16 8:45:00 AM,0.6917,9.534,,,
85,11/05/16 9:00:00 AM,0.6917,9.534,,,
86,11/05/16 9:15:00 AM,0.69109,9.558,,,
87,11/05/16 9:30:00 AM,0.69109,9.558,,,
88,11/05/16 9:45:00 AM,0.69109,9.583,,,
89,11/05/16 10:00:00 AM,0.69109,9.583,,,
90,11/05/16 10:15:00 AM,0.69048,9.583,,,
91,11/05/16 10:30:00 AM,0.69048,9.608,,,
92,11/05/16 10:45:00 AM,0.69048,9.632,,,
93,11/05/16 11:00:00 AM,0.69048,9.632,,,
94,11/05/16 11:15:00 AM,0.68987,9.657,,,
95,11/05/16 11:30:00 AM,0.68987,9.657,,,
96,11/05/16 11:45:00 AM,0.68987,9.682,,,
97,11/05/16 12:00:00 PM,0.68926,9.682,,,
98,11/05/16 12:15:00 PM,0.68864,9.706,,,
99,11/05/16 12:30:00 PM,0.68864,9.731,,,
100,11/05/16 12:45:00 PM,0.68803,9.756,,,
101,11/05/16 1:00:00 PM,0.68803,9.78,,,
102,11/05/16 1:15:00 PM,0.68742,9.78,,,
103,11/05/16 1:30:00 PM,0.68742,9.805,,,
104,11/05/16 1:45:00 PM,0.68742,9.805,,,
105,11/05/16 2:00:00 PM,0.68742,9.829,,,
106,11/05/16 2:15:00 PM,0.68803,9.854,,,
107,11/05/16 2:30:00 PM,0.68926,9.879,,,
108,11/05/16 2:45:00 PM,0.68926,9.879,,,
109,11/05/16 3:00:00 PM,0.69048,9.903,,,
110,11/05/16 3:15:00 PM,0.69231,9.903,,,
111,11/05/16 3:30:00 PM,0.69475,9.903,,,
112,11/05/16 3:45:00 PM,0.69719,9.928,,,
113,11/05/16 4:00:00 PM,0.69902,9.928,,,
114,11/05/16 4:15:00 PM,0.70024,9.928,,,
115,11/05/16 4:30:00 PM,0.70024,9.952,,,
116,11/05/16 4:45:00 PM,0.69353,9.977,,,
117,11/05/16 5:00:00 PM,0.69292,9.977,,,
118,11/05/16 5:15:00 PM,0.69353,10.001,,,
119,11/05/16 5:30:00 PM,0.69353,10.001,,,
120,11/05/16 5:45:00 PM,0.69475,10.026,,,
121,11/05/16 6:00:00 PM,0.69658,10.026,,,
122,11/05/16 6:15:00 PM,0.70696,10.026,,,
123,11/05/16 6:30:00 PM,0.7094,10.026,,,
124,11/05/16 6:45:00 PM,0.70208,10.001,,,
125,11/05/16 7:00:00 PM,0.69963,9.977,,,
126,11/05/16 7:15:00 PM,0.69414,9.977,,,
127,11/05/16 7:30:00 PM,0.69414,9.952,,,
128,11/05/16 7:45:00 PM,0.69414,9.952,,,
129,11/05/16 8:00:00 PM,0.7149,9.928,,,
130,11/05/16 8:15:00 PM,0.70147,9.928,,,
131,11/05/16 8:30:00 PM,0.69231,9.928,,,
132,11/05/16 8:45:00 PM,0.68987,9.903,,,
133,11/05/16 9:00:00 PM,0.68926,9.879,,,
134,11/05/16 9:15:00 PM,0.68926,9.829,,,
135,11/05/16 9:30:00 PM,0.68926,9.829,,,
136,11/05/16 9:45:00 PM,0.68864,9.78,,,
137,11/05/16 10:00:00 PM,0.68864,9.78,,,
138,11/05/16 10:15:00 PM,0.68864,9.756,,,
139,11/05/16 10:30:00 PM,0.68926,9.731,,,
140,11/05/16 10:45:00 PM,0.68926,9.731,,,
141,11/05/16 11:00:00 PM,0.68926,9.706,,,
142,11/05/16 11:15:00 PM,0.68926,9.682,,,
143,11/05/16 11:30:00 PM,0.68926,9.657,,,
144,11/05/16 11:45:00 PM,0.68926,9.632,,,
145,11/06/16 12:00:00 AM,0.68926,9.608,,,
146,11/06/16 12:15:00 AM,0.68987,9.583,,,
147,11/06/16 12:30:00 AM,0.68987,9.558,,,
148,11/06/16 12:45:00 AM,0.68987,9.534,,,
149,11/06/16 1:00:00 AM,0.69048,9.509,,,
150,11/06/16 1:15:00 AM,0.69048,9.509,,,
151,11/06/16 1:30:00 AM,0.69048,9.485,,,
152,11/06/16 1:45:00 AM,0.68987,9.46,,,
153,11/06/16 2:00:00 AM,0.69048,9.435,,,
154,11/06/16 2:15:00 AM,0.68987,9.41,,,
155,11/06/16 2:30:00 AM,0.68926,9.386,,,
156,11/06/16 2:45:00 AM,0.68926,9.361,,,
157,11/06/16 3:00:00 AM,0.68926,9.361,,,
158,11/06/16 3:15:00 AM,0.68926,9.312,,,
159,11/06/16 3:30:00 AM,0.68926,9.312,,,
160,11/06/16 3:45:00 AM,0.68864,9.287,,,
161,11/06/16 4:00:00 AM,0.68864,9.262,,,
162,11/06/16 4:15:00 AM,0.68926,9.238,,,
163,11/06/16 4:30:00 AM,0.68926,9.238,,,
164,11/06/16 4:45:00 AM,0.68926,9.188,,,
165,11/06/16 5:00:00 AM,0.68864,9.163,,,
166,11/06/16 5:15:00 AM,0.68926,9.139,,,
167,11/06/16 5:30:00 AM,0.68926,9.089,,,
168,11/06/16 5:45:00 AM,0.68926,9.064,,,
169,11/06/16 6:00:00 AM,0.68926,9.04,,,
170,11/06/16 6:15:00 AM,0.68926,8.99,,,
171,11/06/16 6:30:00 AM,0.68926,8.965,,,
172,11/06/16 6:45:00 AM,0.68926,8.941,,,
173,11/06/16 7:00:00 AM,0.68926,8.916,,,
174,11/06/16 7:15:00 AM,0.68926,8.891,,,
175,11/06/16 7:30:00 AM,0.68926,8.866,,,
176,11/06/16 7:45:00 AM,0.68926,8.841,,,
177,11/06/16 8:00:00 AM,0.68926,8.817,,,
178,11/06/16 8:15:00 AM,0.68926,8.792,,,
179,11/06/16 8:30:00 AM,0.68926,8.767,,,
180,11/06/16 8:45:00 AM,0.68926,8.742,,,
181,11/06/16 9:00:00 AM,0.68926,8.717,,,
182,11/06/16 9:15:00 AM,0.68926,8.693,,,
183,11/06/16 9:30:00 AM,0.68926,8.693,,,
184,11/06/16 9:45:00 AM,0.68926,8.668,,,
185,11/06/16 10:00:00 AM,0.68926,8.668,,,
186,11/06/16 10:15:00 AM,0.68926,8.643,,,
187,11/06/16 10:30:00 AM,0.68987,8.643,,,
188,11/06/16 10:45:00 AM,0.68987,8.643,,,
189,11/06/16 11:00:00 AM,0.68987,8.643,,,
190,11/06/16 11:15:00 AM,0.68987,8.643,,,
191,11/06/16 11:30:00 AM,0.68987,8.618,,,
192,11/06/16 11:45:00 AM,0.68987,8.618,,,
193,11/06/16 12:00:00 PM,0.68987,8.643,,,
194,11/06/16 12:15:00 PM,0.68987,8.643,,,
195,11/06/16 12:30:00 PM,0.68987,8.668,,,
196,11/06/16 12:45:00 PM,0.68987,8.668,,,
197,11/06/16 1:00:00 PM,0.68987,8.668,,,
198,11/06/16 1:15:00 PM,0.68987,8.668,,,
199,11/06/16 1:30:00 PM,0.68987,8.693,,,
200,11/06/16 1:45:00 PM,0.68987,8.693,,,
201,11/06/16 2:00:00 PM,0.68926,8.717,,,
202,11/06/16 2:15:00 PM,0.68987,8.767,,,
203,11/06/16 2:30:00 PM,0.68926,8.792,,,
204,11/06/16 2:45:00 PM,0.68926,8.817,,,
205,11/06/16 3:00:00 PM,0.68926,8.841,,,
206,11/06/16 3:15:00 PM,0.68864,8.866,,,
207,11/06/16 3:30:00 PM,0.68864,8.891,,,
208,11/06/16 3:45:00 PM,0.68864,8.916,,,
209,11/06/16 4:00:00 PM,0.68926,8.941,,,
210,11/06/16 4:15:00 PM,0.68864,8.941,,,
211,11/06/16 4:30:00 PM,0.68864,8.941,,,
212,11/06/16 4:45:00 PM,0.68864,8.965,,,
213,11/06/16 5:00:00 PM,0.68864,8.965,,,
214,11/06/16 5:15:00 PM,0.68864,8.965,,,
215,11/06/16 5:30:00 PM,0.68803,8.965,,,
216,11/06/16 5:45:00 PM,0.68803,8.941,,,
217,11/06/16 6:00:00 PM,0.68803,8.941,,,
218,11/06/16 6:15:00 PM,0.68803,8.941,,,
219,11/06/16 6:30:00 PM,0.68803,8.941,,,
220,11/06/16 6:45:00 PM,0.68803,8.965,,,
221,11/06/16 7:00:00 PM,0.68803,8.965,,,
222,11/06/16 7:15:00 PM,0.68803,8.965,,,
223,11/06/16 7:30:00 PM,0.68803,8.965,,,
224,11/06/16 7:45:00 PM,0.68803,8.965,,,
225,11/06/16 8:00:00 PM,0.68803,8.965,,,
226,11/06/16 8:15:00 PM,0.68803,8.941,,,
227,11/06/16 8:30:00 PM,0.68803,8.941,,,
228,11/06/16 8:45:00 PM,0.68803,8.916,,,
229,11/06/16 9:00:00 PM,0.68742,8.916,,,
230,11/06/16 9:15:00 PM,0.68742,8.891,,,
231,11/06/16 9:30:00 PM,0.68803,8.866,,,
232,11/06/16 9:45:00 PM,0.68742,8.841,,,
233,11/06/16 10:00:00 PM,0.68742,8.817,,,
234,11/06/16 10:15:00 PM,0.68742,8.767,,,
235,11/06/16 10:30:00 PM,0.68803,8.742,,,
236,11/06/16 10:45:00 PM,0.68742,8.717,,,
237,11/06/16 11:00:00 PM,0.68803,8.693,,,
238,11/06/16 11:15:00 PM,0.68803,8.668,,,
239,11/06/16 11:30:00 PM,0.68803,8.643,,,
240,11/06/16 11:45:00 PM,0.68803,8.618,,,
241,11/07/16 12:00:00 AM,0.68742,8.593,,,
242,11/07/16 12:15:00 AM,0.68803,8.568,,,
243,11/07/16 12:30:00 AM,0.68742,8.568,,,
244,11/07/16 12:45:00 AM,0.68742,8.543,,,
245,11/07/16 1:00:00 AM,0.68742,8.494,,,
246,11/07/16 1:15:00 AM,0.68742,8.469,,,
247,11/07/16 1:30:00 AM,0.68742,8.444,,,
248,11/07/16 1:45:00 AM,0.68742,8.419,,,
249,11/07/16 2:00:00 AM,0.68803,8.394,,,
250,11/07/16 2:15:00 AM,0.68803,8.369,,,
251,11/07/16 2:30:00 AM,0.68803,8.344,,,
252,11/07/16 2:45:00 AM,0.68803,8.319,,,
253,11/07/16 3:00:00 AM,0.68803,8.295,,,
254,11/07/16 3:15:00 AM,0.68803,8.27,,,
255,11/07/16 3:30:00 AM,0.68803,8.245,,,
256,11/07/16 3:45:00 AM,0.68803,8.195,,,
257,11/07/16 4:00:00 AM,0.68742,8.17,,,
258,11/07/16 4:15:00 AM,0.68681,8.145,,,
259,11/07/16 4:30:00 AM,0.6862,8.12,,,
260,11/07/16 4:45:00 AM,0.6862,8.095,,,
261,11/07/16 5:00:00 AM,0.6862,8.07,,,
262,11/07/16 5:15:00 AM,0.68742,8.045,,,
263,11/07/16 5:30:00 AM,0.68864,7.995,,,
264,11/07/16 5:45:00 AM,0.69231,7.97,,,
265,11/07/16 6:00:00 AM,0.70452,7.945,,,
266,11/07/16 6:15:00 AM,0.721,7.895,,,
267,11/07/16 6:30:00 AM,0.75946,7.87,,,
268,11/07/16 6:45:00 AM,0.86813,7.845,,,
269,11/07/16 7:00:00 AM,0.75946,7.795,,,
270,11/07/16 7:15:00 AM,0.71184,7.77,,,
271,11/07/16 7:30:00 AM,0.70513,7.745,,,
272,11/07/16 7:45:00 AM,0.76313,7.72,,,
273,11/07/16 8:00:00 AM,0.71001,7.695,,,
274,11/07/16 8:15:00 AM,0.71184,7.645,,,
275,11/07/16 8:30:00 AM,0.71245,7.645,,,
276,11/07/16 8:45:00 AM,0.70452,7.594,,,
277,11/07/16 9:00:00 AM,0.70269,7.569,,,
278,11/07/16 9:15:00 AM,0.71673,7.544,,,
279,11/07/16 9:30:00 AM,0.71673,7.544,,,
280,11/07/16 9:45:00 AM,0.74481,7.519,,,
281,11/07/16 10:00:00 AM,0.72589,7.519,,,
282,11/07/16 10:15:00 AM,0.7265,7.494,,,
283,11/07/16 10:30:00 AM,0.74725,7.469,,,
284,11/07/16 10:45:00 AM,0.74359,7.444,,,
285,11/07/16 11:00:00 AM,0.71184,7.444,,,
286,11/07/16 11:15:00 AM,0.71612,7.444,,,
287,11/07/16 11:30:00 AM,0.82479,7.444,,,
288,11/07/16 11:45:00 AM,0.76862,7.444,,,
289,11/07/16 12:00:00 PM,0.77045,7.444,,,
290,11/07/16 12:15:00 PM,0.81685,7.444,,,
291,11/07/16 12:30:00 PM,0.82967,7.444,,,
292,11/07/16 12:45:00 PM,0.88584,7.444,,,
293,11/07/16 1:00:00 PM,0.84432,7.444,,,
294,11/07/16 1:15:00 PM,0.80586,7.469,,,
295,11/07/16 1:30:00 PM,0.85104,7.469,,,
296,11/07/16 1:45:00 PM,0.83822,7.494,,,
297,11/07/16 2:00:00 PM,0.83455,7.519,,,
298,11/07/16 2:15:00 PM,0.82234,7.519,,,
299,11/07/16 2:30:00 PM,0.84554,7.544,,,
300,11/07/16 2:45:00 PM,0.85592,7.569,,,
301,11/07/16 3:00:00 PM,0.8547,7.594,,,
302,11/07/16 3:15:00 PM,0.85287,7.594,,,
303,11/07/16 3:30:00 PM,0.85592,7.619,,,
304,11/07/16 3:45:00 PM,0.82418,7.645,,,
305,11/07/16 4:00:00 PM,0.81563,7.645,,,
306,11/07/16 4:15:00 PM,0.80037,7.645,,,
307,11/07/16 4:30:00 PM,0.75519,7.645,,,
308,11/07/16 4:45:00 PM,0.76129,7.67,,,
309,11/07/16 5:00:00 PM,0.76007,7.67,,,
310,11/07/16 5:15:00 PM,0.77167,7.695,,,
311,11/07/16 5:30:00 PM,0.79243,7.695,,,
312,11/07/16 5:45:00 PM,0.79304,7.695,,,
313,11/07/16 6:00:00 PM,0.78999,7.72,,,
314,11/07/16 6:15:00 PM,0.75946,7.72,,,
315,11/07/16 6:30:00 PM,0.7967,7.745,,,
316,11/07/16 6:45:00 PM,0.81868,7.745,,,
317,11/07/16 7:00:00 PM,0.81563,7.745,,,
318,11/07/16 7:15:00 PM,0.79976,7.745,,,
319,11/07/16 7:30:00 PM,0.79976,7.77,,,
320,11/07/16 7:45:00 PM,0.80281,7.77,,,
321,11/07/16 8:00:00 PM,0.82173,7.795,,,
322,11/07/16 8:15:00 PM,0.82418,7.795,,,
323,11/07/16 8:30:00 PM,0.83883,7.82,,,
324,11/07/16 8:45:00 PM,0.82906,7.82,,,
325,11/07/16 9:00:00 PM,0.83272,7.845,,,
326,11/07/16 9:15:00 PM,0.83455,7.845,,,
327,11/07/16 9:30:00 PM,0.84371,7.845,,,
328,11/07/16 9:45:00 PM,0.83211,7.845,,,
329,11/07/16 10:00:00 PM,0.83028,7.87,,,
330,11/07/16 10:15:00 PM,0.8315,7.87,,,
331,11/07/16 10:30:00 PM,0.82418,7.87,,,
332,11/07/16 10:45:00 PM,0.81136,7.87,,,
333,11/07/16 11:00:00 PM,0.80769,7.895,,,
334,11/07/16 11:15:00 PM,0.82906,7.895,,,
335,11/07/16 11:30:00 PM,0.83333,7.895,,,
336,11/07/16 11:45:00 PM,0.84799,7.895,,,
337,11/08/16 12:00:00 AM,0.84615,7.895,,,
338,11/08/16 12:15:00 AM,0.84921,7.895,,,
339,11/08/16 12:30:00 AM,0.83761,7.87,,,
340,11/08/16 12:45:00 AM,0.85348,7.87,,,
341,11/08/16 1:00:00 AM,0.7735,7.845,,,
342,11/08/16 1:15:00 AM,0.7906,7.82,,,
343,11/08/16 1:30:00 AM,0.80342,7.82,,,
344,11/08/16 1:45:00 AM,0.81807,7.82,,,
345,11/08/16 2:00:00 AM,0.81502,7.82,,,
346,11/08/16 2:15:00 AM,0.81746,7.82,,,
347,11/08/16 2:30:00 AM,0.81197,7.82,,,
348,11/08/16 2:45:00 AM,0.81624,7.82,,,
349,11/08/16 3:00:00 AM,0.82418,7.82,,,
350,11/08/16 3:15:00 AM,0.83028,7.82,,,
351,11/08/16 3:30:00 AM,0.83394,7.82,,,
352,11/08/16 3:45:00 AM,0.83761,7.795,,,
353,11/08/16 4:00:00 AM,0.84127,7.795,,,
354,11/08/16 4:15:00 AM,0.85531,7.745,,,
355,11/08/16 4:30:00 AM,0.86142,7.745,,,
356,11/08/16 4:45:00 AM,0.85775,7.72,,,
357,11/08/16 5:00:00 AM,0.83944,7.695,,,
358,11/08/16 5:15:00 AM,0.84799,7.67,,,
359,11/08/16 5:30:00 AM,0.8486,7.645,,,
360,11/08/16 5:45:00 AM,0.85287,7.645,,,
361,11/08/16 6:00:00 AM,0.84921,7.645,,,
362,11/08/16 6:15:00 AM,0.85531,7.619,,,
363,11/08/16 6:30:00 AM,0.84615,7.594,,,
364,11/08/16 6:45:00 AM,0.84249,7.619,,,
365,11/08/16 7:00:00 AM,0.8431,7.594,,,
366,11/08/16 7:15:00 AM,0.85165,7.594,,,
367,11/08/16 7:30:00 AM,0.85287,7.594,,,
368,11/08/16 7:45:00 AM,0.84676,7.594,,,
369,11/08/16 8:00:00 AM,0.85653,7.594,,,
370,11/08/16 8:15:00 AM,0.85531,7.594,,,
371,11/08/16 8:30:00 AM,0.8486,7.594,,,
372,11/08/16 8:45:00 AM,0.85897,7.594,,,
373,11/08/16 9:00:00 AM,0.86203,7.594,,,
374,11/08/16 9:15:00 AM,0.86264,7.594,,,
375,11/08/16 9:30:00 AM,0.8547,7.594,,,
376,11/08/16 9:45:00 AM,0.86447,7.619,,,
377,11/08/16 10:00:00 AM,0.85165,7.619,,,
378,11/08/16 10:15:00 AM,0.84921,7.645,,,
379,11/08/16 10:30:00 AM,0.85592,7.645,,,
380,11/08/16 10:45:00 AM,0.84127,7.645,,,
381,11/08/16 11:00:00 AM,0.84737,7.67,,,
382,11/08/16 11:15:00 AM,0.85592,7.695,,,
383,11/08/16 11:30:00 AM,0.86203,7.695,,,
384,11/08/16 11:45:00 AM,0.85958,7.72,,,
385,11/08/16 12:00:00 PM,0.85226,7.745,,,
386,11/08/16 12:15:00 PM,0.85348,7.745,,,
387,11/08/16 12:30:00 PM,0.86813,7.795,,,
388,11/08/16 12:45:00 PM,0.86752,7.795,,,
389,11/08/16 1:00:00 PM,0.86996,7.82,,,
390,11/08/16 1:15:00 PM,0.86203,7.845,,,
391,11/08/16 1:30:00 PM,0.86752,7.845,,,
392,11/08/16 1:45:00 PM,0.86203,7.895,,,
393,11/08/16 2:00:00 PM,0.8602,7.895,,,
394,11/08/16 2:15:00 PM,0.86081,7.945,,,
395,11/08/16 2:30:00 PM,0.86569,7.97,,,
396,11/08/16 2:45:00 PM,0.86203,7.995,,,
397,11/08/16 3:00:00 PM,0.86203,8.02,,,
398,11/08/16 3:15:00 PM,0.85592,8.045,,,
399,11/08/16 3:30:00 PM,0.85226,8.07,,,
400,11/08/16 3:45:00 PM,0.85897,8.12,,,
401,11/08/16 4:00:00 PM,0.8602,8.145,,,
402,11/08/16 4:15:00 PM,0.86203,8.145,,,
403,11/08/16 4:30:00 PM,0.87302,8.17,,,
404,11/08/16 4:45:00 PM,0.86264,8.17,,,
405,11/08/16 5:00:00 PM,0.86081,8.17,,,
406,11/08/16 5:15:00 PM,0.86142,8.195,,,
407,11/08/16 5:30:00 PM,0.86508,8.195,,,
408,11/08/16 5:45:00 PM,0.85775,8.195,,,
409,11/08/16 6:00:00 PM,0.8431,8.195,,,
410,11/08/16 6:15:00 PM,0.84982,8.195,,,
411,11/08/16 6:30:00 PM,0.85104,8.195,,,
412,11/08/16 6:45:00 PM,0.8602,8.195,,,
413,11/08/16 7:00:00 PM,0.84737,8.195,,,
414,11/08/16 7:15:00 PM,0.84676,8.195,,,
415,11/08/16 7:30:00 PM,0.84005,8.195,,,
416,11/08/16 7:45:00 PM,0.84676,8.195,,,
417,11/08/16 8:00:00 PM,0.84249,8.195,,,
418,11/08/16 8:15:00 PM,0.82357,8.195,,,
419,11/08/16 8:30:00 PM,0.82479,8.195,,,
420,11/08/16 8:45:00 PM,0.82662,8.195,,,
421,11/08/16 9:00:00 PM,0.82662,8.195,,,
422,11/08/16 9:15:00 PM,0.80464,8.195,,,
423,11/08/16 9:30:00 PM,0.79548,8.195,,,
424,11/08/16 9:45:00 PM,0.75763,8.195,,,
425,11/08/16 10:00:00 PM,0.78816,8.195,,,
426,11/08/16 10:15:00 PM,0.91697,8.195,,,
427,11/08/16 10:30:00 PM,0.90049,8.195,,,
428,11/08/16 10:45:00 PM,0.8956,8.195,,,
429,11/08/16 11:00:00 PM,0.89805,8.195,,,
430,11/08/16 11:15:00 PM,0.87424,8.17,,,
431,11/08/16 11:30:00 PM,0.88217,8.17,,,
432,11/08/16 11:45:00 PM,0.8779,8.17,,,
433,11/09/16 12:00:00 AM,0.84737,8.17,,,
434,11/09/16 12:15:00 AM,0.85226,8.17,,,
435,11/09/16 12:30:00 AM,0.80037,8.17,,,
436,11/09/16 12:45:00 AM,0.78571,8.17,,,
437,11/09/16 1:00:00 AM,0.79487,8.17,,,
438,11/09/16 1:15:00 AM,0.79121,8.195,,,
439,11/09/16 1:30:00 AM,0.79548,8.195,,,
440,11/09/16 1:45:00 AM,0.77167,8.17,,,
441,11/09/16 2:00:00 AM,0.78327,8.17,,,
442,11/09/16 2:15:00 AM,0.78266,8.17,,,
443,11/09/16 2:30:00 AM,0.7906,8.17,,,
444,11/09/16 2:45:00 AM,0.77595,8.17,,,
445,11/09/16 3:00:00 AM,0.75641,8.17,,,
446,11/09/16 3:15:00 AM,0.75641,8.17,,,
447,11/09/16 3:30:00 AM,0.75702,8.17,,,
448,11/09/16 3:45:00 AM,0.76129,8.17,,,
449,11/09/16 4:00:00 AM,0.7851,8.17,,,
450,11/09/16 4:15:00 AM,0.78816,8.17,,,
451,11/09/16 4:30:00 AM,0.81013,8.17,,,
452,11/09/16 4:45:00 AM,0.84188,8.17,,,
453,11/09/16 5:00:00 AM,0.85104,8.17,,,
454,11/09/16 5:15:00 AM,0.8431,8.17,,,
455,11/09/16 5:30:00 AM,0.84432,8.145,,,
456,11/09/16 5:45:00 AM,0.84249,8.145,,,
457,11/09/16 6:00:00 AM,0.83455,8.145,,,
458,11/09/16 6:15:00 AM,0.82479,8.145,,,
459,11/09/16 6:30:00 AM,0.82662,8.145,,,
460,11/09/16 6:45:00 AM,0.82906,8.145,,,
461,11/09/16 7:00:00 AM,0.82723,8.145,,,
462,11/09/16 7:15:00 AM,0.82906,8.145,,,
463,11/09/16 7:30:00 AM,0.81136,8.12,,,
464,11/09/16 7:45:00 AM,0.81441,8.12,,,
465,11/09/16 8:00:00 AM,0.81685,8.12,,,
466,11/09/16 8:15:00 AM,0.81319,8.095,,,
467,11/09/16 8:30:00 AM,0.8199,8.095,,,
468,11/09/16 8:45:00 AM,0.81197,8.095,,,
469,11/09/16 9:00:00 AM,0.80708,8.095,,,
470,11/09/16 9:15:00 AM,0.83394,8.095,,,
471,11/09/16 9:30:00 AM,0.82784,8.095,,,
