         -99         -99         127         129
         -99         -99         128         130
         -99         -99         129         131
         -99         -99         130         132
         -99         -99         131         133
         -99         -99         132         134
         -99         -99         133         135
         -99         -99         134         136
         -99         -99         135         137
         -99         -99         136         138
         -99         -99         137         139
         -99         -99         138         140
         -99         -99         139         141
         -99         -99         140         142
         -99         -99         141         143
         -99         -99         142         144
         -99         -99         143         145
         -99         -99         144         146
         -99         -99         145         147
         -99         -99         146         148
         -99         -99         147         149
         -99         -99         148         150
         -99         -99         149         151
         -99         -99         150         152
         -99         -99         151         153
         -99         -99         152         154
         -99         -99         153         155
         -99         -99         154         156
         -99         -99         155         157
         -99         -99         156         158
         -99         -99         157         159
         -99         -99         158         160
         -99         -99         159         161
         -99         -99         160         162
         -99         -99         161         163
         -99         -99         162         164
         -99         -99         163         165
         -99         -99         164         166
         -99         -99         165         167
         -99         -99         166         168
         -99         -99         167         169
         -99         -99         168         170
         -99         -99         169         171
         -99         -99         170         172
         -99         -99         171         173
         -99         -99         172         174
         -99         -99         173         175
         -99         -99         174         176
         -99         -99         175         177
         -99         -99         176         178
         -99         -99         177         179
         -99         -99         178         180
         -99         -99         179         181
         -99         -99         180         182
         -99         -99         181         183
         -99         -99         182         184
         -99         -99         183         185
         -99         -99         184         186
         -99         -99         185         187
         -99         -99         186         188
         -99         -99         187         189
         -99         -99         188         190
         -99         -99         189         191
         -99         -99         190         192
         -99         -99         191         193
         -99         -99         192         194
         -99         -99         193         195
         -99         -99         194         196
         -99         -99         195         197
         -99         -99         196         198
         -99         -99         197         199
         -99         -99         198         200
         -99         -99         199         201
         -99         -99         200         202
         -99         -99         201         203
         -99         -99         202         204
         -99         -99         203         205
         -99         -99         204         206
         -99         -99         205         207
         -99         -99         206         208
         -99         -99         207         209
         -99         -99         208         210
         -99         -99         209         211
         -99         -99         210         212
         -99         -99         211         213
         -99         -99         212         214
         -99         -99         213         215
         -99         -99         214         216
         -99         -99         215         217
         -99         -99         216         218
         -99         -99         217         219
         -99         -99         218         220
         -99         -99         219         221
         -99         -99         220         222
         -99         -99         221         223
         -99         -99         222         224
         -99         -99         223         225
         -99         -99         224         226
         -99         -99         225         227
         -99         -99         226         228
         -99         -99         227         229
         -99         -99         228         230
         -99         -99         229         231
         -99         -99         230         232
         -99         -99         231         233
         -99         -99         232         234
         -99         -99         233         235
         -99         -99         234         236
         -99         -99         235         237
         -99         -99         236         238
         -99         -99         237         239
         -99         -99         238         240
         -99         -99         239         241
         -99         -99         240         242
         -99         -99         241         243
         -99         -99         242         244
         -99         -99         243         245
         -99         -99         244         246
         -99         -99         245         247
         -99         -99         246         248
         -99         -99         247         249
         -99         -99         248         250
         -99         -99         249         251
         -99         -99         250         252
         -99         -99         251         253
         -99         -99         252         254
         -99         -99         253         255
         -99         -99         254         256
         -99         -99         255         257
         -99         -99         256         258
         -99         -99         257         259
         -99         -99         258         260
         -99         -99         259         261
         -99         -99         260         262
         -99         -99         261         263
         -99         -99         262         264
         -99         -99         263         265
         -99         -99         264         266
         -99         -99         265         267
         -99         -99         266         268
         -99         -99         267         269
         -99         -99         268         270
         -99         -99         269         271
         -99         -99         270         272
         -99         -99         271         273
         -99         -99         272         274
         -99         -99         273         275
         -99         -99         274         276
         -99         -99         275         277
         -99         -99         276         278
         -99         -99         277         279
         -99         -99         278         280
         -99         -99         279         281
         -99         -99         280         282
         -99         -99         281         283
         -99         -99         282         284
         -99         -99         283         285
         -99         -99         284         286
         -99         -99         285         287
         -99         -99         286         288
         -99         -99         287         289
         -99         -99         288         290
         -99         -99         289         291
         -99         -99         290         292
         -99         -99         291         293
         -99         -99         292         294
         -99         -99         293         295
         -99         -99         294         296
         -99         -99         295         297
         -99         -99         296         298
         -99         -99         297         299
         -99         -99         298         300
         -99         -99         299         301
         -99         -99         300         302
         -99         -99         301         303
         -99         -99         302         304
         -99         -99         303         305
         -99         -99         304         306
         -99         -99         305         307
         -99         -99         306         308
         -99         -99         307         309
         -99         -99         308         310
         -99         -99         309         311
         -99         -99         310         312
         -99         -99         311         313
         -99         -99         312         314
         -99         -99         313         315
         -99         -99         314         316
         -99         -99         315         317
         -99         -99         316         318
         -99         -99         317         319
         -99         -99         318         320
         -99         -99         319         321
         -99         -99         320         322
         -99         -99         321         323
         -99         -99         322         324
         -99         -99         323         325
         -99         -99         324         326
         -99         -99         325         327
         -99         -99         326         328
         -99         -99         327         329
         -99         -99         328         330
         -99         -99         329         331
         -99         -99         330         332
         -99         -99         331         333
         -99         -99         332         334
         -99         -99         333         335
         -99         -99         334         336
         -99         -99         335         337
         -99         -99         336         338
         -99         -99         337         339
         -99         -99         338         340
         -99         -99         339         341
         -99         -99         340         342
         -99         -99         341         343
         -99         -99         342         344
         -99         -99         343         345
         -99         -99         344         346
         -99         -99         345         347
         -99         -99         346         348
         -99         -99         347         349
         -99         -99         348         350
         -99         -99         349         351
         -99         -99         350         352
         -99         -99         351         353
         -99         -99         352         354
         -99         -99         353         355
         -99         -99         354         356
         -99         -99         355         357
         -99         -99         356         358
         -99         -99         357         359
         -99         -99         358         360
         -99         -99         359         361
         -99         -99         360         362
         -99         -99         361         363
         -99         -99         362         364
         -99         -99         363         365
         -99         -99         364         366
         -99         -99         365         367
         -99         -99         366         368
         -99         -99         367         369
         -99         -99         368         370
         -99         -99         369         371
         -99         -99         370         372
         -99         -99         371         373
         -99         -99         372         374
         -99         -99         373         375
         -99         -99         374         376
         -99         -99         375         377
         -99         -99         376         378
         -99         -99         377         379
         -99         -99         378         380
         -99         -99         379         381
         -99         -99         380         382
         -99         -99         381         383
         -99         -99         382         384
         -99         -99         383         385
         -99         -99         384         386
         -99         -99         385         387
         -99         -99         386         388
         -99         -99         387         389
         -99         -99         388         390
         -99         -99         389         391
         -99         -99         390         392
         -99         -99         391         393
         -99         -99         392         394
         -99         -99         393         395
         -99         -99         394         396
         -99         -99         395         397
         -99         -99         396         398
         -99         -99         397         399
         -99         -99         398         400
         -99         -99         399         401
         -99         -99         400         402
         -99         -99         401         403
         -99         -99         402         404
         -99         -99         403         405
         -99         -99         404         406
         -99         -99         405         407
         -99         -99         406         408
         -99         -99         407         409
         -99         -99         408         410
         -99         -99         409         411
         -99         -99         410         412
         -99         -99         411         413
         -99         -99         412         414
         -99         -99         413         415
         -99         -99         414         416
         -99         -99         415         417
         -99         -99         416         418
         -99         -99         417         419
         -99         -99         418         420
         -99         -99         419         421
         -99         -99         420         422
         -99         -99         421         423
         -99         -99         422         424
         -99         -99         423         425
         -99         -99         424         426
         -99         -99         425         427
         -99         -99         426         428
         -99         -99         427         429
         -99         -99         428         430
         -99         -99         429         431
         -99         -99         430         432
         -99         -99         431         433
         -99         -99         432         434
         -99         -99         433         435
         -99         -99         434         436
         -99         -99         435         437
         -99         -99         436         438
         -99         -99         437         439
         -99         -99         438         440
         -99         -99         439         441
         -99         -99         440         442
         -99         -99         441         443
         -99         -99         442         444
         -99         -99         443         445
         -99         -99         444         446
         -99         -99         445         447
         -99         -99         446         448
         -99         -99         447         449
         -99         -99         448         450
         -99         -99         449         451
         -99         -99         450         452
         -99         -99         451         453
         -99         -99         452         454
         -99         -99         453         455
         -99         -99         454         456
         -99         -99         455         457
         -99         -99         456         458
         -99         -99         457         459
         -99         -99         458         460
         -99         -99         459         461
         -99         -99         460         462
         -99         -99         461         463
         -99         -99         462         464
         -99         -99         463         465
         -99         -99         464         466
         -99         -99         465         467
         -99         -99         466         468
         -99         -99         467         469
         -99         -99         468         470
         -99         -99         469         471
         -99         -99         470         472
         -99         -99         471         473
         -99         -99         472         474
         -99         -99         473         475
         -99         -99         474         476
         -99         -99         475         477
         -99         -99         476         478
         -99         -99         477         479
         -99         -99         478         480
         -99         -99         479         481
         -99         -99         480         482
         -99         -99         481         483
         -99         -99         482         484
         -99         -99         483         485
         -99         -99         484         486
         -99         -99         485         487
         -99         -99         486         488
         -99         -99         487         489
         -99         -99         488         490
         -99         -99         489         491
         -99         -99         490         492
         -99         -99         491         493
         -99         -99         492         494
         -99         -99         493         495
         -99         -99         494         496
         -99         -99         495         497
         -99         -99         496         498
         -99         -99         497         499
         -99         -99         498         500
         -99         -99         499         501
         -99         -99         500         502
         -99         -99         501         503
         -99         -99         502         504
         -99         -99         503         505
         -99         -99         504         506
         -99         -99         505         507
         -99         -99         506         508
         -99         -99         507         509
         -99         -99         508         510
         -99         -99         509         511
         -99         -99         510         512
         -99         -99         511         513
         -99         -99         512         514
         -99         -99         513         515
         -99         -99         514         516
         -99         -99         515         517
         -99         -99         516         518
         -99         -99         517         519
         -99         -99         518         520
         -99         -99         519         521
         -99         -99         520         522
         -99         -99         521         523
         -99         -99         522         524
         -99         -99         523         525
         -99         -99         524         526
         -99         -99         525         527
         -99         -99         526         528
         -99         -99         527         529
         -99         -99         528         530
         -99         -99         529         531
         -99         -99         530         532
         -99         -99         531         533
         -99         -99         532         534
         -99         -99         533         535
         -99         -99         534         536
         -99         -99         535         537
         -99         -99         536         538
         -99         -99         537         539
         -99         -99         538         540
         -99         -99         539         541
         -99         -99         540         542
         -99         -99         541         543
         -99         -99         542         544
         -99         -99         543         545
         -99         -99         544         546
         -99         -99         545         547
         -99         -99         546         548
         -99         -99         547         549
         -99         -99         548         550
         -99         -99         549         551
         -99         -99         550         552
         -99         -99         551         553
         -99         -99         552         554
         -99         -99         553         555
         -99         -99         554         556
         -99         -99         555         557
         -99         -99         556         558
         -99         -99         557         559
         -99         -99         558         560
         -99         -99         559         561
         -99         -99         560         562
         -99         -99         561         563
         -99         -99         562         564
         -99         -99         563         565
         -99         -99         564         566
         -99         -99         565         567
         -99         -99         566         568
         -99         -99         567         569
         -99         -99         568         570
         -99         -99         569         571
         -99         -99         570         572
         -99         -99         571         573
         -99         -99         572         574
         -99         -99         573         575
         -99         -99         574         576
         -99         -99         575         577
         -99         -99         576         578
         -99         -99         577         579
         -99         -99         578         580
         -99         -99         579         581
         -99         -99         580         582
         -99         -99         581         583
         -99         -99         582         584
         -99         -99         583         585
         -99         -99         584         586
         -99         -99         585         587
         -99         -99         586         588
         -99         -99         587         589
         -99         -99         588         590
         -99         -99         589         591
         -99         -99         590         592
         -99         -99         591         593
         -99         -99         592         594
         -99         -99         593         595
         -99         -99         594         596
         -99         -99         595         597
         -99         -99         596         598
         -99         -99         597         599
         -99         -99         598         600
         -99         -99         599         601
         -99         -99         600         602
         -99         -99         601         603
         -99         -99         602         604
         -99         -99         603         605
         -99         -99         604         606
         -99         -99         605         607
         -99         -99         606         608
         -99         -99         607         609
         -99         -99         608         610
         -99         -99         609         611
         -99         -99         610         612
         -99         -99         611         613
         -99         -99         612         614
         -99         -99         613         615
         -99         -99         614         616
         -99         -99         615         617
         -99         -99         616         618
         -99         -99         617         619
         -99         -99         618         620
         -99         -99         619         621
         -99         -99         620         622
         -99         -99         621         623
         -99         -99         622         624
         -99         -99         623         625
         -99         -99         624         626
         -99         -99         625         627
         -99         -99         626         628
         -99         -99         627         629
         -99         -99         628         630
         -99         -99         629         631
         -99         -99         630         632
         -99         -99         631         633
         -99         -99         632         634
         -99         -99         633         635
         -99         -99         634         636
         -99         -99         635         637
         -99         -99         636         638
         -99         -99         637         639
         -99         -99         638         640
         -99         -99         639         641
         -99         -99         640         642
         -99         -99         641         643
         -99         -99         642         644
         -99         -99         643         645
         -99         -99         644         646
         -99         -99         645         647
         -99         -99         646         648
         -99         -99         647         649
         -99         -99         648         650
         -99         -99         649         651
         -99         -99         650         652
         -99         -99         651         653
         -99         -99         652         654
         -99         -99         653         655
         -99         -99         654         656
         -99         -99         655         657
         -99         -99         656         658
         -99         -99         657         659
         -99         -99         658         660
         -99         -99         659         661
         -99         -99         660         662
         -99         -99         661         663
         -99         -99         662         664
         -99         -99         663         665
         -99         -99         664         666
         -99         -99         665         667
         -99         -99         666         668
         -99         -99         667         669
         -99         -99         668         670
         -99         -99         669         671
         -99         -99         670         672
         -99         -99         671         673
         -99         -99         672         674
         -99         -99         673         675
         -99         -99         674         676
         -99         -99         675         677
         -99         -99         676         678
         -99         -99         677         679
         -99         -99         678         680
         -99         -99         679         681
         -99         -99         680         682
         -99         -99         681         683
         -99         -99         682         684
         -99         -99         683         685
         -99         -99         684         686
         -99         -99         685         687
         -99         -99         686         688
         -99         -99         687         689
         -99         -99         688         690
         -99         -99         689         691
         -99         -99         690         692
         -99         -99         691         693
         -99         -99         692         694
         -99         -99         693         695
         -99         -99         694         696
         -99         -99         695         697
         -99         -99         696         698
         -99         -99         697         699
         -99         -99         698         700
         -99         -99         699         701
         -99         -99         700         702
         -99         -99         701         703
         -99         -99         702         704
         -99         -99         703         705
         -99         -99         704         706
         -99         -99         705         707
         -99         -99         706         708
         -99         -99         707         709
         -99         -99         708         710
         -99         -99         709         711
         -99         -99         710         712
         -99         -99         711         713
         -99         -99         712         714
         -99         -99         713         715
         -99         -99         714         716
         -99         -99         715         717
         -99         -99         716         718
         -99         -99         717         719
         -99         -99         718         720
         -99         -99         719         721
         -99         -99         720         722
         -99         -99         721         723
         -99         -99         722         724
         -99         -99         723         725
         -99         -99         724         726
         -99         -99         725         727
         -99         -99         726         728
         -99         -99         727         729
         -99         -99         728         730
         -99         -99         729         731
         -99         -99         730         732
         -99         -99         731         733
         -99         -99         732         734
         -99         -99         733         735
         -99         -99         734         736
         -99         -99         735         737
         -99         -99         736         738
         -99         -99         737         739
         -99         -99         738         740
         -99         -99         739         741
         -99         -99         740         742
         -99         -99         741         743
         -99         -99         742         744
         -99         -99         743         745
         -99         -99         744         746
         -99         -99         745         747
         -99         -99         746         748
         -99         -99         747         749
         -99         -99         748         750
         -99         -99         749         751
         -99         -99         750         752
         -99         -99         751         753
         -99         -99         752         754
         -99         -99         753         755
         -99         -99         754         756
         -99         -99         755         757
         -99         -99         756         758
         -99         -99         757         759
         -99         -99         758         760
         -99         -99         759         761
         -99         -99         760         762
         -99         -99         761         763
         -99         -99         762         764
         -99         -99         763         765
         -99         -99         764         766
         -99         -99         765         767
         -99         -99         766         768
         -99         -99         767         769
         -99         -99         768         770
         -99         -99         769         771
         -99         -99         770         772
         -99         -99         771         773
         -99         -99         772         774
         -99         -99         773         775
         -99         -99         774         776
         -99         -99         775         777
         -99         -99         776         778
         -99         -99         777         779
         -99         -99         778         780
         -99         -99         779         781
         -99         -99         780         782
         -99         -99         781         783
         -99         -99         782         784
         -99         -99         783         785
         -99         -99         784         786
         -99         -99         785         787
         -99         -99         786         788
         -99         -99         787         789
         -99         -99         788         790
         -99         -99         789         791
         -99         -99         790         792
         -99         -99         791         793
         -99         -99         792         794
         -99         -99         793         795
         -99         -99         794         796
         -99         -99         795         797
         -99         -99         796         798
         -99         -99         797         799
         -99         -99         798         800
         -99         -99         799         801
         -99         -99         800         802
         -99         -99         801         803
         -99         -99         802         804
         -99         -99         803         805
         -99         -99         804         806
         -99         -99         805         807
         -99         -99         806         808
         -99         -99         807         809
         -99         -99         808         810
         -99         -99         809         811
         -99         -99         810         812
         -99         -99         811         813
         -99         -99         812         814
         -99         -99         813         815
         -99         -99         814         816
         -99         -99         815         817
         -99         -99         816         818
         -99         -99         817         819
         -99         -99         818         820
         -99         -99         819         821
         -99         -99         820         822
         -99         -99         821         823
         -99         -99         822         824
         -99         -99         823         825
         -99         -99         824         826
         -99         -99         825         827
         -99         -99         826         828
         -99         -99         827         829
         -99         -99         828         830
         -99         -99         829         831
         -99         -99         830         832
         -99         -99         831         833
         -99         -99         832         834
         -99         -99         833         835
         -99         -99         834         836
         -99         -99         835         837
         -99         -99         836         838
         -99         -99         837         839
         -99         -99         838         840
         -99         -99         839         841
         -99         -99         840         842
         -99         -99         841         843
         -99         -99         842         844
         -99         -99         843         845
         -99         -99         844         846
         -99         -99         845         847
         -99         -99         846         848
         -99         -99         847         849
         -99         -99         848         850
         -99         -99         849         851
         -99         -99         850         852
         -99         -99         851         853
         -99         -99         852         854
         -99         -99         853         855
         -99         -99         854         856
         -99         -99         855         857
         -99         -99         856         858
         -99         -99         857         859
         -99         -99         858         860
         -99         -99         859         861
         -99         -99         860         862
         -99         -99         861         863
         -99         -99         862         864
         -99         -99         863         865
         -99         -99         864         866
         -99         -99         865         867
         -99         -99         866         868
         -99         -99         867         869
         -99         -99         868         870
         -99         -99         869         871
         -99         -99         870         872
         -99         -99         871         873
         -99         -99         872         874
         -99         -99         873         875
         -99         -99         874         876
         -99         -99         875         877
         -99         -99         876         878
         -99         -99         877         879
         -99         -99         878         880
         -99         -99         879         881
         -99         -99         880         882
         -99         -99         881         883
         -99         -99         882         884
         -99         -99         883         885
         -99         -99         884         886
         -99         -99         885         887
         -99         -99         886         888
         -99         -99         887         889
         -99         -99         888         890
         -99         -99         889         891
         -99         -99         890         892
         -99         -99         891         893
         -99         -99         892         894
         -99         -99         893         895
         -99         -99         894         896
         -99         -99         895         897
         -99         -99         896         898
         -99         -99         897         899
         -99         -99         898         900
         -99         -99         899         901
         -99         -99         900         902
         -99         -99         901         903
         -99         -99         902         904
         -99         -99         903         905
         -99         -99         904         906
         -99         -99         905         907
         -99         -99         906         908
         -99         -99         907         909
         -99         -99         908         910
         -99         -99         909         911
         -99         -99         910         912
         -99         -99         911         913
         -99         -99         912         914
         -99         -99         913         915
         -99         -99         914         916
         -99         -99         915         917
         -99         -99         916         918
         -99         -99         917         919
         -99         -99         918         920
         -99         -99         919         921
         -99         -99         920         922
         -99         -99         921         923
         -99         -99         922         924
         -99         -99         923         925
         -99         -99         924         926
         -99         -99         925         927
         -99         -99         926         928
         -99         -99         927         929
         -99         -99         928         930
         -99         -99         929         931
         -99         -99         930         932
         -99         -99         931         933
         -99         -99         932         934
         -99         -99         933         935
         -99         -99         934         936
         -99         -99         935         937
         -99         -99         936         938
         -99         -99         937         939
         -99         -99         938         940
         -99         -99         939         941
         -99         -99         940         942
         -99         -99         941         943
         -99         -99         942         944
         -99         -99         943         945
         -99         -99         944         946
         -99         -99         945         947
         -99         -99         946         948
         -99         -99         947         949
         -99         -99         948         950
         -99         -99         949         951
         -99         -99         950         952
         -99         -99         951         953
         -99         -99         952         954
         -99         -99         953         955
         -99         -99         954         956
         -99         -99         955         957
         -99         -99         956         958
         -99         -99         957         959
         -99         -99         958         960
         -99         -99         959         961
         -99         -99         960         962
         -99         -99         961         963
         -99         -99         962         964
         -99         -99         963         965
         -99         -99         964         966
         -99         -99         965         967
         -99         -99         966         968
         -99         -99         967         969
         -99         -99         968         970
         -99         -99         969         971
         -99         -99         970         972
         -99         -99         971         973
         -99         -99         972         974
         -99         -99         973         975
         -99         -99         974         976
         -99         -99         975         977
         -99         -99         976         978
         -99         -99         977         979
         -99         -99         978         980
         -99         -99         979         981
         -99         -99         980         982
         -99         -99         981         983
         -99         -99         982         984
         -99         -99         983         985
         -99         -99         984         986
         -99         -99         985         987
         -99         -99         986         988
         -99         -99         987         989
         -99         -99         988         990
         -99         -99         989         991
         -99         -99         990         992
         -99         -99         991         993
         -99         -99         992         994
         -99         -99         993         995
         -99         -99         994         996
         -99         -99         995         997
         -99         -99         996         998
         -99         -99         997         999
         -99         -99         998        1000
         -99         -99         999        1001
         -99         -99        1000        1002
         -99         -99        1001        1003
         -99         -99        1002        1004
         -99         -99        1003        1005
         -99         -99        1004        1006
         -99         -99        1005        1007
         -99         -99        1006        1008
         -99         -99        1007        1009
         -99         -99        1008        1010
         -99         -99        1009        1011
         -99         -99        1010        1012
         -99         -99        1011        1013
         -99         -99        1012        1014
         -99         -99        1013        1015
         -99         -99        1014        1016
         -99         -99        1015        1017
         -99         -99        1016        1018
         -99         -99        1017        1019
         -99         -99        1018        1020
         -99         -99        1019        1021
         -99         -99        1020        1022
         -99         -99        1021        1023
         -99         -99        1022        1024
         -99         -99        1023        1025
         -99         -99        1024        1026
         -99         -99        1025        1027
         -99         -99        1026        1028
         -99         -99        1027        1029
         -99         -99        1028        1030
         -99         -99        1029        1031
         -99         -99        1030        1032
         -99         -99        1031        1033
         -99         -99        1032        1034
         -99         -99        1033        1035
         -99         -99        1034        1036
         -99         -99        1035        1037
         -99         -99        1036        1038
         -99         -99        1037        1039
         -99         -99        1038        1040
         -99         -99        1039        1041
         -99         -99        1040        1042
         -99         -99        1041        1043
         -99         -99        1042        1044
         -99         -99        1043        1045
         -99         -99        1044        1046
         -99         -99        1045        1047
         -99         -99        1046        1048
         -99         -99        1047        1049
         -99         -99        1048        1050
         -99         -99        1049        1051
         -99         -99        1050        1052
         -99         -99        1051        1053
         -99         -99        1052        1054
         -99         -99        1053        1055
         -99         -99        1054        1056
         -99         -99        1055        1057
         -99         -99        1056        1058
         -99         -99        1057        1059
         -99         -99        1058        1060
         -99         -99        1059        1061
         -99         -99        1060        1062
         -99         -99        1061        1063
         -99         -99        1062        1064
         -99         -99        1063        1065
         -99         -99        1064        1066
         -99         -99        1065        1067
         -99         -99        1066        1068
         -99         -99        1067        1069
         -99         -99        1068        1070
         -99         -99        1069        1071
         -99         -99        1070        1072
         -99         -99        1071        1073
         -99         -99        1072        1074
         -99         -99        1073        1075
         -99         -99        1074        1076
         -99         -99        1075        1077
         -99         -99        1076        1078
         -99         -99        1077        1079
         -99         -99        1078        1080
         -99         -99        1079        1081
         -99         -99        1080        1082
         -99         -99        1081        1083
         -99         -99        1082        1084
         -99         -99        1083        1085
         -99         -99        1084        1086
         -99         -99        1085        1087
         -99         -99        1086        1088
         -99         -99        1087        1089
         -99         -99        1088        1090
         -99         -99        1089        1091
         -99         -99        1090        1092
         -99         -99        1091        1093
         -99         -99        1092        1094
         -99         -99        1093        1095
         -99         -99        1094        1096
         -99         -99        1095        1097
         -99         -99        1096        1098
         -99         -99        1097        1099
         -99         -99        1098        1100
         -99         -99        1099        1101
         -99         -99        1100        1102
         -99         -99        1101        1103
         -99         -99        1102        1104
         -99         -99        1103        1105
         -99         -99        1104        1106
         -99         -99        1105        1107
         -99         -99        1106        1108
         -99         -99        1107        1109
         -99         -99        1108        1110
         -99         -99        1109        1111
         -99         -99        1110        1112
         -99         -99        1111        1113
         -99         -99        1112        1114
         -99         -99        1113        1115
         -99         -99        1114        1116
         -99         -99        1115        1117
         -99         -99        1116        1118
         -99         -99        1117        1119
         -99         -99        1118        1120
         -99         -99        1119        1121
         -99         -99        1120        1122
         -99         -99        1121        1123
         -99         -99        1122        1124
         -99         -99        1123        1125
         -99         -99        1124        1126
         -99         -99        1125        1127
         -99         -99        1126        1128
         -99         -99        1127        1129
         -99         -99        1128        1130
         -99         -99        1129        1131
         -99         -99        1130        1132
         -99         -99        1131        1133
         -99         -99        1132        1134
         -99         -99        1133        1135
         -99         -99        1134        1136
         -99         -99        1135        1137
         -99         -99        1136        1138
         -99         -99        1137        1139
         -99         -99        1138        1140
         -99         -99        1139        1141
         -99         -99        1140        1142
         -99         -99        1141        1143
         -99         -99        1142         -99
