         222         220         131         389
         223         221         132         390
         224         222         133         391
         225         223         134         392
         226         224         135         393
         227         225         136         394
         228         226         137         395
         229         227         138         396
         230         228         139         397
         231         229         140         398
         232         230         141         399
         233         231         142         400
         234         232         143         401
         235         233         144         402
         236         234         145         403
         237         235         146         404
         238         236         147         405
         239         237         148         406
         -99         238         149         407
         241         -99         150         408
         242         240         151         409
         243         241         152         410
         244         242         153         411
         245         243         154         412
         246         244         155         413
         247         245         156         414
         248         246         157         415
         249         247         158         416
         250         248         159         417
         251         249         160         418
         252         250         161         419
         253         251         162         420
         254         252         163         421
         255         253         164         422
         256         254         165         423
         257         255         166         424
         258         256         167         425
         259         257         168         426
         260         258         169         427
         261         259         170         428
         262         260         171         429
         263         261         172         430
         264         262         173         431
         265         263         174         432
         266         264         175         433
         267         265         176         434
         268         266         177         435
         269         267         178         436
         270         268         179         437
         271         269         180         438
         272         270         181         439
         273         271         182         440
         274         272         183         441
         275         273         184         442
         276         274         185         443
         277         275         186         444
         278         276         187         445
         279         277         188         446
         280         278         189         447
         281         279         190         448
         282         280         191         449
         283         281         192         450
         284         282         193         451
         285         283         194         452
         286         284         195         453
         287         285         -99         454
         288         286         -99         455
         289         287         -99         456
         290         288         -99         457
         291         289         -99         458
         292         290         -99         459
         293         291         -99         460
         294         292         -99         461
         295         293         -99         462
         296         294         -99         463
         297         295         -99         464
         298         296         -99         465
         299         297         -99         466
         300         298         -99         467
         301         299         -99         468
         302         300         -99         469
         303         301         -99         470
         304         302         -99         471
         305         303         -99         472
         -99         304         -99         473
         307         -99         -99         475
         -99         306         -99         476
         309         -99         -99         480
         310         308         -99         481
         311         309         -99         482
         312         310         -99         483
         313         311         -99         484
         314         312         -99         485
         -99         313         -99         486
         316         -99         -99         495
         317         315         -99         496
         318         316         -99         497
         319         317         -99         498
         320         318         -99         499
         321         319         -99         500
         322         320         -99         501
         323         321         -99         502
         324         322         -99         503
         325         323         -99         504
         326         324         -99         505
         327         325         -99         506
         328         326         -99         507
         329         327         -99         508
         330         328         -99         509
         331         329         -99         510
         332         330         -99         511
         333         331         -99         512
         334         332         -99         513
         335         333         -99         514
         336         334         -99         515
         337         335         -99         516
         338         336         -99         517
         339         337         -99         518
         340         338         -99         519
         341         339         -99         520
         342         340         -99         521
         343         341         -99         522
         344         342         -99         523
         345         343         -99         524
         346         344         -99         525
         347         345         -99         526
         348         346         -99         527
         349         347         -99         528
         350         348         -99         529
         351         349         -99         530
         352         350         -99         531
         353         351         -99         532
         354         352         -99         533
         355         353         -99         534
         356         354         -99         535
         357         355         -99         536
         358         356         -99         537
         359         357         -99         538
         360         358         -99         539
         361         359         -99         540
         362         360         -99         541
         363         361         -99         542
         364         362         -99         543
         365         363         196         544
         366         364         197         545
         367         365         198         546
         368         366         199         547
         369         367         200         548
         370         368         201         549
         371         369         202         550
         372         370         203         551
         373         371         204         552
         374         372         205         553
         375         373         206         554
         376         374         207         555
         377         375         208         556
         378         376         209         557
         379         377         210         558
         380         378         211         559
         381         379         212         560
         382         380         213         561
         383         381         214         562
         384         382         215         563
         385         383         216         564
         386         384         217         565
         387         385         218         566
         388         386         219         567
         389         387         220         568
         390         388         221         569
         391         389         222         570
         392         390         223         571
         393         391         224         572
         394         392         225         573
         395         393         226         574
         396         394         227         575
         397         395         228         576
         398         396         229         577
         399         397         230         578
         400         398         231         579
         401         399         232         580
         402         400         233         581
         403         401         234         582
         404         402         235         583
         405         403         236         584
         406         404         237         585
         407         405         238         586
         -99         406         239         587
         409         -99         240         588
         410         408         241         589
         411         409         242         590
         412         410         243         591
         413         411         244         592
         414         412         245         593
         415         413         246         594
         416         414         247         595
         417         415         248         596
         418         416         249         597
         419         417         250         598
         420         418         251         599
         421         419         252         600
         422         420         253         601
         423         421         254         602
         424         422         255         603
         425         423         256         604
         426         424         257         605
         427         425         258         606
         428         426         259         607
         429         427         260         608
         430         428         261         609
         431         429         262         610
         432         430         263         611
         433         431         264         612
         434         432         265         613
         435         433         266         614
         436         434         267         615
         437         435         268         616
         438         436         269         617
         439         437         270         618
         440         438         271         619
         441         439         272         620
         442         440         273         621
         443         441         274         622
         444         442         275         623
         445         443         276         624
         446         444         277         625
         447         445         278         626
         448         446         279         627
         449         447         280         628
         450         448         281         629
         451         449         282         630
         452         450         283         631
         453         451         284         632
         454         452         285         633
         455         453         286         634
         456         454         287         635
         457         455         288         636
         458         456         289         637
         459         457         290         638
         460         458         291         639
         461         459         292         640
         462         460         293         641
         463         461         294         642
         464         462         295         643
         465         463         296         644
         466         464         297         645
         467         465         298         646
         468         466         299         647
         469         467         300         648
         470         468         301         649
         471         469         302         650
         472         470         303         651
         473         471         304         652
         474         472         305         653
         475         473         -99         654
         476         474         306         655
         477         475         307         656
         478         476         -99         657
         479         477         -99         658
         480         478         -99         659
         481         479         308         660
         482         480         309         661
         483         481         310         662
         484         482         311         663
         485         483         312         664
         486         484         313         665
         487         485         314         666
         488         486         -99         667
         489         487         -99         668
         490         488         -99         669
         -99         489         -99         670
         492         -99         -99         676
         493         491         -99         677
         494         492         -99         678
         495         493         -99         679
         496         494         315         680
         497         495         316         681
         498         496         317         682
         499         497         318         683
         500         498         319         684
         501         499         320         685
         502         500         321         686
         503         501         322         687
         504         502         323         688
         505         503         324         689
         506         504         325         690
         507         505         326         691
         508         506         327         692
         509         507         328         693
         510         508         329         694
         511         509         330         695
         512         510         331         696
         513         511         332         697
         514         512         333         698
         515         513         334         699
         516         514         335         700
         517         515         336         701
         518         516         337         702
         519         517         338         703
         520         518         339         704
         521         519         340         705
         522         520         341         706
         523         521         342         707
         524         522         343         708
         525         523         344         709
         526         524         345         710
         527         525         346         711
         528         526         347         712
         529         527         348         713
         530         528         349         714
         531         529         350         715
         532         530         351         716
         533         531         352         717
         534         532         353         718
         535         533         354         719
         536         534         355         720
         537         535         356         721
         538         536         357         722
         539         537         358         723
         540         538         359         724
         541         539         360         725
         542         540         361         726
         543         541         362         727
         544         542         363         728
         545         543         364         729
         546         544         365         730
         547         545         366         731
         548         546         367         732
         549         547         368         733
         550         548         369         734
         551         549         370         735
         552         550         371         736
         553         551         372         737
         554         552         373         738
         555         553         374         739
         556         554         375         740
         557         555         376         741
         558         556         377         742
         559         557         378         743
         560         558         379         744
         561         559         380         745
         562         560         381         746
         563         561         382         747
         564         562         383         748
         565         563         384         749
         566         564         385         750
         567         565         386         751
         568         566         387         752
         569         567         388         753
         570         568         389         754
         571         569         390         755
         572         570         391         756
         573         571         392         757
         574         572         393         758
         575         573         394         759
         576         574         395         760
         577         575         396         761
         578         576         397         762
         579         577         398         763
         580         578         399         764
         581         579         400         765
         582         580         401         766
         583         581         402         767
         584         582         403         768
         585         583         404         769
         586         584         405         770
         587         585         406         771
         -99         586         407         772
         589         -99         408         773
         590         588         409         774
         591         589         410         775
         592         590         411         776
         593         591         412         777
         594         592         413         778
         595         593         414         779
         596         594         415         780
         597         595         416         781
         598         596         417         782
         599         597         418         783
         600         598         419         784
         601         599         420         785
         602         600         421         786
         603         601         422         787
         604         602         423         788
         605         603         424         789
         606         604         425         790
         607         605         426         791
         608         606         427         792
         609         607         428         793
         610         608         429         794
         611         609         430         795
         612         610         431         796
         613         611         432         797
         614         612         433         798
         615         613         434         799
         616         614         435         800
         617         615         436         801
         618         616         437         802
         619         617         438         803
         620         618         439         804
         621         619         440         805
         622         620         441         806
         623         621         442         807
         624         622         443         808
         625         623         444         809
         626         624         445         810
         627         625         446         811
         628         626         447         812
         629         627         448         813
         630         628         449         814
         631         629         450         815
         632         630         451         816
         633         631         452         817
         634         632         453         818
         635         633         454         819
         636         634         455         820
         637         635         456         821
         638         636         457         822
         639         637         458         823
         640         638         459         824
         641         639         460         825
         642         640         461         826
         643         641         462         827
         644         642         463         828
         645         643         464         829
         646         644         465         830
         647         645         466         831
         648         646         467         832
         649         647         468         833
         650         648         469         834
         651         649         470         835
         652         650         471         836
         653         651         472         837
         654         652         473         838
         655         653         474         839
         656         654         475         840
         657         655         476         841
         658         656         477         842
         659         657         478         843
         660         658         479         844
         661         659         480         845
         662         660         481         846
         663         661         482         847
         664         662         483         848
         665         663         484         849
         666         664         485         850
         667         665         486         851
         668         666         487         852
         669         667         488         853
         670         668         489         854
         671         669         490         855
         672         670         -99         856
         673         671         -99         857
         -99         672         -99         858
         675         -99         -99         866
         676         674         -99         867
         677         675         491         868
         678         676         492         869
         679         677         493         870
         680         678         494         871
         681         679         495         872
         682         680         496         873
         683         681         497         874
         684         682         498         875
         685         683         499         876
         686         684         500         877
         687         685         501         878
         688         686         502         879
         689         687         503         880
         690         688         504         881
         691         689         505         882
         692         690         506         883
         693         691         507         884
         694         692         508         885
         695         693         509         886
         696         694         510         887
         697         695         511         888
         698         696         512         889
         699         697         513         890
         700         698         514         891
         701         699         515         892
         702         700         516         893
         703         701         517         894
         704         702         518         895
         705         703         519         896
         706         704         520         897
         707         705         521         898
         708         706         522         899
         709         707         523         900
         710         708         524         901
         711         709         525         902
         712         710         526         903
         713         711         527         904
         714         712         528         905
         715         713         529         906
         716         714         530         907
         717         715         531         908
         718         716         532         909
         719         717         533         910
         720         718         534         911
         721         719         535         912
         722         720         536         913
         723         721         537         914
         724         722         538         915
         725         723         539         916
         726         724         540         917
         727         725         541         918
         728         726         542         919
         729         727         543         920
         730         728         544         921
         731         729         545         922
         732         730         546         923
         733         731         547         924
         734         732         548         925
         735         733         549         926
         736         734         550         927
         737         735         551         928
         738         736         552         929
         739         737         553         930
         740         738         554         931
         741         739         555         932
         742         740         556         933
         743         741         557         934
         744         742         558         935
         745         743         559         936
         746         744         560         937
         747         745         561         938
         748         746         562         939
         749         747         563         940
         750         748         564         941
         751         749         565         942
         752         750         566         943
         753         751         567         944
         754         752         568         945
         755         753         569         946
         756         754         570         947
         757         755         571         948
         758         756         572         949
         759         757         573         950
         760         758         574         951
         761         759         575         952
         762         760         576         953
         763         761         577         954
         764         762         578         955
         765         763         579         956
         766         764         580         957
         767         765         581         958
         768         766         582         959
         769         767         583         960
         770         768         584         961
         771         769         585         962
         772         770         586         963
         -99         771         587         964
         774         -99         588         965
         775         773         589         966
         776         774         590         967
         777         775         591         968
         778         776         592         969
         779         777         593         970
         780         778         594         971
         781         779         595         972
         782         780         596         973
         783         781         597         974
         784         782         598         975
         785         783         599         976
         786         784         600         977
         787         785         601         978
         788         786         602         979
         789         787         603         980
         790         788         604         981
         791         789         605         982
         792         790         606         983
         793         791         607         984
         794         792         608         985
         795         793         609         986
         796         794         610         987
         797         795         611         988
         798         796         612         989
         799         797         613         990
         800         798         614         991
         801         799         615         992
         802         800         616         993
         803         801         617         994
         804         802         618         995
         805         803         619         996
         806         804         620         997
         807         805         621         998
         808         806         622         999
         809         807         623        1000
         810         808         624        1001
         811         809         625        1002
         812         810         626        1003
         813         811         627        1004
         814         812         628        1005
         815         813         629        1006
         816         814         630        1007
         817         815         631        1008
         818         816         632        1009
         819         817         633        1010
         820         818         634        1011
         821         819         635        1012
         822         820         636        1013
         823         821         637        1014
         824         822         638        1015
         825         823         639        1016
         826         824         640        1017
         827         825         641        1018
         828         826         642        1019
         829         827         643        1020
         830         828         644        1021
         831         829         645        1022
         832         830         646        1023
         833         831         647        1024
         834         832         648        1025
         835         833         649        1026
         836         834         650        1027
         837         835         651        1028
         838         836         652        1029
         839         837         653        1030
         840         838         654        1031
         841         839         655        1032
         842         840         656        1033
         843         841         657        1034
         844         842         658        1035
         845         843         659        1036
         846         844         660        1037
         847         845         661        1038
         848         846         662        1039
         849         847         663        1040
         850         848         664        1041
         851         849         665        1042
         852         850         666        1043
         853         851         667        1044
         854         852         668        1045
         855         853         669        1046
         856         854         670        1047
         857         855         671        1048
         858         856         672        1049
         859         857         673        1050
         860         858         -99        1051
         861         859         -99        1052
         -99         860         -99        1053
         863         -99         -99        1064
         864         862         -99        1065
         865         863         -99        1066
         866         864         -99        1067
         867         865         674        1068
         868         866         675        1069
         869         867         676        1070
         870         868         677        1071
         871         869         678        1072
         872         870         679        1073
         873         871         680        1074
         874         872         681        1075
         875         873         682        1076
         876         874         683        1077
         877         875         684        1078
         878         876         685        1079
         879         877         686        1080
         880         878         687        1081
         881         879         688        1082
         882         880         689        1083
         883         881         690        1084
         884         882         691        1085
         885         883         692        1086
         886         884         693        1087
         887         885         694        1088
         888         886         695        1089
         889         887         696        1090
         890         888         697        1091
         891         889         698        1092
         892         890         699        1093
         893         891         700        1094
         894         892         701        1095
         895         893         702        1096
         896         894         703        1097
         897         895         704        1098
         898         896         705        1099
         899         897         706        1100
         900         898         707        1101
         901         899         708        1102
         902         900         709        1103
         903         901         710        1104
         904         902         711        1105
         905         903         712        1106
         906         904         713        1107
         907         905         714        1108
         908         906         715        1109
         909         907         716        1110
         910         908         717        1111
         911         909         718        1112
         912         910         719        1113
         913         911         720        1114
         914         912         721        1115
         915         913         722        1116
         916         914         723        1117
         917         915         724        1118
         918         916         725        1119
         919         917         726        1120
         920         918         727        1121
         921         919         728        1122
         922         920         729        1123
         923         921         730        1124
         924         922         731        1125
         925         923         732        1126
         926         924         733        1127
         927         925         734        1128
         928         926         735        1129
         929         927         736        1130
         930         928         737        1131
         931         929         738        1132
         932         930         739        1133
         933         931         740        1134
         934         932         741        1135
         935         933         742        1136
         936         934         743        1137
         937         935         744        1138
         938         936         745        1139
         939         937         746        1140
         940         938         747        1141
         941         939         748        1142
         942         940         749        1143
         943         941         750        1144
         944         942         751        1145
         945         943         752        1146
         946         944         753        1147
         947         945         754        1148
         948         946         755        1149
         949         947         756        1150
         950         948         757        1151
         951         949         758        1152
         952         950         759        1153
         953         951         760        1154
         954         952         761        1155
         955         953         762        1156
         956         954         763        1157
         957         955         764        1158
         958         956         765        1159
         959         957         766        1160
         960         958         767        1161
         961         959         768        1162
         962         960         769        1163
         963         961         770        1164
         964         962         771        1165
         -99         963         772        1166
         966         -99         773        1167
         967         965         774        1168
         968         966         775        1169
         969         967         776        1170
         970         968         777        1171
         971         969         778        1172
         972         970         779        1173
         973         971         780        1174
         974         972         781        1175
         975         973         782        1176
         976         974         783        1177
         977         975         784        1178
         978         976         785        1179
         979         977         786        1180
         980         978         787        1181
         981         979         788        1182
         982         980         789        1183
         983         981         790        1184
         984         982         791        1185
         985         983         792        1186
         986         984         793        1187
         987         985         794        1188
         988         986         795        1189
         989         987         796        1190
         990         988         797        1191
         991         989         798        1192
         992         990         799        1193
         993         991         800        1194
         994         992         801        1195
         995         993         802        1196
         996         994         803        1197
         997         995         804        1198
         998         996         805        1199
         999         997         806        1200
        1000         998         807        1201
        1001         999         808        1202
        1002        1000         809        1203
        1003        1001         810        1204
        1004        1002         811        1205
        1005        1003         812        1206
        1006        1004         813        1207
        1007        1005         814        1208
        1008        1006         815        1209
        1009        1007         816        1210
        1010        1008         817        1211
        1011        1009         818        1212
        1012        1010         819        1213
        1013        1011         820        1214
        1014        1012         821        1215
        1015        1013         822        1216
        1016        1014         823        1217
        1017        1015         824        1218
        1018        1016         825        1219
        1019        1017         826        1220
        1020        1018         827        1221
        1021        1019         828        1222
        1022        1020         829        1223
        1023        1021         830        1224
        1024        1022         831        1225
        1025        1023         832        1226
        1026        1024         833        1227
        1027        1025         834        1228
        1028        1026         835        1229
        1029        1027         836        1230
        1030        1028         837        1231
        1031        1029         838        1232
        1032        1030         839        1233
        1033        1031         840        1234
        1034        1032         841        1235
        1035        1033         842        1236
        1036        1034         843        1237
        1037        1035         844        1238
        1038        1036         845        1239
        1039        1037         846        1240
        1040        1038         847        1241
        1041        1039         848        1242
        1042        1040         849        1243
        1043        1041         850        1244
        1044        1042         851        1245
        1045        1043         852        1246
        1046        1044         853        1247
        1047        1045         854        1248
        1048        1046         855        1249
        1049        1047         856        1250
        1050        1048         857        1251
        1051        1049         858        1252
        1052        1050         859        1253
        1053        1051         860        1254
        1054        1052         861        1255
        1055        1053         -99        1256
        1056        1054         -99        1257
        1057        1055         -99        1258
        1058        1056         -99        1259
         -99        1057         -99        1260
        1060         -99         -99        1354
        1061        1059         -99        1355
        1062        1060         -99        1356
        1063        1061         -99        1357
        1064        1062         -99        1358
        1065        1063         862        1359
        1066        1064         863        1360
        1067        1065         864        1361
        1068        1066         865        1362
        1069        1067         866        1363
        1070        1068         867        1364
        1071        1069         868        1365
        1072        1070         869        1366
        1073        1071         870        1367
        1074        1072         871        1368
        1075        1073         872        1369
        1076        1074         873        1370
        1077        1075         874        1371
        1078        1076         875        1372
        1079        1077         876        1373
        1080        1078         877        1374
        1081        1079         878        1375
        1082        1080         879        1376
        1083        1081         880        1377
        1084        1082         881        1378
        1085        1083         882        1379
        1086        1084         883        1380
        1087        1085         884        1381
        1088        1086         885        1382
        1089        1087         886        1383
        1090        1088         887        1384
        1091        1089         888        1385
        1092        1090         889        1386
        1093        1091         890        1387
        1094        1092         891        1388
        1095        1093         892        1389
        1096        1094         893        1390
        1097        1095         894        1391
        1098        1096         895        1392
        1099        1097         896        1393
        1100        1098         897        1394
        1101        1099         898        1395
        1102        1100         899        1396
        1103        1101         900        1397
        1104        1102         901        1398
        1105        1103         902        1399
        1106        1104         903        1400
        1107        1105         904        1401
        1108        1106         905        1402
        1109        1107         906        1403
        1110        1108         907        1404
        1111        1109         908        1405
        1112        1110         909        1406
        1113        1111         910        1407
        1114        1112         911        1408
        1115        1113         912        1409
        1116        1114         913        1410
        1117        1115         914        1411
        1118        1116         915        1412
        1119        1117         916        1413
        1120        1118         917        1414
        1121        1119         918        1415
        1122        1120         919        1416
        1123        1121         920        1417
        1124        1122         921        1418
        1125        1123         922        1419
        1126        1124         923        1420
        1127        1125         924        1421
        1128        1126         925        1422
        1129        1127         926        1423
        1130        1128         927        1424
        1131        1129         928        1425
        1132        1130         929        1426
        1133        1131         930        1427
        1134        1132         931        1428
        1135        1133         932        1429
        1136        1134         933        1430
        1137        1135         934        1431
        1138        1136         935        1432
        1139        1137         936        1433
        1140        1138         937        1434
        1141        1139         938        1435
        1142        1140         939        1436
        1143        1141         940        1437
        1144        1142         941        1438
        1145        1143         942        1439
        1146        1144         943        1440
        1147        1145         944        1441
        1148        1146         945        1442
        1149        1147         946        1443
        1150        1148         947        1444
        1151        1149         948        1445
        1152        1150         949        1446
        1153        1151         950        1447
        1154        1152         951        1448
        1155        1153         952        1449
        1156        1154         953        1450
        1157        1155         954        1451
        1158        1156         955        1452
        1159        1157         956        1453
        1160        1158         957        1454
        1161        1159         958        1455
        1162        1160         959        1456
        1163        1161         960        1457
        1164        1162         961        1458
        1165        1163         962        1459
        1166        1164         963        1460
         -99        1165         964        1461
        1168         -99         965        1462
        1169        1167         966        1463
        1170        1168         967        1464
        1171        1169         968        1465
        1172        1170         969        1466
        1173        1171         970        1467
        1174        1172         971        1468
        1175        1173         972        1469
        1176        1174         973        1470
        1177        1175         974        1471
        1178        1176         975        1472
        1179        1177         976        1473
        1180        1178         977        1474
        1181        1179         978        1475
        1182        1180         979        1476
        1183        1181         980        1477
        1184        1182         981        1478
        1185        1183         982        1479
        1186        1184         983        1480
        1187        1185         984        1481
        1188        1186         985        1482
        1189        1187         986        1483
        1190        1188         987        1484
        1191        1189         988        1485
        1192        1190         989        1486
        1193        1191         990        1487
        1194        1192         991        1488
        1195        1193         992        1489
        1196        1194         993        1490
        1197        1195         994        1491
        1198        1196         995        1492
        1199        1197         996        1493
        1200        1198         997        1494
        1201        1199         998        1495
        1202        1200         999        1496
        1203        1201        1000        1497
        1204        1202        1001        1498
        1205        1203        1002        1499
        1206        1204        1003        1500
        1207        1205        1004        1501
        1208        1206        1005        1502
        1209        1207        1006        1503
        1210        1208        1007        1504
        1211        1209        1008        1505
        1212        1210        1009        1506
        1213        1211        1010        1507
        1214        1212        1011        1508
        1215        1213        1012        1509
        1216        1214        1013        1510
        1217        1215        1014        1511
        1218        1216        1015        1512
        1219        1217        1016        1513
        1220        1218        1017        1514
        1221        1219        1018        1515
        1222        1220        1019        1516
        1223        1221        1020        1517
        1224        1222        1021        1518
        1225        1223        1022        1519
        1226        1224        1023        1520
        1227        1225        1024        1521
        1228        1226        1025        1522
        1229        1227        1026        1523
        1230        1228        1027        1524
        1231        1229        1028        1525
        1232        1230        1029        1526
        1233        1231        1030        1527
        1234        1232        1031        1528
        1235        1233        1032        1529
        1236        1234        1033        1530
        1237        1235        1034        1531
        1238        1236        1035        1532
        1239        1237        1036        1533
        1240        1238        1037        1534
        1241        1239        1038        1535
        1242        1240        1039        1536
        1243        1241        1040        1537
        1244        1242        1041        1538
        1245        1243        1042        1539
        1246        1244        1043        1540
        1247        1245        1044        1541
        1248        1246        1045        1542
        1249        1247        1046        1543
        1250        1248        1047        1544
        1251        1249        1048        1545
        1252        1250        1049        1546
        1253        1251        1050        1547
        1254        1252        1051        1548
        1255        1253        1052        1549
        1256        1254        1053        1550
        1257        1255        1054        1551
        1258        1256        1055        1552
        1259        1257        1056        1553
        1260        1258        1057        1554
        1261        1259        1058        1555
        1262        1260         -99        1556
        1263        1261         -99        1557
        1264        1262         -99        1558
        1265        1263         -99        1559
        1266        1264         -99        1560
        1267        1265         -99        1561
        1268        1266         -99        1562
        1269        1267         -99        1563
        1270        1268         -99        1564
        1271        1269         -99        1565
        1272        1270         -99        1566
        1273        1271         -99        1567
        1274        1272         -99        1568
        1275        1273         -99        1569
        1276        1274         -99        1570
        1277        1275         -99        1571
        1278        1276         -99        1572
        1279        1277         -99        1573
        1280        1278         -99        1574
        1281        1279         -99        1575
        1282        1280         -99        1576
        1283        1281         -99        1577
        1284        1282         -99        1578
        1285        1283         -99        1579
        1286        1284         -99        1580
        1287        1285         -99        1581
        1288        1286         -99        1582
        1289        1287         -99        1583
        1290        1288         -99        1584
        1291        1289         -99        1585
        1292        1290         -99        1586
        1293        1291         -99        1587
        1294        1292         -99        1588
        1295        1293         -99        1589
        1296        1294         -99        1590
        1297        1295         -99        1591
        1298        1296         -99        1592
        1299        1297         -99        1593
        1300        1298         -99        1594
        1301        1299         -99        1595
        1302        1300         -99        1596
        1303        1301         -99        1597
        1304        1302         -99        1598
        1305        1303         -99        1599
        1306        1304         -99        1600
        1307        1305         -99        1601
        1308        1306         -99        1602
        1309        1307         -99        1603
        1310        1308         -99        1604
        1311        1309         -99        1605
        1312        1310         -99        1606
        1313        1311         -99        1607
        1314        1312         -99        1608
        1315        1313         -99        1609
        1316        1314         -99        1610
        1317        1315         -99        1611
        1318        1316         -99        1612
        1319        1317         -99        1613
        1320        1318         -99        1614
        1321        1319         -99        1615
        1322        1320         -99        1616
        1323        1321         -99        1617
        1324        1322         -99        1618
        1325        1323         -99        1619
        1326        1324         -99        1620
        1327        1325         -99        1621
        1328        1326         -99        1622
        1329        1327         -99        1623
        1330        1328         -99        1624
        1331        1329         -99        1625
        1332        1330         -99        1626
        1333        1331         -99        1627
        1334        1332         -99        1628
        1335        1333         -99        1629
        1336        1334         -99        1630
        1337        1335         -99        1631
        1338        1336         -99        1632
        1339        1337         -99        1633
        1340        1338         -99        1634
        1341        1339         -99        1635
        1342        1340         -99        1636
        1343        1341         -99        1637
        1344        1342         -99        1638
        1345        1343         -99        1639
        1346        1344         -99        1640
        1347        1345         -99        1641
        1348        1346         -99        1642
        1349        1347         -99        1643
        1350        1348         -99        1644
        1351        1349         -99        1645
        1352        1350         -99        1646
        1353        1351         -99        1647
        1354        1352         -99        1648
        1355        1353        1059        1649
        1356        1354        1060        1650
        1357        1355        1061        1651
        1358        1356        1062        1652
        1359        1357        1063        1653
        1360        1358        1064        1654
        1361        1359        1065        1655
        1362        1360        1066        1656
        1363        1361        1067        1657
        1364        1362        1068        1658
        1365        1363        1069        1659
        1366        1364        1070        1660
        1367        1365        1071        1661
