11.569 11.385
11.523 11.388
11.485 11.391
11.453 11.394
11.42 11.397
11.387 11.4
11.35 11.402
11.317 11.405
11.288 11.408
11.262 11.411
11.234 11.414
11.207 11.417
11.183 11.418
11.169 11.422
11.158 11.425
11.148 11.426
11.136 11.429
11.12 11.431
11.108 11.434
11.093 11.435
11.084 11.438
11.081 11.44
11.087 11.441
11.099 11.443
11.117 11.444
11.134 11.446
11.148 11.447
11.158 11.449
11.167 11.45
11.175 11.452
11.189 11.453
11.206 11.453
11.233 11.455
11.276 11.455
11.321 11.456
11.379 11.456
11.446 11.458
11.519 11.458
11.616 11.458
11.73 11.46
11.824 11.46
11.912 11.46
11.987 11.46
12.081 11.46
12.16 11.46
12.23 11.46
12.326 11.458
12.42 11.458
12.523 11.458
12.607 11.458
12.695 11.456
12.757 11.456
12.841 11.456
12.924 11.455
12.972 11.455
13.005 11.455
13.048 11.453
13.079 11.453
13.106 11.452
13.124 11.452
13.154 11.45
13.18 11.45
13.169 11.449
13.15 11.449
13.117 11.449
13.063 11.447
13.001 11.447
12.938 11.446
12.87 11.446
12.799 11.446
12.723 11.446
12.642 11.444
12.556 11.444
12.47 11.444
12.382 11.444
12.29 11.444
12.192 11.444
12.095 11.444
11.997 11.444
11.893 11.446
11.787 11.446
11.683 11.446
11.578 11.447
11.475 11.447
11.376 11.449
11.274 11.449
11.172 11.45
11.076 11.45
10.979 11.452
10.886 11.453
10.794 11.455
10.699 11.455
10.603 11.456
10.51 11.458
10.423 11.46
10.338 11.461
10.263 11.461
10.196 11.463
10.138 11.464
10.089 11.466
10.044 11.467
10.003 11.467
9.964 11.469
9.915 11.47
9.864 11.472
9.809 11.472
9.758 11.473
9.712 11.473
9.666 11.475
9.626 11.475
9.594 11.476
9.575 11.476
9.564 11.476
9.561 11.478
9.558 11.478
9.566 11.478
9.591 11.478
9.631 11.478
9.695 11.478
9.775 11.476
9.866 11.476
9.967 11.475
10.078 11.475
10.175 11.473
10.237 11.473
10.299 11.472
10.338 11.47
10.444 11.469
10.557 11.467
10.666 11.466
10.799 11.464
10.928 11.461
11.037 11.46
11.174 11.456
11.276 11.455
11.4 11.452
11.496 11.45
11.572 11.447
11.677 11.444
11.807 11.441
11.962 11.438
12.116 11.435
12.228 11.432
12.341 11.429
12.419 11.426
12.512 11.423
12.589 11.42
12.675 11.417
12.779 11.414
12.891 11.411
12.989 11.406
13.073 11.403
13.157 11.4
13.222 11.397
13.236 11.394
13.276 11.391
13.321 11.388
13.329 11.385
13.335 11.382
13.332 11.379
13.288 11.377
13.24 11.374
13.201 11.371
13.153 11.37
13.1 11.367
13.044 11.365
12.989 11.362
12.938 11.361
12.88 11.359
12.814 11.358
12.733 11.356
12.64 11.355
12.545 11.353
12.452 11.353
12.351 11.352
12.245 11.352
12.137 11.35
12.028 11.35
11.922 11.35
11.816 11.35
11.702 11.35
11.596 11.35
11.493 11.35
11.394 11.352
11.301 11.352
11.209 11.353
11.119 11.353
11.035 11.355
10.95 11.355
10.869 11.356
10.794 11.358
10.721 11.359
10.647 11.359
10.574 11.361
10.51 11.362
10.45 11.364
10.394 11.365
10.338 11.367
10.286 11.368
10.233 11.37
10.181 11.371
10.125 11.373
10.072 11.374
10.013 11.376
9.961 11.377
9.912 11.377
9.878 11.379
9.851 11.38
9.835 11.382
9.824 11.382
9.821 11.384
9.821 11.384
9.821 11.385
9.832 11.385
9.864 11.387
9.911 11.387
9.974 11.387
10.043 11.387
10.121 11.387
10.199 11.387
10.286 11.387
10.366 11.387
10.459 11.387
10.56 11.387
10.663 11.385
10.757 11.385
10.855 11.384
10.936 11.384
11.011 11.382
11.099 11.38
11.225 11.379
11.405 11.377
11.56 11.376
11.669 11.374
11.783 11.373
11.895 11.371
12.015 11.37
12.149 11.367
12.286 11.365
12.428 11.364
12.548 11.361
12.654 11.359
12.766 11.356
12.895 11.355
13.02 11.352
13.118 11.35
13.188 11.347
13.245 11.346
13.279 11.342
13.293 11.339
13.312 11.338
13.33 11.335
13.339 11.333
13.339 11.332
13.329 11.329
13.311 11.327
13.285 11.326
13.26 11.323
13.237 11.321
13.216 11.32
13.181 11.318
13.133 11.317
13.073 11.315
13.005 11.315
12.93 11.314
12.85 11.312
12.769 11.312
12.687 11.311
12.601 11.311
12.517 11.311
12.429 11.311
12.34 11.311
12.254 11.311
12.168 11.311
12.083 11.311
12.001 11.311
11.922 11.312
11.843 11.312
11.76 11.314
11.678 11.315
11.596 11.315
11.514 11.317
11.429 11.318
11.344 11.32
11.259 11.321
11.181 11.323
11.105 11.324
11.029 11.326
10.96 11.329
10.892 11.33
10.825 11.332
10.759 11.333
10.702 11.336
10.65 11.338
10.597 11.339
10.544 11.342
10.49 11.344
10.439 11.346
10.394 11.347
10.352 11.35
10.317 11.352
10.285 11.353
10.257 11.355
10.234 11.356
10.214 11.358
10.198 11.359
10.184 11.361
10.178 11.362
10.181 11.364
10.191 11.365
10.208 11.367
10.231 11.367
10.26 11.368
10.289 11.368
10.329 11.37
10.38 11.37
10.438 11.371
10.498 11.371
10.551 11.371
10.608 11.371
10.67 11.371
10.738 11.371
10.809 11.371
10.892 11.371
10.991 11.371
11.117 11.371
11.236 11.37
11.349 11.37
11.438 11.368
11.517 11.368
11.607 11.367
11.698 11.365
11.798 11.365
11.887 11.364
11.969 11.362
12.039 11.361
12.104 11.359
12.184 11.358
12.276 11.356
12.372 11.355
12.461 11.353
12.541 11.352
12.598 11.35
12.642 11.349
12.692 11.347
12.748 11.346
12.793 11.342
12.828 11.341
12.856 11.339
12.874 11.338
12.882 11.336
12.883 11.335
12.879 11.333
12.874 11.332
12.868 11.33
12.858 11.329
12.84 11.327
12.809 11.327
12.773 11.326
12.731 11.324
12.681 11.323
12.628 11.323
12.571 11.321
12.506 11.321
12.44 11.321
12.378 11.32
12.319 11.32
12.263 11.32
12.202 11.32
12.136 11.32
12.068 11.32
12.003 11.32
11.937 11.32
11.877 11.32
11.816 11.321
11.759 11.321
11.704 11.323
11.649 11.323
11.596 11.324
11.545 11.324
11.496 11.326
11.447 11.327
11.403 11.327
11.364 11.329
11.324 11.33
11.288 11.332
11.25 11.332
11.21 11.333
11.171 11.335
11.128 11.336
11.087 11.338
11.044 11.339
11.011 11.341
10.979 11.342
10.947 11.344
10.921 11.346
10.893 11.347
10.866 11.349
10.846 11.35
10.831 11.35
10.831 11.352
10.841 11.353
10.854 11.355
10.869 11.356
10.881 11.356
10.896 11.358
10.913 11.359
10.933 11.359
10.954 11.361
10.98 11.362
11.014 11.362
11.052 11.364
11.096 11.364
11.161 11.364
11.25 11.365
11.376 11.365
11.507 11.365
11.63 11.365
11.73 11.367
11.839 11.367
11.957 11.367
12.075 11.367
12.177 11.367
12.276 11.367
12.378 11.367
12.483 11.367
12.597 11.365
12.702 11.365
12.811 11.365
12.951 11.365
13.108 11.364
13.249 11.364
13.382 11.364
13.491 11.364
13.607 11.362
13.706 11.362
13.781 11.361
13.87 11.361
13.943 11.361
14.002 11.359
14.068 11.359
14.126 11.359
14.165 11.358
14.194 11.358
14.213 11.358
14.211 11.358
14.206 11.358
14.197 11.358
14.18 11.356
14.153 11.358
14.114 11.358
14.066 11.358
14.006 11.358
13.942 11.358
13.87 11.359
13.787 11.359
13.703 11.361
13.617 11.361
13.527 11.362
13.433 11.364
13.341 11.365
13.248 11.367
13.15 11.368
13.049 11.37
12.95 11.371
12.843 11.374
12.74 11.376
12.636 11.377
12.529 11.38
12.422 11.384
12.311 11.387
12.202 11.388
12.095 11.391
11.99 11.394
11.89 11.397
11.796 11.4
11.702 11.405
11.608 11.408
11.508 11.411
11.411 11.414
11.318 11.418
11.225 11.422
11.137 11.425
11.055 11.429
10.977 11.432
10.905 11.437
10.84 11.44
10.782 11.443
10.727 11.447
10.676 11.45
10.629 11.453
10.586 11.458
10.55 11.461
10.516 11.464
10.487 11.467
10.464 11.47
10.446 11.473
10.43 11.476
10.421 11.479
10.413 11.482
10.41 11.485
10.412 11.487
10.418 11.49
10.43 11.493
10.45 11.494
10.469 11.496
10.488 11.499
10.514 11.501
10.556 11.502
10.612 11.504
10.698 11.505
10.794 11.507
10.887 11.508
10.969 11.508
11.093 11.51
11.196 11.51
11.283 11.511
11.379 11.511
11.441 11.511
11.511 11.511
11.59 11.511
11.681 11.511
11.786 11.511
11.889 11.511
11.995 11.51
12.11 11.51
12.228 11.51
12.363 11.508
12.505 11.508
12.648 11.507
12.775 11.505
12.901 11.504
13.008 11.504
13.106 11.502
13.186 11.501
13.246 11.499
13.294 11.497
13.33 11.497
13.342 11.496
13.351 11.494
13.362 11.493
13.377 11.491
13.391 11.49
13.392 11.488
13.392 11.487
13.38 11.487
13.356 11.485
13.324 11.484
13.285 11.482
13.239 11.482
13.188 11.481
13.127 11.481
13.066 11.479
12.999 11.479
12.929 11.478
12.853 11.478
12.773 11.478
12.695 11.478
12.616 11.478
12.535 11.478
12.453 11.478
12.372 11.478
12.289 11.478
12.208 11.479
12.128 11.479
12.046 11.479
11.963 11.481
11.88 11.482
11.795 11.482
11.705 11.484
11.62 11.485
11.534 11.487
11.453 11.488
11.367 11.488
11.288 11.49
11.213 11.491
11.14 11.493
11.067 11.496
10.998 11.497
10.933 11.499
10.87 11.501
10.808 11.502
10.748 11.504
10.692 11.505
10.634 11.508
10.583 11.51
10.531 11.511
10.479 11.513
10.43 11.514
10.387 11.516
10.351 11.517
10.329 11.519
10.323 11.52
10.329 11.522
10.337 11.523
10.343 11.525
10.355 11.526
10.381 11.526
10.421 11.528
10.478 11.529
10.557 11.529
10.618 11.531
10.681 11.531
10.757 11.531
10.834 11.532
10.908 11.532
10.979 11.532
11.055 11.532
11.136 11.532
11.221 11.532
11.315 11.532
11.409 11.532
11.507 11.531
11.622 11.531
11.73 11.531
11.839 11.529
11.966 11.529
12.068 11.528
12.174 11.526
12.295 11.526
12.387 11.525
12.503 11.523
12.592 11.522
12.693 11.52
12.793 11.519
12.898 11.517
12.978 11.516
13.051 11.514
13.13 11.513
13.206 11.511
13.26 11.51
13.317 11.508
13.374 11.507
13.412 11.505
13.449 11.504
13.49 11.502
13.529 11.501
13.563 11.499
13.589 11.497
13.604 11.496
13.602 11.494
13.595 11.494
13.58 11.493
13.556 11.491
13.526 11.491
13.488 11.49
13.446 11.488
13.4 11.488
13.353 11.488
13.305 11.487
13.254 11.487
13.195 11.487
13.13 11.487
13.061 11.487
12.993 11.487
12.924 11.487
12.852 11.488
12.776 11.488
12.699 11.488
12.616 11.49
12.536 11.491
12.456 11.491
12.379 11.493
12.307 11.494
12.233 11.496
12.157 11.497
12.084 11.499
12.013 11.501
11.942 11.502
11.877 11.504
11.813 11.505
11.757 11.508
11.702 11.51
11.649 11.511
11.598 11.514
11.546 11.516
11.499 11.519
11.453 11.52
11.411 11.523
11.37 11.525
11.33 11.528
11.291 11.529
11.256 11.532
11.222 11.534
11.193 11.537
11.166 11.538
11.14 11.542
11.12 11.543
11.104 11.545
11.094 11.548
11.088 11.549
11.09 11.551
11.102 11.554
11.12 11.555
11.145 11.557
11.178 11.558
11.224 11.56
11.276 11.561
11.327 11.563
11.38 11.564
11.431 11.566
11.476 11.567
11.519 11.569
11.567 11.57
11.624 11.57
11.678 11.572
11.745 11.572
11.822 11.573
11.9 11.573
11.997 11.575
12.089 11.575
12.183 11.575
12.27 11.575
12.363 11.576
12.467 11.576
12.577 11.576
12.689 11.576
12.794 11.576
12.88 11.576
12.947 11.576
13.004 11.576
13.067 11.575
13.129 11.575
13.197 11.575
13.263 11.575
13.311 11.575
13.341 11.573
13.373 11.573
13.401 11.573
13.425 11.573
13.461 11.572
13.488 11.572
13.508 11.572
13.536 11.572
13.568 11.572
13.566 11.57
13.557 11.57
13.547 11.57
13.533 11.57
13.514 11.57
13.49 11.57
13.463 11.57
13.433 11.57
13.4 11.572
13.362 11.572
13.321 11.572
13.278 11.572
13.234 11.573
13.188 11.573
13.138 11.575
13.081 11.575
13.019 11.576
12.957 11.578
12.897 11.578
12.834 11.579
12.767 11.581
12.701 11.583
12.634 11.584
12.567 11.586
12.499 11.587
12.431 11.589
12.364 11.592
12.301 11.593
12.237 11.595
12.175 11.598
12.113 11.599
12.056 11.601
12.0 11.604
11.947 11.605
11.895 11.608
11.848 11.61
11.803 11.613
11.76 11.614
11.719 11.617
11.684 11.619
11.649 11.622
11.619 11.625
11.589 11.627
11.56 11.63
11.534 11.631
11.51 11.634
11.487 11.636
11.469 11.639
11.455 11.64
11.444 11.643
11.438 11.645
11.435 11.648
11.435 11.649
11.438 11.651
11.449 11.654
11.464 11.655
11.485 11.657
11.511 11.658
11.543 11.66
11.579 11.661
11.625 11.663
11.68 11.665
11.74 11.666
11.81 11.668
11.892 11.669
11.98 11.671
12.075 11.671
12.169 11.672
12.261 11.672
12.338 11.674
12.4 11.674
12.476 11.675
12.511 11.675
12.527 11.677
12.539 11.677
12.571 11.677
12.636 11.677
12.726 11.678
12.817 11.678
12.894 11.678
12.962 11.678
13.031 11.678
13.102 11.678
13.181 11.678
13.261 11.678
13.332 11.678
13.398 11.678
13.466 11.678
13.535 11.678
13.58 11.678
13.59 11.678
13.581 11.678
13.575 11.678
13.562 11.678
13.529 11.678
13.506 11.678
13.494 11.678
13.475 11.678
13.452 11.678
13.427 11.68
13.397 11.68
13.37 11.68
13.341 11.68
13.305 11.681
13.263 11.681
13.221 11.681
13.174 11.683
13.12 11.683
13.06 11.684
12.987 11.684
12.907 11.686
12.826 11.686
12.739 11.687
12.651 11.689
12.564 11.69
12.482 11.692
12.394 11.693
12.311 11.695
12.225 11.696
12.14 11.698
12.054 11.699
11.969 11.701
11.889 11.702
11.807 11.704
11.724 11.705
11.642 11.709
11.561 11.71
11.487 11.712
11.417 11.715
11.358 11.716
11.298 11.718
11.241 11.721
11.187 11.722
11.14 11.724
11.094 11.727
11.053 11.728
11.012 11.73
10.974 11.733
10.939 11.734
10.902 11.736
10.866 11.737
10.834 11.74
10.803 11.742
10.776 11.743
10.756 11.745
10.739 11.746
10.725 11.748
10.718 11.749
10.716 11.751
10.718 11.751
10.724 11.752
10.738 11.754
10.757 11.754
10.777 11.756
10.805 11.756
10.837 11.757
10.867 11.757
10.905 11.757
10.947 11.759
10.982 11.759
11.018 11.759
11.07 11.759
11.137 11.759
11.204 11.759
11.292 11.757
11.397 11.757
11.516 11.757
11.637 11.756
11.745 11.756
11.851 11.754
11.943 11.754
12.018 11.752
12.095 11.751
12.171 11.751
12.246 11.749
12.329 11.748
12.4 11.746
12.455 11.745
12.514 11.743
12.548 11.742
12.597 11.74
12.681 11.739
12.778 11.737
12.874 11.736
12.957 11.733
13.031 11.731
13.096 11.73
13.168 11.728
13.233 11.727
13.275 11.725
13.305 11.722
13.33 11.721
13.342 11.719
13.33 11.718
13.302 11.716
13.263 11.715
13.221 11.713
13.175 11.712
13.127 11.71
13.075 11.709
13.016 11.707
12.96 11.707
12.904 11.705
12.849 11.704
12.797 11.704
12.743 11.702
12.684 11.702
12.619 11.701
12.551 11.701
12.476 11.701
12.397 11.701
12.317 11.699
12.237 11.699
12.152 11.699
12.071 11.699
11.981 11.699
11.892 11.701
11.798 11.701
11.705 11.701
11.611 11.702
11.516 11.702
11.42 11.702
11.338 11.704
11.262 11.704
11.196 11.705
11.14 11.707
11.084 11.707
11.032 11.709
10.983 11.709
10.939 11.71
10.899 11.712
10.863 11.713
10.826 11.713
10.796 11.715
10.768 11.716
10.739 11.716
10.713 11.718
10.689 11.719
10.667 11.719
10.654 11.721
10.647 11.721
10.654 11.722
10.666 11.724
10.684 11.724
10.705 11.724
10.722 11.725
10.742 11.725
10.764 11.725
10.785 11.727
10.818 11.727
10.864 11.727
10.921 11.727
10.985 11.727
11.05 11.727
11.11 11.727
11.161 11.725
11.215 11.725
11.285 11.725
11.384 11.725
11.49 11.724
11.602 11.724
11.66 11.722
11.699 11.721
11.762 11.721
11.851 11.719
11.927 11.718
12.022 11.716
12.133 11.716
12.261 11.715
12.381 11.713
12.524 11.712
12.654 11.71
12.781 11.709
12.915 11.707
13.044 11.705
13.16 11.702
13.276 11.701
13.364 11.699
13.454 11.698
13.545 11.696
13.608 11.695
13.652 11.693
13.706 11.69
13.751 11.689
13.778 11.687
13.801 11.686
13.82 11.684
13.831 11.683
13.835 11.681
13.84 11.68
13.846 11.678
13.843 11.677
13.834 11.675
13.813 11.675
13.786 11.674
13.745 11.672
13.694 11.672
13.637 11.671
13.571 11.671
13.494 11.671
13.413 11.669
13.329 11.669
13.237 11.669
13.139 11.669
13.04 11.669
12.941 11.671
12.834 11.671
12.728 11.671
12.622 11.672
12.514 11.672
12.405 11.674
12.298 11.675
12.19 11.675
12.083 11.677
11.978 11.678
11.872 11.68
11.765 11.681
11.657 11.683
11.551 11.686
11.441 11.687
11.336 11.689
11.233 11.692
11.137 11.693
11.038 11.695
10.944 11.698
10.852 11.699
10.76 11.702
10.676 11.704
10.597 11.707
10.519 11.709
10.446 11.712
10.374 11.713
10.303 11.716
10.24 11.718
10.179 11.719
10.129 11.722
10.09 11.724
10.067 11.725
10.058 11.728
10.061 11.73
10.078 11.731
10.107 11.733
10.153 11.734
10.211 11.736
10.282 11.737
10.363 11.739
10.452 11.74
10.551 11.74
10.647 11.742
10.745 11.742
10.847 11.742
10.951 11.743
11.064 11.743
11.172 11.743
11.285 11.743
11.406 11.743
11.531 11.743
11.642 11.742
11.739 11.742
11.831 11.74
11.954 11.74
12.107 11.739
12.245 11.739
12.378 11.737
12.53 11.736
12.686 11.734
12.831 11.733
12.974 11.731
13.145 11.73
13.284 11.727
13.431 11.725
13.596 11.724
13.724 11.722
13.844 11.719
13.958 11.718
14.069 11.716
14.155 11.713
14.216 11.712
14.265 11.71
14.312 11.707
14.352 11.705
14.376 11.704
14.402 11.701
14.42 11.699
14.429 11.698
14.43 11.696
14.429 11.695
14.42 11.693
14.399 11.692
14.37 11.69
14.339 11.689
14.301 11.689
14.261 11.687
14.214 11.687
14.162 11.686
14.102 11.686
14.033 11.686
13.957 11.686
13.879 11.686
13.802 11.686
13.723 11.686
13.64 11.687
13.554 11.687
13.466 11.689
13.377 11.69
13.291 11.69
13.2 11.692
13.115 11.693
13.028 11.695
12.944 11.698
12.853 11.699
12.767 11.701
12.681 11.704
12.597 11.705
12.52 11.709
12.446 11.712
12.378 11.715
12.319 11.716
12.263 11.719
12.208 11.722
12.155 11.725
12.099 11.728
12.05 11.731
12.012 11.734
11.978 11.739
11.948 11.742
11.919 11.745
11.893 11.748
11.865 11.751
11.839 11.754
11.815 11.759
11.792 11.762
11.775 11.765
11.762 11.768
11.757 11.771
11.76 11.774
11.771 11.777
11.784 11.78
11.806 11.783
11.837 11.786
11.868 11.789
11.915 11.792
11.978 11.793
12.022 11.796
12.106 11.8
12.177 11.801
12.214 11.804
12.245 11.806
12.284 11.809
12.402 11.81
12.571 11.812
12.708 11.813
12.826 11.816
12.885 11.818
12.925 11.819
12.966 11.821
13.014 11.822
13.052 11.822
13.078 11.824
13.12 11.825
13.163 11.827
13.21 11.827
13.273 11.828
13.351 11.83
13.443 11.83
13.544 11.831
13.646 11.831
13.75 11.833
13.846 11.833
13.922 11.834
13.984 11.834
14.03 11.836
14.074 11.836
14.113 11.836
14.138 11.837
14.15 11.837
14.15 11.839
14.146 11.839
14.129 11.84
14.11 11.84
14.096 11.842
14.086 11.842
14.065 11.843
14.038 11.843
14.012 11.845
13.988 11.847
13.966 11.847
13.943 11.848
13.921 11.85
13.894 11.851
13.862 11.853
13.828 11.854
13.783 11.856
13.73 11.857
13.673 11.859
13.608 11.86
13.541 11.862
13.472 11.865
13.394 11.866
13.321 11.868
13.245 11.871
13.172 11.872
13.102 11.875
13.037 11.877
12.969 11.88
12.904 11.883
12.841 11.886
12.781 11.887
12.725 11.89
12.677 11.893
12.628 11.897
12.588 11.9
12.547 11.901
12.505 11.904
12.464 11.907
12.422 11.91
12.378 11.913
12.335 11.916
12.298 11.919
12.261 11.922
12.231 11.925
12.202 11.928
12.177 11.931
12.152 11.934
12.13 11.937
12.11 11.94
12.092 11.943
12.077 11.947
12.063 11.95
12.054 11.951
12.048 11.954
12.048 11.957
12.048 11.96
12.051 11.962
12.054 11.965
12.056 11.966
12.063 11.969
12.071 11.971
12.08 11.974
12.092 11.975
12.112 11.977
12.134 11.98
12.162 11.981
12.187 11.983
12.211 11.984
12.245 11.986
12.283 11.987
12.325 11.989
12.388 11.99
12.464 11.992
12.559 11.992
12.672 11.993
12.796 11.995
12.874 11.997
12.925 11.997
12.99 11.998
13.066 11.998
13.139 12.0
13.219 12.0
13.282 12.0
13.368 12.001
13.461 12.001
13.541 12.001
13.628 12.003
13.723 12.003
13.811 12.003
13.916 12.003
14.002 12.003
14.089 12.004
14.173 12.004
14.253 12.004
14.325 12.004
14.405 12.004
14.465 12.004
14.495 12.004
14.529 12.004
14.562 12.004
14.583 12.006
14.592 12.006
14.587 12.006
14.563 12.006
14.521 12.007
14.466 12.007
14.397 12.007
14.319 12.009
14.243 12.009
14.164 12.009
14.092 12.01
14.021 12.012
13.949 12.012
13.883 12.013
13.816 12.015
13.747 12.015
13.678 12.016
13.607 12.018
13.533 12.019
13.455 12.021
13.379 12.024
13.3 12.025
13.218 12.027
13.138 12.028
13.051 12.031
12.966 12.033
12.879 12.036
12.791 12.037
12.704 12.04
12.621 12.043
12.541 12.045
12.456 12.048
12.37 12.051
12.283 12.054
12.196 12.056
12.112 12.059
12.025 12.062
11.939 12.065
11.853 12.068
11.768 12.071
11.686 12.074
11.61 12.075
11.535 12.078
11.463 12.081
11.393 12.084
11.329 12.087
11.272 12.09
11.23 12.092
11.206 12.095
11.192 12.098
11.19 12.099
11.203 12.102
11.233 12.104
11.283 12.107
11.347 12.109
11.42 12.112
11.496 12.113
11.581 12.115
11.661 12.116
11.749 12.118
11.837 12.119
11.925 12.121
12.028 12.122
12.133 12.124
12.239 12.125
12.349 12.125
12.455 12.127
12.553 12.127
12.66 12.128
12.787 12.128
12.9 12.128
13.023 12.128
13.15 12.128
13.279 12.128
13.404 12.128
13.542 12.128
13.682 12.128
13.814 12.127
13.957 12.127
14.089 12.127
14.217 12.125
14.346 12.125
14.481 12.124
14.593 12.124
14.701 12.122
14.8 12.121
14.882 12.121
14.94 12.119
14.985 12.119
15.031 12.118
15.081 12.116
15.143 12.116
15.212 12.115
15.269 12.115
15.315 12.113
15.352 12.113
15.381 12.113
15.393 12.112
15.39 12.112
15.37 12.112
15.339 12.112
15.302 12.112
