#,dates,pressure_differential_m,temperature_stream_C,
107,19/05/17 19:30:00,-0.015220715,13.522,
108,19/05/17 19:45:00,-0.014949922,13.522,
109,19/05/17 20:00:00,-0.015149509,13.473,
110,19/05/17 20:15:00,-0.015728434,13.377,
111,19/05/17 20:30:00,-0.015638169,13.377,
112,19/05/17 20:45:00,-0.016008561,13.353,
113,19/05/17 21:00:00,-0.015936966,13.305,
114,19/05/17 21:15:00,-0.016226429,13.257,
115,19/05/17 21:30:00,-0.016235764,13.233,
116,19/05/17 21:45:00,-0.0160459,13.257,
117,19/05/17 22:00:00,-0.016425627,13.209,
118,19/05/17 22:15:00,-0.016525226,13.185,
119,19/05/17 22:30:00,-0.016816168,13.137,
120,19/05/17 22:45:00,-0.016825891,13.112,
121,19/05/17 23:00:00,-0.016844561,13.064,
122,19/05/17 23:15:00,-0.016600294,12.992,
123,19/05/17 23:30:00,-0.0169815,12.944,
124,19/05/17 23:45:00,-0.017090434,12.896,
125,20/05/17 00:00:00,-0.017109492,12.847,
126,20/05/17 00:15:00,-0.017128162,12.799,
127,20/05/17 00:30:00,-0.017318025,12.775,
128,20/05/17 00:45:00,-0.017426959,12.727,
129,20/05/17 01:00:00,-0.017446018,12.678,
130,20/05/17 01:15:00,-0.017374424,12.63,
131,20/05/17 01:30:00,-0.017663886,12.582,
132,20/05/17 01:45:00,-0.017592292,12.534,
133,20/05/17 02:00:00,-0.018062671,12.485,
134,20/05/17 02:15:00,-0.017900812,12.437,
135,20/05/17 02:30:00,-0.014657679,12.413,
136,20/05/17 02:45:00,-0.007630216,12.364,
137,20/05/17 03:00:00,-0.007729815,12.34,
138,20/05/17 03:15:00,-0.007748484,12.292,
139,20/05/17 03:30:00,-0.007757819,12.268,
140,20/05/17 03:45:00,-0.007686614,12.219,
141,20/05/17 04:00:00,-0.007695949,12.195,
142,20/05/17 04:15:00,-0.007795548,12.171,
143,20/05/17 04:30:00,-0.007724342,12.122,
144,20/05/17 04:45:00,-0.007833276,12.074,
145,20/05/17 05:00:00,-0.007752347,12.05,
146,20/05/17 05:15:00,-0.007771406,12.001,
147,20/05/17 05:30:00,-0.007961269,11.977,
148,20/05/17 05:45:00,-0.009786701,11.929,
149,20/05/17 06:00:00,-0.007908733,11.88,
150,20/05/17 06:15:00,-0.007918068,11.856,
151,20/05/17 06:30:00,-0.007846863,11.807,
152,20/05/17 06:45:00,-0.007856198,11.783,
153,20/05/17 07:00:00,-0.008046061,11.759,
154,20/05/17 07:15:00,-0.007875256,11.734,
155,20/05/17 07:30:00,-0.007884591,11.71,
156,20/05/17 07:45:00,-0.007974855,11.71,
157,20/05/17 08:00:00,-0.007884591,11.71,
158,20/05/17 08:15:00,-0.007884591,11.71,
159,20/05/17 08:30:00,-0.007875256,11.734,
160,20/05/17 08:45:00,-0.007875256,11.734,
161,20/05/17 09:00:00,-0.007865533,11.759,
162,20/05/17 09:15:00,-0.007856198,11.783,
163,20/05/17 09:30:00,-0.007837139,11.832,
164,20/05/17 09:45:00,-0.007846863,11.807,
165,20/05/17 10:00:00,-0.007846863,11.807,
166,20/05/17 10:15:00,-0.007827804,11.856,
167,20/05/17 10:30:00,-0.00779941,11.929,
168,20/05/17 10:45:00,-0.007771406,12.001,
169,20/05/17 11:00:00,-0.007752347,12.05,
170,20/05/17 11:15:00,-0.007733677,12.098,
171,20/05/17 11:30:00,-0.007743012,12.074,
172,20/05/17 11:45:00,-0.007686614,12.219,
173,20/05/17 12:00:00,-0.007686614,12.219,
174,20/05/17 12:15:00,-0.007705284,12.171,
175,20/05/17 12:30:00,-0.007695949,12.195,
176,20/05/17 12:45:00,-0.007695949,12.195,
177,20/05/17 13:00:00,-0.007667555,12.268,
178,20/05/17 13:15:00,-0.007648885,12.316,
179,20/05/17 13:30:00,-0.007592487,12.461,
180,20/05/17 13:45:00,-0.007583152,12.485,
181,20/05/17 14:00:00,-0.007445825,12.606,
182,20/05/17 14:15:00,-0.007408096,12.703,
183,20/05/17 14:30:00,-0.00741782,12.678,
184,20/05/17 14:45:00,-0.007408096,12.703,
185,20/05/17 15:00:00,-0.007370757,12.799,
186,20/05/17 15:15:00,-0.007352087,12.847,
187,20/05/17 15:30:00,-0.007342752,12.871,
188,20/05/17 15:45:00,-0.007305024,12.968,
189,20/05/17 16:00:00,-0.007277019,13.04,
190,20/05/17 16:15:00,-0.007249014,13.112,
191,20/05/17 16:30:00,-0.00723929,13.137,
192,20/05/17 16:45:00,-0.00723929,13.137,
193,20/05/17 17:00:00,-0.007211286,13.209,
194,20/05/17 17:15:00,-0.007201951,13.233,
195,20/05/17 17:30:00,-0.007192616,13.257,
196,20/05/17 17:45:00,-0.007173946,13.305,
197,20/05/17 18:00:00,-0.00726421,13.305,
198,20/05/17 18:15:00,-0.007254875,13.329,
199,20/05/17 18:30:00,-0.007236206,13.377,
200,20/05/17 18:45:00,-0.007145942,13.377,
201,20/05/17 19:00:00,-0.007127272,13.425,
202,20/05/17 19:15:00,-0.007108602,13.473,
203,20/05/17 19:30:00,-0.007108602,13.473,
204,20/05/17 19:45:00,-0.007099267,13.497,
205,20/05/17 20:00:00,-0.007198866,13.473,
206,20/05/17 20:15:00,-0.007208201,13.449,
207,20/05/17 20:30:00,-0.007226871,13.401,
208,20/05/17 20:45:00,-0.007226871,13.401,
209,20/05/17 21:00:00,-0.007155276,13.353,
210,20/05/17 21:15:00,-0.00726421,13.305,
211,20/05/17 21:30:00,-0.007273545,13.281,
212,20/05/17 21:45:00,-0.00728288,13.257,
213,20/05/17 22:00:00,-0.00730155,13.209,
214,20/05/17 22:15:00,-0.007310885,13.185,
215,20/05/17 22:30:00,-0.00732022,13.161,
216,20/05/17 22:45:00,-0.007339278,13.112,
217,20/05/17 23:00:00,-0.007357948,13.064,
218,20/05/17 23:15:00,-0.007376618,13.016,
219,20/05/17 23:30:00,-0.007395288,12.968,
220,20/05/17 23:45:00,-0.007413957,12.92,
221,21/05/17 00:00:00,-0.007433016,12.871,
222,21/05/17 00:15:00,-0.007451686,12.823,
223,21/05/17 00:30:00,-0.007479691,12.751,
224,21/05/17 00:45:00,-0.00749836,12.703,
225,21/05/17 01:00:00,-0.007526754,12.63,
226,21/05/17 01:15:00,-0.007554759,12.558,
227,21/05/17 01:30:00,-0.007573817,12.509,
228,21/05/17 01:45:00,-0.007601822,12.437,
229,21/05/17 02:00:00,-0.007630216,12.364,
230,21/05/17 02:15:00,-0.00765822,12.292,
231,21/05/17 02:30:00,-0.007677279,12.243,
232,21/05/17 02:45:00,-0.007705284,12.171,
233,21/05/17 03:00:00,-0.007733677,12.098,
234,21/05/17 03:15:00,-0.007762071,12.025,
235,21/05/17 03:30:00,-0.007780741,11.977,
236,21/05/17 03:45:00,-0.00779941,11.929,
237,21/05/17 04:00:00,-0.007827804,11.856,
238,21/05/17 04:15:00,-0.007846863,11.807,
239,21/05/17 04:30:00,-0.007875256,11.734,
240,21/05/17 04:45:00,-0.007893926,11.686,
241,21/05/17 05:00:00,-0.00792232,11.613,
242,21/05/17 05:15:00,-0.007931655,11.589,
243,21/05/17 05:30:00,-0.007960048,11.516,
244,21/05/17 05:45:00,-0.007988442,11.443,
245,21/05/17 06:00:00,-0.007997777,11.419,
246,21/05/17 06:15:00,-0.008016836,11.37,
247,21/05/17 06:30:00,-0.00802617,11.346,
248,21/05/17 06:45:00,-0.00802617,11.346,
249,21/05/17 07:00:00,-0.008035894,11.321,
250,21/05/17 07:15:00,-0.008045229,11.297,
251,21/05/17 07:30:00,-0.008035894,11.321,
252,21/05/17 07:45:00,-0.00802617,11.346,
253,21/05/17 08:00:00,-0.008007501,11.394,
254,21/05/17 08:15:00,-0.007988442,11.443,
255,21/05/17 08:30:00,-0.007960048,11.516,
256,21/05/17 08:45:00,-0.007931655,11.589,
257,21/05/17 09:00:00,-0.007893926,11.686,
258,21/05/17 09:15:00,-0.007865533,11.759,
259,21/05/17 09:30:00,-0.00773754,11.856,
260,21/05/17 09:45:00,-0.007790076,11.953,
261,21/05/17 10:00:00,-0.007671807,12.025,
262,21/05/17 10:15:00,-0.007643413,12.098,
263,21/05/17 10:30:00,-0.00761502,12.171,
264,21/05/17 10:45:00,-0.007558621,12.316,
265,21/05/17 11:00:00,-0.007530228,12.389,
266,21/05/17 11:15:00,-0.007539952,12.364,
267,21/05/17 11:30:00,-0.007520893,12.413,
268,21/05/17 11:45:00,-0.007483553,12.509,
269,21/05/17 12:00:00,-0.007464495,12.558,
270,21/05/17 12:15:00,-0.007445825,12.606,
271,21/05/17 12:30:00,-0.00745516,12.582,
272,21/05/17 12:45:00,-0.007427155,12.654,
273,21/05/17 13:00:00,-0.007427155,12.654,
274,21/05/17 13:15:00,-0.00741782,12.678,
275,21/05/17 13:30:00,-0.007389426,12.751,
276,21/05/17 13:45:00,-0.007361422,12.823,
277,21/05/17 14:00:00,-0.007342752,12.871,
278,21/05/17 14:15:00,-0.007314358,12.944,
279,21/05/17 14:30:00,-0.007249014,13.112,
280,21/05/17 14:45:00,-0.007201951,13.233,
281,21/05/17 15:00:00,-0.007201951,13.233,
282,21/05/17 15:15:00,-0.007145942,13.377,
283,21/05/17 15:30:00,-0.007127272,13.425,
284,21/05/17 15:45:00,-0.007136607,13.401,
285,21/05/17 16:00:00,-0.007089543,13.522,
286,21/05/17 16:15:00,-0.007052204,13.618,
287,21/05/17 16:30:00,-0.007005529,13.738,
288,21/05/17 16:45:00,-0.006977525,13.81,
289,21/05/17 17:00:00,-0.006940185,13.906,
290,21/05/17 17:15:00,-0.006884176,14.05,
291,21/05/17 17:30:00,-0.006856171,14.122,
292,21/05/17 17:45:00,-0.006856171,14.122,
293,21/05/17 18:00:00,-0.006828166,14.194,
294,21/05/17 18:15:00,-0.006790827,14.29,
295,21/05/17 18:30:00,-0.006772546,14.337,
296,21/05/17 18:45:00,-0.006753876,14.385,
297,21/05/17 19:00:00,-0.006744541,14.409,
298,21/05/17 19:15:00,-0.006725872,14.457,
299,21/05/17 19:30:00,-0.006725872,14.457,
300,21/05/17 19:45:00,-0.006735207,14.433,
301,21/05/17 20:00:00,-0.006735207,14.433,
302,21/05/17 20:15:00,-0.006725872,14.457,
303,21/05/17 20:30:00,-0.006744541,14.409,
304,21/05/17 20:45:00,-0.006753876,14.385,
305,21/05/17 21:00:00,-0.006772546,14.337,
306,21/05/17 21:15:00,-0.006781492,14.314,
307,21/05/17 21:30:00,-0.006890426,14.266,
308,21/05/17 21:45:00,-0.006818832,14.218,
309,21/05/17 22:00:00,-0.006846836,14.146,
310,21/05/17 22:15:00,-0.006865506,14.098,
311,21/05/17 22:30:00,-0.006893511,14.026,
312,21/05/17 22:45:00,-0.007002445,13.978,
313,21/05/17 23:00:00,-0.007030449,13.906,
314,21/05/17 23:15:00,-0.006977525,13.81,
315,21/05/17 23:30:00,-0.006996194,13.762,
316,21/05/17 23:45:00,-0.007033534,13.666,
317,22/05/17 00:00:00,-0.007052204,13.618,
318,22/05/17 00:15:00,-0.007080208,13.546,
319,22/05/17 00:30:00,-0.007208201,13.449,
320,22/05/17 00:45:00,-0.007145942,13.377,
321,22/05/17 01:00:00,-0.007173946,13.305,
322,22/05/17 01:15:00,-0.007192616,13.257,
323,22/05/17 01:30:00,-0.007310885,13.185,
324,22/05/17 01:45:00,-0.007339278,13.112,
325,22/05/17 02:00:00,-0.007277019,13.04,
326,22/05/17 02:15:00,-0.007395288,12.968,
327,22/05/17 02:30:00,-0.007423292,12.896,
328,22/05/17 02:45:00,-0.007442351,12.847,
329,22/05/17 03:00:00,-0.007461021,12.799,
330,22/05/17 03:15:00,-0.00749836,12.703,
331,22/05/17 03:30:00,-0.007526754,12.63,
332,22/05/17 03:45:00,-0.007536089,12.606,
333,22/05/17 04:00:00,-0.007554759,12.558,
334,22/05/17 04:15:00,-0.007583152,12.485,
335,22/05/17 04:30:00,-0.007592487,12.461,
336,22/05/17 04:45:00,-0.007620492,12.389,
337,22/05/17 05:00:00,-0.007648885,12.316,
338,22/05/17 05:15:00,-0.00765822,12.292,
339,22/05/17 05:30:00,-0.007686614,12.219,
340,22/05/17 05:45:00,-0.007677279,12.243,
341,22/05/17 06:00:00,-0.007695949,12.195,
342,22/05/17 06:15:00,-0.007714619,12.147,
343,22/05/17 06:30:00,-0.007724342,12.122,
344,22/05/17 06:45:00,-0.007733677,12.098,
345,22/05/17 07:00:00,-0.007643413,12.098,
346,22/05/17 07:15:00,-0.007733677,12.098,
347,22/05/17 07:30:00,-0.007724342,12.122,
348,22/05/17 07:45:00,-0.007714619,12.147,
349,22/05/17 08:00:00,-0.007686614,12.219,
350,22/05/17 08:15:00,-0.007667555,12.268,
351,22/05/17 08:30:00,-0.007558621,12.316,
352,22/05/17 08:45:00,-0.007520893,12.413,
353,22/05/17 09:00:00,-0.007483553,12.509,
354,22/05/17 09:15:00,-0.00745516,12.582,
355,22/05/17 09:30:00,-0.007427155,12.654,
356,22/05/17 09:45:00,-0.007389426,12.751,
357,22/05/17 10:00:00,-0.007352087,12.847,
358,22/05/17 10:15:00,-0.007314358,12.944,
359,22/05/17 10:30:00,-0.007277019,13.04,
360,22/05/17 10:45:00,-0.00723929,13.137,
361,22/05/17 11:00:00,-0.007201951,13.233,
362,22/05/17 11:15:00,-0.007164611,13.329,
363,22/05/17 11:30:00,-0.007136607,13.401,
364,22/05/17 11:45:00,-0.007099267,13.497,
365,22/05/17 12:00:00,-0.007080208,13.546,
366,22/05/17 12:15:00,-0.00696194,13.618,
367,22/05/17 12:30:00,-0.007024199,13.69,
368,22/05/17 12:45:00,-0.00690593,13.762,
369,22/05/17 13:00:00,-0.00696819,13.834,
370,22/05/17 13:15:00,-0.006958855,13.858,
371,22/05/17 13:30:00,-0.006958855,13.858,
372,22/05/17 13:45:00,-0.006958855,13.858,
373,22/05/17 14:00:00,-0.006940185,13.906,
374,22/05/17 14:15:00,-0.00693085,13.93,
375,22/05/17 14:30:00,-0.00693085,13.93,
376,22/05/17 14:45:00,-0.006865506,14.098,
377,22/05/17 15:00:00,-0.006856171,14.122,
378,22/05/17 15:15:00,-0.006837501,14.17,
379,22/05/17 15:30:00,-0.006781492,14.314,
380,22/05/17 15:45:00,-0.006654277,14.409,
381,22/05/17 16:00:00,-0.006707202,14.505,
382,22/05/17 16:15:00,-0.006669862,14.601,
383,22/05/17 16:30:00,-0.006641858,14.673,
384,22/05/17 16:45:00,-0.006613853,14.745,
385,22/05/17 17:00:00,-0.006576902,14.84,
386,22/05/17 17:15:00,-0.006548898,14.912,
387,22/05/17 17:30:00,-0.006430629,14.984,
388,22/05/17 17:45:00,-0.006502612,15.031,
389,22/05/17 18:00:00,-0.006465273,15.127,
390,22/05/17 18:15:00,-0.006446603,15.175,
391,22/05/17 18:30:00,-0.006590181,15.27,
392,22/05/17 18:45:00,-0.007051927,15.247,
393,22/05/17 19:00:00,-0.006961663,15.247,
394,22/05/17 19:15:00,-0.006580846,15.294,
395,22/05/17 19:30:00,-0.00667111,15.294,
396,22/05/17 19:45:00,-0.006772189,15.27,
397,22/05/17 20:00:00,-0.006762854,15.294,
398,22/05/17 20:15:00,-0.006753519,15.318,
399,22/05/17 20:30:00,-0.006390983,15.318,
400,22/05/17 20:45:00,-0.006381648,15.342,
401,22/05/17 21:00:00,-0.006481247,15.318,
402,22/05/17 21:15:00,-0.006753519,15.318,
403,22/05/17 21:30:00,-0.006943382,15.294,
404,22/05/17 21:45:00,-0.006952717,15.27,
405,22/05/17 22:00:00,-0.007051927,15.247,
406,22/05/17 22:15:00,-0.007170196,15.175,
407,22/05/17 22:30:00,-0.007188866,15.127,
408,22/05/17 22:45:00,-0.007207535,15.079,
409,22/05/17 23:00:00,-0.007316469,15.031,
410,22/05/17 23:15:00,-0.00733475,14.984,
411,22/05/17 23:30:00,-0.00735342,14.936,
412,22/05/17 23:45:00,-0.00737209,14.888,
413,23/05/17 00:00:00,-0.007490358,14.816,
414,23/05/17 00:15:00,-0.007499693,14.792,
415,23/05/17 00:30:00,-0.007527309,14.721,
416,23/05/17 00:45:00,-0.007636243,14.673,
417,23/05/17 01:00:00,-0.007654913,14.625,
418,23/05/17 01:15:00,-0.007673582,14.577,
419,23/05/17 01:30:00,-0.007692252,14.529,
420,23/05/17 01:45:00,-0.007720257,14.457,
421,23/05/17 02:00:00,-0.007829191,14.409,
422,23/05/17 02:15:00,-0.007847861,14.361,
423,23/05/17 02:30:00,-0.007875476,14.29,
424,23/05/17 02:45:00,-0.007903481,14.218,
425,23/05/17 03:00:00,-0.007922151,14.17,
426,23/05/17 03:15:00,-0.008031085,14.122,
427,23/05/17 03:30:00,-0.008049754,14.074,
428,23/05/17 03:45:00,-0.008059089,14.05,
429,23/05/17 04:00:00,-0.008087094,13.978,
430,23/05/17 04:15:00,-0.008196028,13.93,
431,23/05/17 04:30:00,-0.008115099,13.906,
432,23/05/17 04:45:00,-0.008224033,13.858,
433,23/05/17 05:00:00,-0.008242702,13.81,
434,23/05/17 05:15:00,-0.008261372,13.762,
435,23/05/17 05:30:00,-0.008270707,13.738,
436,23/05/17 05:45:00,-0.008379641,13.69,
437,23/05/17 06:00:00,-0.008298712,13.666,
438,23/05/17 06:15:00,-0.008388976,13.666,
439,23/05/17 06:30:00,-0.008398311,13.642,
440,23/05/17 06:45:00,-0.008398311,13.642,
441,23/05/17 07:00:00,-0.008398311,13.642,
442,23/05/17 07:15:00,-0.008398311,13.642,
443,23/05/17 07:30:00,-0.008388976,13.666,
444,23/05/17 07:45:00,-0.008298712,13.666,
445,23/05/17 08:00:00,-0.008298712,13.666,
446,23/05/17 08:15:00,-0.008280042,13.714,
447,23/05/17 08:30:00,-0.008180443,13.738,
448,23/05/17 08:45:00,-0.008161773,13.786,
449,23/05/17 09:00:00,-0.008062174,13.81,
450,23/05/17 09:15:00,-0.007962575,13.834,
451,23/05/17 09:30:00,-0.00793457,13.906,
452,23/05/17 09:45:00,-0.007825636,13.954,
453,23/05/17 10:00:00,-0.007716703,14.002,
454,23/05/17 10:15:00,-0.007598434,14.074,
455,23/05/17 10:30:00,-0.007579764,14.122,
456,23/05/17 10:45:00,-0.007461495,14.194,
457,23/05/17 11:00:00,-0.007343226,14.266,
458,23/05/17 11:15:00,-0.007234292,14.314,
459,23/05/17 11:30:00,-0.007125747,14.361,
460,23/05/17 11:45:00,-0.007005999,14.433,
461,23/05/17 12:00:00,-0.006987329,14.481,
462,23/05/17 12:15:00,-0.00686906,14.553,
463,23/05/17 12:30:00,-0.006769461,14.577,
464,23/05/17 12:45:00,-0.006750792,14.625,
465,23/05/17 13:00:00,-0.006732122,14.673,
466,23/05/17 13:15:00,-0.006623188,14.721,
467,23/05/17 13:30:00,-0.006685836,14.792,
468,23/05/17 13:45:00,-0.006586237,14.816,
469,23/05/17 14:00:00,-0.006558233,14.888,
470,23/05/17 14:15:00,-0.006439964,14.96,
471,23/05/17 14:30:00,-0.006421294,15.008,
472,23/05/17 14:45:00,-0.006403013,15.055,
473,23/05/17 15:00:00,-0.006365674,15.151,
474,23/05/17 15:15:00,-0.00625674,15.199,
475,23/05/17 15:30:00,-0.006219789,15.294,
476,23/05/17 15:45:00,-0.006201119,15.342,
477,23/05/17 16:00:00,-0.006173115,15.414,
478,23/05/17 16:15:00,-0.00606457,15.461,
479,23/05/17 16:30:00,-0.006226428,15.509,
480,23/05/17 16:45:00,-0.00600856,15.605,
481,23/05/17 17:00:00,-0.006161473,15.676,
482,23/05/17 17:15:00,-0.006052539,15.724,
483,23/05/17 17:30:00,-0.006033869,15.772,
484,23/05/17 17:45:00,-0.006006254,15.843,
485,23/05/17 18:00:00,-0.006087183,15.867,
486,23/05/17 18:15:00,-0.006158777,15.915,
487,23/05/17 18:30:00,-0.006131162,15.986,
488,23/05/17 18:45:00,-0.006031563,16.01,
489,23/05/17 19:00:00,-0.006392619,16.01,
490,23/05/17 19:15:00,-0.006401954,15.986,
491,23/05/17 19:30:00,-0.006212091,16.01,
492,23/05/17 19:45:00,-0.006131162,15.986,
493,23/05/17 20:00:00,-0.006230372,15.963,
494,23/05/17 20:15:00,-0.006329971,15.939,
495,23/05/17 20:30:00,-0.006339306,15.915,
496,23/05/17 20:45:00,-0.00642957,15.915,
497,23/05/17 21:00:00,-0.006539983,15.867,
498,23/05/17 21:15:00,-0.006549318,15.843,
499,23/05/17 21:30:00,-0.006567599,15.796,
500,23/05/17 21:45:00,-0.006667198,15.772,
501,23/05/17 22:00:00,-0.006776132,15.724,
502,23/05/17 22:15:00,-0.006785467,15.7,
503,23/05/17 22:30:00,-0.006804137,15.652,
504,23/05/17 22:45:00,-0.006903347,15.629,
505,23/05/17 23:00:00,-0.006922016,15.581,
506,23/05/17 23:15:00,-0.006940686,15.533,
507,23/05/17 23:30:00,-0.00704962,15.485,
508,23/05/17 23:45:00,-0.007058955,15.461,
509,24/05/17 00:00:00,-0.007077236,15.414,
510,24/05/17 00:15:00,-0.00718617,15.366,
511,24/05/17 00:30:00,-0.00720484,15.318,
512,24/05/17 00:45:00,-0.00712391,15.294,
513,24/05/17 01:00:00,-0.00724179,15.223,
514,24/05/17 01:15:00,-0.007341389,15.199,
515,24/05/17 01:30:00,-0.007369394,15.127,
516,24/05/17 01:45:00,-0.007388064,15.079,
517,24/05/17 02:00:00,-0.007505943,15.008,
518,24/05/17 02:15:00,-0.007443684,14.936,
519,24/05/17 02:30:00,-0.007561953,14.864,
520,24/05/17 02:45:00,-0.007680222,14.792,
521,24/05/17 03:00:00,-0.007617573,14.721,
522,24/05/17 03:15:00,-0.007726507,14.673,
523,24/05/17 03:30:00,-0.007745177,14.625,
524,24/05/17 03:45:00,-0.007773181,14.553,
525,24/05/17 04:00:00,-0.007882115,14.505,
526,24/05/17 04:15:00,-0.00789145,14.481,
527,24/05/17 04:30:00,-0.007810521,14.457,
528,24/05/17 04:45:00,-0.00791012,14.433,
529,24/05/17 05:00:00,-0.00792879,14.385,
530,24/05/17 05:15:00,-0.008028389,14.361,
531,24/05/17 05:30:00,-0.00794746,14.337,
532,24/05/17 05:45:00,-0.007938125,14.361,
533,24/05/17 06:00:00,-0.007956406,14.314,
534,24/05/17 06:15:00,-0.007956406,14.314,
535,24/05/17 06:30:00,-0.00804667,14.314,
536,24/05/17 06:45:00,-0.00796574,14.29,
