Titre de tracé : P38_t,,,,
#,"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10117158, SEN S/N: 10117158)","Temp., °C (LGR S/N: 10117158, SEN S/N: 10117158)","Temp., °C (LGR S/N: 10117158, SEN S/N: 10117158)"
159,11/06/16 03:00:00 AM,10.394,10.687,10.712
160,11/06/16 03:15:00 AM,10.369,10.687,10.712
161,11/06/16 03:30:00 AM,10.369,10.687,10.712
162,11/06/16 03:45:00 AM,10.345,10.663,10.712
163,11/06/16 04:00:00 AM,10.345,10.663,10.712
164,11/06/16 04:15:00 AM,10.320,10.663,10.712
165,11/06/16 04:30:00 AM,10.320,10.663,10.712
166,11/06/16 04:45:00 AM,10.296,10.663,10.712
167,11/06/16 05:00:00 AM,10.296,10.663,10.712
168,11/06/16 05:15:00 AM,10.271,10.663,10.712
169,11/06/16 05:30:00 AM,10.247,10.638,10.712
170,11/06/16 05:45:00 AM,10.247,10.638,10.712
171,11/06/16 06:00:00 AM,10.222,10.638,10.712
172,11/06/16 06:15:00 AM,10.222,10.638,10.712
173,11/06/16 06:30:00 AM,10.198,10.638,10.712
174,11/06/16 06:45:00 AM,10.173,10.614,10.712
175,11/06/16 07:00:00 AM,10.149,10.614,10.712
176,11/06/16 07:15:00 AM,10.149,10.590,10.712
177,11/06/16 07:30:00 AM,10.124,10.590,10.712
178,11/06/16 07:45:00 AM,10.100,10.663,10.712
179,11/06/16 08:00:00 AM,10.075,10.663,10.712
180,11/06/16 08:15:00 AM,10.075,10.663,10.687
181,11/06/16 08:30:00 AM,10.051,10.663,10.712
182,11/06/16 08:45:00 AM,10.051,10.663,10.687
183,11/06/16 09:00:00 AM,10.026,10.638,10.687
184,11/06/16 09:15:00 AM,10.001,10.638,10.687
185,11/06/16 09:30:00 AM,10.001,10.638,10.687
186,11/06/16 09:45:00 AM,9.977,10.614,10.687
187,11/06/16 10:00:00 AM,9.952,10.614,10.687
188,11/06/16 10:15:00 AM,9.952,10.590,10.687
189,11/06/16 10:30:00 AM,9.952,10.590,10.687
190,11/06/16 10:45:00 AM,9.928,10.590,10.687
191,11/06/16 11:00:00 AM,9.903,10.565,10.687
192,11/06/16 11:15:00 AM,9.903,10.565,10.687
193,11/06/16 11:30:00 AM,9.903,10.565,10.687
194,11/06/16 11:45:00 AM,9.879,10.565,10.687
195,11/06/16 12:00:00 PM,9.879,10.541,10.687
196,11/06/16 12:15:00 PM,9.879,10.541,10.663
197,11/06/16 12:30:00 PM,9.879,10.541,10.663
198,11/06/16 12:45:00 PM,9.854,10.541,10.663
199,11/06/16 01:00:00 PM,9.854,10.516,10.663
200,11/06/16 01:15:00 PM,9.854,10.516,10.663
201,11/06/16 01:30:00 PM,9.854,10.516,10.663
202,11/06/16 01:45:00 PM,9.854,10.516,10.638
203,11/06/16 02:00:00 PM,9.854,10.492,10.638
204,11/06/16 02:15:00 PM,9.854,10.492,10.638
205,11/06/16 02:30:00 PM,9.854,10.492,10.638
206,11/06/16 02:45:00 PM,9.854,10.492,10.638
207,11/06/16 03:00:00 PM,9.854,10.467,10.614
208,11/06/16 03:15:00 PM,9.879,10.467,10.614
209,11/06/16 03:30:00 PM,9.879,10.467,10.614
210,11/06/16 03:45:00 PM,9.879,10.467,10.614
211,11/06/16 04:00:00 PM,9.903,10.467,10.614
212,11/06/16 04:15:00 PM,9.903,10.467,10.590
213,11/06/16 04:30:00 PM,9.903,10.467,10.614
214,11/06/16 04:45:00 PM,9.928,10.467,10.590
215,11/06/16 05:00:00 PM,9.928,10.443,10.590
216,11/06/16 05:15:00 PM,9.928,10.443,10.590
217,11/06/16 05:30:00 PM,9.928,10.443,10.590
218,11/06/16 05:45:00 PM,9.952,10.443,10.590
219,11/06/16 06:00:00 PM,9.928,10.443,10.590
220,11/06/16 06:15:00 PM,9.952,10.443,10.590
221,11/06/16 06:30:00 PM,9.952,10.443,10.590
222,11/06/16 06:45:00 PM,9.952,10.443,10.590
223,11/06/16 07:00:00 PM,9.952,10.443,10.565
224,11/06/16 07:15:00 PM,9.952,10.443,10.565
225,11/06/16 07:30:00 PM,9.952,10.443,10.565
226,11/06/16 07:45:00 PM,9.952,10.443,10.565
227,11/06/16 08:00:00 PM,9.952,10.443,10.565
228,11/06/16 08:15:00 PM,9.977,10.443,10.565
229,11/06/16 08:30:00 PM,9.952,10.443,10.565
230,11/06/16 08:45:00 PM,9.952,10.443,10.565
231,11/06/16 09:00:00 PM,9.952,10.443,10.565
232,11/06/16 09:15:00 PM,9.952,10.443,10.565
233,11/06/16 09:30:00 PM,9.952,10.467,10.565
234,11/06/16 09:45:00 PM,9.952,10.443,10.541
235,11/06/16 10:00:00 PM,9.952,10.467,10.565
236,11/06/16 10:15:00 PM,9.952,10.443,10.565
237,11/06/16 10:30:00 PM,9.977,10.467,10.565
238,11/06/16 10:45:00 PM,9.952,10.443,10.541
239,11/06/16 11:00:00 PM,9.952,10.443,10.541
240,11/06/16 11:15:00 PM,9.952,10.443,10.541
241,11/06/16 11:30:00 PM,9.928,10.443,10.541
242,11/06/16 11:45:00 PM,9.903,10.443,10.541
243,11/07/16 12:00:00 AM,9.903,10.418,10.541
244,11/07/16 12:15:00 AM,9.879,10.418,10.541
245,11/07/16 12:30:00 AM,9.879,10.418,10.541
246,11/07/16 12:45:00 AM,9.854,10.418,10.541
247,11/07/16 01:00:00 AM,9.854,10.418,10.541
248,11/07/16 01:15:00 AM,9.829,10.418,10.516
249,11/07/16 01:30:00 AM,9.829,10.418,10.516
250,11/07/16 01:45:00 AM,9.805,10.394,10.516
251,11/07/16 02:00:00 AM,9.780,10.394,10.516
252,11/07/16 02:15:00 AM,9.780,10.394,10.516
253,11/07/16 02:30:00 AM,9.756,10.369,10.516
254,11/07/16 02:45:00 AM,9.756,10.369,10.516
255,11/07/16 03:00:00 AM,9.731,10.369,10.516
256,11/07/16 03:15:00 AM,9.706,10.345,10.516
257,11/07/16 03:30:00 AM,9.706,10.345,10.492
258,11/07/16 03:45:00 AM,9.682,10.345,10.492
259,11/07/16 04:00:00 AM,9.657,10.345,10.492
260,11/07/16 04:15:00 AM,9.632,10.320,10.467
261,11/07/16 04:30:00 AM,9.608,10.320,10.467
262,11/07/16 04:45:00 AM,9.583,10.320,10.467
263,11/07/16 05:00:00 AM,9.583,10.296,10.467
264,11/07/16 05:15:00 AM,9.558,10.296,10.467
265,11/07/16 05:30:00 AM,9.534,10.296,10.467
266,11/07/16 05:45:00 AM,9.509,10.271,10.443
267,11/07/16 06:00:00 AM,9.509,10.271,10.443
268,11/07/16 06:15:00 AM,9.485,10.247,10.443
269,11/07/16 06:30:00 AM,9.460,10.247,10.443
270,11/07/16 06:45:00 AM,9.435,10.247,10.443
271,11/07/16 07:00:00 AM,9.410,10.222,10.418
272,11/07/16 07:15:00 AM,9.410,10.222,10.418
273,11/07/16 07:30:00 AM,9.386,10.198,10.418
274,11/07/16 07:45:00 AM,9.361,10.198,10.418
275,11/07/16 08:00:00 AM,9.336,10.198,10.394
276,11/07/16 08:15:00 AM,9.312,10.173,10.394
277,11/07/16 08:30:00 AM,9.287,10.173,10.394
278,11/07/16 08:45:00 AM,9.262,10.173,10.394
279,11/07/16 09:00:00 AM,9.238,10.149,10.369
280,11/07/16 09:15:00 AM,9.238,10.149,10.369
281,11/07/16 09:30:00 AM,9.213,10.124,10.369
282,11/07/16 09:45:00 AM,9.188,10.124,10.369
283,11/07/16 10:00:00 AM,9.188,10.100,10.345
284,11/07/16 10:15:00 AM,9.163,10.100,10.345
285,11/07/16 10:30:00 AM,9.139,10.075,10.345
286,11/07/16 10:45:00 AM,9.139,10.075,10.345
287,11/07/16 11:00:00 AM,9.114,10.051,10.320
288,11/07/16 11:15:00 AM,9.089,10.051,10.320
289,11/07/16 11:30:00 AM,9.089,10.026,10.320
290,11/07/16 11:45:00 AM,9.089,10.026,10.320
291,11/07/16 12:00:00 PM,9.064,10.001,10.320
292,11/07/16 12:15:00 PM,9.040,10.001,10.320
293,11/07/16 12:30:00 PM,9.040,9.977,10.320
294,11/07/16 12:45:00 PM,9.040,9.977,10.296
295,11/07/16 01:00:00 PM,9.040,9.977,10.296
296,11/07/16 01:15:00 PM,9.040,9.952,10.271
297,11/07/16 01:30:00 PM,9.015,9.952,10.271
298,11/07/16 01:45:00 PM,9.040,9.952,10.271
299,11/07/16 02:00:00 PM,9.040,9.928,10.271
300,11/07/16 02:15:00 PM,9.015,9.928,10.271
301,11/07/16 02:30:00 PM,9.015,9.903,10.247
302,11/07/16 02:45:00 PM,9.015,9.903,10.247
303,11/07/16 03:00:00 PM,9.015,9.903,10.247
304,11/07/16 03:15:00 PM,9.015,9.879,10.222
305,11/07/16 03:30:00 PM,9.015,9.879,10.222
306,11/07/16 03:45:00 PM,9.040,9.879,10.222
307,11/07/16 04:00:00 PM,9.040,9.879,10.222
308,11/07/16 04:15:00 PM,9.040,9.854,10.222
309,11/07/16 04:30:00 PM,9.040,9.854,10.222
310,11/07/16 04:45:00 PM,9.040,9.854,10.222
311,11/07/16 05:00:00 PM,9.040,9.854,10.198
312,11/07/16 05:15:00 PM,9.040,9.854,10.198
313,11/07/16 05:30:00 PM,9.064,9.829,10.198
314,11/07/16 05:45:00 PM,9.064,9.829,10.198
315,11/07/16 06:00:00 PM,9.064,9.829,10.198
316,11/07/16 06:15:00 PM,9.064,9.829,10.173
317,11/07/16 06:30:00 PM,9.064,9.829,10.173
318,11/07/16 06:45:00 PM,9.064,9.829,10.173
319,11/07/16 07:00:00 PM,9.064,9.805,10.149
320,11/07/16 07:15:00 PM,9.064,9.805,10.149
321,11/07/16 07:30:00 PM,9.089,9.805,10.149
322,11/07/16 07:45:00 PM,9.089,9.805,10.149
323,11/07/16 08:00:00 PM,9.089,9.805,10.149
324,11/07/16 08:15:00 PM,9.089,9.805,10.124
325,11/07/16 08:30:00 PM,9.089,9.805,10.124
326,11/07/16 08:45:00 PM,9.089,9.780,10.124
327,11/07/16 09:00:00 PM,9.089,9.780,10.124
328,11/07/16 09:15:00 PM,9.114,9.780,10.100
329,11/07/16 09:30:00 PM,9.114,9.780,10.100
330,11/07/16 09:45:00 PM,9.114,9.780,10.100
331,11/07/16 10:00:00 PM,9.114,9.780,10.100
332,11/07/16 10:15:00 PM,9.114,9.780,10.100
333,11/07/16 10:30:00 PM,9.139,9.780,10.100
334,11/07/16 10:45:00 PM,9.139,9.780,10.100
335,11/07/16 11:00:00 PM,9.139,9.780,10.100
336,11/07/16 11:15:00 PM,9.139,9.780,10.100
337,11/07/16 11:30:00 PM,9.139,9.756,10.075
338,11/07/16 11:45:00 PM,9.139,9.756,10.075
339,11/08/16 12:00:00 AM,9.163,9.756,10.075
340,11/08/16 12:15:00 AM,9.139,9.756,10.075
341,11/08/16 12:30:00 AM,9.163,9.756,10.075
342,11/08/16 12:45:00 AM,9.163,9.756,10.075
343,11/08/16 01:00:00 AM,9.163,9.756,10.075
344,11/08/16 01:15:00 AM,9.139,9.756,10.075
345,11/08/16 01:30:00 AM,9.139,9.756,10.075
346,11/08/16 01:45:00 AM,9.139,9.756,10.075
347,11/08/16 02:00:00 AM,9.114,9.756,10.075
348,11/08/16 02:15:00 AM,9.139,9.731,10.051
349,11/08/16 02:30:00 AM,9.139,9.756,10.051
350,11/08/16 02:45:00 AM,9.139,9.756,10.051
351,11/08/16 03:00:00 AM,9.139,9.756,10.051
352,11/08/16 03:15:00 AM,9.114,9.731,10.051
353,11/08/16 03:30:00 AM,9.139,9.731,10.051
354,11/08/16 03:45:00 AM,9.139,9.731,10.051
355,11/08/16 04:00:00 AM,9.139,9.731,10.051
356,11/08/16 04:15:00 AM,9.114,9.731,10.051
357,11/08/16 04:30:00 AM,9.114,9.731,10.026
358,11/08/16 04:45:00 AM,9.114,9.731,10.026
359,11/08/16 05:00:00 AM,9.114,9.731,10.051
360,11/08/16 05:15:00 AM,9.089,9.731,10.051
361,11/08/16 05:30:00 AM,9.089,9.731,10.026
362,11/08/16 05:45:00 AM,9.064,9.731,10.026
363,11/08/16 06:00:00 AM,9.064,9.731,10.026
364,11/08/16 06:15:00 AM,9.064,9.706,10.026
365,11/08/16 06:30:00 AM,9.040,9.706,10.026
366,11/08/16 06:45:00 AM,9.040,9.706,10.026
367,11/08/16 07:00:00 AM,9.040,9.706,10.026
368,11/08/16 07:15:00 AM,9.015,9.706,10.026
369,11/08/16 07:30:00 AM,9.015,9.706,10.026
370,11/08/16 07:45:00 AM,9.015,9.706,10.001
371,11/08/16 08:00:00 AM,9.015,9.706,10.026
372,11/08/16 08:15:00 AM,8.990,9.706,10.001
373,11/08/16 08:30:00 AM,8.990,9.682,10.001
374,11/08/16 08:45:00 AM,8.990,9.682,10.001
375,11/08/16 09:00:00 AM,8.990,9.682,10.001
376,11/08/16 09:15:00 AM,8.990,9.682,10.001
377,11/08/16 09:30:00 AM,8.990,9.657,10.001
378,11/08/16 09:45:00 AM,8.990,9.682,10.001
379,11/08/16 10:00:00 AM,8.990,9.682,10.001
380,11/08/16 10:15:00 AM,8.990,9.682,9.977
381,11/08/16 10:30:00 AM,8.990,9.657,9.977
382,11/08/16 10:45:00 AM,8.990,9.657,9.977
383,11/08/16 11:00:00 AM,8.990,9.657,9.977
384,11/08/16 11:15:00 AM,8.990,9.657,9.977
385,11/08/16 11:30:00 AM,8.990,9.657,9.977
386,11/08/16 11:45:00 AM,8.990,9.657,9.977
387,11/08/16 12:00:00 PM,9.015,9.657,9.977
388,11/08/16 12:15:00 PM,9.015,9.657,9.977
389,11/08/16 12:30:00 PM,9.015,9.657,9.977
390,11/08/16 12:45:00 PM,9.015,9.657,9.977
391,11/08/16 01:00:00 PM,9.015,9.657,9.952
392,11/08/16 01:15:00 PM,9.015,9.657,9.952
393,11/08/16 01:30:00 PM,9.089,9.657,9.952
394,11/08/16 01:45:00 PM,9.089,9.657,9.952
395,11/08/16 02:00:00 PM,9.089,9.657,9.952
396,11/08/16 02:15:00 PM,9.089,9.657,9.952
397,11/08/16 02:30:00 PM,9.114,9.657,9.952
398,11/08/16 02:45:00 PM,9.114,9.657,9.952
399,11/08/16 03:00:00 PM,9.139,9.657,9.952
400,11/08/16 03:15:00 PM,9.139,9.657,9.952
401,11/08/16 03:30:00 PM,9.163,9.657,9.952
402,11/08/16 03:45:00 PM,9.163,9.657,9.952
403,11/08/16 04:00:00 PM,9.163,9.657,9.952
404,11/08/16 04:15:00 PM,9.188,9.657,9.952
405,11/08/16 04:30:00 PM,9.213,9.657,9.952
406,11/08/16 04:45:00 PM,9.213,9.657,9.952
407,11/08/16 05:00:00 PM,9.238,9.657,9.928
408,11/08/16 05:15:00 PM,9.238,9.682,9.928
409,11/08/16 05:30:00 PM,9.238,9.682,9.928
410,11/08/16 05:45:00 PM,9.262,9.682,9.928
411,11/08/16 06:00:00 PM,9.262,9.682,9.928
412,11/08/16 06:15:00 PM,9.262,9.682,9.928
413,11/08/16 06:30:00 PM,9.262,9.682,9.928
414,11/08/16 06:45:00 PM,9.262,9.682,9.928
415,11/08/16 07:00:00 PM,9.287,9.682,9.928
416,11/08/16 07:15:00 PM,9.287,9.682,9.928
417,11/08/16 07:30:00 PM,9.287,9.682,9.928
418,11/08/16 07:45:00 PM,9.287,9.706,9.928
419,11/08/16 08:00:00 PM,9.287,9.706,9.928
420,11/08/16 08:15:00 PM,9.287,9.706,9.928
421,11/08/16 08:30:00 PM,9.287,9.706,9.928
422,11/08/16 08:45:00 PM,9.287,9.706,9.928
423,11/08/16 09:00:00 PM,9.287,9.706,9.928
424,11/08/16 09:15:00 PM,9.287,9.706,9.928
425,11/08/16 09:30:00 PM,9.287,9.706,9.928
426,11/08/16 09:45:00 PM,9.312,9.706,9.928
427,11/08/16 10:00:00 PM,9.312,9.706,9.928
428,11/08/16 10:15:00 PM,9.312,9.731,9.928
429,11/08/16 10:30:00 PM,9.312,9.731,9.928
430,11/08/16 10:45:00 PM,9.312,9.731,9.928
431,11/08/16 11:00:00 PM,9.312,9.731,9.928
432,11/08/16 11:15:00 PM,9.312,9.731,9.928
433,11/08/16 11:30:00 PM,9.312,9.731,9.928
434,11/08/16 11:45:00 PM,9.312,9.731,9.928
435,11/09/16 12:00:00 AM,9.312,9.731,9.928
436,11/09/16 12:15:00 AM,9.312,9.731,9.928
437,11/09/16 12:30:00 AM,9.312,9.731,9.928
438,11/09/16 12:45:00 AM,9.312,9.731,9.928
439,11/09/16 01:00:00 AM,9.287,9.731,9.928
440,11/09/16 01:15:00 AM,9.287,9.731,9.928
441,11/09/16 01:30:00 AM,9.287,9.731,9.928
442,11/09/16 01:45:00 AM,9.287,9.731,9.928
443,11/09/16 02:00:00 AM,9.312,9.756,9.928
444,11/09/16 02:15:00 AM,9.312,9.756,9.952
445,11/09/16 02:30:00 AM,9.312,9.756,9.928
446,11/09/16 02:45:00 AM,9.312,9.756,9.952
447,11/09/16 03:00:00 AM,9.312,9.731,9.952
448,11/09/16 03:15:00 AM,9.287,9.731,9.952
449,11/09/16 03:30:00 AM,9.312,9.756,9.928
450,11/09/16 03:45:00 AM,9.312,9.731,9.952
451,11/09/16 04:00:00 AM,9.312,9.756,9.952
452,11/09/16 04:15:00 AM,9.312,9.731,9.952
453,11/09/16 04:30:00 AM,9.312,9.731,9.928
454,11/09/16 04:45:00 AM,9.312,9.731,9.952
455,11/09/16 05:00:00 AM,9.287,9.731,9.952
456,11/09/16 05:15:00 AM,9.336,9.756,9.952
457,11/09/16 05:30:00 AM,9.312,9.756,9.952
458,11/09/16 05:45:00 AM,9.312,9.731,9.952
459,11/09/16 06:00:00 AM,9.386,9.756,9.952
460,11/09/16 06:15:00 AM,9.361,9.756,9.952
461,11/09/16 06:30:00 AM,9.336,9.756,9.952
462,11/09/16 06:45:00 AM,9.336,9.756,9.952
463,11/09/16 07:00:00 AM,9.336,9.756,9.952
464,11/09/16 07:15:00 AM,9.336,9.756,9.928
465,11/09/16 07:30:00 AM,9.336,9.756,9.952
466,11/09/16 07:45:00 AM,9.336,9.756,9.952
467,11/09/16 08:00:00 AM,9.336,9.731,10.124
468,11/09/16 08:15:00 AM,9.336,9.731,10.124
469,11/09/16 08:30:00 AM,9.336,9.731,10.124
470,11/09/16 08:45:00 AM,9.312,9.731,10.124
471,11/09/16 09:00:00 AM,9.312,9.731,10.124
472,11/09/16 09:15:00 AM,9.312,9.731,10.124
473,11/09/16 09:30:00 AM,9.312,9.731,10.124
