#,dates,pressure_differential_V,temperature_stream_C,
10542,02/08/2022 11:36:21,1.24193,20.638,
10543,02/08/2022 11:51:21,1.23598,20.96,
10544,02/08/2022 12:06:21,1.23846,21.291,
10545,02/08/2022 12:21:21,1.23735,21.537,
10546,02/08/2022 12:36:21,1.23404,21.791,
10547,02/08/2022 12:51:21,1.23968,22.008,
10548,02/08/2022 13:06:21,1.24296,22.229,
10549,02/08/2022 13:21:21,1.24208,22.479,
10550,02/08/2022 13:36:21,1.24506,22.684,
10551,02/08/2022 13:51:21,1.24216,22.889,
10552,02/08/2022 14:06:21,1.24556,23.108,
10553,02/08/2022 14:21:21,1.24514,23.307,
10554,02/08/2022 14:36:21,1.2459,23.484,
10555,02/08/2022 14:51:21,1.24166,23.663,
10556,02/08/2022 15:06:21,1.24571,23.815,
10557,02/08/2022 15:21:21,1.24849,23.961,
10558,02/08/2022 15:36:21,1.24331,24.104,
10559,02/08/2022 15:51:21,1.2446,24.252,
10560,02/08/2022 16:06:21,1.24578,24.38,
10561,02/08/2022 16:21:21,1.24952,24.481,
10562,02/08/2022 16:36:21,1.24788,24.622,
10563,02/08/2022 16:51:21,1.24987,24.715,
10564,02/08/2022 17:06:21,1.25212,24.833,
10565,02/08/2022 17:21:21,1.24933,24.931,
10566,02/08/2022 17:36:21,1.25063,25.013,
10567,02/08/2022 17:51:21,1.2504,25.093,
10568,02/08/2022 18:06:21,1.24884,25.154,
10569,02/08/2022 18:21:21,1.25101,25.189,
10570,02/08/2022 18:36:21,1.24929,25.202,
10571,02/08/2022 18:51:21,1.24834,25.193,
10572,02/08/2022 19:06:21,1.25025,25.137,
10573,02/08/2022 19:21:21,1.25021,25.045,
10574,02/08/2022 19:36:21,1.25036,24.916,
10575,02/08/2022 19:51:21,1.25601,24.771,
10576,02/08/2022 20:06:21,1.25601,24.602,
10577,02/08/2022 20:21:21,1.25856,24.413,
10578,02/08/2022 20:36:21,1.26219,24.229,
10579,02/08/2022 20:51:21,1.26017,24.064,
10580,02/08/2022 21:06:21,1.25956,23.908,
10581,02/08/2022 21:21:21,1.26375,23.773,
10582,02/08/2022 21:36:21,1.25792,23.654,
10583,02/08/2022 21:51:21,1.2636,23.54,
10584,02/08/2022 22:06:21,1.25978,23.438,
10585,02/08/2022 22:21:21,1.26478,23.346,
10586,02/08/2022 22:36:21,1.26001,23.264,
10587,02/08/2022 22:51:21,1.26612,23.175,
10588,02/08/2022 23:06:21,1.25902,23.1,
10589,02/08/2022 23:21:21,1.26646,23.025,
10590,02/08/2022 23:36:21,1.26154,22.943,
10591,02/08/2022 23:51:21,1.26898,22.859,
10592,03/08/2022 00:06:21,1.2636,22.761,
10593,03/08/2022 00:21:21,1.26654,22.642,
10594,03/08/2022 00:36:21,1.26726,22.52,
10595,03/08/2022 00:51:21,1.26795,22.389,
10596,03/08/2022 01:06:21,1.26181,22.25,
10597,03/08/2022 01:21:21,1.26432,22.106,
10598,03/08/2022 01:36:21,1.27199,21.964,
10599,03/08/2022 01:51:21,1.26974,21.824,
10600,03/08/2022 02:06:21,1.26913,21.692,
10601,03/08/2022 02:21:21,1.27089,21.572,
10602,03/08/2022 02:36:21,1.27428,21.446,
10603,03/08/2022 02:51:21,1.27474,21.319,
10604,03/08/2022 03:06:21,1.27409,21.188,
10605,03/08/2022 03:21:21,1.27958,21.07,
10606,03/08/2022 03:36:21,1.27943,20.956,
10607,03/08/2022 03:51:21,1.27661,20.85,
10608,03/08/2022 04:06:21,1.28016,20.74,
10609,03/08/2022 04:21:21,1.2752,20.658,
10610,03/08/2022 04:36:21,1.27607,20.576,
10611,03/08/2022 04:51:21,1.27779,20.49,
10612,03/08/2022 05:06:21,1.2813,20.405,
10613,03/08/2022 05:21:21,1.27752,20.324,
10614,03/08/2022 05:36:21,1.27535,20.26,
10615,03/08/2022 05:51:21,1.27779,20.205,
10616,03/08/2022 06:06:21,1.27634,20.165,
10617,03/08/2022 06:21:21,1.27768,20.137,
10618,03/08/2022 06:36:21,1.2734,20.113,
10619,03/08/2022 06:51:21,1.27371,20.116,
10620,03/08/2022 07:06:21,1.27993,20.116,
10621,03/08/2022 07:21:21,1.27703,20.149,
10622,03/08/2022 07:36:21,1.27337,20.161,
10623,03/08/2022 07:51:21,1.27977,20.219,
10624,03/08/2022 08:06:21,1.27531,20.26,
10625,03/08/2022 08:21:21,1.2784,20.359,
10626,03/08/2022 08:36:21,1.2768,20.454,
10627,03/08/2022 08:51:21,1.28412,20.585,
10628,03/08/2022 09:06:21,1.28019,20.728,
10629,03/08/2022 09:21:21,1.28065,20.918,
10630,03/08/2022 09:36:21,1.27768,21.123,
10631,03/08/2022 09:51:21,1.26871,21.324,
10632,03/08/2022 10:06:21,1.27611,21.545,
10633,03/08/2022 10:21:21,1.26917,21.773,
10634,03/08/2022 10:36:21,1.27092,22.064,
10635,03/08/2022 10:51:21,1.26104,22.315,
10636,03/08/2022 11:06:21,1.2562,22.465,
10637,03/08/2022 11:21:21,1.25166,22.688,
10638,03/08/2022 11:36:21,1.25097,22.88,
10639,03/08/2022 11:51:21,1.24094,23.126,
10640,03/08/2022 12:06:21,1.24651,23.34,
10641,03/08/2022 12:21:21,1.24533,23.581,
10642,03/08/2022 12:36:21,1.24166,23.811,
10643,03/08/2022 12:51:21,1.24315,23.979,
10644,03/08/2022 13:06:21,1.24937,24.241,
10645,03/08/2022 13:21:21,1.24567,24.456,
10646,03/08/2022 13:36:21,1.24598,24.57,
10647,03/08/2022 13:51:21,1.24678,24.745,
10648,03/08/2022 14:06:21,1.24735,24.904,
10649,03/08/2022 14:21:21,1.24964,25.092,
10650,03/08/2022 14:36:21,1.25109,25.195,
10651,03/08/2022 14:51:21,1.2459,25.316,
10652,03/08/2022 15:06:21,1.24773,25.418,
10653,03/08/2022 15:21:21,1.24498,25.469,
10654,03/08/2022 15:36:21,1.24807,25.557,
10655,03/08/2022 15:51:21,1.25063,25.591,
10656,03/08/2022 16:06:21,1.24483,25.671,
10657,03/08/2022 16:21:21,1.25013,25.72,
10658,03/08/2022 16:36:21,1.2512,25.735,
10659,03/08/2022 16:51:21,1.25132,25.733,
10660,03/08/2022 17:06:21,1.25254,25.776,
10661,03/08/2022 17:21:21,1.25086,25.843,
10662,03/08/2022 17:36:21,1.24998,25.901,
10663,03/08/2022 17:51:21,1.24746,25.889,
10664,03/08/2022 18:06:21,1.25177,25.857,
10665,03/08/2022 18:21:21,1.25257,25.837,
10666,03/08/2022 18:36:21,1.24964,25.802,
10667,03/08/2022 18:51:21,1.25277,25.715,
10668,03/08/2022 19:06:21,1.24937,25.641,
10669,03/08/2022 19:21:21,1.25498,25.518,
10670,03/08/2022 19:36:21,1.25025,25.369,
10671,03/08/2022 19:51:21,1.25509,25.219,
10672,03/08/2022 20:06:21,1.25368,25.08,
10673,03/08/2022 20:21:21,1.25719,24.937,
10674,03/08/2022 20:36:21,1.25456,24.758,
10675,03/08/2022 20:51:21,1.25837,24.582,
10676,03/08/2022 21:06:21,1.25643,24.433,
10677,03/08/2022 21:21:21,1.25944,24.317,
10678,03/08/2022 21:36:21,1.26024,24.213,
10679,03/08/2022 21:51:21,1.25921,24.098,
10680,03/08/2022 22:06:21,1.26158,23.982,
10681,03/08/2022 22:21:21,1.25982,23.872,
10682,03/08/2022 22:36:21,1.26368,23.775,
10683,03/08/2022 22:51:21,1.26143,23.681,
10684,03/08/2022 23:06:21,1.26387,23.584,
10685,03/08/2022 23:21:21,1.2641,23.481,
10686,03/08/2022 23:36:21,1.2649,23.37,
10687,03/08/2022 23:51:21,1.26371,23.27,
10688,04/08/2022 00:06:21,1.26272,23.171,
10689,04/08/2022 00:21:21,1.26619,23.091,
10690,04/08/2022 00:36:21,1.26413,23.009,
10691,04/08/2022 00:51:21,1.26585,22.917,
10692,04/08/2022 01:06:21,1.26574,22.808,
10693,04/08/2022 01:21:21,1.26627,22.699,
10694,04/08/2022 01:36:21,1.26677,22.586,
10695,04/08/2022 01:51:21,1.2681,22.464,
10696,04/08/2022 02:06:21,1.27146,22.359,
10697,04/08/2022 02:21:21,1.26608,22.275,
10698,04/08/2022 02:36:21,1.26902,22.176,
10699,04/08/2022 02:51:21,1.26989,22.078,
10700,04/08/2022 03:06:21,1.26825,21.987,
10701,04/08/2022 03:21:21,1.26902,21.91,
10702,04/08/2022 03:36:21,1.26894,21.842,
10703,04/08/2022 03:51:21,1.26844,21.776,
10704,04/08/2022 04:06:21,1.26722,21.712,
10705,04/08/2022 04:21:21,1.26856,21.642,
10706,04/08/2022 04:36:21,1.26616,21.569,
10707,04/08/2022 04:51:21,1.26692,21.5,
10708,04/08/2022 05:06:21,1.26501,21.431,
10709,04/08/2022 05:21:21,1.26207,21.363,
10710,04/08/2022 05:36:21,1.26799,21.296,
10711,04/08/2022 05:51:21,1.26814,21.227,
10712,04/08/2022 06:06:21,1.27028,21.155,
10713,04/08/2022 06:21:21,1.26638,21.094,
10714,04/08/2022 06:36:21,1.26658,21.036,
10715,04/08/2022 06:51:21,1.26944,20.991,
10716,04/08/2022 07:06:21,1.26562,20.957,
10717,04/08/2022 07:21:21,1.26421,20.944,
10718,04/08/2022 07:36:21,1.26596,20.962,
10719,04/08/2022 07:51:21,1.2673,20.987,
10720,04/08/2022 08:06:21,1.26055,21.041,
10721,04/08/2022 08:21:21,1.26627,21.073,
10722,04/08/2022 08:36:21,1.26745,21.105,
10723,04/08/2022 08:51:21,1.2689,21.179,
10724,04/08/2022 09:06:21,1.2707,21.221,
10725,04/08/2022 09:21:21,1.2731,21.428,
10726,04/08/2022 09:36:21,1.271,21.513,
10727,04/08/2022 09:51:21,1.26482,21.625,
10728,04/08/2022 10:06:21,1.27035,21.785,
10729,04/08/2022 10:21:21,1.26696,21.812,
10730,04/08/2022 10:36:21,1.26852,21.836,
10731,04/08/2022 10:51:21,1.26482,22.064,
10732,04/08/2022 11:06:21,1.25498,22.272,
10733,04/08/2022 11:21:21,1.25132,22.438,
10734,04/08/2022 11:36:21,1.24434,22.64,
10735,04/08/2022 11:51:21,1.2417,22.919,
10736,04/08/2022 12:06:21,1.24063,23.138,
10737,04/08/2022 12:21:21,1.23953,23.376,
10738,04/08/2022 12:36:21,1.24002,23.605,
10739,04/08/2022 12:51:21,1.23842,23.778,
10740,04/08/2022 13:06:21,1.2451,23.871,
10741,04/08/2022 13:21:21,1.24605,23.931,
10742,04/08/2022 13:36:21,1.24479,24.003,
10743,04/08/2022 13:51:21,1.24552,24.119,
10744,04/08/2022 14:06:21,1.24525,24.249,
10745,04/08/2022 14:21:21,1.24411,24.351,
10746,04/08/2022 14:36:21,1.2443,24.433,
10747,04/08/2022 14:51:21,1.24537,24.489,
10748,04/08/2022 15:06:21,1.24453,24.54,
10749,04/08/2022 15:21:21,1.2459,24.564,
10750,04/08/2022 15:36:21,1.24441,24.62,
10751,04/08/2022 15:51:21,1.24559,24.652,
10752,04/08/2022 16:06:21,1.24781,24.655,
10753,04/08/2022 16:21:21,1.24617,24.659,
10754,04/08/2022 16:36:21,1.24876,24.65,
10755,04/08/2022 16:51:21,1.24647,24.631,
10756,04/08/2022 17:06:21,1.2491,24.614,
10757,04/08/2022 17:21:21,1.24987,24.605,
10758,04/08/2022 17:36:21,1.25147,24.56,
10759,04/08/2022 17:51:21,1.24987,24.517,
10760,04/08/2022 18:06:21,1.25029,24.413,
10761,04/08/2022 18:21:21,1.25017,24.306,
10762,04/08/2022 18:36:21,1.25177,24.241,
10763,04/08/2022 18:51:21,1.25254,24.127,
10764,04/08/2022 19:06:21,1.25162,24.024,
10765,04/08/2022 19:21:21,1.25101,23.934,
10766,04/08/2022 19:36:21,1.25395,23.826,
10767,04/08/2022 19:51:21,1.25319,23.701,
10768,04/08/2022 20:06:21,1.25273,23.564,
10769,04/08/2022 20:21:21,1.25483,23.406,
10770,04/08/2022 20:36:21,1.26009,23.255,
10771,04/08/2022 20:51:21,1.2599,23.072,
10772,04/08/2022 21:06:21,1.25978,22.92,
10773,04/08/2022 21:21:21,1.26112,22.77,
10774,04/08/2022 21:36:21,1.26375,22.624,
10775,04/08/2022 21:51:21,1.26204,22.495,
10776,04/08/2022 22:06:21,1.26528,22.377,
10777,04/08/2022 22:21:21,1.26661,22.265,
10778,04/08/2022 22:36:21,1.26555,22.155,
10779,04/08/2022 22:51:21,1.26574,22.04,
10780,04/08/2022 23:06:21,1.27008,21.945,
10781,04/08/2022 23:21:21,1.26566,21.819,
10782,04/08/2022 23:36:21,1.26936,21.679,
10783,04/08/2022 23:51:21,1.26955,21.54,
10784,05/08/2022 00:06:21,1.27253,21.407,
10785,05/08/2022 00:21:21,1.27142,21.261,
10786,05/08/2022 00:36:21,1.27276,21.121,
10787,05/08/2022 00:51:21,1.27028,20.986,
10788,05/08/2022 01:06:21,1.27317,20.82,
10789,05/08/2022 01:21:21,1.27794,20.674,
10790,05/08/2022 01:36:21,1.27543,20.534,
10791,05/08/2022 01:51:21,1.27668,20.378,
10792,05/08/2022 02:06:21,1.27939,20.229,
10793,05/08/2022 02:21:21,1.28027,20.073,
10794,05/08/2022 02:36:21,1.2821,19.924,
10795,05/08/2022 02:51:21,1.2834,19.762,
10796,05/08/2022 03:06:21,1.28172,19.631,
10797,05/08/2022 03:21:21,1.28466,19.494,
10798,05/08/2022 03:36:21,1.28313,19.355,
10799,05/08/2022 03:51:21,1.28546,19.233,
10800,05/08/2022 04:06:21,1.28801,19.108,
10801,05/08/2022 04:21:21,1.2863,18.979,
10802,05/08/2022 04:36:21,1.28824,18.846,
10803,05/08/2022 04:51:21,1.2884,18.717,
10804,05/08/2022 05:06:21,1.28985,18.598,
10805,05/08/2022 05:21:21,1.29072,18.49,
10806,05/08/2022 05:36:21,1.28969,18.378,
10807,05/08/2022 05:51:21,1.28897,18.289,
10808,05/08/2022 06:06:21,1.29004,18.221,
10809,05/08/2022 06:21:21,1.28958,18.155,
10810,05/08/2022 06:36:21,1.2871,18.108,
10811,05/08/2022 06:51:21,1.28405,18.069,
10812,05/08/2022 07:06:21,1.28752,18.051,
10813,05/08/2022 07:21:21,1.28618,18.033,
10814,05/08/2022 07:36:21,1.28859,18.039,
10815,05/08/2022 07:51:21,1.29004,18.042,
10816,05/08/2022 08:06:21,1.29355,18.062,
10817,05/08/2022 08:21:21,1.29343,18.123,
10818,05/08/2022 08:36:21,1.29217,18.195,
10819,05/08/2022 08:51:21,1.29301,18.302,
10820,05/08/2022 09:06:21,1.28946,18.458,
10821,05/08/2022 09:21:21,1.28275,18.528,
10822,05/08/2022 09:36:21,1.28042,18.656,
10823,05/08/2022 09:51:21,1.2779,18.797,
10824,05/08/2022 10:06:21,1.27489,19.08,
10825,05/08/2022 10:21:21,1.27073,19.185,
10826,05/08/2022 10:36:21,1.26799,19.475,
10827,05/08/2022 10:51:21,1.25998,19.61,
10828,05/08/2022 11:06:21,1.24792,19.891,
10829,05/08/2022 11:21:21,1.24231,20.125,
10830,05/08/2022 11:36:21,1.24018,20.235,
10831,05/08/2022 11:51:21,1.23621,20.329,
10832,05/08/2022 12:06:21,1.23121,20.63,
10833,05/08/2022 12:21:21,1.23434,20.747,
10834,05/08/2022 12:36:21,1.23072,20.994,
10835,05/08/2022 12:51:21,1.23106,21.208,
10836,05/08/2022 13:06:21,1.2364,21.328,
10837,05/08/2022 13:21:21,1.23556,21.51,
10838,05/08/2022 13:36:21,1.23804,21.621,
10839,05/08/2022 13:51:21,1.23659,21.822,
10840,05/08/2022 14:06:21,1.23785,21.972,
10841,05/08/2022 14:21:21,1.23659,22.148,
10842,05/08/2022 14:36:21,1.23682,22.296,
10843,05/08/2022 14:51:21,1.23785,22.41,
10844,05/08/2022 15:06:21,1.2372,22.523,
10845,05/08/2022 15:21:21,1.23663,22.613,
10846,05/08/2022 15:36:21,1.23896,22.696,
10847,05/08/2022 15:51:21,1.24063,22.733,
10848,05/08/2022 16:06:21,1.24041,22.772,
10849,05/08/2022 16:21:21,1.24189,22.826,
10850,05/08/2022 16:36:21,1.24258,22.839,
10851,05/08/2022 16:51:21,1.24571,22.902,
10852,05/08/2022 17:06:21,1.24475,22.946,
10853,05/08/2022 17:21:21,1.24193,22.965,
10854,05/08/2022 17:36:21,1.24269,22.985,
10855,05/08/2022 17:51:21,1.24205,22.983,
10856,05/08/2022 18:06:21,1.24159,22.947,
10857,05/08/2022 18:21:21,1.24365,22.884,
10858,05/08/2022 18:36:21,1.24231,22.827,
10859,05/08/2022 18:51:21,1.24311,22.741,
10860,05/08/2022 19:06:21,1.24365,22.657,
10861,05/08/2022 19:21:21,1.24372,22.57,
10862,05/08/2022 19:36:21,1.24468,22.476,
10863,05/08/2022 19:51:21,1.24498,22.308,
10864,05/08/2022 20:06:21,1.24685,22.117,
10865,05/08/2022 20:21:21,1.24918,21.915,
10866,05/08/2022 20:36:21,1.25174,21.691,
10867,05/08/2022 20:51:21,1.25433,21.46,
10868,05/08/2022 21:06:21,1.25631,21.23,
10869,05/08/2022 21:21:21,1.26112,21.009,
10870,05/08/2022 21:36:21,1.26112,20.79,
10871,05/08/2022 21:51:21,1.26326,20.595,
10872,05/08/2022 22:06:21,1.26627,20.396,
10873,05/08/2022 22:21:21,1.26738,20.211,
10874,05/08/2022 22:36:21,1.26894,20.037,
10875,05/08/2022 22:51:21,1.27111,19.89,
10876,05/08/2022 23:06:21,1.27287,19.735,
10877,05/08/2022 23:21:21,1.27371,19.589,
10878,05/08/2022 23:36:21,1.27569,19.456,
10879,05/08/2022 23:51:21,1.2776,19.328,
10880,06/08/2022 00:06:21,1.27623,19.23,
10881,06/08/2022 00:21:21,1.27695,19.123,
10882,06/08/2022 00:36:21,1.27924,18.99,
10883,06/08/2022 00:51:21,1.27943,18.866,
10884,06/08/2022 01:06:21,1.28008,18.745,
10885,06/08/2022 01:21:21,1.28328,18.629,
10886,06/08/2022 01:36:21,1.28538,18.499,
10887,06/08/2022 01:51:21,1.28832,18.348,
10888,06/08/2022 02:06:21,1.28817,18.213,
10889,06/08/2022 02:21:21,1.29061,18.068,
10890,06/08/2022 02:36:21,1.2929,17.92,
10891,06/08/2022 02:51:21,1.29541,17.773,
10892,06/08/2022 03:06:21,1.29614,17.626,
10893,06/08/2022 03:21:21,1.29931,17.486,
10894,06/08/2022 03:36:21,1.30152,17.35,
10895,06/08/2022 03:51:21,1.30171,17.213,
10896,06/08/2022 04:06:21,1.30472,17.076,
10897,06/08/2022 04:21:21,1.30667,16.954,
10898,06/08/2022 04:36:21,1.30571,16.832,
10899,06/08/2022 04:51:21,1.30816,16.722,
10900,06/08/2022 05:06:21,1.30793,16.615,
10901,06/08/2022 05:21:21,1.30938,16.509,
10902,06/08/2022 05:36:21,1.30903,16.42,
10903,06/08/2022 05:51:21,1.30995,16.339,
10904,06/08/2022 06:06:21,1.31102,16.263,
10905,06/08/2022 06:21:21,1.3114,16.205,
10906,06/08/2022 06:36:21,1.30934,16.165,
10907,06/08/2022 06:51:21,1.31086,16.141,
10908,06/08/2022 07:06:21,1.30964,16.126,
10909,06/08/2022 07:21:21,1.31014,16.135,
10910,06/08/2022 07:36:21,1.31205,16.156,
10911,06/08/2022 07:51:21,1.31338,16.186,
10912,06/08/2022 08:06:21,1.31613,16.253,
10913,06/08/2022 08:21:21,1.31724,16.287,
10914,06/08/2022 08:36:21,1.31876,16.405,
10915,06/08/2022 08:51:21,1.31666,16.537,
10916,06/08/2022 09:06:21,1.31647,16.692,
10917,06/08/2022 09:21:21,1.31273,16.899,
10918,06/08/2022 09:36:21,1.31136,17.091,
10919,06/08/2022 09:51:21,1.30804,17.338,
10920,06/08/2022 10:06:21,1.30282,17.589,
10921,06/08/2022 10:21:21,1.29767,17.797,
10922,06/08/2022 10:36:21,1.29355,18.03,
10923,06/08/2022 10:51:21,1.28717,18.328,
10924,06/08/2022 11:06:21,1.27195,18.548,
10925,06/08/2022 11:21:21,1.26184,18.891,
10926,06/08/2022 11:36:21,1.25326,19.108,
10927,06/08/2022 11:51:21,1.24254,19.386,
10928,06/08/2022 12:06:21,1.23537,19.65,
10929,06/08/2022 12:21:21,1.23346,19.838,
10930,06/08/2022 12:36:21,1.22961,20.082,
10931,06/08/2022 12:51:21,1.2277,20.29,
10932,06/08/2022 13:06:21,1.23026,20.479,
10933,06/08/2022 13:21:21,1.2311,20.732,
10934,06/08/2022 13:36:21,1.23064,20.915,
10935,06/08/2022 13:51:21,1.23278,21.132,
10936,06/08/2022 14:06:21,1.22984,21.297,
10937,06/08/2022 14:21:21,1.23049,21.451,
10938,06/08/2022 14:36:21,1.23239,21.586,
10939,06/08/2022 14:51:21,1.23274,21.7,
10940,06/08/2022 15:06:21,1.23144,21.81,
10941,06/08/2022 15:21:21,1.23548,21.921,
10942,06/08/2022 15:36:21,1.23453,22.022,
10943,06/08/2022 15:51:21,1.23678,22.097,
10944,06/08/2022 16:06:21,1.23659,22.147,
10945,06/08/2022 16:21:21,1.23857,22.257,
10946,06/08/2022 16:36:21,1.24025,22.29,
10947,06/08/2022 16:51:21,1.24231,22.365,
10948,06/08/2022 17:06:21,1.24258,22.425,
10949,06/08/2022 17:21:21,1.24109,22.438,
10950,06/08/2022 17:36:21,1.23983,22.468,
10951,06/08/2022 17:51:21,1.23922,22.498,
10952,06/08/2022 18:06:21,1.23793,22.505,
10953,06/08/2022 18:21:21,1.238,22.508,
10954,06/08/2022 18:36:21,1.24056,22.483,
10955,06/08/2022 18:51:21,1.2393,22.468,
10956,06/08/2022 19:06:21,1.23919,22.401,
10957,06/08/2022 19:21:21,1.24147,22.324,
10958,06/08/2022 19:36:21,1.24296,22.239,
10959,06/08/2022 19:51:21,1.24445,22.112,
10960,06/08/2022 20:06:21,1.24403,21.972,
10961,06/08/2022 20:21:21,1.24784,21.789,
10962,06/08/2022 20:36:21,1.24899,21.597,
10963,06/08/2022 20:51:21,1.25437,21.376,
10964,06/08/2022 21:06:21,1.25692,21.164,
10965,06/08/2022 21:21:21,1.25689,20.968,
10966,06/08/2022 21:36:21,1.25788,20.777,
10967,06/08/2022 21:51:21,1.262,20.594,
10968,06/08/2022 22:06:21,1.26455,20.431,
10969,06/08/2022 22:21:21,1.26646,20.289,
10970,06/08/2022 22:36:21,1.26688,20.167,
10971,06/08/2022 22:51:21,1.26883,20.054,
10972,06/08/2022 23:06:21,1.27367,19.945,
10973,06/08/2022 23:21:21,1.27317,19.86,
10974,06/08/2022 23:36:21,1.27344,19.766,
10975,06/08/2022 23:51:21,1.27363,19.697,
10976,07/08/2022 00:06:21,1.27436,19.612,
10977,07/08/2022 00:21:21,1.27531,19.53,
10978,07/08/2022 00:36:21,1.27768,19.444,
10979,07/08/2022 00:51:21,1.27798,19.355,
10980,07/08/2022 01:06:21,1.27977,19.249,
10981,07/08/2022 01:21:21,1.28149,19.144,
10982,07/08/2022 01:36:21,1.28195,19.014,
10983,07/08/2022 01:51:21,1.28279,18.892,
10984,07/08/2022 02:06:21,1.28637,18.762,
10985,07/08/2022 02:21:21,1.28691,18.632,
10986,07/08/2022 02:36:21,1.28782,18.497,
10987,07/08/2022 02:51:21,1.29015,18.374,
10988,07/08/2022 03:06:21,1.29168,18.252,
10989,07/08/2022 03:21:21,1.29446,18.118,
10990,07/08/2022 03:36:21,1.29763,17.987,
10991,07/08/2022 03:51:21,1.29881,17.882,
10992,07/08/2022 04:06:21,1.2985,17.769,
10993,07/08/2022 04:21:21,1.30064,17.653,
10994,07/08/2022 04:36:21,1.30037,17.541,
10995,07/08/2022 04:51:21,1.30194,17.424,
10996,07/08/2022 05:06:21,1.30365,17.32,
10997,07/08/2022 05:21:21,1.304,17.22,
10998,07/08/2022 05:36:21,1.30682,17.135,
10999,07/08/2022 05:51:21,1.30594,17.048,
11000,07/08/2022 06:06:21,1.30869,16.984,
11001,07/08/2022 06:21:21,1.30747,16.926,
11002,07/08/2022 06:36:21,1.30758,16.871,
11003,07/08/2022 06:51:21,1.30625,16.839,
11004,07/08/2022 07:06:21,1.30758,16.82,
11005,07/08/2022 07:21:21,1.30678,16.82,
11006,07/08/2022 07:36:21,1.31018,16.823,
11007,07/08/2022 07:51:21,1.31418,16.801,
11008,07/08/2022 08:06:21,1.31758,16.856,
11009,07/08/2022 08:21:21,1.31701,16.924,
11010,07/08/2022 08:36:21,1.31842,17.006,
11011,07/08/2022 08:51:21,1.31605,17.109,
11012,07/08/2022 09:06:21,1.31586,17.278,
11013,07/08/2022 09:21:21,1.31422,17.479,
11014,07/08/2022 09:36:21,1.31151,17.638,
11015,07/08/2022 09:51:21,1.30755,17.871,
11016,07/08/2022 10:06:21,1.30392,18.128,
11017,07/08/2022 10:21:21,1.30056,18.36,
11018,07/08/2022 10:36:21,1.29736,18.64,
11019,07/08/2022 10:51:21,1.2855,18.924,
11020,07/08/2022 11:06:21,1.2752,19.161,
11021,07/08/2022 11:21:21,1.26223,19.457,
11022,07/08/2022 11:36:21,1.25345,19.67,
11023,07/08/2022 11:51:21,1.24395,19.952,
11024,07/08/2022 12:06:21,1.23808,20.18,
11025,07/08/2022 12:21:21,1.23255,20.423,
11026,07/08/2022 12:36:21,1.22835,20.592,
11027,07/08/2022 12:51:21,1.22606,20.822,
11028,07/08/2022 13:06:21,1.22431,21.009,
11029,07/08/2022 13:21:21,1.22309,21.227,
11030,07/08/2022 13:36:21,1.22202,21.419,
11031,07/08/2022 13:51:21,1.2211,21.609,
11032,07/08/2022 14:06:21,1.22248,21.798,
11033,07/08/2022 14:21:21,1.2237,21.966,
11034,07/08/2022 14:36:21,1.22305,22.109,
11035,07/08/2022 14:51:21,1.22416,22.23,
11036,07/08/2022 15:06:21,1.22599,22.327,
11037,07/08/2022 15:21:21,1.22629,22.407,
11038,07/08/2022 15:36:21,1.22755,22.495,
11039,07/08/2022 15:51:21,1.22984,22.579,
11040,07/08/2022 16:06:21,1.23247,22.648,
11041,07/08/2022 16:21:21,1.23217,22.715,
11042,07/08/2022 16:36:21,1.23369,22.809,
11043,07/08/2022 16:51:21,1.23751,22.844,
11044,07/08/2022 17:06:21,1.2361,22.901,
11045,07/08/2022 17:21:21,1.23587,22.931,
11046,07/08/2022 17:36:21,1.23526,22.944,
11047,07/08/2022 17:51:21,1.23445,22.958,
11048,07/08/2022 18:06:21,1.2359,22.967,
11049,07/08/2022 18:21:21,1.23598,22.938,
11050,07/08/2022 18:36:21,1.23793,22.92,
11051,07/08/2022 18:51:21,1.23697,22.902,
11052,07/08/2022 19:06:21,1.23716,22.841,
11053,07/08/2022 19:21:21,1.23987,22.791,
11054,07/08/2022 19:36:21,1.2396,22.712,
11055,07/08/2022 19:51:21,1.24048,22.597,
11056,07/08/2022 20:06:21,1.24231,22.464,
11057,07/08/2022 20:21:21,1.24472,22.292,
11058,07/08/2022 20:36:21,1.24819,22.093,
11059,07/08/2022 20:51:21,1.24918,21.882,
11060,07/08/2022 21:06:21,1.25132,21.672,
11061,07/08/2022 21:21:21,1.25448,21.463,
11062,07/08/2022 21:36:21,1.25605,21.258,
11063,07/08/2022 21:51:21,1.25803,21.067,
11064,07/08/2022 22:06:21,1.26005,20.89,
11065,07/08/2022 22:21:21,1.26368,20.72,
11066,07/08/2022 22:36:21,1.26452,20.577,
11067,07/08/2022 22:51:21,1.2657,20.442,
11068,07/08/2022 23:06:21,1.26688,20.318,
11069,07/08/2022 23:21:21,1.2681,20.208,
11070,07/08/2022 23:36:21,1.26867,20.107,
11071,07/08/2022 23:51:21,1.26967,20.007,
11072,08/08/2022 00:06:21,1.27253,19.905,
11073,08/08/2022 00:21:21,1.27203,19.799,
11074,08/08/2022 00:36:21,1.27367,19.726,
11075,08/08/2022 00:51:21,1.27405,19.625,
11076,08/08/2022 01:06:21,1.27512,19.517,
11077,08/08/2022 01:21:21,1.27726,19.396,
11078,08/08/2022 01:36:21,1.27893,19.265,
