dates,h
15/04/2022 14:30:00,0.604
15/04/2022 14:45:00,0.596
15/04/2022 15:00:00,0.602
15/04/2022 15:15:00,0.605
15/04/2022 15:30:00,0.598
15/04/2022 15:45:00,0.6
15/04/2022 16:00:00,0.599
15/04/2022 16:15:00,0.599
15/04/2022 16:30:00,0.604
15/04/2022 16:45:00,0.615
15/04/2022 17:00:00,0.607
15/04/2022 17:15:00,0.588
15/04/2022 17:30:00,0.599
15/04/2022 17:45:00,0.604
15/04/2022 18:00:00,0.604
15/04/2022 18:15:00,0.602
15/04/2022 18:30:00,0.607
15/04/2022 18:45:00,0.606
15/04/2022 19:00:00,0.598
15/04/2022 19:15:00,0.606
15/04/2022 19:30:00,0.6
15/04/2022 19:45:00,0.601
15/04/2022 20:00:00,0.59
15/04/2022 20:15:00,0.599
15/04/2022 20:30:00,0.579
15/04/2022 20:45:00,0.591
15/04/2022 21:00:00,0.593
15/04/2022 21:15:00,0.604
15/04/2022 21:30:00,0.606
15/04/2022 21:45:00,0.596
15/04/2022 22:00:00,0.59
15/04/2022 22:15:00,0.586
15/04/2022 22:30:00,0.597
15/04/2022 22:45:00,0.598
15/04/2022 23:00:00,0.601
15/04/2022 23:15:00,0.602
15/04/2022 23:30:00,0.589
15/04/2022 23:45:00,0.574
16/04/2022 00:00:00,0.594
16/04/2022 00:15:00,0.594
16/04/2022 00:30:00,0.587
16/04/2022 00:45:00,0.58
16/04/2022 01:00:00,0.589
16/04/2022 01:15:00,0.589
16/04/2022 01:30:00,0.593
16/04/2022 01:45:00,0.589
16/04/2022 02:00:00,0.594
16/04/2022 02:15:00,0.599
16/04/2022 02:30:00,0.578
16/04/2022 02:45:00,0.591
16/04/2022 03:00:00,0.6
16/04/2022 03:15:00,0.587
16/04/2022 03:30:00,0.591
16/04/2022 03:45:00,0.604
16/04/2022 04:00:00,0.574
16/04/2022 04:15:00,0.578
16/04/2022 04:30:00,0.582
16/04/2022 04:45:00,0.598
16/04/2022 05:00:00,0.606
16/04/2022 05:15:00,0.58
16/04/2022 05:30:00,0.583
16/04/2022 05:45:00,0.594
16/04/2022 06:00:00,0.582
16/04/2022 06:15:00,0.589
16/04/2022 06:30:00,0.578
16/04/2022 06:45:00,0.585
16/04/2022 07:00:00,0.581
16/04/2022 07:15:00,0.596
16/04/2022 07:30:00,0.594
16/04/2022 07:45:00,0.593
16/04/2022 08:00:00,0.589
16/04/2022 08:15:00,0.576
16/04/2022 08:30:00,0.577
16/04/2022 08:45:00,0.583
16/04/2022 09:00:00,0.584
16/04/2022 09:15:00,0.583
16/04/2022 09:30:00,0.59
16/04/2022 09:45:00,0.587
16/04/2022 10:00:00,0.598
16/04/2022 10:15:00,0.587
16/04/2022 10:30:00,0.588
16/04/2022 10:45:00,0.579
16/04/2022 11:00:00,0.575
16/04/2022 11:15:00,0.583
16/04/2022 11:30:00,0.572
16/04/2022 11:45:00,0.598
16/04/2022 12:00:00,0.58
16/04/2022 12:15:00,0.586
16/04/2022 12:30:00,0.586
16/04/2022 12:45:00,0.583
16/04/2022 13:00:00,0.576
16/04/2022 13:15:00,0.596
16/04/2022 13:30:00,0.58
16/04/2022 13:45:00,0.58
16/04/2022 14:00:00,0.583
16/04/2022 14:15:00,0.591
16/04/2022 14:30:00,0.602
16/04/2022 14:45:00,0.575
16/04/2022 15:00:00,0.595
16/04/2022 15:15:00,0.589
16/04/2022 15:30:00,0.579
16/04/2022 15:45:00,0.57
16/04/2022 16:00:00,0.574
16/04/2022 16:15:00,0.577
16/04/2022 16:30:00,0.603
16/04/2022 16:45:00,0.574
16/04/2022 17:00:00,0.578
16/04/2022 17:15:00,0.58
16/04/2022 17:30:00,0.576
16/04/2022 17:45:00,0.578
16/04/2022 18:00:00,0.584
16/04/2022 18:15:00,0.576
16/04/2022 18:30:00,0.552
16/04/2022 18:45:00,0.562
16/04/2022 19:00:00,0.572
16/04/2022 19:15:00,0.57
16/04/2022 19:30:00,0.579
16/04/2022 19:45:00,0.588
16/04/2022 20:00:00,0.574
16/04/2022 20:15:00,0.586
16/04/2022 20:30:00,0.591
16/04/2022 20:45:00,0.58
16/04/2022 21:00:00,0.571
16/04/2022 21:15:00,0.594
16/04/2022 21:30:00,0.593
16/04/2022 21:45:00,0.575
16/04/2022 22:00:00,0.569
16/04/2022 22:15:00,0.595
16/04/2022 22:30:00,0.578
16/04/2022 22:45:00,0.585
16/04/2022 23:00:00,0.586
16/04/2022 23:15:00,0.591
16/04/2022 23:30:00,0.59
16/04/2022 23:45:00,0.577
17/04/2022 00:00:00,0.58
17/04/2022 00:15:00,0.586
17/04/2022 00:30:00,0.574
17/04/2022 00:45:00,0.574
17/04/2022 01:00:00,0.565
17/04/2022 01:15:00,0.565
17/04/2022 01:30:00,0.563
17/04/2022 01:45:00,0.57
17/04/2022 02:00:00,0.566
17/04/2022 02:15:00,0.584
17/04/2022 02:30:00,0.576
17/04/2022 02:45:00,0.572
17/04/2022 03:00:00,0.569
17/04/2022 03:15:00,0.57
17/04/2022 03:30:00,0.576
17/04/2022 03:45:00,0.576
17/04/2022 04:00:00,0.569
17/04/2022 04:15:00,0.578
17/04/2022 04:30:00,0.557
17/04/2022 04:45:00,0.577
17/04/2022 05:00:00,0.572
17/04/2022 05:15:00,0.567
17/04/2022 05:30:00,0.564
17/04/2022 05:45:00,0.572
17/04/2022 06:00:00,0.584
17/04/2022 06:15:00,0.552
17/04/2022 06:30:00,0.579
17/04/2022 06:45:00,0.555
17/04/2022 07:00:00,0.572
17/04/2022 07:15:00,0.57
17/04/2022 07:30:00,0.565
17/04/2022 07:45:00,0.569
17/04/2022 08:00:00,0.569
17/04/2022 08:15:00,0.559
17/04/2022 08:30:00,0.585
17/04/2022 08:45:00,0.57
17/04/2022 09:00:00,0.578
17/04/2022 09:15:00,0.577
17/04/2022 09:30:00,0.577
17/04/2022 09:45:00,0.579
17/04/2022 10:00:00,0.582
17/04/2022 10:15:00,0.56
17/04/2022 10:30:00,0.568
17/04/2022 10:45:00,0.574
17/04/2022 11:00:00,0.577
17/04/2022 11:15:00,0.576
17/04/2022 11:30:00,0.565
17/04/2022 11:45:00,0.578
17/04/2022 12:00:00,0.562
17/04/2022 12:15:00,0.581
17/04/2022 12:30:00,0.554
17/04/2022 12:45:00,0.565
17/04/2022 13:00:00,0.569
17/04/2022 13:15:00,0.57
17/04/2022 13:30:00,0.567
17/04/2022 13:45:00,0.568
17/04/2022 14:00:00,0.563
17/04/2022 14:15:00,0.57
17/04/2022 14:30:00,0.599
17/04/2022 14:45:00,0.567
17/04/2022 15:00:00,0.556
17/04/2022 15:15:00,0.57
17/04/2022 15:30:00,0.579
17/04/2022 15:45:00,0.564
17/04/2022 16:00:00,0.576
17/04/2022 16:15:00,0.576
17/04/2022 16:30:00,0.569
17/04/2022 16:45:00,0.553
17/04/2022 17:00:00,0.564
17/04/2022 17:15:00,0.562
17/04/2022 17:30:00,0.569
17/04/2022 17:45:00,0.564
17/04/2022 18:00:00,0.562
17/04/2022 18:15:00,0.567
17/04/2022 18:30:00,0.559
17/04/2022 18:45:00,0.556
17/04/2022 19:00:00,0.563
17/04/2022 19:15:00,0.558
17/04/2022 19:30:00,0.561
17/04/2022 19:45:00,0.559
17/04/2022 20:00:00,0.573
17/04/2022 20:15:00,0.592
17/04/2022 20:30:00,0.566
17/04/2022 20:45:00,0.561
17/04/2022 21:00:00,0.561
17/04/2022 21:15:00,0.55
17/04/2022 21:30:00,0.568
17/04/2022 21:45:00,0.549
17/04/2022 22:00:00,0.541
17/04/2022 22:15:00,0.567
17/04/2022 22:30:00,0.565
17/04/2022 22:45:00,0.554
17/04/2022 23:00:00,0.568
17/04/2022 23:15:00,0.564
17/04/2022 23:30:00,0.568
17/04/2022 23:45:00,0.572
18/04/2022 00:00:00,0.553
18/04/2022 00:15:00,0.557
18/04/2022 00:30:00,0.556
18/04/2022 00:45:00,0.55
18/04/2022 01:00:00,0.562
18/04/2022 01:15:00,0.562
18/04/2022 01:30:00,0.552
18/04/2022 01:45:00,0.554
18/04/2022 02:00:00,0.556
18/04/2022 02:15:00,0.563
18/04/2022 02:30:00,0.544
18/04/2022 02:45:00,0.541
18/04/2022 03:00:00,0.541
18/04/2022 03:15:00,0.548
18/04/2022 03:30:00,0.53
18/04/2022 03:45:00,0.555
18/04/2022 04:00:00,0.55
18/04/2022 04:15:00,0.523
18/04/2022 04:30:00,0.547
18/04/2022 04:45:00,0.549
18/04/2022 05:00:00,0.544
18/04/2022 05:15:00,0.545
18/04/2022 05:30:00,0.544
18/04/2022 05:45:00,0.553
18/04/2022 06:00:00,0.539
18/04/2022 06:15:00,0.544
18/04/2022 06:30:00,0.551
18/04/2022 06:45:00,0.552
18/04/2022 07:00:00,0.539
18/04/2022 07:15:00,0.541
18/04/2022 07:30:00,0.557
18/04/2022 07:45:00,0.54
18/04/2022 08:00:00,0.534
18/04/2022 08:15:00,0.564
18/04/2022 08:30:00,0.546
18/04/2022 08:45:00,0.556
18/04/2022 09:00:00,0.541
18/04/2022 09:15:00,0.546
18/04/2022 09:30:00,0.558
18/04/2022 09:45:00,0.572
18/04/2022 10:00:00,0.559
18/04/2022 10:15:00,0.541
18/04/2022 10:30:00,0.537
18/04/2022 10:45:00,0.546
18/04/2022 11:00:00,0.551
18/04/2022 11:15:00,0.543
18/04/2022 11:30:00,0.554
18/04/2022 11:45:00,0.54
18/04/2022 12:00:00,0.553
18/04/2022 12:15:00,0.533
18/04/2022 12:30:00,0.558
18/04/2022 12:45:00,0.538
18/04/2022 13:00:00,0.526
18/04/2022 13:15:00,0.572
18/04/2022 13:30:00,0.557
18/04/2022 13:45:00,0.556
18/04/2022 14:00:00,0.561
18/04/2022 14:15:00,0.555
18/04/2022 14:30:00,0.56
18/04/2022 14:45:00,0.552
18/04/2022 15:00:00,0.541
18/04/2022 15:15:00,0.548
18/04/2022 15:30:00,0.55
18/04/2022 15:45:00,0.547
18/04/2022 16:00:00,0.551
18/04/2022 16:15:00,0.545
18/04/2022 16:30:00,0.532
18/04/2022 16:45:00,0.549
18/04/2022 17:00:00,0.548
18/04/2022 17:15:00,0.539
18/04/2022 17:30:00,0.546
18/04/2022 17:45:00,0.529
18/04/2022 18:00:00,0.553
18/04/2022 18:15:00,0.548
18/04/2022 18:30:00,0.545
18/04/2022 18:45:00,0.554
18/04/2022 19:00:00,0.537
18/04/2022 19:15:00,0.552
18/04/2022 19:30:00,0.558
18/04/2022 19:45:00,0.553
18/04/2022 20:00:00,0.546
18/04/2022 20:15:00,0.555
18/04/2022 20:30:00,0.537
18/04/2022 20:45:00,0.56
18/04/2022 21:00:00,0.532
18/04/2022 21:15:00,0.559
18/04/2022 21:30:00,0.553
18/04/2022 21:45:00,0.537
18/04/2022 22:00:00,0.54
18/04/2022 22:15:00,0.537
18/04/2022 22:30:00,0.552
18/04/2022 22:45:00,0.539
18/04/2022 23:00:00,0.546
18/04/2022 23:15:00,0.542
18/04/2022 23:30:00,0.535
18/04/2022 23:45:00,0.552
19/04/2022 00:00:00,0.548
19/04/2022 00:15:00,0.541
19/04/2022 00:30:00,0.544
19/04/2022 00:45:00,0.546
19/04/2022 01:00:00,0.55
19/04/2022 01:15:00,0.55
19/04/2022 01:30:00,0.539
19/04/2022 01:45:00,0.555
19/04/2022 02:00:00,0.532
19/04/2022 02:15:00,0.541
19/04/2022 02:30:00,0.553
19/04/2022 02:45:00,0.538
19/04/2022 03:00:00,0.55
19/04/2022 03:15:00,0.548
19/04/2022 03:30:00,0.548
19/04/2022 03:45:00,0.533
19/04/2022 04:00:00,0.556
19/04/2022 04:15:00,0.538
19/04/2022 04:30:00,0.542
19/04/2022 04:45:00,0.541
19/04/2022 05:00:00,0.538
19/04/2022 05:15:00,0.552
19/04/2022 05:30:00,0.558
19/04/2022 05:45:00,0.549
19/04/2022 06:00:00,0.566
19/04/2022 06:15:00,0.551
19/04/2022 06:30:00,0.562
19/04/2022 06:45:00,0.545
19/04/2022 07:00:00,0.554
19/04/2022 07:15:00,0.548
19/04/2022 07:30:00,0.54
19/04/2022 07:45:00,0.539
19/04/2022 08:00:00,0.52
19/04/2022 08:15:00,0.535
19/04/2022 08:30:00,0.551
19/04/2022 08:45:00,0.552
19/04/2022 09:00:00,0.559
19/04/2022 09:15:00,0.536
19/04/2022 09:30:00,0.541
19/04/2022 09:45:00,0.544
19/04/2022 10:00:00,0.547
19/04/2022 10:15:00,0.545
19/04/2022 10:30:00,0.546
19/04/2022 10:45:00,0.549
19/04/2022 11:00:00,0.539
19/04/2022 11:15:00,0.559
19/04/2022 11:30:00,0.542
19/04/2022 11:45:00,0.543
19/04/2022 12:00:00,0.563
19/04/2022 12:15:00,0.539
19/04/2022 12:30:00,0.558
19/04/2022 12:45:00,0.536
19/04/2022 13:00:00,0.549
19/04/2022 13:15:00,0.55
19/04/2022 13:30:00,0.539
19/04/2022 13:45:00,0.551
19/04/2022 14:00:00,0.531
19/04/2022 14:15:00,0.542
19/04/2022 14:30:00,0.54
19/04/2022 14:45:00,0.521
19/04/2022 15:00:00,0.524
19/04/2022 15:15:00,0.528
19/04/2022 15:30:00,0.538
19/04/2022 15:45:00,0.541
19/04/2022 16:00:00,0.525
19/04/2022 16:15:00,0.551
19/04/2022 16:30:00,0.538
19/04/2022 16:45:00,0.522
19/04/2022 17:00:00,0.52
19/04/2022 17:15:00,0.538
19/04/2022 17:30:00,0.53
19/04/2022 17:45:00,0.527
19/04/2022 18:00:00,0.537
19/04/2022 18:15:00,0.542
19/04/2022 18:30:00,0.522
19/04/2022 18:45:00,0.539
19/04/2022 19:00:00,0.543
19/04/2022 19:15:00,0.54
19/04/2022 19:30:00,0.536
19/04/2022 19:45:00,0.549
19/04/2022 20:00:00,0.534
19/04/2022 20:15:00,0.535
19/04/2022 20:30:00,0.524
19/04/2022 20:45:00,0.535
19/04/2022 21:00:00,0.536
19/04/2022 21:15:00,0.548
19/04/2022 21:30:00,0.526
19/04/2022 21:45:00,0.535
19/04/2022 22:00:00,0.541
19/04/2022 22:15:00,0.549
19/04/2022 22:30:00,0.562
19/04/2022 22:45:00,0.534
19/04/2022 23:00:00,0.533
19/04/2022 23:15:00,0.536
19/04/2022 23:30:00,0.53
19/04/2022 23:45:00,0.55
20/04/2022 00:00:00,0.538
20/04/2022 00:15:00,0.544
20/04/2022 00:30:00,0.534
20/04/2022 00:45:00,0.549
20/04/2022 01:00:00,0.537
20/04/2022 01:15:00,0.537
20/04/2022 01:30:00,0.531
20/04/2022 01:45:00,0.545
20/04/2022 02:00:00,0.537
20/04/2022 02:15:00,0.534
20/04/2022 02:30:00,0.534
20/04/2022 02:45:00,0.545
20/04/2022 03:00:00,0.538
20/04/2022 03:15:00,0.514
20/04/2022 03:30:00,0.548
20/04/2022 03:45:00,0.539
20/04/2022 04:00:00,0.549
20/04/2022 04:15:00,0.537
20/04/2022 04:30:00,0.543
20/04/2022 04:45:00,0.531
20/04/2022 05:00:00,0.542
20/04/2022 05:15:00,0.528
20/04/2022 05:30:00,0.543
20/04/2022 05:45:00,0.529
20/04/2022 06:00:00,0.548
20/04/2022 06:15:00,0.557
20/04/2022 06:30:00,0.542
20/04/2022 06:45:00,0.539
20/04/2022 07:00:00,0.529
20/04/2022 07:15:00,0.533
20/04/2022 07:30:00,0.534
20/04/2022 07:45:00,0.557
20/04/2022 08:00:00,0.556
20/04/2022 08:15:00,0.536
20/04/2022 08:30:00,0.531
20/04/2022 08:45:00,0.529
20/04/2022 09:00:00,0.543
20/04/2022 09:15:00,0.527
20/04/2022 09:30:00,0.547
20/04/2022 09:45:00,0.543
20/04/2022 10:00:00,0.547
20/04/2022 10:15:00,0.531
20/04/2022 10:30:00,0.546
20/04/2022 10:45:00,0.537
20/04/2022 11:00:00,0.547
20/04/2022 11:15:00,0.542
20/04/2022 11:30:00,0.533
20/04/2022 11:45:00,0.535
20/04/2022 12:00:00,0.542
20/04/2022 12:15:00,0.544
20/04/2022 12:30:00,0.538
20/04/2022 12:45:00,0.548
20/04/2022 13:00:00,0.536
20/04/2022 13:15:00,0.537
20/04/2022 13:30:00,0.545
20/04/2022 13:45:00,0.539
20/04/2022 14:00:00,0.541
20/04/2022 14:15:00,0.549
20/04/2022 14:30:00,0.538
20/04/2022 14:45:00,0.527
20/04/2022 15:00:00,0.529
20/04/2022 15:15:00,0.537
20/04/2022 15:30:00,0.54
20/04/2022 15:45:00,0.525
20/04/2022 16:00:00,0.535
20/04/2022 16:15:00,0.532
20/04/2022 16:30:00,0.536
20/04/2022 16:45:00,0.535
20/04/2022 17:00:00,0.529
20/04/2022 17:15:00,0.529
20/04/2022 17:30:00,0.532
20/04/2022 17:45:00,0.532
20/04/2022 18:00:00,0.539
20/04/2022 18:15:00,0.541
20/04/2022 18:30:00,0.545
20/04/2022 18:45:00,0.551
20/04/2022 19:00:00,0.529
20/04/2022 19:15:00,0.537
20/04/2022 19:30:00,0.56
20/04/2022 19:45:00,0.551
20/04/2022 20:00:00,0.533
20/04/2022 20:15:00,0.537
20/04/2022 20:30:00,0.527
20/04/2022 20:45:00,0.537
20/04/2022 21:00:00,0.529
20/04/2022 21:15:00,0.561
20/04/2022 21:30:00,0.535
20/04/2022 21:45:00,0.524
20/04/2022 22:00:00,0.524
20/04/2022 22:15:00,0.522
20/04/2022 22:30:00,0.524
20/04/2022 22:45:00,0.531
20/04/2022 23:00:00,0.531
20/04/2022 23:15:00,0.539
20/04/2022 23:30:00,0.537
20/04/2022 23:45:00,0.532
21/04/2022 00:00:00,0.539
21/04/2022 00:15:00,0.543
21/04/2022 00:30:00,0.527
21/04/2022 00:45:00,0.533
21/04/2022 01:00:00,0.527
21/04/2022 01:15:00,0.525
21/04/2022 01:30:00,0.532
21/04/2022 01:45:00,0.537
21/04/2022 02:00:00,0.527
21/04/2022 02:15:00,0.533
21/04/2022 02:30:00,0.54
21/04/2022 02:45:00,0.535
21/04/2022 03:00:00,0.543
21/04/2022 03:15:00,0.527
21/04/2022 03:30:00,0.538
21/04/2022 03:45:00,0.526
21/04/2022 04:00:00,0.522
21/04/2022 04:15:00,0.521
21/04/2022 04:30:00,0.531
21/04/2022 04:45:00,0.525
21/04/2022 05:00:00,0.527
21/04/2022 05:15:00,0.522
21/04/2022 05:30:00,0.541
21/04/2022 05:45:00,0.539
21/04/2022 06:00:00,0.527
21/04/2022 06:15:00,0.533
21/04/2022 06:30:00,0.532
21/04/2022 06:45:00,0.535
21/04/2022 07:00:00,0.527
21/04/2022 07:15:00,0.511
21/04/2022 07:30:00,0.528
21/04/2022 07:45:00,0.546
21/04/2022 08:00:00,0.527
21/04/2022 08:15:00,0.541
21/04/2022 08:30:00,0.52
21/04/2022 08:45:00,0.535
21/04/2022 09:00:00,0.535
21/04/2022 09:15:00,0.519
21/04/2022 09:30:00,0.527
21/04/2022 09:45:00,0.539
21/04/2022 10:00:00,0.531
21/04/2022 10:15:00,0.522
21/04/2022 10:30:00,0.532
21/04/2022 10:45:00,0.526
21/04/2022 11:00:00,0.531
21/04/2022 11:15:00,0.53
21/04/2022 11:30:00,0.543
21/04/2022 11:45:00,0.537
21/04/2022 12:00:00,0.53
21/04/2022 12:15:00,0.524
21/04/2022 12:30:00,0.536
21/04/2022 12:45:00,0.517
21/04/2022 13:00:00,0.507
21/04/2022 13:15:00,0.534
21/04/2022 13:30:00,0.537
21/04/2022 13:45:00,0.533
21/04/2022 14:00:00,0.538
21/04/2022 14:15:00,0.522
21/04/2022 14:30:00,0.523
21/04/2022 14:45:00,0.529
21/04/2022 15:00:00,0.541
21/04/2022 15:15:00,0.52
21/04/2022 15:30:00,0.52
21/04/2022 15:45:00,0.531
21/04/2022 16:00:00,0.524
21/04/2022 16:15:00,0.511
21/04/2022 16:30:00,0.542
21/04/2022 16:45:00,0.543
21/04/2022 17:00:00,0.521
21/04/2022 17:15:00,0.511
21/04/2022 17:30:00,0.526
21/04/2022 17:45:00,0.525
21/04/2022 18:00:00,0.514
21/04/2022 18:15:00,0.53
21/04/2022 18:30:00,0.55
21/04/2022 18:45:00,0.524
21/04/2022 19:00:00,0.525
21/04/2022 19:15:00,0.526
21/04/2022 19:30:00,0.522
21/04/2022 19:45:00,0.534
21/04/2022 20:00:00,0.537
21/04/2022 20:15:00,0.532
21/04/2022 20:30:00,0.535
21/04/2022 20:45:00,0.526
21/04/2022 21:00:00,0.537
21/04/2022 21:15:00,0.519
21/04/2022 21:30:00,0.526
21/04/2022 21:45:00,0.524
21/04/2022 22:00:00,0.534
21/04/2022 22:15:00,0.534
21/04/2022 22:30:00,0.536
21/04/2022 22:45:00,0.529
21/04/2022 23:00:00,0.537
21/04/2022 23:15:00,0.52
21/04/2022 23:30:00,0.527
21/04/2022 23:45:00,0.531
22/04/2022 00:00:00,0.522
22/04/2022 00:15:00,0.515
22/04/2022 00:30:00,0.52
22/04/2022 00:45:00,0.52
22/04/2022 01:00:00,0.53
22/04/2022 01:15:00,0.525
22/04/2022 01:30:00,0.529
22/04/2022 01:45:00,0.524
22/04/2022 02:00:00,0.522
22/04/2022 02:15:00,0.519
22/04/2022 02:30:00,0.547
22/04/2022 02:45:00,0.507
22/04/2022 03:00:00,0.512
22/04/2022 03:15:00,0.515
22/04/2022 03:30:00,0.528
22/04/2022 03:45:00,0.525
22/04/2022 04:00:00,0.541
22/04/2022 04:15:00,0.505
22/04/2022 04:30:00,0.515
22/04/2022 04:45:00,0.524
22/04/2022 05:00:00,0.518
22/04/2022 05:15:00,0.514
22/04/2022 05:30:00,0.511
22/04/2022 05:45:00,0.515
22/04/2022 06:00:00,0.5
22/04/2022 06:15:00,0.533
22/04/2022 06:30:00,0.521
22/04/2022 06:45:00,0.515
22/04/2022 07:00:00,0.516
22/04/2022 07:15:00,0.518
22/04/2022 07:30:00,0.52
22/04/2022 07:45:00,0.52
22/04/2022 08:00:00,0.523
22/04/2022 08:15:00,0.519
22/04/2022 08:30:00,0.522
22/04/2022 08:45:00,0.516
22/04/2022 09:00:00,0.527
22/04/2022 09:15:00,0.516
22/04/2022 09:30:00,0.511
22/04/2022 09:45:00,0.52
22/04/2022 10:00:00,0.531
22/04/2022 10:15:00,0.532
22/04/2022 10:30:00,0.527
22/04/2022 10:45:00,0.515
22/04/2022 11:00:00,0.512
22/04/2022 11:15:00,0.523
22/04/2022 11:30:00,0.528
22/04/2022 11:45:00,0.512
22/04/2022 12:00:00,0.529
22/04/2022 12:15:00,0.517
22/04/2022 12:30:00,0.514
22/04/2022 12:45:00,0.524
22/04/2022 13:00:00,0.517
22/04/2022 13:15:00,0.545
22/04/2022 13:30:00,0.525
22/04/2022 13:45:00,0.517
22/04/2022 14:00:00,0.532
22/04/2022 14:15:00,0.518
22/04/2022 14:30:00,0.514
22/04/2022 14:45:00,0.52
22/04/2022 15:00:00,0.503
22/04/2022 15:15:00,0.506
22/04/2022 15:30:00,0.527
22/04/2022 15:45:00,0.515
22/04/2022 16:00:00,0.528
22/04/2022 16:15:00,0.524
22/04/2022 16:30:00,0.52
22/04/2022 16:45:00,0.515
22/04/2022 17:00:00,0.522
22/04/2022 17:15:00,0.519
22/04/2022 17:30:00,0.536
22/04/2022 17:45:00,0.527
22/04/2022 18:00:00,0.52
22/04/2022 18:15:00,0.519
22/04/2022 18:30:00,0.519
22/04/2022 18:45:00,0.526
22/04/2022 19:00:00,0.524
22/04/2022 19:15:00,0.53
22/04/2022 19:30:00,0.516
22/04/2022 19:45:00,0.525
22/04/2022 20:00:00,0.526
22/04/2022 20:15:00,0.523
22/04/2022 20:30:00,0.519
22/04/2022 20:45:00,0.523
22/04/2022 21:00:00,0.522
22/04/2022 21:15:00,0.518
22/04/2022 21:30:00,0.523
22/04/2022 21:45:00,0.518
22/04/2022 22:00:00,0.514
22/04/2022 22:15:00,0.512
22/04/2022 22:30:00,0.502
22/04/2022 22:45:00,0.501
22/04/2022 23:00:00,0.528
22/04/2022 23:15:00,0.512
22/04/2022 23:30:00,0.514
22/04/2022 23:45:00,0.513
23/04/2022 00:00:00,0.493
23/04/2022 00:15:00,0.496
23/04/2022 00:30:00,0.502
23/04/2022 00:45:00,0.502
23/04/2022 01:00:00,0.512
23/04/2022 01:15:00,0.515
23/04/2022 01:30:00,0.515
23/04/2022 01:45:00,0.494
23/04/2022 02:00:00,0.517
23/04/2022 02:15:00,0.517
23/04/2022 02:30:00,0.517
23/04/2022 02:45:00,0.504
23/04/2022 03:00:00,0.513
