"Date Heure, GMT+02:00",Tension V,Temperature °C,Head_pressure (m)
2019-05-04 15:30:00,1.16545,10.001,0.4943379304058801
2019-05-04 15:45:00,1.16484,10.051,0.4946031053665501
2019-05-04 16:00:00,1.16484,10.026,0.4946519829462013
2019-05-04 16:15:00,1.16422,10.051,0.4949719851606204
2019-05-04 16:30:00,1.16484,10.124,0.4944603828339687
2019-05-04 16:45:00,1.16484,10.173,0.4943645827778524
2019-05-04 17:00:00,1.16484,10.198,0.4943157051982013
2019-05-04 17:15:00,1.16545,10.198,0.4939527750782289
2019-05-04 17:30:00,1.16545,10.198,0.4939527750782289
2019-05-04 17:45:00,1.16545,10.222,0.4939058526017638
2019-05-04 18:00:00,1.16606,10.198,0.4935898449582566
2019-05-04 18:15:00,1.16667,10.198,0.4932269148382841
2019-05-04 18:30:00,1.16667,10.149,0.4933227148944004
2019-05-04 18:45:00,1.16667,10.075,0.4934673925301678
2019-05-04 19:00:00,1.16606,9.903,0.4941666003981402
2019-05-04 19:15:00,1.16606,9.977,0.4940219227623728
2019-05-04 19:30:00,1.16606,9.977,0.4940219227623728
2019-05-04 19:45:00,1.16606,9.952,0.494070800342024
2019-05-04 20:00:00,1.16545,9.903,0.4945295305181126
2019-05-04 20:15:00,1.16545,9.854,0.4946253305742288
2019-05-04 20:30:00,1.16545,9.78,0.4947700082099963
2019-05-04 20:45:00,1.16545,9.706,0.4949146858457637
2019-05-04 21:00:00,1.16545,9.657,0.49501048590188
2019-05-04 21:15:00,1.16422,9.583,0.4958869734516901
2019-05-04 21:30:00,1.16361,9.509,0.4963945812074299
2019-05-04 21:45:00,1.163,9.509,0.4967575113274023
2019-05-04 22:00:00,1.163,9.46,0.4968533113835185
2019-05-04 22:15:00,1.163,9.46,0.4968533113835185
2019-05-04 22:30:00,1.16239,9.435,0.4972651190831421
2019-05-04 22:45:00,1.16239,9.435,0.4972651190831421
2019-05-04 23:00:00,1.16239,9.485,0.4971673639238397
2019-05-04 23:15:00,1.163,9.435,0.4969021889631697
2019-05-04 23:30:00,1.16178,9.361,0.4977727268388818
2019-05-04 23:45:00,1.16117,9.312,0.4982314570149704
2019-05-05 00:00:00,1.16178,9.262,0.4979662820543004
2019-05-05 00:15:00,1.16178,9.213,0.4980620821104167
2019-05-05 00:30:00,1.16117,9.163,0.4985227673896913
2019-05-05 00:45:00,1.16178,9.139,0.4982067597461841
2019-05-05 01:00:00,1.16178,9.089,0.4983045149054864
2019-05-05 01:15:00,1.16178,9.064,0.4983533924851376
2019-05-05 01:30:00,1.16178,9.04,0.4984003149616027
2019-05-05 01:45:00,1.16178,9.015,0.4984491925412538
2019-05-05 02:00:00,1.16178,8.965,0.4985469477005562
2019-05-05 02:15:00,1.16117,8.941,0.4989568002969936
2019-05-05 02:30:00,1.16178,8.941,0.4985938701770213
2019-05-05 02:45:00,1.16239,8.941,0.4982309400570489
2019-05-05 03:00:00,1.163,8.941,0.4978680099370766
2019-05-05 03:15:00,1.16361,8.941,0.4975050798171042
2019-05-05 03:30:00,1.16545,8.941,0.4964103397830891
2019-05-05 03:45:00,1.16789,8.916,0.4950074968828508
2019-05-05 04:00:00,1.16361,8.916,0.4975539573967554
2019-05-05 04:15:00,1.16422,8.891,0.4972399048564341
2019-05-05 04:30:00,1.16422,8.891,0.4972399048564341
2019-05-05 04:45:00,1.16545,8.841,0.4966058501016938
2019-05-05 05:00:00,1.16606,8.817,0.4962898424581865
2019-05-05 05:15:00,1.17033,8.792,0.493798209198031
2019-05-05 05:30:00,1.16545,8.767,0.4967505277374612
2019-05-05 05:45:00,1.16667,8.717,0.4961224226568187
2019-05-05 06:00:00,1.16789,8.693,0.4954434848933391
2019-05-05 06:15:00,1.17033,8.668,0.4940406419931007
2019-05-05 06:30:00,1.17705,8.693,0.4899935834196557
2019-05-05 06:45:00,1.18864,8.693,0.4830979111401806
2019-05-05 07:00:00,1.20574,8.668,0.4729728460124094
2019-05-05 07:15:00,1.22222,8.618,0.4632655382583597
2019-05-05 07:30:00,1.17582,8.668,0.4907742709133494
2019-05-05 07:45:00,1.17705,8.693,0.4899935834196557
2019-05-05 08:00:00,1.17949,8.618,0.4886884956787197
2019-05-05 08:15:00,1.18071,8.693,0.4878160026998215
2019-05-05 08:30:00,1.18254,8.717,0.4866802898634392
2019-05-05 08:45:00,1.1862,8.767,0.4844049539843027
2019-05-05 09:00:00,1.19353,8.841,0.4798991652347688
2019-05-05 09:15:00,1.20452,8.941,0.4731649630825635
2019-05-05 09:30:00,1.221,9.114,0.4630216673180254
2019-05-05 09:45:00,1.29243,9.188,0.4203784676009029
2019-05-05 10:00:00,1.46215,9.287,0.3192070435957936
2019-05-05 10:15:00,1.7033,9.04,0.1762135632117012
2019-05-05 10:30:00,1.73687,8.99,0.1563382624243272
2019-05-05 10:45:00,1.69658,9.163,0.1799712665136117
2019-05-05 11:00:00,1.74481,9.386,0.1508400003289142
2019-05-05 11:15:00,1.6746,9.262,0.1928550949653942
2019-05-05 11:30:00,1.74847,9.608,0.1482283867017776
2019-05-05 11:45:00,1.78571,9.558,0.1261695555204714
2019-05-05 12:00:00,1.72589,9.485,0.161903228506737
2019-05-05 12:15:00,1.6917,9.558,0.1821024417149024
2019-05-05 12:30:00,1.78083,9.534,0.1291199189567155
2019-05-05 12:45:00,1.7674,9.706,0.1367740535222055
2019-05-05 13:00:00,1.75397,9.41,0.1453431763787654
2019-05-05 13:15:00,1.69841,9.534,0.1781571328716713
2019-05-05 13:30:00,1.73871,9.682,0.1538905909855682
2019-05-05 13:45:00,1.80159,9.632,0.1165767954172263
2019-05-05 14:00:00,1.70696,9.608,0.1729254838821927
2019-05-05 14:15:00,1.61111,9.78,0.2296168323626387
2019-05-05 14:30:00,1.62515,9.485,0.2218402453690598
2019-05-05 14:45:00,1.6917,9.435,0.1823429194067861
2019-05-05 15:00:00,1.70879,9.805,0.1714515381946245
2019-05-05 15:15:00,1.67705,9.756,0.1904316038375
2019-05-05 15:30:00,1.72283,9.706,0.1632917509765805
2019-05-05 15:45:00,1.74054,10.198,0.1517929673816511
2019-05-05 16:00:00,1.7265,10.1,0.1603379099273461
2019-05-05 16:15:00,1.66911,10.516,0.1936697666498435
2019-05-05 16:30:00,1.60623,10.124,0.2318477178264178
2019-05-05 16:45:00,1.60379,9.928,0.2336826385307723
2019-05-05 17:00:00,1.57265,10.075,0.2519225235033082
2019-05-05 17:15:00,1.59707,10.222,0.2371060191878688
2019-05-05 17:30:00,1.55372,10.124,0.2630894565145315
2019-05-05 17:45:00,1.5348,10.222,0.2741546397955405
2019-05-05 18:00:00,1.54396,10.051,0.2690390609666709
2019-05-05 18:15:00,1.57204,9.977,0.2524770537355132
2019-05-05 18:30:00,1.51587,9.977,0.2858963731434612
2019-05-05 18:45:00,1.53175,9.903,0.2765929683117511
2019-05-05 19:00:00,1.52991,9.952,0.2775919082896498
2019-05-05 19:15:00,1.55678,9.928,0.2616520564650367
2019-05-05 19:30:00,1.5409,9.879,0.2711959389886306
2019-05-05 19:45:00,1.59402,9.879,0.2395912701805445
2019-05-05 20:00:00,1.59524,9.854,0.238914287520251
2019-05-05 20:15:00,1.62393,9.805,0.2219404725894697
2019-05-05 20:30:00,1.62759,9.706,0.2199564470850541
2019-05-05 20:45:00,1.60562,9.583,0.2332683587700412
2019-05-05 21:00:00,1.61233,9.485,0.2294677275625776
2019-05-05 21:15:00,1.58913,9.386,0.2434645266851423
2019-05-05 21:30:00,1.62454,9.312,0.2225414083402182
2019-05-05 21:45:00,1.65079,9.262,0.2070212689925127
2019-05-05 22:00:00,1.59768,9.287,0.2385711105468497
2019-05-05 22:15:00,1.63736,9.287,0.2149628037263518
2019-05-05 22:30:00,1.74298,9.287,0.1521223459042499
2019-05-05 22:45:00,1.67643,9.262,0.1917663046054771
2019-05-05 23:00:00,1.80281,9.238,0.1166212458325838
2019-05-05 23:15:00,1.75275,9.213,0.1464541919463614
2019-05-05 23:30:00,1.79243,9.188,0.1228947627055146
2019-05-05 23:45:00,1.78388,9.163,0.1280306116388769
2019-05-06 00:00:00,1.81197,9.139,0.1113648995743189
2019-05-06 00:15:00,1.85409,9.114,0.0863537498535827
2019-05-06 00:30:00,1.7558,9.064,0.1449308517212204
2019-05-06 00:45:00,1.78816,9.064,0.1256777063403908
2019-05-06 01:00:00,1.77961,9.04,0.1308116001705671
2019-05-06 01:15:00,1.7674,9.04,0.1380761522441123
2019-05-06 01:30:00,1.91575,9.015,0.049861614581302
2019-05-06 01:45:00,1.80647,9.015,0.1148796531232381
2019-05-06 02:00:00,1.79792,8.99,0.1200155020566004
2019-05-06 02:15:00,1.22283,8.965,0.4622241873328292
2019-05-06 02:30:00,1.22466,8.965,0.4611353969729121
2019-05-06 02:45:00,1.22466,8.941,0.4611823194493772
2019-05-06 03:00:00,1.22466,8.941,0.4611823194493772
2019-05-06 03:15:00,1.22527,8.916,0.4608682669090559
2019-05-06 03:30:00,1.2265,8.891,0.4601853345746646
2019-05-06 03:45:00,1.2265,8.866,0.4602342121543157
2019-05-06 04:00:00,1.22711,8.817,0.4599670820904596
2019-05-06 04:15:00,1.22833,8.742,0.4593878545894684
2019-05-06 04:30:00,1.22894,8.693,0.4591207245256122
2019-05-06 04:45:00,1.2326,8.643,0.4570408989650804
2019-05-06 05:00:00,1.27289,8.618,0.433118539604261
2019-05-06 05:15:00,1.17155,8.618,0.4934125369124584
2019-05-06 05:30:00,1.17094,8.568,0.493873222191733
2019-05-06 05:45:00,1.17155,8.519,0.493606092127877
2019-05-06 06:00:00,1.17399,8.494,0.4922032492276386
2019-05-06 06:15:00,1.17338,8.469,0.4926150569272621
2019-05-06 06:30:00,1.17094,8.444,0.4941156549868027
2019-05-06 06:45:00,1.17094,8.469,0.4940667774071516
2019-05-06 07:00:00,1.17094,8.543,0.4939220997713842
2019-05-06 07:15:00,1.17094,8.568,0.493873222191733
2019-05-06 07:30:00,1.17155,8.593,0.4934614144921095
2019-05-06 07:45:00,1.17155,8.593,0.4934614144921095
2019-05-06 08:00:00,1.17155,8.593,0.4934614144921095
2019-05-06 08:15:00,1.17094,8.593,0.4938243446120819
2019-05-06 08:30:00,1.17277,8.668,0.4925889215132112
2019-05-06 08:45:00,1.17338,8.792,0.4919835585981691
2019-05-06 09:00:00,1.17338,8.916,0.4917411258030994
2019-05-06 09:15:00,1.17399,8.941,0.4913293181034759
2019-05-06 09:30:00,1.1746,9.089,0.4906770327119687
2019-05-06 09:45:00,1.17521,9.015,0.4904587802277637
2019-05-06 10:00:00,1.17582,9.064,0.4900000500516751
2019-05-06 10:15:00,1.17582,9.04,0.4900469725281401
2019-05-06 10:30:00,1.17643,9.064,0.4896371199317027
2019-05-06 10:45:00,1.17705,9.139,0.489121607398679
2019-05-06 11:00:00,1.17705,9.015,0.4893640401937488
2019-05-06 11:15:00,1.17705,9.064,0.4892682401376325
2019-05-06 11:30:00,1.17766,9.188,0.4886628772225904
2019-05-06 11:45:00,1.17827,9.262,0.4881552694668505
2019-05-06 12:00:00,1.17888,9.163,0.4879858945622968
2019-05-06 12:15:00,1.17949,9.163,0.4876229644423244
2019-05-06 12:30:00,1.17888,9.287,0.487743461767227
2019-05-06 12:45:00,1.1801,9.361,0.4868729238915149
2019-05-06 13:00:00,1.18071,9.336,0.4865588713511937
2019-05-06 13:15:00,1.1801,9.287,0.4870176015272823
2019-05-06 13:30:00,1.18071,9.287,0.48665467140731
2019-05-06 13:45:00,1.18132,9.435,0.4860023860158027
2019-05-06 14:00:00,1.18132,9.731,0.485423675472733
2019-05-06 14:15:00,1.18254,9.977,0.4842168598490209
2019-05-06 14:30:00,1.18315,10.075,0.483662329616816
2019-05-06 14:45:00,1.18315,9.952,0.4839028073086997
2019-05-06 15:00:00,1.18437,9.952,0.4831769470687549
2019-05-06 15:15:00,1.18498,10.198,0.4823330615650151
2019-05-06 15:30:00,1.18559,10.173,0.4820190090246939
2019-05-06 15:45:00,1.18559,10.051,0.4822575316133916
2019-05-06 16:00:00,1.1862,9.928,0.4821350791853029
2019-05-06 16:15:00,1.1862,9.903,0.4821839567649541
2019-05-06 16:30:00,1.1862,9.879,0.4822308792414192
2019-05-06 16:45:00,1.1862,9.879,0.4822308792414192
2019-05-06 17:00:00,1.18559,9.879,0.4825938093613915
2019-05-06 17:15:00,1.1862,9.928,0.4821350791853029
2019-05-06 17:30:00,1.18559,9.977,0.482402209249159
2019-05-06 17:45:00,1.1862,9.928,0.4821350791853029
2019-05-06 18:00:00,1.18559,9.879,0.4825938093613915
2019-05-06 18:15:00,1.18498,9.879,0.4829567394813639
2019-05-06 18:30:00,1.18498,9.879,0.4829567394813639
2019-05-06 18:45:00,1.18559,9.879,0.4825938093613915
2019-05-06 19:00:00,1.18559,9.879,0.4825938093613915
2019-05-06 19:15:00,1.18559,9.854,0.4826426869410427
2019-05-06 19:30:00,1.18498,9.829,0.4830544946406662
2019-05-06 19:45:00,1.18498,9.805,0.4831014171171313
2019-05-06 20:00:00,1.18498,9.756,0.4831972171732476
2019-05-06 20:15:00,1.18437,9.706,0.4836579024525222
2019-05-06 20:30:00,1.18437,9.632,0.4838025800882897
2019-05-06 20:45:00,1.18376,9.558,0.4843101878440295
2019-05-06 21:00:00,1.18315,9.485,0.4848158404965833
2019-05-06 21:15:00,1.18254,9.435,0.485276525775858
2019-05-06 21:30:00,1.18254,9.386,0.4853723258319742
2019-05-06 21:45:00,1.18193,9.361,0.4857841335315978
2019-05-06 22:00:00,1.18132,9.336,0.4861959412312213
2019-05-06 22:15:00,1.18193,9.312,0.485879933587714
2019-05-06 22:30:00,1.18132,9.287,0.4862917412873375
2019-05-06 22:45:00,1.18132,9.262,0.4863406188669887
2019-05-06 23:00:00,1.18132,9.238,0.4863875413434538
2019-05-06 23:15:00,1.18071,9.114,0.486992904258496
2019-05-06 23:30:00,1.18071,9.015,0.4871864594739146
2019-05-06 23:45:00,1.18071,8.941,0.487331137109682
2019-05-07 00:00:00,1.1801,8.866,0.4878406999686078
2019-05-07 00:15:00,1.17949,8.817,0.4882994301446964
2019-05-07 00:30:00,1.17949,8.742,0.4884460628836499
2019-05-07 00:45:00,1.17888,8.668,0.4889536706393897
2019-05-07 01:00:00,1.17888,8.618,0.489051425798692
2019-05-07 01:15:00,1.17827,8.593,0.4894632334983155
2019-05-07 01:30:00,1.17827,8.543,0.4895609886576178
2019-05-07 01:45:00,1.17827,8.494,0.4896567887137341
2019-05-07 02:00:00,1.17827,8.469,0.4897056662933853
2019-05-07 02:15:00,1.17827,8.419,0.4898034214526875
2019-05-07 02:30:00,1.17888,8.394,0.4894893689123664
2019-05-07 02:45:00,1.17827,8.369,0.4899011766119899
2019-05-07 03:00:00,1.17827,8.319,0.4899989317712922
2019-05-07 03:15:00,1.17888,8.295,0.4896829241277849
2019-05-07 03:30:00,1.17888,8.245,0.4897806792870873
2019-05-07 03:45:00,1.17827,8.245,0.4901436094070596
2019-05-07 04:00:00,1.17827,8.22,0.4901924869867108
2019-05-07 04:15:00,1.17888,8.195,0.4898784344463896
2019-05-07 04:30:00,1.17888,8.17,0.4899273120260408
2019-05-07 04:45:00,1.17827,8.145,0.4903391197256643
2019-05-07 05:00:00,1.17827,8.145,0.4903391197256643
2019-05-07 05:15:00,1.17888,8.12,0.490025067185343
2019-05-07 05:30:00,1.17888,8.07,0.4901228223446454
2019-05-07 05:45:00,1.17888,8.045,0.4901716999242965
2019-05-07 06:00:00,1.17827,7.995,0.4906323852035712
2019-05-07 06:15:00,1.17888,7.97,0.49031833266325
2019-05-07 06:30:00,1.17827,7.97,0.4906812627832224
2019-05-07 06:45:00,1.17827,7.97,0.4906812627832224
2019-05-07 07:00:00,1.17827,7.995,0.4906323852035712
2019-05-07 07:15:00,1.17827,8.02,0.49058350762392
2019-05-07 07:30:00,1.17888,8.02,0.4902205775039477
2019-05-07 07:45:00,1.17888,8.095,0.4900739447649942
2019-05-07 08:00:00,1.17888,8.17,0.4899273120260408
2019-05-07 08:15:00,1.17949,8.27,0.4893688715874638
2019-05-07 08:30:00,1.17949,8.394,0.489126438792394
2019-05-07 08:45:00,1.17949,8.543,0.4888351284176731
2019-05-07 09:00:00,1.1801,8.668,0.488227810399445
2019-05-07 09:15:00,1.1801,8.717,0.4881320103433287
2019-05-07 09:30:00,1.18132,8.817,0.4872106397847793
2019-05-07 09:45:00,1.18254,9.015,0.4860976691139974
2019-05-07 10:00:00,1.18193,9.139,0.4862181664389
2019-05-07 10:15:00,1.18254,9.114,0.4859041138985788
2019-05-07 10:30:00,1.18315,9.163,0.4854453837224902
2019-05-07 10:45:00,1.18254,9.238,0.4856616811035091
2019-05-07 11:00:00,1.18437,9.139,0.4847664459590105
2019-05-07 11:15:00,1.18376,9.163,0.4850824536025178
2019-05-07 11:30:00,1.18437,9.312,0.4844282131078245
2019-05-07 11:45:00,1.18498,9.608,0.4834865724447825
2019-05-07 12:00:00,1.18559,9.361,0.4836065528117635
2019-05-07 12:15:00,1.1862,9.213,0.483532977963326
2019-05-07 12:30:00,1.1862,9.188,0.4835818555429772
2019-05-07 12:45:00,1.1862,9.287,0.4833883003275586
2019-05-07 13:00:00,1.1862,9.583,0.4828095897844889
2019-05-07 13:15:00,1.18742,9.78,0.481698574216893
2019-05-07 13:30:00,1.18864,9.731,0.4810685140330646
2019-05-07 13:45:00,1.18864,9.805,0.4809238363972971
2019-05-07 14:00:00,1.18926,10.001,0.4801717563787617
2019-05-07 14:15:00,1.18987,10.32,0.4791851483424405
2019-05-07 14:30:00,1.19048,9.977,0.4794928186152821
2019-05-07 14:45:00,1.19109,9.903,0.4792745661310771
2019-05-07 15:00:00,1.19109,9.977,0.4791298884953097
2019-05-07 15:15:00,1.19109,10.001,0.4790829660188446
2019-05-07 15:30:00,1.1917,10.149,0.4784306806273374
2019-05-07 15:45:00,1.19231,10.198,0.4779719504512487
2019-05-07 16:00:00,1.19292,10.1,0.4778006204435089
2019-05-07 16:15:00,1.19231,10.418,0.4775418277503185
2019-05-07 16:30:00,1.19292,10.32,0.4773704977425786
2019-05-07 16:45:00,1.19353,10.345,0.4769586900429552
2019-05-07 17:00:00,1.19353,10.345,0.4769586900429552
2019-05-07 17:15:00,1.19414,10.369,0.4765488374465177
2019-05-07 17:30:00,1.19414,10.32,0.4766446375026339
2019-05-07 17:45:00,1.19414,10.345,0.4765957599229828
2019-05-07 18:00:00,1.19414,10.32,0.4766446375026339
2019-05-07 18:15:00,1.19475,10.345,0.4762328298030104
2019-05-07 18:30:00,1.19536,10.271,0.4760145773188055
2019-05-07 18:45:00,1.19536,10.296,0.4759656997391543
2019-05-07 19:00:00,1.19536,10.32,0.4759187772626891
2019-05-07 19:15:00,1.19475,10.32,0.4762817073826615
2019-05-07 19:30:00,1.19475,10.32,0.4762817073826615
2019-05-07 19:45:00,1.19475,10.32,0.4762817073826615
2019-05-07 20:00:00,1.19414,10.296,0.4766915599790991
2019-05-07 20:15:00,1.19414,10.271,0.4767404375587503
2019-05-07 20:30:00,1.19353,10.198,0.477246090211304
2019-05-07 20:45:00,1.19353,10.149,0.4773418902674202
2019-05-07 21:00:00,1.19353,10.1,0.4774376903235365
2019-05-07 21:15:00,1.19353,10.051,0.4775334903796528
2019-05-07 21:30:00,1.19292,10.001,0.4779941756589275
2019-05-07 21:45:00,1.19231,9.977,0.4784040282553649
2019-05-07 22:00:00,1.19231,9.952,0.4784529058350161
2019-05-07 22:15:00,1.1917,9.928,0.4788627584314536
2019-05-07 22:30:00,1.19231,9.903,0.4785487058911323
2019-05-07 22:45:00,1.19231,9.854,0.4786445059472486
2019-05-07 23:00:00,1.19231,9.805,0.4787403060033648
2019-05-07 23:15:00,1.19231,9.731,0.4788849836391323
2019-05-07 23:30:00,1.1917,9.682,0.479343713815221
2019-05-07 23:45:00,1.19109,9.632,0.4798043990944957
2019-05-08 00:00:00,1.1917,9.608,0.4794883914509885
2019-05-08 00:15:00,1.19109,9.558,0.4799490767302631
2019-05-08 00:30:00,1.19109,9.534,0.4799959992067282
2019-05-08 00:45:00,1.19048,9.485,0.4804547293828168
2019-05-08 01:00:00,1.18987,9.46,0.4808665370824403
2019-05-08 01:15:00,1.19048,9.41,0.4806013621217703
2019-05-08 01:30:00,1.18987,9.41,0.4809642922417427
2019-05-08 01:45:00,1.18987,9.386,0.4810112147182078
2019-05-08 02:00:00,1.18987,9.361,0.4810600922978589
2019-05-08 02:15:00,1.18926,9.312,0.4815188224739475
2019-05-08 02:30:00,1.18926,9.262,0.4816165776332499
2019-05-08 02:45:00,1.18864,9.238,0.4820323799037854
